r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
947	307	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	7	0	19	4934	0	0	0	0
947	308	0	0	0	0	10	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	26	4931	0	0	0	0
947	309	0	0	0	0	5	0	0	0	0	0	0	0	0	30	0	0	0	0	0	8	0	23	4934	0	0	0	0
947	310	0	0	0	0	6	0	0	0	0	0	0	0	0	28	0	0	0	0	0	11	0	22	4933	0	0	0	0
947	311	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	11	0	15	4951	0	0	0	0
947	312	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	13	0	11	4949	0	0	0	0
947	313	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	13	0	10	4931	0	0	0	0
947	314	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	16	0	11	4932	0	0	0	0
947	315	0	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	11	0	13	4936	0	0	0	0
947	316	0	0	0	0	8	0	0	0	0	0	1	0	0	31	0	0	0	0	0	20	0	12	4928	0	0	0	0
947	317	0	0	0	0	12	0	0	0	0	0	1	0	0	28	0	0	0	0	0	16	0	15	4928	0	0	0	0
947	318	0	0	0	0	12	0	0	0	0	0	0	0	0	30	0	0	0	0	0	11	0	24	4923	0	0	0	0
947	319	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	6	0	19	4933	0	0	0	0
947	320	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	6	0	19	4940	0	0	0	0
947	321	0	0	0	0	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	9	0	23	4932	0	0	0	0
947	322	0	0	0	0	7	0	0	0	0	0	0	0	0	36	0	0	0	0	0	9	0	23	4925	0	0	0	0
947	323	0	0	0	0	7	0	0	0	0	0	0	0	0	34	0	0	0	0	0	9	0	26	4924	0	0	0	0
947	324	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	11	0	29	4929	0	0	0	0
947	325	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	20	4942	0	0	0	0
947	326	0	0	0	0	17	0	0	0	0	0	0	0	0	13	0	0	0	0	0	6	0	25	4939	0	0	0	0
947	327	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	10	0	20	4940	0	0	0	0
947	328	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	19	4941	0	0	0	0
947	329	0	0	0	0	11	0	0	0	0	0	0	0	0	31	0	0	0	0	0	7	0	23	4928	0	0	0	0
947	330	0	0	0	0	9	0	0	0	0	0	0	0	0	41	0	0	0	0	0	4	0	29	4917	0	0	0	0
947	331	0	0	0	0	11	0	0	0	0	0	0	0	0	41	0	0	0	0	0	6	0	27	4915	0	0	0	0
947	332	0	0	0	0	7	0	0	0	0	0	0	0	0	34	0	0	0	0	0	5	0	29	4925	0	0	0	0
947	333	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	6	0	31	4930	0	0	0	0
947	334	0	0	0	0	9	0	0	0	0	0	0	0	0	26	0	0	0	0	0	2	0	27	4936	0	0	0	0
947	335	0	0	0	1	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	4	0	22	4941	0	0	0	0
947	336	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	6	0	25	4930	0	0	0	0
947	337	0	0	0	0	12	0	0	0	0	0	0	0	0	28	0	0	0	0	1	9	0	24	4926	0	0	0	0
947	338	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	2	4	0	22	4941	0	0	0	0
947	339	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	1	3	0	21	4945	0	0	0	0
947	340	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	1	2	0	18	4948	0	0	0	0
947	341	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	4	0	22	4946	0	0	0	0
947	342	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	20	4942	0	0	0	0
947	343	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	0	21	4937	0	0	0	0
947	344	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3	0	22	4941	0	0	0	0
947	345	0	0	0	1	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	0	22	4940	0	0	0	0
947	346	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	5	0	28	4928	0	0	0	0
947	347	0	0	0	0	21	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	28	4922	0	0	0	0
947	348	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	4	0	34	4924	0	0	0	0
947	349	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	5	0	39	4915	0	0	0	0
947	350	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4	0	34	4927	0	0	0	0
947	351	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	14	0	32	4920	0	0	0	0
947	352	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	13	0	31	4929	0	0	0	0
947	353	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	11	0	24	4944	0	0	0	0
947	354	0	0	0	0	12	0	0	0	0	0	0	0	1	17	0	0	0	0	0	12	0	31	4927	0	0	0	0
947	355	0	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	16	0	33	4925	0	0	0	0
947	356	0	0	0	0	16	0	0	0	0	0	0	0	0	9	0	0	0	0	0	14	0	24	4937	0	0	0	0
947	357	0	0	0	0	13	0	0	0	0	0	0	0	0	8	0	0	0	0	0	14	0	20	4945	0	0	0	0
947	358	0	0	0	1	14	0	0	0	0	0	0	0	0	10	0	0	0	0	0	14	0	24	4937	0	0	0	0
947	359	0	0	0	2	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	5	0	28	4935	0	0	0	0
947	360	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	34	4933	0	0	0	0
947	361	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	5	0	44	4919	0	0	0	0
947	362	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	5	0	42	4922	0	0	0	0
947	363	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	46	4910	0	0	0	0
947	364	0	0	0	0	18	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	0	41	4904	0	0	0	0
947	365	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	37	4925	0	0	0	0
947	366	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	6	0	48	4909	0	0	0	0
947	367	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8	0	38	4924	0	0	0	0
947	368	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	7	0	34	4928	0	0	0	0
947	369	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	6	0	39	4934	0	0	0	0
947	370	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	8	0	37	4928	0	0	0	0
947	371	0	0	0	0	16	0	0	0	0	0	0	0	0	24	0	0	0	0	0	15	0	40	4905	0	0	0	0
947	372	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	10	0	32	4924	0	0	0	0
947	373	0	0	0	0	13	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	0	31	4926	0	0	0	0
947	374	0	0	0	0	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	5	0	28	4922	0	0	0	0
947	375	0	0	0	0	16	0	0	0	0	0	0	0	0	24	0	0	0	0	1	7	0	32	4920	0	0	0	0
947	376	0	0	0	0	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	12	0	31	4912	0	0	0	0
947	377	0	0	0	0	17	0	0	0	0	0	0	0	0	24	0	0	0	0	0	13	0	29	4917	0	0	0	0
947	378	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	21	0	25	4922	0	0	0	0
947	379	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	22	0	15	4930	0	0	0	0
947	380	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	11	0	16	4937	0	0	0	0
947	381	0	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	9	0	24	4933	0	0	0	0
947	382	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	25	4941	0	0	0	0
947	383	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	6	0	33	4923	0	0	0	0
947	384	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	11	0	32	4928	0	0	0	0
947	385	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	17	0	30	4926	0	0	0	0
947	386	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	16	0	35	4909	0	0	0	0
947	387	0	0	0	0	7	0	0	0	0	0	0	0	0	33	0	0	0	0	0	10	0	38	4912	0	0	0	0
947	388	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	10	0	41	4912	0	0	0	0
947	389	0	0	0	0	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	7	0	33	4920	0	0	0	0
947	390	0	0	0	0	19	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	30	4921	0	0	0	0
947	391	0	0	0	1	18	0	0	0	0	0	0	0	0	24	0	0	0	0	0	9	0	26	4922	0	0	0	0
947	392	0	0	0	1	10	0	0	0	0	0	0	0	0	32	0	0	0	0	0	6	0	19	4932	0	0	0	0
947	393	0	0	0	1	9	0	0	0	0	0	0	0	0	39	0	0	0	0	0	4	0	15	4932	0	0	0	0
947	394	0	0	0	1	14	0	0	0	0	0	0	0	0	36	0	0	0	0	0	7	0	16	4926	0	0	0	0
947	395	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	9	0	15	4936	0	0	0	0
947	396	0	0	0	0	14	0	0	0	0	0	0	0	0	30	0	0	0	0	0	6	0	10	4940	0	0	0	0
947	397	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	2	0	8	4958	0	0	0	0
947	398	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	5	0	10	4955	0	0	0	0
947	399	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	7	0	14	4956	0	0	0	0
947	400	0	0	0	0	15	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	0	14	4958	0	0	0	0
947	401	0	0	0	0	16	0	0	0	0	0	0	0	0	9	0	0	0	0	0	7	0	11	4957	0	0	0	0
947	402	0	0	0	0	15	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	10	4950	0	0	0	0
947	403	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	0	10	4962	0	0	0	0
947	404	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	5	0	14	4947	0	0	0	0
947	405	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	15	4948	0	0	0	0
947	406	0	0	0	0	14	0	0	0	0	0	0	0	0	21	0	0	0	0	0	7	0	13	4945	0	0	0	0
947	407	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	9	0	14	4945	0	0	0	0
947	408	0	0	0	0	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	13	0	15	4935	0	0	0	0
947	409	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	14	0	22	4935	0	0	0	0
947	410	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	24	4940	0	0	0	0
947	411	0	0	0	1	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	17	0	27	4922	0	0	0	0
947	412	0	0	0	1	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	17	0	21	4930	0	0	0	0
947	413	0	0	0	0	17	0	0	0	0	0	0	0	0	12	0	0	0	0	0	9	0	27	4935	0	0	0	0
947	414	0	0	0	0	15	0	0	0	0	0	0	0	0	14	0	0	0	0	0	8	0	22	4941	0	0	0	0
947	415	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	0	0	0	0	6	0	16	4940	0	0	0	0
947	416	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	13	4941	0	0	0	0
947	417	0	0	0	0	12	0	0	0	0	0	0	0	0	33	0	0	0	0	0	7	0	11	4937	0	0	0	0
947	418	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	8	0	11	4940	0	0	0	0
947	419	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	10	0	13	4943	0	0	0	0
947	420	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	7	0	12	4945	0	0	0	0
947	421	0	0	0	0	15	0	0	0	0	0	0	0	0	17	0	0	0	0	0	7	0	11	4950	0	0	0	0
947	422	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	6	0	10	4953	0	0	0	0
947	423	0	0	0	0	18	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	10	4948	0	0	0	0
947	424	0	0	0	0	18	0	0	0	0	0	0	0	0	16	0	0	0	0	0	8	0	16	4942	0	0	0	0
947	425	0	0	0	0	21	0	0	0	0	0	0	0	0	17	0	0	0	0	0	8	0	12	4942	0	0	0	0
947	426	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	8	0	12	4952	0	0	0	0
947	427	0	0	0	0	16	0	0	0	0	0	0	0	0	13	0	0	0	0	0	13	0	13	4945	0	0	0	0
947	428	0	1	0	0	15	0	0	0	0	0	0	0	0	14	0	0	0	0	0	13	0	7	4950	0	0	0	0
947	429	0	0	0	0	14	0	0	0	0	0	0	0	0	17	0	0	0	0	0	11	0	13	4945	0	0	0	0
947	430	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	9	0	14	4946	0	0	0	0
947	431	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	7	0	14	4947	0	0	0	0
947	432	0	1	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	7	0	13	4954	0	0	0	0
947	433	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	7	0	12	4950	0	0	0	0
947	434	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	6	0	14	4947	0	0	0	0
947	435	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	1	0	14	4946	0	0	0	0
947	436	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	3	0	19	4936	0	0	0	0
947	437	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	6	0	20	4928	0	0	0	0
947	438	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	4	0	18	4930	0	0	0	0
947	439	0	0	0	0	17	0	0	0	0	0	0	0	0	23	0	0	0	0	1	7	0	18	4934	0	0	0	0
947	440	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	1	6	0	16	4941	0	0	0	0
947	441	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	15	4952	0	0	0	0
947	442	0	0	0	0	15	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	0	20	4947	0	0	0	0
947	443	0	0	0	0	15	0	0	0	0	0	0	0	0	22	0	0	0	0	0	4	0	17	4942	0	0	0	0
947	444	0	0	0	0	13	0	0	0	0	0	0	0	0	28	0	0	0	0	0	4	0	14	4941	0	0	0	0
947	445	0	0	0	0	17	0	0	0	0	0	1	0	0	33	0	0	0	0	0	3	0	17	4929	0	0	0	0
947	446	0	0	0	0	19	0	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	16	4941	0	0	0	0
947	447	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	7	0	12	4944	0	0	0	0
947	448	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	8	0	18	4935	0	0	0	0
947	449	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	10	0	23	4937	0	0	0	0
947	450	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	15	0	23	4933	0	0	0	0
947	451	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	17	0	34	4922	0	0	0	0
947	452	0	1	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	16	0	29	4924	0	0	0	0
947	453	0	1	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	11	0	29	4938	0	0	0	0
947	454	0	0	0	0	16	0	0	0	0	0	0	0	0	16	0	0	0	0	0	9	0	20	4939	0	0	0	0
947	455	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	7	0	19	4947	0	0	0	0
947	456	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	26	4941	0	0	0	0
947	457	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	6	0	25	4928	0	0	0	0
947	458	0	0	0	0	13	0	0	0	0	0	0	0	1	29	0	0	0	0	0	6	0	25	4926	0	0	0	0
947	459	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	9	0	28	4922	0	0	0	0
947	460	0	0	0	0	11	0	0	0	0	0	0	0	0	23	0	0	0	0	0	10	0	29	4927	0	0	0	0
947	461	0	0	0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	12	0	27	4928	0	0	0	0
947	462	0	0	0	0	19	0	0	0	0	0	0	0	0	18	0	0	0	0	0	7	0	30	4926	0	0	0	0
947	463	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	5	0	29	4930	0	0	0	0
947	464	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	9	0	37	4920	0	0	0	0
947	465	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	11	0	33	4919	0	0	0	0
947	466	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	22	4930	0	0	0	0
947	467	0	0	0	1	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	12	0	14	4928	0	0	0	0
947	468	0	0	0	0	17	0	0	0	0	0	0	0	0	32	0	0	0	0	0	16	0	8	4927	0	0	0	0
947	469	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	12	0	5	4935	0	0	0	0
947	470	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	13	0	8	4939	0	0	0	0
947	471	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	7	4947	0	0	0	0
947	472	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	5	0	7	4946	0	0	0	0
947	473	0	0	0	0	16	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	11	4944	0	0	0	0
947	474	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	10	0	15	4936	0	0	0	0
947	475	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	7	0	15	4947	0	0	0	0
947	476	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	12	0	15	4947	0	0	0	0
947	477	0	0	0	0	5	0	0	0	0	0	0	0	0	30	0	0	0	0	0	10	0	18	4937	0	0	0	0
947	478	0	0	0	0	5	0	0	0	0	0	0	0	0	42	0	0	0	0	0	11	0	23	4919	0	0	0	0
947	479	0	0	0	0	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	12	0	16	4925	0	0	0	0
947	480	0	0	0	0	7	0	0	0	0	0	1	0	0	36	0	0	0	0	0	15	0	15	4926	0	0	0	0
947	481	0	0	0	0	12	0	0	0	0	0	0	0	1	36	0	0	0	0	0	10	0	15	4926	0	0	0	0
947	482	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	8	0	15	4943	0	0	0	0
947	483	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	16	4946	0	0	0	0
947	484	0	0	0	0	15	0	0	0	0	0	0	0	0	20	0	0	0	0	0	5	0	24	4936	0	0	0	0
947	485	0	0	0	0	15	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0	17	4952	0	0	0	0
947	486	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	6	0	20	4938	0	0	0	0
947	487	0	0	0	0	14	0	0	0	0	0	0	0	0	21	0	0	0	0	1	7	0	23	4934	0	0	0	0
947	488	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	15	0	22	4927	0	0	0	0
947	489	0	0	0	0	24	0	0	0	0	0	0	0	0	37	0	0	0	0	0	10	0	19	4910	0	0	0	0
947	490	0	0	0	0	25	0	0	0	0	0	0	0	0	30	0	0	0	0	0	7	0	14	4924	0	0	0	0
947	491	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	7	0	22	4925	0	0	0	0
947	492	0	0	0	0	20	0	0	0	0	0	0	0	0	29	0	0	0	0	0	6	0	22	4923	0	0	0	0
947	493	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	24	4930	0	0	0	0
947	494	0	0	0	0	10	0	0	0	0	0	0	0	0	28	0	0	0	0	0	5	0	25	4932	0	0	0	0
947	495	0	0	0	1	10	0	0	0	0	0	0	0	0	23	0	0	0	0	0	1	0	19	4946	0	0	0	0
947	496	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	2	0	19	4945	0	0	0	0
947	497	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	5	0	22	4938	0	0	0	0
947	498	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	15	4951	0	0	0	0
947	499	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	8	0	21	4946	0	0	0	0
947	500	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3	0	20	4947	0	0	0	0
947	501	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	0	23	4939	0	0	0	0
947	502	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	2	0	26	4944	0	0	0	0
947	503	0	0	0	0	8	0	0	0	0	0	0	0	0	29	0	0	0	0	0	4	0	43	4916	0	0	0	0
947	504	0	0	0	0	5	0	0	0	0	0	0	0	0	39	0	0	0	0	0	9	0	40	4907	0	0	0	0
947	505	0	0	0	0	8	0	0	0	0	0	1	0	0	38	0	0	0	0	0	10	0	40	4903	0	0	0	0
947	506	0	0	0	0	13	0	0	0	0	0	2	0	0	29	0	0	0	0	0	7	0	42	4907	0	0	0	0
947	507	0	0	0	1	13	0	0	0	0	0	0	0	0	27	0	0	0	0	0	4	0	40	4915	0	0	0	0
947	508	0	0	0	1	8	0	0	0	0	0	0	0	0	30	0	0	0	0	0	4	0	24	4933	0	0	0	0
947	509	0	0	0	0	8	0	0	0	0	0	0	0	0	28	0	0	0	0	0	2	0	18	4944	0	0	0	0
947	510	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	8	0	20	4941	0	0	0	0
947	511	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	7	0	21	4947	0	0	0	0
947	512	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	7	0	17	4949	0	0	0	0
947	513	0	0	0	0	14	0	0	0	0	0	0	0	0	10	0	0	0	0	0	9	0	19	4948	0	0	0	0
947	514	0	0	0	0	17	0	0	0	0	0	1	0	0	11	0	0	0	0	0	9	0	22	4940	0	0	0	0
947	515	0	0	0	0	19	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	0	28	4935	0	0	0	0
947	516	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	32	4929	0	0	0	0
947	517	0	0	0	0	10	0	0	0	0	0	0	0	0	26	0	0	0	0	0	8	0	37	4919	0	0	0	0
947	518	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	8	0	35	4925	0	0	0	0
947	519	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	1	7	0	28	4937	0	0	0	0
947	520	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	7	0	28	4943	0	0	0	0
947	521	0	0	0	0	9	0	0	0	0	0	0	0	1	15	0	0	0	0	0	5	0	33	4937	0	0	0	0
947	522	0	0	0	0	13	0	0	0	0	0	0	0	2	16	0	0	0	0	0	6	0	39	4924	0	0	0	0
947	523	0	0	0	0	18	0	0	0	0	0	0	0	2	15	0	0	0	0	0	6	0	41	4918	0	0	0	0
947	524	0	0	0	0	12	0	0	0	0	0	0	0	2	12	0	0	0	0	0	4	0	38	4932	0	0	0	0
947	525	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	7	0	36	4926	0	0	0	0
947	526	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	6	0	42	4926	0	0	0	0
947	527	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	6	0	37	4926	0	0	0	0
947	528	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	7	0	42	4927	0	0	0	0
947	529	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	7	0	37	4931	0	0	0	0
947	530	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	14	0	30	4928	0	0	0	0
947	531	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	14	0	37	4920	0	0	0	0
947	532	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	8	0	37	4925	0	0	0	0
947	533	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	6	0	34	4927	0	0	0	0
947	534	0	0	0	0	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	0	33	4925	0	0	0	0
947	535	0	0	0	0	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	13	0	33	4920	0	0	0	0
947	536	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	18	0	30	4922	0	0	0	0
947	537	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	18	0	31	4923	0	0	0	0
947	538	0	0	0	0	16	0	0	0	0	0	0	0	0	27	0	0	0	0	0	16	0	30	4911	0	0	0	0
947	539	0	0	0	0	23	0	0	0	0	0	0	0	0	26	0	0	0	0	1	11	0	28	4911	0	0	0	0
947	540	0	0	0	0	22	0	0	0	0	0	0	0	0	24	0	0	0	0	0	4	0	33	4917	0	0	0	0
947	541	0	0	0	1	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	3	0	34	4926	0	0	0	0
