r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
217	536	4	0	140	8	0	17438	13735	0	0	0	0	412	0	0	33972	4	0	0	0	0	34494	15	7	4899770	0	0	1
217	537	7	0	137	4	0	17158	13879	0	0	0	0	381	0	0	34061	7	0	0	0	0	34228	11	10	4900115	0	0	2
217	538	3	0	128	5	0	17161	13980	0	0	0	0	349	0	0	34077	11	0	0	0	0	34028	19	18	4900220	0	0	1
217	539	7	0	140	9	0	17366	14023	0	0	0	0	349	0	0	34086	8	0	0	0	0	34379	27	23	4899581	0	0	2
217	540	4	0	134	17	0	17238	14036	0	0	0	0	353	0	0	34082	8	0	0	0	0	34422	20	26	4899657	0	0	3
217	541	12	0	134	17	0	17335	14033	0	0	0	0	332	0	0	34274	4	0	0	0	0	34156	23	24	4899653	0	0	3
217	542	10	0	155	8	0	17232	13871	0	0	0	0	335	0	0	34563	5	0	0	0	0	34219	22	31	4899548	0	0	1
217	543	9	0	144	8	0	17334	13844	0	0	0	0	364	0	0	34780	7	0	0	0	0	34151	29	32	4899298	0	0	0
217	544	20	0	149	9	0	17453	13719	0	0	0	0	370	0	0	34856	7	0	0	0	0	34029	27	28	4899332	0	0	1
217	545	12	0	146	7	0	17494	13719	0	0	0	0	328	0	0	35126	4	0	0	0	0	34046	16	28	4899074	0	0	0
217	546	9	0	119	12	0	17612	13800	0	0	0	0	369	0	1	34699	10	0	0	0	0	34119	14	20	4899216	0	0	0
217	547	4	0	119	10	0	17580	13884	0	0	0	0	354	0	1	34533	13	0	0	0	0	34133	10	13	4899346	0	0	0
217	548	10	0	124	8	0	17484	14020	0	0	0	0	335	1	2	34445	15	0	0	1	0	34186	18	17	4899334	0	0	0
217	549	9	0	142	15	0	17511	14063	0	0	0	0	309	2	0	34255	12	0	0	1	0	34319	22	7	4899333	0	0	0
217	550	7	0	158	13	0	17605	14027	0	0	0	0	293	2	0	34360	24	0	0	1	0	34404	25	17	4899064	0	0	0
217	551	5	0	152	11	0	17777	13931	0	0	0	0	272	4	0	34536	19	0	0	0	0	34497	19	16	4898761	0	0	0
217	552	7	0	165	11	0	17610	13899	0	0	0	0	285	3	0	34503	17	0	0	0	0	34537	21	10	4898932	0	0	0
217	553	10	0	154	17	0	17475	13874	0	0	0	0	289	2	0	34178	17	0	0	0	0	34618	14	11	4899340	0	0	1
217	554	15	0	158	15	0	17507	13730	0	0	0	0	326	0	0	34122	16	0	0	0	0	34447	16	9	4899639	0	0	0
217	555	9	0	152	13	0	17409	13462	0	0	0	0	342	0	0	34242	20	0	0	0	0	34736	11	18	4899586	0	0	0
217	556	0	0	144	18	0	17217	13455	0	0	0	0	324	0	0	34809	31	0	0	1	0	34657	14	15	4899315	0	0	0
217	557	4	0	134	12	0	17124	13398	0	0	0	0	339	0	0	34664	32	0	0	1	0	34671	7	13	4899601	0	0	0
217	558	4	0	133	13	0	17029	13456	0	0	0	0	320	0	0	34767	26	0	0	1	0	34569	11	19	4899651	0	0	1
217	559	10	0	137	15	0	17211	13341	0	0	0	0	320	0	0	34677	27	0	0	0	1	34636	16	26	4899582	0	0	1
217	560	9	0	115	10	0	17401	13354	0	0	0	0	310	1	0	34655	22	0	0	0	0	34749	16	19	4899339	0	0	0
217	561	6	0	121	13	0	17333	13313	0	0	0	0	279	1	0	34646	25	0	0	0	0	34602	10	20	4899630	0	0	1
217	562	7	0	120	7	0	17161	13546	0	0	0	0	302	1	0	34863	34	0	0	0	0	34356	16	15	4899572	0	0	0
217	563	7	0	136	4	0	17281	13741	0	0	0	0	308	1	0	34650	42	0	0	0	0	34348	17	13	4899452	0	0	0
217	564	9	0	142	4	0	17344	13495	0	0	0	0	316	1	0	34714	35	0	0	0	0	34211	10	16	4899703	0	0	0
217	565	10	0	131	13	0	17331	13695	0	0	0	0	323	0	0	34370	37	0	0	0	0	34229	17	10	4899834	0	0	0
217	566	11	0	127	13	0	17492	13722	0	0	0	0	321	0	0	34203	30	0	0	0	0	33782	14	15	4900270	0	0	0
217	567	13	0	112	12	0	17278	13607	0	0	0	0	326	0	0	34688	28	0	0	0	0	33795	12	8	4900120	0	0	1
217	568	9	0	127	7	0	17306	13452	0	0	0	0	353	0	0	34931	23	0	0	0	0	33966	12	15	4899797	0	0	2
217	569	8	0	129	4	0	17453	13478	0	0	0	0	356	0	0	34943	28	0	0	0	0	33967	21	17	4899594	0	0	2
217	570	11	0	121	5	0	17264	13530	0	0	0	0	324	0	0	34789	27	0	0	0	0	34125	25	12	4899766	0	0	1
217	571	8	0	117	10	0	17391	13724	0	0	0	0	325	0	0	34660	24	0	0	0	0	34093	24	18	4899605	0	0	1
217	572	10	0	130	13	0	17318	13874	0	0	0	0	327	0	0	34958	28	0	0	0	0	34257	26	15	4899042	0	0	2
217	573	7	0	133	12	0	17049	13619	0	0	0	0	333	1	0	34948	27	0	0	0	0	34304	25	24	4899516	0	0	2
217	574	3	0	117	12	0	17293	13583	0	0	0	0	345	1	0	34913	28	0	0	0	0	34458	22	8	4899213	0	0	4
217	575	4	0	126	9	0	17199	13763	0	1	0	0	334	0	0	35067	32	0	0	0	1	34577	27	10	4898846	0	0	4
217	576	7	0	140	6	0	17201	13686	0	0	1	0	333	0	0	35090	29	0	0	0	0	34766	24	16	4898699	0	0	2
217	577	8	0	139	6	0	17148	13760	0	0	0	0	342	0	0	35153	32	0	0	0	0	34848	37	6	4898521	0	0	0
217	578	10	0	156	10	0	17230	13826	0	0	0	0	353	0	0	35361	26	0	0	0	1	34858	22	19	4898128	0	0	0
217	579	9	0	147	9	0	17174	13798	0	0	0	0	362	0	0	35241	23	0	0	1	0	34930	36	5	4898265	0	0	0
217	580	13	0	143	9	0	17136	13871	0	0	0	0	370	1	0	34913	24	0	0	1	0	34889	34	7	4898589	0	0	0
217	581	5	0	125	14	0	17229	13726	0	0	0	0	373	1	1	34796	19	0	0	1	0	34890	17	7	4898795	0	0	1
217	582	11	0	125	17	0	17397	13645	0	0	0	0	367	1	0	34739	15	0	0	0	0	34896	21	10	4898754	0	0	2
217	583	10	0	130	16	0	17600	13628	0	0	0	0	360	1	0	34331	20	0	0	0	0	34882	28	7	4898985	0	0	2
217	584	4	0	135	17	0	17422	13650	0	0	0	0	364	1	0	34337	26	0	0	0	0	34794	17	7	4899222	0	0	4
217	585	2	0	138	18	0	17551	13369	0	0	0	0	377	1	0	34310	25	0	1	0	0	34776	16	15	4899392	0	0	9
217	586	5	0	122	9	0	17292	13414	0	0	0	0	355	1	1	34449	31	0	1	0	0	34794	17	13	4899489	0	0	7
217	587	6	0	137	8	0	17257	13607	0	0	0	0	352	0	0	34682	25	0	1	0	1	34593	15	27	4899280	0	0	9
217	588	9	0	150	11	0	17087	13818	0	0	0	0	353	0	0	35205	24	0	0	0	0	34363	14	27	4898931	0	0	8
217	589	8	0	149	8	0	17152	13634	0	0	0	0	322	0	0	35253	26	0	0	0	0	34754	43	9	4898637	0	0	5
217	590	10	0	136	9	0	17256	13642	0	0	0	0	341	0	0	35588	14	0	0	0	0	34933	38	15	4898013	0	0	5
217	591	8	0	128	11	0	17171	13797	0	0	0	0	345	0	0	35506	10	0	0	0	0	34980	37	24	4897975	0	0	8
217	592	8	0	120	6	0	17181	13817	0	0	0	0	367	0	0	35467	9	0	0	0	0	35014	28	24	4897946	0	0	13
217	593	9	0	130	10	0	17305	13918	0	0	0	0	382	0	0	35256	10	0	0	0	0	34868	27	37	4898030	0	0	18
217	594	13	0	124	10	0	17393	13881	0	0	0	0	373	0	0	34874	7	0	0	0	0	34708	28	32	4898538	0	0	19
217	595	12	0	127	13	1	17530	13923	0	0	0	0	363	0	0	34993	6	0	0	1	0	34946	46	9	4898011	0	0	19
217	596	14	0	143	18	2	17492	14023	0	0	0	0	369	0	0	35085	6	0	0	0	0	34952	37	9	4897829	0	0	21
217	597	6	0	161	14	1	17541	14128	0	0	0	0	367	0	0	35012	8	0	0	0	0	34581	28	13	4898113	0	0	27
217	598	10	0	151	7	0	17801	14178	0	0	0	0	360	1	0	35124	7	0	0	0	0	34457	25	15	4897842	0	0	22
217	599	6	0	158	10	0	17461	14048	0	0	0	0	350	0	0	34979	11	0	0	0	1	34401	19	16	4898521	0	0	19
217	600	7	0	156	10	0	17694	14082	0	0	0	0	351	1	0	34815	7	0	0	0	0	34478	23	15	4898342	0	0	19
217	601	8	0	163	17	0	17815	14160	0	0	0	0	361	0	0	34667	7	0	0	0	0	34643	22	25	4898092	0	0	20
217	602	6	0	173	20	0	17515	14111	0	0	0	0	353	0	0	34877	3	0	0	0	0	34962	20	34	4897903	0	0	23
217	603	10	0	148	14	0	17425	14333	0	0	0	0	360	0	0	35067	4	0	0	0	0	34728	15	36	4897831	0	0	29
217	604	9	0	160	17	0	17181	14480	0	0	0	0	357	0	0	34718	4	0	0	0	1	34687	21	33	4898308	0	0	24
217	605	8	0	153	22	0	17320	14383	0	0	0	0	400	0	0	34503	4	0	0	0	0	34871	21	43	4898246	0	0	26
217	606	8	0	157	17	0	17413	14531	0	0	0	0	430	0	0	34324	6	0	0	0	0	34734	49	5	4898309	0	0	17
217	607	8	0	157	8	0	17374	14787	0	0	0	0	415	0	0	34275	8	0	0	0	0	35086	38	14	4897817	0	0	13
217	608	8	0	161	6	0	17402	14960	0	0	0	0	432	0	0	34453	7	0	0	0	0	35126	35	13	4897388	0	0	9
217	609	6	0	193	22	0	17416	14825	0	0	0	0	398	0	0	34677	11	0	0	0	0	35188	32	15	4897210	0	0	7
217	610	14	0	170	13	0	17243	14900	0	0	0	0	365	1	0	34511	12	0	0	0	0	35144	35	14	4897568	0	0	10
217	611	10	0	157	13	0	17284	14854	0	0	0	0	356	1	0	34490	16	0	0	0	0	34921	26	15	4897849	0	0	8
217	612	5	0	139	13	0	17309	14927	0	0	0	0	369	1	0	34247	20	0	0	0	1	34992	27	9	4897931	0	0	10
217	613	7	0	131	10	0	17237	14794	0	0	0	0	361	2	0	34319	18	0	0	0	1	34770	25	11	4898304	0	0	10
217	614	6	0	146	10	0	17243	14946	0	0	0	0	393	1	0	34342	8	0	0	0	1	34752	26	10	4898110	0	0	6
217	615	8	0	112	18	0	17310	14875	0	0	0	0	410	0	0	34198	9	0	0	0	0	34773	18	15	4898247	0	0	7
217	616	11	0	96	12	0	17088	15052	0	0	0	0	365	0	0	34303	10	0	0	0	0	34471	18	21	4898549	0	0	4
217	617	13	0	108	10	0	17134	14840	0	0	0	0	373	0	0	34226	6	0	0	0	0	34664	13	26	4898582	0	0	5
217	618	16	0	140	14	0	17239	14887	0	0	0	0	385	0	0	34012	7	0	0	0	0	34870	14	33	4898380	0	0	3
217	619	10	0	136	16	0	17277	14875	0	0	0	0	381	0	0	33947	11	0	0	0	0	34775	15	38	4898517	0	0	2
217	620	12	0	137	11	0	17249	14775	0	0	0	0	388	0	0	33999	8	0	0	0	0	34726	21	31	4898641	0	0	2
217	621	12	0	120	10	0	17128	14820	0	0	0	0	384	0	0	33589	7	0	0	0	0	34822	18	35	4899053	0	0	2
217	622	10	0	129	10	0	17277	14713	0	0	0	0	374	0	0	33705	9	0	0	0	0	34766	17	38	4898951	0	0	1
217	623	7	0	124	6	0	17253	14800	0	0	0	0	362	0	1	33916	11	0	0	0	0	34664	21	34	4898801	0	0	0
217	624	7	0	130	10	0	17211	14911	0	0	0	0	375	0	0	34069	10	0	0	0	0	34286	26	39	4898926	0	0	0
217	625	6	0	144	12	0	17203	15035	0	0	0	0	394	0	0	33963	8	0	0	0	0	34370	21	40	4898804	0	0	0
217	626	7	0	156	12	0	17259	15392	0	0	0	0	381	0	0	34236	8	0	0	0	0	34392	43	5	4898109	0	0	0
217	627	10	0	177	12	0	17274	15354	0	0	0	0	389	0	0	34311	9	0	0	0	0	34415	44	6	4897999	0	0	0
217	628	6	0	153	17	0	17390	15258	0	0	0	0	416	0	0	34160	18	0	0	0	0	34509	34	9	4898029	0	0	1
217	629	5	0	142	17	0	17141	15328	0	0	0	0	373	0	0	34481	20	0	0	0	0	34634	32	12	4897815	0	0	0
217	630	10	0	136	11	0	17081	15301	0	0	0	0	413	0	0	34309	22	0	0	0	0	34415	27	13	4898261	0	0	1
217	631	16	0	123	14	0	17280	15383	0	0	0	0	386	0	0	34188	28	0	0	0	0	34264	22	14	4898280	0	0	2
217	632	11	0	139	11	0	17260	15474	0	0	0	0	372	0	0	34173	22	0	0	0	0	34687	26	16	4897806	0	0	3
217	633	5	0	140	10	0	17585	15535	0	0	0	0	345	0	0	33845	16	0	0	0	0	34497	14	16	4897990	0	0	2
217	634	8	0	129	10	0	17512	15671	0	0	0	0	360	0	0	33782	17	0	0	0	0	34588	11	16	4897895	0	0	1
217	635	10	0	118	11	0	17350	15623	0	0	0	0	383	0	0	33891	19	0	0	0	0	34368	18	18	4898190	0	0	1
217	636	6	0	128	13	0	17302	15476	0	0	0	0	385	1	1	33934	26	0	0	0	0	34430	39	5	4898253	0	0	1
217	637	11	0	135	13	0	17437	15465	0	0	0	0	387	1	0	33978	28	0	0	0	0	34694	26	12	4897813	0	0	0
217	638	8	0	144	14	1	17255	15531	0	0	0	0	418	0	1	34481	19	0	0	0	0	34747	29	21	4897330	0	0	1
217	639	8	0	163	20	1	17294	15453	0	0	0	0	414	0	0	34257	24	0	0	1	0	34730	28	28	4897579	0	0	0
217	640	7	0	159	14	3	17464	15504	0	0	0	0	402	0	0	34413	14	0	0	0	1	34677	21	27	4897294	0	0	0
217	641	9	0	164	13	2	17403	15419	0	0	0	0	386	0	0	34563	19	0	0	0	0	34980	14	24	4897003	1	0	0
217	642	5	0	155	21	0	17392	15446	0	0	0	0	364	0	0	34669	14	0	0	0	0	34910	29	6	4896989	0	0	0
217	643	9	0	151	14	0	17345	15587	0	0	0	0	318	0	0	34578	13	0	0	0	0	34603	25	6	4897351	0	0	0
217	644	7	0	154	11	0	17524	15705	0	0	0	0	331	0	0	34381	16	0	0	0	1	34529	38	12	4897291	0	0	0
217	645	11	0	153	9	0	17249	15594	0	0	0	0	330	0	0	34306	21	0	0	1	2	34900	28	10	4897386	0	0	0
217	646	10	0	160	4	0	17332	15696	0	0	0	0	335	0	0	34102	19	0	0	0	1	35139	28	13	4897161	0	0	0
217	647	10	0	156	13	0	17482	15796	0	0	0	0	353	0	0	34272	14	0	0	1	0	35328	22	14	4896539	0	0	0
217	648	14	0	162	9	0	17527	15727	0	0	0	0	382	0	0	34282	17	0	0	0	0	35110	28	23	4896718	0	0	1
217	649	5	0	146	10	0	17472	15843	0	0	0	0	353	0	1	34077	13	0	0	0	0	35037	22	28	4896993	0	0	0
217	650	13	0	147	13	0	17157	15803	0	0	0	0	338	0	2	34120	15	0	0	0	0	35201	28	29	4897134	0	0	0
217	651	14	0	145	15	0	17222	15709	0	0	0	0	331	0	0	34203	13	0	0	0	0	34978	18	30	4897322	0	0	0
217	652	10	0	147	15	0	17302	15818	0	0	0	0	317	0	0	34328	14	0	0	0	0	34796	37	11	4897205	0	0	0
217	653	10	0	154	13	0	17362	15759	0	0	0	0	352	0	0	34236	20	0	0	0	0	35024	25	11	4897034	0	0	0
217	654	9	0	158	19	0	17341	15787	0	0	0	0	345	0	0	34188	24	0	0	0	0	35052	28	16	4897033	0	0	0
217	655	12	0	164	16	0	17154	15664	0	0	0	0	354	0	0	34397	20	0	0	0	0	34986	27	20	4897185	0	0	1
217	656	12	0	168	13	0	17121	15711	0	0	0	0	358	0	0	34471	22	0	0	0	0	34945	26	20	4897131	0	0	2
217	657	11	0	171	11	0	17131	15855	0	0	0	0	336	0	0	34467	25	0	0	0	0	35322	32	25	4896613	0	0	1
217	658	10	0	169	13	0	17345	15933	0	0	0	0	307	0	0	34605	27	0	0	0	0	35145	26	26	4896390	0	0	4
217	659	10	0	173	13	0	17203	15928	0	0	0	0	320	0	0	34898	26	0	0	0	1	34906	30	26	4896460	0	0	6
217	660	4	0	150	11	0	17373	15918	0	0	0	0	325	0	0	34700	21	0	0	0	0	34857	23	27	4896582	0	0	9
217	661	8	0	133	11	0	17453	15958	0	0	0	0	355	0	0	34575	16	0	0	0	0	34659	24	24	4896773	0	0	11
217	662	5	0	146	20	0	17330	15991	0	0	0	0	339	1	0	34130	17	0	0	0	0	34892	24	26	4897070	0	0	9
217	663	11	0	155	12	0	17314	15961	0	0	0	0	304	0	0	34337	22	0	0	0	0	34873	37	3	4896963	0	0	8
217	664	8	0	146	8	0	17331	16014	0	0	0	0	316	0	0	34149	23	0	0	0	0	35000	27	9	4896962	0	0	7
217	665	11	0	140	7	0	17264	16067	0	0	0	0	333	0	0	33978	33	0	0	0	0	35038	33	17	4897072	0	0	7
217	666	8	0	132	14	1	17290	15980	0	0	1	0	344	0	0	34174	34	0	0	0	0	34767	24	18	4897206	0	0	7
217	667	15	0	146	13	0	17194	15988	0	0	0	0	330	1	0	34181	29	0	0	0	0	34911	32	17	4897136	0	0	7
217	668	6	0	139	19	0	17290	15952	0	0	0	0	314	2	0	34164	27	0	0	1	0	34821	34	14	4897212	0	0	5
217	669	7	0	142	15	0	17293	15897	0	0	0	0	326	1	0	34241	25	0	0	3	0	34909	28	14	4897094	0	0	5
217	670	10	0	161	16	0	17316	15895	0	0	0	0	299	1	0	34388	20	0	0	1	0	34931	21	22	4896912	0	0	7
217	671	11	0	144	17	0	17437	15778	0	0	0	0	280	0	0	34315	20	0	0	0	0	35053	21	21	4896896	0	0	7
217	672	5	0	149	17	0	17401	15838	0	0	0	0	299	0	1	34398	21	0	0	0	0	34865	20	24	4896954	0	0	8
217	673	5	0	122	15	0	17452	15865	0	0	0	0	324	1	0	34341	16	0	0	0	0	35076	35	1	4896743	0	0	4
217	674	13	0	145	21	0	17449	15872	0	0	0	0	329	0	0	34598	11	0	0	0	1	35286	40	4	4896228	0	0	3
217	675	5	0	152	18	0	17469	15760	0	0	0	0	344	0	0	34662	14	0	0	0	1	35187	33	7	4896346	0	0	2
217	676	11	0	160	12	0	17363	15552	0	0	0	0	333	0	0	34902	15	0	0	0	2	35358	34	10	4896245	0	0	3
217	677	13	0	153	10	0	17279	15292	0	0	0	0	312	1	0	35001	14	0	0	0	1	35374	30	16	4896500	0	0	4
217	678	8	0	171	10	0	17321	15315	0	0	0	0	317	0	1	35019	12	0	0	0	0	35418	23	23	4896356	0	0	6
217	679	9	0	174	11	0	17171	15196	0	0	0	0	348	0	0	34892	13	0	0	0	0	35369	23	22	4896764	0	0	8
217	680	8	0	163	12	0	17332	15251	0	0	0	0	343	0	0	34976	17	0	0	0	0	35145	24	22	4896695	0	0	12
217	681	6	0	155	8	2	17339	15074	0	0	0	0	362	0	0	35068	20	0	0	0	0	35049	34	20	4896847	0	0	16
217	682	8	0	135	15	2	17148	14991	0	0	0	0	366	0	0	34766	17	0	0	0	0	35067	34	22	4897418	0	0	11
217	683	8	0	120	9	0	17219	14926	0	0	0	0	341	0	0	34549	17	0	0	0	0	35173	40	8	4897588	0	0	2
217	684	9	0	124	9	0	17326	14869	0	0	0	0	351	0	0	34798	13	0	0	0	0	34985	35	18	4897460	0	0	3
217	685	6	0	131	9	0	17169	14667	0	0	0	0	331	0	1	34753	17	0	0	0	0	34814	37	4	4898057	0	0	4
217	686	8	0	142	6	0	17222	14811	0	0	0	0	351	0	0	34726	12	0	0	0	0	34896	29	14	4897780	0	0	3
217	687	9	0	123	7	0	17440	15064	0	0	0	0	355	0	0	34767	12	0	0	0	0	35048	21	12	4897141	0	0	1
217	688	10	0	121	14	0	17302	14998	0	0	0	0	341	0	0	34807	9	0	0	0	0	34827	16	16	4897538	0	0	1
217	689	10	0	119	6	0	17276	14995	0	0	0	0	344	0	0	35118	5	0	0	0	0	34943	16	19	4897147	0	0	2
217	690	10	0	121	6	0	17135	15106	0	0	0	0	334	0	0	34995	3	0	0	0	0	35152	8	21	4897106	0	0	3
217	691	9	0	161	16	0	17254	15081	0	0	0	0	343	0	0	34570	2	0	0	0	0	34684	26	11	4897842	0	0	1
217	692	13	0	130	6	0	17284	15236	0	0	0	0	306	0	0	34818	4	0	0	0	0	34664	32	8	4897498	0	0	1
217	693	9	0	140	15	0	17182	14990	0	0	0	0	314	0	0	34846	3	0	0	0	1	34697	18	14	4897770	0	0	1
217	694	7	0	144	13	0	17118	14920	0	0	0	0	314	0	0	35148	1	0	0	0	0	34652	22	21	4897638	0	0	2
217	695	13	0	132	12	0	17311	15024	0	0	0	0	330	0	1	35149	2	0	0	0	0	34465	22	28	4897508	0	0	3
217	696	16	0	134	13	0	17488	15185	0	0	0	0	320	0	0	34942	1	0	0	0	0	34305	25	16	4897553	0	0	2
217	697	15	0	152	12	0	17529	14898	0	0	0	0	320	0	0	34618	4	0	0	0	0	34296	24	18	4898112	0	0	2
217	698	12	0	171	13	0	17446	14813	0	0	0	0	359	0	0	34440	4	0	0	0	0	34467	18	19	4898236	0	0	2
217	699	9	0	177	8	0	17473	14977	0	0	0	0	347	0	1	34463	4	0	0	0	0	34582	43	11	4897900	0	0	5
217	700	6	0	155	6	1	17317	15013	0	0	0	0	365	0	0	34601	5	0	0	0	0	34384	43	6	4898093	0	0	5
217	701	10	0	154	8	0	17200	14979	0	0	0	0	363	0	0	34510	4	0	0	0	0	34340	26	6	4898398	0	0	2
217	702	12	0	140	11	0	17308	14977	0	0	0	0	333	0	0	34198	6	0	0	0	0	34330	23	5	4898655	0	0	2
217	703	10	0	137	11	0	17357	15167	0	0	0	0	332	0	0	34455	8	0	0	0	0	34376	27	10	4898108	0	0	2
217	704	11	0	155	12	0	17369	15229	0	0	0	0	339	0	0	34359	10	0	0	0	1	34415	22	15	4898062	0	0	1
217	705	7	0	177	11	0	17421	15350	0	0	0	0	381	0	0	34088	8	0	0	0	1	34422	25	18	4898088	0	0	3
217	706	9	0	164	7	0	17280	15402	0	0	0	0	376	0	0	34034	7	0	0	0	0	34333	24	9	4898352	0	0	3
217	707	6	0	181	8	0	17263	15405	0	0	0	0	351	0	0	33836	6	0	0	0	0	34343	21	17	4898562	1	0	0
217	708	11	0	172	17	0	17244	15278	0	0	0	0	342	0	0	33825	10	0	0	0	0	34432	26	16	4898626	0	0	1
217	709	10	0	153	17	0	17320	15323	0	0	0	0	313	0	0	33984	10	0	0	0	0	34728	22	16	4898104	0	0	0
217	710	7	0	144	18	0	17403	15233	0	0	0	0	280	0	0	34146	10	0	0	0	0	34563	24	16	4898156	0	0	0
217	711	9	0	136	13	0	17410	15324	0	0	0	0	286	0	0	34451	10	0	0	0	0	34422	24	20	4897895	0	0	0
217	712	9	0	139	18	0	17522	15267	0	0	0	0	277	0	0	34268	9	0	0	0	0	34592	19	17	4897863	0	0	0
217	713	13	0	141	15	0	17641	15274	0	0	0	0	291	0	0	34361	8	0	0	0	0	34463	32	2	4897758	0	0	1
217	714	9	0	165	8	1	17682	15235	0	0	0	0	314	1	1	34093	13	0	0	0	0	34568	27	9	4897874	0	0	0
217	715	8	0	160	6	0	17443	15385	0	0	0	0	347	0	1	34133	7	0	0	0	0	34771	28	15	4897694	0	0	2
217	716	14	0	152	12	0	17431	15468	0	0	0	0	360	0	1	34284	9	0	0	0	1	34979	22	14	4897252	0	0	1
217	717	6	0	144	16	0	17188	15332	0	0	0	0	371	1	0	34652	11	0	0	0	0	35350	18	11	4896899	0	0	1
217	718	3	0	145	10	0	17371	15465	0	0	0	0	383	0	0	34860	10	0	0	1	1	35267	18	18	4896447	0	0	1
217	719	16	0	162	14	0	17521	15371	0	0	0	0	419	0	0	35225	11	0	0	0	0	35086	25	18	4896131	0	0	1
217	720	8	0	176	10	0	17537	15313	0	0	0	0	412	0	0	35228	8	0	0	0	0	34929	20	19	4896336	0	0	4
217	721	6	0	169	11	0	17451	15228	0	0	0	0	400	0	0	35058	6	0	0	0	0	35007	21	20	4896619	0	0	4
217	722	11	0	158	12	0	17176	15146	0	0	0	0	411	0	0	35149	5	0	0	0	0	34838	25	14	4897050	0	0	5
217	723	11	0	150	10	0	17088	15308	0	0	0	0	395	0	0	34976	7	0	0	0	0	34880	22	20	4897127	0	0	6
217	724	8	0	145	8	0	17064	15318	0	0	0	0	361	0	0	35025	7	0	0	0	0	34730	22	21	4897279	0	0	12
217	725	11	0	132	11	0	17199	15442	0	0	0	0	346	1	0	35059	7	0	0	0	0	34818	46	12	4896907	0	0	9
217	726	7	0	145	15	0	17257	15256	0	0	0	0	353	0	1	35189	11	0	0	0	0	34995	20	11	4896735	0	0	5
217	727	5	0	170	11	0	17558	15394	0	0	0	0	354	0	0	35101	15	0	0	0	0	35206	13	15	4896152	0	0	6
217	728	13	0	179	13	0	17299	15397	0	0	0	0	355	0	0	34967	11	0	0	0	0	35023	24	10	4896703	0	0	6
217	729	5	0	158	10	0	17353	15450	0	0	0	0	337	1	0	34863	15	0	0	1	0	35123	30	13	4896637	0	0	4
217	730	10	0	151	17	0	17348	15453	0	0	0	0	357	0	0	34592	15	0	0	1	0	35096	32	14	4896913	0	0	1
217	731	13	0	168	11	0	17425	15617	0	0	0	0	346	0	0	34273	11	0	0	0	0	35406	25	8	4896696	0	0	1
217	732	13	0	177	4	0	17191	15759	0	0	0	0	330	0	0	34604	16	0	1	0	0	35187	28	13	4896677	0	0	0
217	733	12	0	159	16	0	17155	15634	0	0	0	0	318	0	0	34739	18	0	2	1	0	35533	22	20	4896371	0	0	0
217	734	8	0	154	10	0	17130	15570	0	0	0	0	302	0	0	34754	15	0	2	0	0	35356	16	19	4896663	0	0	1
217	735	10	0	167	8	0	17046	15642	0	0	0	0	288	0	0	34649	14	0	0	0	0	35169	19	26	4896961	0	0	1
217	736	9	0	166	13	0	17144	15745	0	0	0	0	299	0	0	34509	11	0	0	0	0	35288	38	6	4896771	0	0	1
217	737	7	0	162	10	0	17207	15809	0	0	0	0	338	1	0	34696	9	0	0	0	0	34986	32	8	4896735	0	0	0
217	738	8	0	165	10	0	17345	16004	0	0	0	0	332	1	0	34585	7	0	0	0	0	34766	27	18	4896732	0	0	0
217	739	7	0	150	14	0	17309	16002	0	0	0	0	360	0	0	34757	8	0	0	0	0	34640	40	24	4896689	0	0	0
217	740	9	0	138	13	0	17695	16045	0	0	0	0	370	0	0	34787	11	0	0	0	0	34254	27	28	4896623	0	0	0
217	741	13	0	149	14	0	17570	16168	0	0	0	0	353	0	0	34714	7	0	0	0	0	34289	24	33	4896666	0	0	0
217	742	12	0	135	11	0	17369	16143	0	0	0	0	357	0	0	34724	4	0	0	0	0	34300	17	32	4896895	0	0	1
217	743	7	0	132	14	0	17381	16156	0	0	0	0	316	0	0	34657	5	0	0	0	0	34629	32	5	4896666	0	0	0
217	744	13	0	121	16	0	17459	16231	0	0	0	0	327	0	0	34596	9	0	0	0	0	34871	21	11	4896325	0	0	0
217	745	11	0	116	21	0	17521	16126	0	0	0	0	349	1	0	34600	5	0	0	0	0	34956	19	16	4896259	0	0	0
217	746	4	0	128	12	0	17370	16338	0	0	0	0	354	1	0	34506	3	0	0	0	0	35137	24	19	4896104	0	0	0
217	747	7	0	116	15	0	17357	16099	0	0	0	0	354	0	0	34286	5	0	0	0	0	35035	33	8	4896685	0	0	0
217	748	7	0	108	10	0	17362	15990	0	0	0	0	356	0	1	34350	5	0	0	0	0	35240	27	11	4896533	0	0	0
217	749	13	0	123	15	0	17407	15971	0	0	0	0	389	0	1	34167	6	0	0	0	0	35203	27	12	4896666	0	0	0
217	750	8	0	146	8	0	17092	16013	0	0	0	0	388	0	0	34144	7	0	0	0	0	35226	29	12	4896925	0	0	2
217	751	11	0	147	7	0	17494	16150	0	0	0	0	379	0	0	33925	5	0	0	0	0	34859	30	11	4896980	0	0	2
217	752	10	0	152	11	0	17557	16296	0	0	0	0	384	1	0	34167	9	0	0	0	0	34809	30	24	4896548	0	0	2
