r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
430	899	0	0	3	0	0	145	0	0	0	0	0	3	0	0	348	0	0	0	0	0	427	0	0	49073	0	0	1
430	900	0	0	1	0	0	145	0	0	0	0	0	5	0	0	296	0	0	0	0	0	416	0	0	49137	0	0	0
430	901	0	0	3	0	0	146	0	0	0	0	0	6	0	0	276	0	0	0	0	0	431	0	0	49138	0	0	0
430	902	0	0	3	0	0	165	0	0	0	0	0	6	0	0	276	0	0	0	0	0	454	0	0	49096	0	0	0
430	903	0	0	3	0	0	167	0	0	0	0	0	8	0	0	303	0	0	0	0	0	445	0	0	49074	0	0	0
430	904	0	0	2	0	0	169	0	0	0	0	0	4	0	0	301	0	0	0	0	0	443	0	0	49081	0	0	0
430	905	0	0	2	0	0	164	0	0	0	0	0	7	0	0	300	0	0	0	0	0	441	0	0	49086	0	0	0
430	906	0	0	2	0	0	169	0	0	0	0	0	4	0	0	290	0	0	0	0	0	451	0	0	49084	0	0	0
430	907	0	0	2	0	0	190	0	0	0	0	0	4	0	0	297	0	0	0	0	0	406	0	0	49101	0	0	0
430	908	0	0	0	0	0	170	0	0	0	0	0	2	0	0	296	0	0	0	0	0	413	0	0	49119	0	0	0
430	909	0	0	0	0	0	156	0	0	0	0	0	4	0	0	303	0	0	0	0	0	406	0	0	49131	0	0	0
430	910	0	0	0	0	0	173	0	0	0	0	0	3	0	0	318	0	0	0	0	0	425	0	0	49081	0	0	0
430	911	0	0	0	0	0	159	0	0	0	0	0	4	0	0	359	0	0	0	0	0	426	0	0	49052	0	0	0
430	912	0	0	0	0	0	168	0	0	0	0	0	4	0	0	352	0	0	0	0	0	420	0	0	49056	0	0	0
430	913	0	0	0	0	0	183	0	0	0	0	0	8	0	0	358	0	0	0	0	0	403	0	0	49048	0	0	0
430	914	0	0	0	0	0	192	0	0	0	0	0	8	0	0	373	0	0	0	0	0	405	0	0	49022	0	0	0
430	915	0	0	0	0	0	182	0	0	0	0	0	5	0	0	371	0	0	0	0	0	369	0	0	49073	0	0	0
430	916	0	0	1	0	0	180	0	0	0	0	0	5	0	0	370	0	0	0	0	0	367	0	0	49077	0	0	0
430	917	0	0	0	0	0	183	0	0	0	0	0	7	0	0	366	0	0	0	0	0	340	0	0	49104	0	0	0
430	918	0	0	1	0	0	183	0	0	0	0	0	9	0	0	363	0	0	0	0	0	331	0	0	49113	0	0	0
430	919	0	0	1	0	0	192	0	0	0	0	0	1	0	0	345	0	0	0	0	0	304	0	0	49157	0	0	0
430	920	0	0	0	0	0	193	0	0	0	0	0	1	0	0	348	0	0	0	0	0	301	0	0	49157	0	0	0
430	921	0	0	0	0	0	186	0	0	0	0	0	1	0	0	367	0	0	0	0	0	300	0	0	49146	0	0	0
430	922	0	0	1	0	0	196	0	0	0	0	0	3	0	0	371	0	0	0	0	0	331	0	0	49098	0	0	0
430	923	0	0	1	0	0	208	0	0	0	0	0	3	0	0	386	0	0	0	0	0	314	0	0	49088	0	0	0
430	924	0	0	0	0	0	197	0	0	0	0	0	7	0	0	377	0	0	0	0	0	313	0	0	49106	0	0	0
430	925	0	0	0	0	0	184	0	0	0	0	0	4	0	0	365	0	0	0	0	0	308	0	0	49139	0	0	0
430	926	0	0	0	0	0	170	0	0	0	0	0	5	0	0	360	0	0	0	0	0	322	0	0	49143	0	0	0
430	927	0	0	0	0	0	155	0	0	0	0	0	5	0	0	360	0	0	0	0	0	351	0	0	49129	0	0	0
430	928	0	0	1	0	0	157	0	0	0	0	0	4	0	0	338	0	0	0	0	0	351	0	0	49149	0	0	0
430	929	0	0	1	0	0	162	0	0	0	0	0	5	0	0	324	0	0	0	0	0	338	0	0	49170	0	0	0
430	930	0	0	3	0	0	170	0	0	0	0	0	4	0	0	329	0	0	0	0	0	362	0	0	49132	0	0	0
430	931	0	0	2	0	0	165	0	0	0	0	0	5	0	0	336	0	0	0	0	0	361	0	0	49131	0	0	0
430	932	0	0	0	0	0	147	0	0	0	0	0	9	0	0	267	0	0	0	0	0	359	0	0	49218	0	0	0
430	933	0	0	0	0	0	176	0	0	0	0	0	7	0	0	305	0	0	0	0	0	366	0	0	49146	0	0	0
430	934	0	0	1	0	0	175	0	0	0	0	0	10	0	0	298	0	0	0	0	0	360	0	0	49156	0	0	0
430	935	0	0	2	0	0	164	0	0	0	0	0	8	0	0	303	0	0	0	0	0	347	0	0	49176	0	0	0
430	936	0	0	2	0	0	159	0	0	0	0	0	7	0	0	308	0	0	0	0	0	350	0	0	49174	0	0	0
430	937	0	0	1	0	0	160	0	0	0	0	0	6	0	0	278	0	0	0	0	0	342	0	0	49213	0	0	0
430	938	0	0	0	0	0	164	0	0	0	0	0	8	0	0	296	0	0	0	0	0	330	0	0	49202	0	0	0
430	939	0	0	0	0	0	178	0	0	0	0	0	10	0	0	308	0	0	0	0	0	329	0	0	49175	0	0	0
430	940	0	0	1	0	0	178	0	0	0	0	0	4	0	0	296	0	0	0	0	0	329	0	0	49192	0	0	0
430	941	0	0	0	0	0	186	0	0	0	0	0	3	0	0	327	0	0	0	0	0	324	0	0	49160	0	0	0
430	942	0	0	2	0	0	184	0	0	0	0	0	1	0	0	328	0	0	0	0	0	334	0	0	49151	0	0	0
430	943	0	0	2	0	0	173	0	0	0	0	0	2	0	0	339	0	0	0	0	0	344	0	0	49140	0	0	0
430	944	0	0	4	0	0	180	0	0	0	0	0	4	0	0	380	0	0	0	0	0	356	0	0	49076	0	0	0
430	945	0	0	4	0	0	176	0	0	0	0	0	4	0	0	410	0	0	0	0	0	361	0	0	49045	0	0	0
430	946	0	0	4	0	0	147	0	0	0	0	0	3	0	0	410	0	0	0	0	0	346	0	0	49090	0	0	0
430	947	0	0	3	0	0	145	0	0	0	0	0	5	0	0	375	0	0	0	0	0	352	0	0	49120	0	0	0
430	948	0	0	6	0	0	167	0	0	0	0	0	5	0	0	369	0	0	0	0	0	342	0	0	49111	0	0	0
430	949	0	0	4	0	0	162	0	0	0	0	0	9	0	0	351	0	0	0	0	0	339	0	0	49135	0	0	0
430	950	0	0	3	0	0	173	0	0	0	0	0	6	0	0	344	0	0	0	0	0	348	0	0	49126	0	0	0
430	951	0	0	2	0	0	193	0	0	0	0	0	8	0	0	347	0	0	0	0	0	333	0	0	49117	0	0	0
430	952	0	0	5	0	0	204	0	0	0	0	0	8	0	0	314	0	0	0	0	0	329	0	0	49140	0	0	0
430	953	0	0	6	0	0	182	0	0	0	0	0	9	0	0	321	0	0	0	0	0	334	0	0	49148	0	0	0
430	954	0	0	3	0	0	198	0	0	0	0	0	3	0	0	305	0	0	0	0	0	312	0	0	49179	0	0	0
430	955	0	0	3	0	0	209	0	0	0	0	0	2	0	0	306	0	0	0	0	0	341	0	0	49139	0	0	0
430	956	0	0	5	0	0	194	0	0	0	0	0	1	0	0	321	0	0	0	0	0	353	0	0	49126	0	0	0
430	957	0	0	3	0	0	193	0	0	0	0	0	2	0	0	337	0	0	0	0	0	364	0	0	49101	0	0	0
430	958	0	0	2	0	0	205	0	0	0	0	0	2	0	0	340	0	0	0	0	0	369	0	0	49082	0	0	0
430	959	0	0	0	0	0	188	0	0	0	0	0	1	0	0	341	0	0	0	0	0	361	0	0	49109	0	0	0
430	960	0	0	1	0	0	160	0	0	0	0	0	1	0	0	315	0	0	0	0	0	378	0	0	49145	0	0	0
430	961	0	0	0	0	0	163	0	0	0	0	0	3	0	0	292	0	0	0	0	0	347	0	0	49195	0	0	0
430	962	0	0	1	0	0	157	0	0	0	0	0	2	0	0	293	0	0	0	0	0	322	0	0	49225	0	0	0
430	963	0	0	1	0	0	157	0	0	0	0	0	4	0	0	333	0	0	0	0	0	323	0	0	49182	0	0	0
430	964	0	0	2	0	0	148	0	0	0	0	0	4	0	0	353	0	0	0	0	0	309	0	0	49184	0	0	0
430	965	0	0	3	0	0	156	0	0	0	0	0	2	0	0	356	0	0	0	0	0	338	0	0	49145	0	0	0
430	966	0	0	4	0	0	163	0	0	0	0	0	0	0	0	370	0	0	0	0	0	349	0	0	49114	0	0	0
430	967	0	0	5	0	0	187	0	0	0	0	0	0	0	0	380	0	0	0	0	0	348	0	0	49080	0	0	0
430	968	0	0	4	0	0	181	0	0	0	0	0	0	0	0	375	0	0	0	0	0	324	0	0	49116	0	0	0
430	969	0	0	2	0	0	156	0	0	0	0	0	1	0	0	383	0	0	0	0	0	332	0	0	49126	0	0	0
430	970	0	0	0	0	0	159	0	0	0	0	0	1	0	0	361	0	0	0	0	0	328	0	0	49151	0	0	0
430	971	0	0	1	0	0	160	0	0	0	0	0	0	0	0	339	0	0	0	0	0	342	0	0	49158	0	0	0
430	972	0	0	1	0	0	171	0	0	0	0	0	0	0	0	336	0	0	0	0	0	346	0	0	49146	0	0	0
430	973	0	0	2	0	0	175	0	0	0	0	0	1	0	0	363	0	0	0	0	0	332	0	0	49127	0	0	0
430	974	0	0	2	0	0	181	0	0	0	0	0	1	0	0	344	0	0	0	0	0	347	0	0	49125	0	0	0
430	975	0	0	2	0	0	183	0	0	0	0	0	1	0	0	326	0	0	0	0	0	337	0	0	49151	0	0	0
430	976	0	0	1	0	0	194	0	0	0	0	0	2	0	0	339	0	0	0	0	0	345	0	0	49119	0	0	0
430	977	0	0	0	0	0	178	0	0	0	0	0	1	0	0	323	0	0	0	0	0	351	0	0	49147	0	0	0
430	978	0	0	1	0	0	153	0	0	0	0	0	0	0	0	334	0	0	0	0	0	320	0	0	49192	0	0	0
430	979	0	0	1	0	0	190	0	0	0	0	0	0	0	0	333	0	0	0	0	0	328	0	0	49148	0	0	0
430	980	0	0	1	0	0	198	0	0	0	0	0	0	0	0	340	0	0	0	0	0	346	0	0	49115	0	0	0
430	981	0	0	2	0	0	205	0	0	0	0	0	0	0	0	335	0	0	0	0	0	344	0	0	49114	0	0	0
430	982	0	0	0	0	0	181	0	0	0	0	0	0	0	0	321	0	0	0	0	0	310	0	0	49188	0	0	0
430	983	0	0	0	0	0	174	0	0	0	0	0	0	0	0	296	0	0	0	0	0	301	0	0	49229	0	0	0
430	984	0	0	0	0	0	162	0	0	0	0	0	0	0	0	312	0	0	0	0	0	317	0	0	49209	0	0	0
430	985	0	0	0	0	0	152	0	0	0	0	0	1	0	0	305	0	0	0	0	0	318	0	0	49224	0	0	0
430	986	0	0	1	0	0	162	0	0	0	0	0	1	0	0	311	0	0	0	0	0	324	0	0	49201	0	0	0
430	987	0	0	1	0	0	154	0	0	0	0	0	1	0	0	307	0	0	0	0	0	322	0	0	49215	0	0	0
430	988	0	0	2	0	0	144	0	0	0	0	0	6	0	0	319	0	0	0	0	0	309	0	0	49220	0	0	0
430	989	0	0	1	0	0	164	0	0	0	0	0	3	0	0	332	0	0	0	0	0	288	0	0	49212	0	0	0
430	990	0	0	2	0	0	137	0	0	0	0	0	4	0	0	330	0	0	0	0	0	284	0	0	49243	0	0	0
430	991	0	0	0	0	0	133	0	0	0	0	0	4	0	0	307	0	0	0	0	0	275	0	0	49281	0	0	0
430	992	0	0	0	0	0	149	0	0	0	0	0	4	0	0	319	0	0	0	0	0	288	0	0	49240	0	0	0
430	993	0	0	1	0	0	146	0	0	0	0	0	6	0	0	320	0	0	0	0	0	285	0	0	49242	0	0	0
430	994	0	0	3	0	0	144	0	0	0	0	0	8	0	0	324	0	0	0	0	0	279	0	0	49242	0	0	0
430	995	0	0	3	0	0	153	0	0	0	0	0	8	0	0	316	0	0	0	0	0	284	0	0	49236	0	0	0
430	996	0	0	0	0	0	165	0	0	0	0	0	10	0	0	316	0	0	0	0	0	301	0	0	49208	0	0	0
430	997	0	0	0	0	0	169	0	0	0	0	0	7	0	0	319	0	0	0	0	0	290	0	0	49215	0	0	0
430	998	0	0	0	0	0	167	0	0	0	0	0	8	0	0	317	0	0	0	0	0	288	0	0	49220	0	0	0
430	999	0	0	0	0	0	156	0	0	0	0	0	7	0	0	330	0	0	0	0	0	304	0	0	49203	0	0	0
430	1000	0	0	0	0	0	176	0	0	0	0	0	4	0	0	332	0	0	0	0	0	316	0	0	49172	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	0	0	0	0	36	0	0	0	0	0	18	0	20	49923	0	0	0	0	0	0	0	0	3	0	0	0	0
4	2	0	0	0	0	66	0	0	0	0	0	44	0	29	49856	0	0	0	0	0	0	0	0	5	0	0	0	0
4	3	0	0	0	0	79	0	0	0	0	0	43	0	53	49820	0	0	0	0	0	0	0	0	5	0	0	0	0
4	4	0	1	0	1	104	0	0	0	0	0	49	0	68	49774	0	0	0	0	0	0	0	0	3	0	0	0	0
4	5	0	1	0	0	123	0	0	0	0	0	72	0	96	49703	0	0	0	0	0	0	0	0	5	0	0	0	0
4	6	0	1	0	1	152	0	0	0	0	0	55	0	116	49667	0	0	0	0	0	0	0	0	8	0	0	0	0
4	7	0	1	0	1	149	0	0	0	0	0	52	0	133	49656	0	0	0	0	0	0	0	0	8	0	0	0	0
4	8	0	0	0	0	183	0	0	0	0	0	58	0	148	49603	0	0	0	0	0	0	0	0	8	0	0	0	0
4	9	0	0	0	0	186	0	0	0	0	0	63	0	174	49569	0	0	0	0	0	0	0	0	8	0	0	0	0
4	10	0	0	0	0	175	0	0	0	0	0	67	0	191	49555	0	0	0	0	0	0	0	0	12	0	0	0	0
4	11	0	0	0	0	165	0	0	0	0	1	77	0	186	49551	0	0	0	0	0	0	0	0	20	0	0	0	0
4	12	0	0	0	0	185	0	0	0	0	0	71	0	189	49529	0	0	0	0	0	0	0	0	26	0	0	0	0
4	13	0	0	0	0	171	0	0	0	0	0	67	0	208	49525	0	0	0	0	0	0	0	0	29	0	0	0	0
4	14	0	0	0	0	169	0	0	0	0	0	66	0	197	49528	0	0	0	0	0	0	0	0	40	0	0	0	0
4	15	0	0	0	0	171	0	0	0	0	1	62	0	174	49540	0	0	0	0	0	0	0	0	52	0	0	0	0
4	16	0	1	0	0	171	0	0	0	0	0	49	0	176	49533	0	0	0	0	0	0	0	0	70	0	0	0	0
4	17	0	0	0	1	180	0	0	0	0	0	55	0	178	49497	0	0	0	0	0	0	0	0	89	0	0	0	0
4	18	0	0	0	2	177	0	0	0	0	0	55	0	174	49470	0	0	0	0	0	0	0	0	122	0	0	0	0
4	19	0	0	0	1	178	0	0	0	0	1	62	0	177	49403	0	0	0	0	0	0	0	0	178	0	0	0	0
4	20	0	0	0	1	183	0	0	0	0	1	63	0	185	49338	0	0	0	0	0	0	0	0	229	0	0	0	0
4	21	0	0	0	2	172	0	0	0	0	0	53	0	211	49268	0	0	0	0	0	0	0	0	294	0	0	0	0
4	22	0	0	0	1	173	0	0	0	0	0	57	0	216	49162	0	0	0	0	0	0	0	0	391	0	0	0	0
4	23	0	0	0	1	173	0	0	0	0	0	46	0	222	49041	0	0	0	0	0	1	0	2	514	0	0	0	0
4	24	0	0	0	2	178	0	0	0	0	0	54	0	241	48887	0	0	0	0	0	1	0	3	634	0	0	0	0
4	25	0	0	0	3	173	0	0	0	0	0	66	0	243	48707	0	0	0	0	0	1	0	4	803	0	0	0	0
4	26	0	0	0	0	180	0	0	0	0	0	71	0	253	48522	0	0	0	0	0	1	0	5	968	0	0	0	0
4	27	0	0	0	0	201	0	0	0	0	0	72	0	269	48211	0	0	0	0	0	1	0	7	1239	0	0	0	0
4	28	0	0	0	0	193	0	0	0	0	0	73	0	283	47895	0	0	0	0	0	1	0	9	1546	0	0	0	0
4	29	0	0	0	0	183	0	0	0	0	1	60	0	254	47550	0	0	0	0	0	0	0	8	1944	0	0	0	0
4	30	0	0	0	0	162	0	0	0	0	0	70	0	223	47151	0	0	0	0	0	0	0	6	2388	0	0	0	0
4	31	0	0	0	1	175	0	0	0	0	0	64	0	196	46600	0	0	0	0	0	0	0	10	2954	0	0	0	0
4	32	0	0	0	0	183	0	0	0	0	0	68	0	211	45846	0	0	0	0	0	3	0	14	3675	0	0	0	0
4	33	0	0	0	0	196	0	0	0	0	0	47	0	215	45099	0	0	0	0	0	3	0	15	4425	0	0	0	0
4	34	0	0	0	0	218	0	0	0	0	0	38	0	207	44059	0	0	0	0	0	5	0	23	5450	0	0	0	0
4	35	0	0	0	0	220	0	0	0	0	0	48	0	209	42814	0	0	0	0	0	5	0	30	6674	0	0	0	0
4	36	0	0	0	0	212	0	0	0	0	0	50	0	216	41321	0	0	0	0	0	10	0	43	8148	0	0	0	0
4	37	0	0	0	0	215	0	0	0	0	1	46	0	210	39737	0	0	0	0	0	9	0	57	9725	0	0	0	0
4	38	0	0	0	1	206	0	0	0	0	1	51	0	195	37840	0	0	0	0	0	10	0	67	11629	0	0	0	0
4	39	0	0	0	1	173	0	0	0	0	0	44	0	164	35787	0	0	0	0	0	12	0	79	13740	0	0	0	0
4	40	0	0	0	0	170	0	0	0	0	0	45	0	138	33609	0	0	0	0	0	17	0	96	15925	0	0	0	0
4	41	0	0	0	0	173	0	0	0	0	0	54	0	141	31198	0	0	0	0	0	24	0	107	18303	0	0	0	0
4	42	0	0	0	2	153	0	0	0	0	0	46	0	126	28514	0	0	0	0	0	34	0	118	21007	0	0	0	0
4	43	0	0	0	1	158	0	0	0	0	0	35	0	123	25917	0	0	0	0	0	51	0	115	23600	0	0	0	0
4	44	0	0	0	2	169	0	0	0	0	0	29	0	108	23043	0	0	0	0	0	62	0	128	26459	0	0	0	0
4	45	0	0	0	0	166	0	0	0	0	0	30	0	86	20303	0	0	0	0	0	67	0	126	29222	0	0	0	0
4	46	0	0	0	0	154	0	0	0	0	0	36	0	66	17692	0	0	0	0	0	66	0	135	31851	0	0	0	0
4	47	0	0	0	0	141	0	0	0	0	0	27	0	50	15356	0	0	0	0	1	67	0	142	34216	0	0	0	0
4	48	0	0	0	1	157	0	0	0	0	0	22	0	49	13160	0	0	0	0	0	51	0	157	36403	0	0	0	0
4	49	0	0	0	2	134	0	0	0	0	0	17	0	32	11050	0	0	0	0	0	51	0	161	38553	0	0	0	0
4	50	0	0	0	2	123	0	0	0	0	0	15	0	35	9305	0	0	0	0	0	50	0	184	40286	0	0	0	0
4	51	0	0	0	1	118	0	0	0	0	0	11	0	29	7798	0	0	0	0	0	57	0	219	41767	0	0	0	0
4	52	0	0	0	1	129	0	0	0	0	0	11	0	16	6535	0	0	0	0	0	65	0	228	43015	0	0	0	0
4	53	0	0	0	1	111	0	0	0	0	0	10	0	19	5497	0	0	0	0	0	69	0	246	44047	0	0	0	0
4	54	0	0	0	1	119	0	0	0	0	0	8	0	13	4525	0	0	0	0	2	91	0	254	44987	0	0	0	0
4	55	0	0	0	0	104	0	0	0	0	0	8	0	12	3671	0	0	0	0	1	92	0	247	45865	0	0	0	0
4	56	0	0	0	0	107	0	0	0	0	0	7	0	6	2979	0	0	0	0	0	106	0	236	46559	0	0	0	0
4	57	0	0	0	0	104	0	0	0	0	0	3	0	8	2447	0	0	0	0	0	135	0	257	47046	0	0	0	0
4	58	0	0	0	0	117	0	0	0	0	0	1	0	4	2023	0	0	0	0	0	103	0	238	47514	0	0	0	0
4	59	0	0	0	0	124	0	0	0	0	0	2	0	3	1694	0	0	0	0	0	103	0	260	47814	0	0	0	0
4	60	0	0	0	1	127	0	0	0	0	0	1	0	3	1438	0	0	0	0	0	108	0	257	48065	0	0	0	0
4	61	0	0	0	1	117	0	0	0	0	0	2	0	6	1221	0	0	0	0	0	112	0	266	48275	0	0	0	0
4	62	0	0	0	0	120	0	0	0	0	0	0	0	8	1044	0	0	0	0	1	100	0	256	48471	0	0	0	0
4	63	0	0	0	0	126	0	0	0	0	0	0	0	7	902	0	0	0	0	1	115	0	260	48589	0	0	0	0
4	64	0	0	0	0	113	0	0	0	0	0	0	0	5	752	0	0	0	0	1	99	0	247	48783	0	0	0	0
4	65	0	0	0	1	124	0	0	0	0	0	0	0	5	666	0	0	0	0	1	95	0	252	48856	0	0	0	0
4	66	0	0	0	1	116	0	0	0	0	0	2	0	4	555	0	0	0	0	0	83	0	254	48985	0	0	0	0
4	67	0	0	0	0	124	0	0	0	0	0	2	0	6	502	0	0	0	0	1	76	0	265	49024	0	0	0	0
4	68	0	0	0	0	126	0	0	0	0	0	1	0	6	455	0	0	0	0	0	74	0	240	49098	0	0	0	0
4	69	0	0	0	1	134	0	0	0	0	0	3	0	2	407	0	0	0	0	0	79	0	243	49131	0	0	0	0
4	70	0	0	0	0	141	0	0	0	0	0	2	0	2	367	0	0	0	0	0	86	0	266	49136	0	0	0	0
4	71	0	0	0	1	133	0	0	0	0	0	0	0	2	336	0	0	0	0	0	94	0	267	49167	0	0	0	0
4	72	0	0	0	0	110	0	0	0	0	0	1	0	5	321	0	0	0	0	0	91	0	272	49200	0	0	0	0
4	73	0	0	0	0	116	0	0	0	0	0	0	0	3	306	0	0	0	0	0	91	0	278	49206	0	0	0	0
4	74	0	0	0	0	119	0	0	0	0	0	0	0	4	294	0	0	0	0	0	89	0	292	49202	0	0	0	0
4	75	0	0	0	1	119	0	0	0	0	0	0	0	1	277	0	0	0	0	2	97	0	306	49197	0	0	0	0
4	76	0	0	0	1	120	0	0	0	0	0	0	0	1	275	0	0	0	0	1	75	0	313	49214	0	0	0	0
4	77	0	0	0	2	109	0	0	0	0	0	0	0	0	245	0	0	0	0	0	78	0	271	49295	0	0	0	0
4	78	0	0	0	0	122	0	0	0	0	0	0	0	1	227	0	0	0	0	1	69	0	268	49312	0	0	0	0
4	79	0	1	0	0	121	0	0	0	0	0	0	0	1	232	0	0	0	0	1	70	0	283	49291	0	0	0	0
4	80	0	1	0	0	116	0	0	0	0	0	0	0	1	248	0	0	0	0	0	85	0	279	49270	0	0	0	0
4	81	0	1	0	0	108	0	0	0	0	0	0	0	1	267	0	0	0	0	0	98	0	281	49244	0	0	0	0
4	82	0	0	0	0	130	0	0	0	0	0	0	0	1	248	0	0	0	0	0	105	0	268	49248	0	0	0	0
4	83	0	1	0	0	130	0	0	0	0	0	0	0	1	234	0	0	0	0	0	109	0	253	49272	0	0	0	0
4	84	0	0	0	0	132	0	0	0	0	0	0	0	3	228	0	0	0	0	0	107	0	257	49273	0	0	0	0
4	85	0	1	0	0	148	0	0	0	0	0	0	0	1	244	0	0	0	0	1	98	0	251	49256	0	0	0	0
4	86	0	0	0	0	155	0	0	0	0	0	2	0	0	227	0	0	0	0	0	90	0	256	49269	1	0	0	0
4	87	0	0	0	0	174	0	0	0	0	0	0	0	0	241	0	0	0	0	0	94	0	256	49234	1	0	0	0
4	88	0	0	0	0	158	0	0	0	0	0	0	0	2	238	0	0	0	0	0	92	0	264	49245	1	0	0	0
4	89	0	0	0	0	124	0	0	0	0	0	1	0	2	259	0	0	0	0	0	98	0	278	49238	0	0	0	0
4	90	0	0	0	0	106	0	0	0	0	0	3	0	2	242	0	0	0	0	1	95	0	249	49302	0	0	0	0
4	91	0	0	0	0	109	0	0	0	0	0	2	0	3	260	0	0	0	0	1	79	0	264	49282	0	0	0	0
4	92	0	0	0	0	102	0	0	0	0	0	1	0	1	302	0	0	0	0	1	76	0	291	49226	0	0	0	0
4	93	0	1	0	0	114	0	0	0	0	0	0	0	1	299	0	0	0	0	1	82	0	293	49209	0	0	0	0
4	94	0	0	0	1	107	0	0	0	0	0	0	0	1	272	0	0	0	0	2	77	0	276	49264	0	0	0	0
4	95	0	0	0	0	114	0	0	0	0	0	0	0	1	274	0	0	0	0	0	77	0	279	49255	0	0	0	0
4	96	0	0	0	0	119	0	0	0	0	0	0	0	1	239	0	0	0	0	0	84	0	302	49255	0	0	0	0
4	97	0	0	0	0	126	0	0	0	0	0	0	0	2	256	0	0	0	0	0	79	0	272	49265	0	0	0	0
4	98	0	0	0	0	133	0	0	0	0	0	0	0	2	288	0	0	0	0	0	75	0	257	49245	0	0	0	0
4	99	0	0	0	0	128	0	0	0	0	0	2	0	2	278	0	0	0	0	0	70	0	275	49245	0	0	0	0
4	100	0	0	0	0	147	0	0	0	0	0	1	0	2	248	0	0	0	0	0	73	0	263	49266	0	0	0	0
4	101	0	1	0	0	129	0	0	0	0	0	0	0	3	256	0	0	0	0	0	80	0	268	49263	0	0	0	0
4	102	0	0	0	0	139	0	0	0	0	0	0	0	6	238	0	0	0	0	0	86	0	261	49270	0	0	0	0
4	103	0	1	0	2	128	0	0	0	0	0	1	0	8	251	0	0	0	0	0	87	0	254	49268	0	0	0	0
4	104	0	1	0	2	135	0	0	0	0	0	0	0	10	239	0	0	0	0	0	87	0	251	49275	0	0	0	0
4	105	0	1	0	1	114	0	0	0	0	0	0	0	11	246	0	0	0	0	1	91	0	245	49290	0	0	0	0
4	106	0	1	0	1	123	0	0	0	0	0	0	0	12	231	0	0	0	0	1	89	0	233	49309	0	0	0	0
4	107	0	0	0	0	105	0	0	0	0	0	0	0	10	252	0	0	0	0	0	101	0	233	49299	0	0	0	0
4	108	0	0	0	0	116	0	0	0	0	0	1	0	13	248	0	0	0	0	0	91	0	244	49287	0	0	0	0
4	109	0	0	0	0	111	0	0	0	0	0	1	0	15	220	0	0	0	0	1	73	0	248	49331	0	0	0	0
4	110	0	0	0	1	106	0	0	0	0	0	0	0	8	231	0	0	0	0	1	85	0	231	49337	0	0	0	0
4	111	0	0	0	0	126	0	0	0	0	0	0	0	5	235	0	0	0	0	0	75	0	206	49353	0	0	0	0
4	112	0	0	0	1	138	0	0	0	0	0	0	0	3	236	0	0	0	0	0	76	0	203	49343	0	0	0	0
4	113	0	0	0	1	133	0	0	0	0	0	0	0	1	226	0	0	0	0	0	82	0	203	49354	0	0	0	0
4	114	0	0	0	4	131	0	0	0	0	0	0	0	0	224	0	0	0	0	0	88	0	214	49339	0	0	0	0
4	115	0	1	0	0	134	0	0	0	0	0	0	0	0	240	0	0	0	0	0	84	0	213	49328	0	0	0	0
4	116	0	0	0	0	132	0	0	0	0	0	0	0	0	270	0	0	0	0	0	83	0	234	49281	0	0	0	0
4	117	0	0	0	1	140	0	0	0	0	0	0	0	0	267	0	0	0	0	2	91	0	249	49250	0	0	0	0
4	118	0	0	0	2	124	0	0	0	0	0	1	0	0	264	0	0	0	0	0	97	0	230	49282	0	0	0	0
4	119	0	0	0	1	125	0	0	0	0	0	1	0	0	285	0	0	0	0	0	84	0	249	49255	0	0	0	0
4	120	0	0	0	0	115	0	0	0	0	0	0	0	0	284	0	0	0	0	0	90	0	264	49247	0	0	0	0
4	121	0	0	0	0	116	0	0	0	0	0	0	0	0	258	0	0	0	0	0	82	0	295	49249	0	0	0	0
4	122	0	0	0	0	117	0	0	0	0	0	0	0	0	262	0	0	0	0	0	76	0	308	49237	0	0	0	0
4	123	0	0	0	0	128	0	0	0	0	0	0	0	0	279	0	0	0	0	0	88	0	323	49182	0	0	0	0
4	124	0	0	0	0	138	0	0	0	0	0	0	0	0	277	0	0	0	0	0	81	0	336	49168	0	0	0	0
4	125	0	0	0	0	130	0	0	0	0	0	1	0	1	257	0	0	0	0	1	85	0	320	49205	0	0	0	0
4	126	0	0	0	0	148	0	0	0	0	0	0	0	2	265	0	0	0	0	2	106	0	334	49143	0	0	0	0
4	127	0	1	0	0	149	0	0	0	0	0	0	0	0	265	0	0	0	0	0	98	0	358	49129	0	0	0	0
4	128	0	0	0	1	150	0	0	0	0	0	0	0	0	244	0	0	0	0	0	87	0	375	49143	0	0	0	0
4	129	0	0	0	0	147	0	0	0	0	0	0	0	1	258	0	0	0	0	1	89	0	378	49126	0	0	0	0
4	130	0	0	0	0	140	0	0	0	0	0	0	0	1	281	0	0	0	0	0	96	0	342	49140	0	0	0	0
4	131	0	0	0	0	134	0	0	0	0	0	0	0	1	295	0	0	0	0	0	82	0	338	49150	0	0	0	0
