r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
30	21	31	32239	10153	11126	9083862	569665	490	292278	156
30	22	39	30581	20296	10833	8584218	998556	602	354566	309
30	23	45	28524	38866	10414	7815364	1688729	686	416824	548
30	24	64	24663	69730	9745	6731358	2701213	779	461481	967
30	25	84	19881	115770	9290	5376145	4003715	776	472827	1512
30	26	118	14758	175025	8457	3927199	5428100	702	443465	2176
30	27	139	10129	240439	7766	2628874	6728665	588	380634	2766
30	28	199	6366	305823	7449	1632978	7739575	477	303872	3261
30	29	225	3924	368053	7283	963526	8424203	376	228679	3731
30	30	247	2523	425361	7040	549295	8845252	249	166022	4011
30	31	274	1638	480047	6916	308033	9080956	160	117622	4354
30	32	315	1094	533273	6945	173054	9198587	143	81974	4615
30	33	283	891	587223	6747	98242	9244935	89	56894	4696
30	34	360	740	641920	6710	57562	9248306	63	39501	4838
30	35	427	680	700715	6657	35343	9223844	46	27381	4907
30	36	428	704	761426	6648	23496	9183220	28	19159	4891
30	37	513	710	824024	6772	16943	9133099	14	13071	4854
30	38	516	712	891364	6669	13587	9073175	12	9046	4919
30	39	560	789	961818	6582	11816	9007295	14	6274	4852
30	40	596	833	1036459	6533	10774	8935530	9	4289	4977
30	41	678	899	1114535	6361	10239	8859281	4	2947	5056
30	42	689	954	1198278	6281	9830	8776946	6	2026	4990
30	43	707	1037	1288128	6266	9549	8687924	10	1399	4980
30	44	838	1095	1382184	6223	9273	8594404	8	988	4987
30	45	863	1140	1482360	6182	9300	8494478	8	721	4948
30	46	965	1247	1588269	6077	9215	8388839	4	467	4917
30	47	1002	1275	1697447	5932	8909	8280216	5	335	4879
30	48	1053	1329	1811345	5815	8932	8166536	5	243	4742
30	49	1113	1422	1931599	5807	8784	8046337	14	160	4764
30	50	1188	1547	2056450	5819	8344	7921889	11	111	4641
30	51	1274	1639	2185362	5718	8405	7792970	3	78	4551
30	52	1366	1749	2324413	5534	8310	7654128	6	64	4430
30	53	1442	1903	2466156	5548	8302	7512265	5	55	4324
30	54	1470	2026	2615164	5321	7927	7363762	3	39	4288
30	55	1603	2140	2766898	5108	7924	7212048	4	26	4249
30	56	1722	2322	2924755	5098	7588	7054342	3	15	4155
30	57	1799	2422	3085718	5001	7485	6893438	2	8	4127
30	58	1913	2550	3252740	4844	7301	6726638	4	11	3999
30	59	2057	2645	3424670	4688	7227	6554748	3	10	3952
30	60	2074	2834	3600043	4608	6947	6379640	2	8	3844
30	61	2192	2914	3779564	4539	6605	6200380	2	5	3799
30	62	2401	3119	3960093	4313	6477	6019906	4	7	3680
30	63	2369	3245	4146371	4297	6381	5833727	3	8	3599
30	64	2552	3398	4332164	4193	6238	5647858	5	13	3579
30	65	2634	3558	4524886	4139	6038	5455257	1	9	3478
30	66	2745	3717	4713565	3758	5813	5266959	1	7	3435
30	67	2976	3849	4902772	3681	5578	5077866	2	8	3268
30	68	2955	4089	5089139	3438	5423	4891927	2	10	3017
30	69	3016	4110	5276852	3235	5129	4704738	1	7	2912
30	70	3289	4264	5465352	3177	4889	4516248	2	8	2771
30	71	3313	4364	5651956	3097	4698	4329960	2	3	2607
30	72	3367	4566	5835789	2971	4475	4146287	3	7	2535
30	73	3526	4653	6016507	2898	4234	3965787	2	8	2385
30	74	3598	4865	6194897	2725	4119	3787645	2	7	2142
30	75	3662	5063	6368374	2595	3921	3614358	1	6	2020
30	76	3778	5216	6540761	2404	3736	3442116	1	5	1983
30	77	3911	5388	6708663	2411	3533	3274169	1	5	1919
30	78	4083	5403	6872323	2233	3321	3110895	2	2	1738
30	79	4189	5575	7032319	2132	3104	2950931	1	2	1747
30	80	4172	5627	7187692	1943	2985	2795930	1	4	1646
30	81	4304	5789	7336342	1866	2863	2647218	0	4	1614
30	82	4322	5888	7478675	1787	2747	2504994	0	5	1582
30	83	4516	5916	7615663	1685	2551	2368132	2	4	1531
30	84	4544	6040	7749803	1622	2430	2234069	3	1	1488
30	85	4525	6101	7877830	1553	2261	2106246	3	2	1479
30	86	4724	6165	7999289	1454	2185	1984828	2	1	1352
30	87	4694	6274	8114705	1364	2013	1869696	0	0	1254
30	88	4783	6298	8226994	1299	1855	1757646	0	1	1124
30	89	4890	6395	8333727	1233	1766	1650904	0	1	1084
30	90	5007	6374	8434226	1113	1656	1550611	1	2	1010
30	91	5092	6635	8529463	1075	1561	1455226	2	2	944
30	92	5010	6727	8621319	973	1508	1363566	1	2	894
30	93	5111	6922	8706009	902	1415	1278791	0	3	847
30	94	5091	6904	8786746	847	1288	1198308	0	1	815
30	95	5190	6909	8863355	829	1283	1121679	0	3	752
30	96	5246	6953	8934631	772	1208	1050485	0	3	702
30	97	5293	7107	9001412	709	1084	983773	0	0	622
30	98	5278	7121	9065051	641	1048	920286	0	1	574
30	99	5271	7334	9123521	601	994	861760	0	3	516
30	100	5418	7061	9180537	547	885	805077	0	0	475
30	101	5502	7144	9233652	526	819	751939	0	0	418
30	102	5529	7128	9283892	529	730	701771	0	2	419
30	103	5607	7174	9330061	456	692	655603	1	1	405
30	104	5457	7293	9373382	476	649	612338	2	1	402
30	105	5409	7400	9414591	446	600	571148	1	1	404
30	106	5461	7418	9453512	403	595	532221	1	2	387
30	107	5439	7262	9488640	363	529	497439	0	0	328
30	108	5367	7382	9522976	363	483	463126	0	0	303
30	109	5482	7480	9554111	315	463	431853	1	0	295
30	110	5503	7419	9582697	296	448	403368	0	0	269
30	111	5665	7344	9609836	276	399	376231	0	0	249
30	112	5633	7390	9636504	246	389	349602	0	1	235
30	113	5586	7447	9660236	239	349	325909	0	2	232
30	114	5696	7633	9682650	216	323	303288	0	0	194
30	115	5734	7588	9702980	207	300	282990	0	0	201
30	116	5747	7621	9722651	213	268	263281	1	0	218
30	117	5628	7655	9740532	176	257	245539	0	0	213
30	118	5692	7752	9756809	169	248	229145	0	0	185
30	119	5703	7586	9772171	149	218	214007	0	0	166
30	120	5685	7848	9786792	129	198	199213	1	1	133
30	121	5692	7756	9800948	153	179	185154	0	1	117
30	122	5860	7856	9813640	130	187	172219	0	1	107
30	123	5690	7680	9826376	108	181	159857	0	1	107
30	124	5721	7726	9837328	112	160	148840	0	3	110
30	125	5675	7726	9847717	114	132	138528	0	0	108
30	126	5722	7696	9857588	88	150	128664	1	0	91
30	127	5735	7661	9866559	86	155	119715	0	0	89
30	128	5838	7694	9875070	73	141	111089	0	0	95
30	129	5808	7513	9882588	65	122	103808	0	0	96
30	130	5776	7647	9889602	59	96	96731	0	0	89
30	131	5830	7774	9895952	62	91	90206	0	0	85
30	132	5827	7805	9902342	64	79	83796	0	0	87
30	133	5820	7775	9908029	47	83	78165	0	0	81
30	134	5792	7763	9913020	52	70	73236	0	0	67
30	135	5849	7807	9917499	61	76	68649	0	0	59
30	136	5803	7796	9922355	55	78	63862	0	0	51
30	137	5801	7838	9926600	50	73	59586	0	0	52
30	138	5817	7835	9930351	39	54	55859	0	0	45
30	139	5777	7594	9933657	35	52	52850	0	0	35
30	140	5914	7816	9936621	29	44	49550	0	0	26
30	141	5843	7823	9939513	35	38	46726	0	0	22
30	142	5713	7793	9942658	24	36	43751	0	0	25
30	143	5720	7782	9945362	26	31	41057	0	0	22
30	144	5841	7670	9947800	28	36	38606	0	0	19
30	145	5780	7695	9950180	29	36	36255	0	0	25
30	146	5893	7629	9952376	13	35	34036	0	0	18
30	147	5713	7690	9954659	22	33	31863	0	0	20
30	148	5698	7808	9956424	24	28	29998	0	0	20
30	149	5829	7692	9957901	27	35	28497	0	0	19
30	150	5883	7837	9959196	20	34	27017	0	0	13
30	151	5834	7804	9960693	22	26	25613	0	0	8
30	152	5865	7670	9962032	19	22	24383	0	0	9
30	153	5747	7769	9963335	13	22	23104	0	0	10
30	154	5749	7834	9964432	19	30	21929	0	0	7
30	155	5799	7902	9965359	16	24	20891	0	0	9
30	156	5849	7794	9966150	15	21	20164	0	0	7
30	157	5794	7770	9967038	11	15	19364	0	0	8
30	158	5720	7730	9968037	13	22	18474	0	0	4
30	159	5806	7806	9968732	13	27	17612	0	0	4
30	160	5806	7847	9969542	15	17	16767	0	0	6
30	161	5772	7679	9970480	16	17	16031	0	0	5
30	162	5803	7699	9971116	23	13	15342	0	0	4
30	163	5911	7682	9971572	18	16	14794	0	0	7
30	164	5676	7722	9972575	13	16	13992	0	0	6
30	165	5615	7781	9973138	12	15	13435	0	0	4
30	166	5825	7668	9973456	11	15	13024	0	0	1
30	167	5874	7627	9973785	9	15	12687	0	0	3
30	168	5924	7801	9974236	7	14	12014	1	0	3
30	169	5781	7830	9974801	6	10	11568	1	0	3
30	170	5781	7742	9975384	4	10	11076	1	0	2
30	171	5832	7773	9975768	5	3	10616	1	0	2
30	172	5882	7658	9976053	9	8	10386	0	0	4
30	173	5830	7754	9976294	9	6	10104	0	0	3
30	174	5864	7825	9976521	7	10	9768	0	0	5
30	175	5930	7722	9976719	4	16	9601	0	0	8
30	176	5858	7746	9976959	11	15	9406	0	0	5
30	177	5973	7634	9977122	5	13	9250	0	0	3
30	178	5838	7658	9977278	8	15	9200	0	0	3
30	179	5859	7850	9977381	5	14	8890	0	0	1
30	180	5782	7853	9977550	3	13	8798	0	0	1
30	181	5858	7704	9977894	5	11	8523	0	0	5
30	182	5835	7807	9977855	6	11	8479	0	0	7
30	183	5745	7910	9978025	6	4	8299	0	0	11
30	184	5895	8081	9977909	6	4	8094	0	0	11
30	185	5849	7777	9978423	11	8	7920	0	0	12
30	186	5845	7773	9978622	6	9	7732	0	0	13
30	187	5790	7815	9978680	5	11	7685	0	0	14
30	188	5838	7616	9978940	7	9	7579	0	0	11
30	189	5919	7860	9978662	2	7	7541	0	0	9
30	190	5822	7762	9979078	7	10	7316	0	0	5
30	191	5924	7873	9979005	7	8	7177	0	0	6
30	192	5918	7941	9978885	4	12	7236	0	0	4
30	193	5919	7938	9978933	4	9	7192	0	0	5
30	194	5772	7880	9979208	3	6	7125	0	0	6
30	195	5832	7887	9979194	4	6	7072	0	0	5
30	196	5910	7728	9979262	7	10	7077	0	0	6
30	197	5871	7805	9979323	2	16	6977	0	0	6
30	198	5871	7893	9979345	5	14	6868	0	0	4
30	199	5770	7913	9979304	4	8	6996	0	0	5
30	200	5814	7805	9979436	5	9	6926	0	0	5
30	201	5980	7985	9979028	3	6	6993	0	0	5
30	202	5836	7910	9979333	7	3	6908	0	0	3
30	203	5839	7738	9979382	9	4	7025	0	0	3
30	204	5768	7989	9979314	6	5	6916	0	0	2
30	205	5880	7761	9979518	3	8	6828	0	0	2
30	206	5753	7879	9979509	2	7	6847	0	0	3
30	207	5772	7783	9979441	2	9	6989	0	0	4
30	208	5854	7845	9979357	3	3	6936	0	0	2
30	209	5636	7739	9979691	2	5	6922	0	0	5
30	210	5753	7828	9979530	2	4	6876	0	0	7
30	211	5810	7967	9979163	2	6	7042	0	0	10
30	212	5805	7938	9979348	7	6	6888	0	0	8
30	213	5627	7809	9979642	2	3	6908	0	0	9
30	214	5821	7735	9979576	2	5	6852	0	0	9
30	215	5859	7642	9979833	3	10	6649	0	0	4
30	216	5898	7621	9979755	5	5	6708	0	0	8
30	217	6015	7797	9979355	4	2	6815	0	0	12
30	218	5775	7983	9979344	5	4	6881	0	0	8
30	219	5736	7867	9979482	6	13	6891	0	0	5
30	220	5813	7720	9979474	5	10	6972	0	0	6
30	221	5774	7730	9979595	4	3	6890	0	0	4
30	222	5815	7781	9979479	5	6	6910	0	0	4
30	223	5905	7789	9979249	6	10	7036	0	0	5
30	224	5951	7743	9979306	5	8	6985	0	0	2
30	225	5939	7829	9979226	8	7	6990	0	0	1
30	226	5847	7740	9979329	5	5	7069	0	0	5
30	227	5909	7711	9979384	4	7	6981	0	0	4
30	228	5846	7820	9979302	1	8	7019	0	0	4
30	229	5877	7767	9979308	1	9	7035	0	0	3
30	230	5801	7873	9979253	2	8	7060	0	0	3
30	231	5985	7885	9978965	6	7	7150	0	0	2
30	232	5875	7734	9979258	7	1	7121	0	0	4
30	233	5761	7843	9979365	8	6	7012	0	0	5
30	234	5821	7681	9979535	7	6	6946	0	0	4
30	235	5849	7754	9979450	7	8	6929	0	0	3
30	236	5750	7940	9979393	6	5	6902	0	0	4
30	237	5951	7790	9979315	7	7	6923	0	0	7
30	238	5757	7891	9979380	9	10	6943	0	0	10
30	239	5807	7877	9979409	5	5	6885	0	0	12
30	240	5840	7822	9979421	3	5	6896	0	0	13
30	241	5839	7852	9979424	3	3	6872	0	0	7
30	242	5754	7826	9979477	3	4	6926	0	0	10
30	243	5841	7801	9979495	0	6	6850	0	0	7
30	244	5791	7859	9979489	3	9	6842	0	0	7
30	245	5898	7826	9979443	5	7	6809	0	0	12
30	246	5613	7833	9979811	3	2	6730	0	0	8
30	247	5691	7884	9979714	4	7	6690	0	0	10
30	248	5859	7796	9979792	4	5	6532	0	0	12
30	249	5872	7742	9979666	7	6	6694	0	0	13
30	250	5864	7675	9979551	8	11	6885	0	0	6
30	251	5787	7749	9979486	6	14	6950	0	0	8
30	252	5788	7774	9979396	7	12	7012	0	0	11
30	253	5760	7782	9979444	6	10	6985	0	0	13
30	254	5824	7748	9979364	4	9	7043	0	0	8
30	255	5864	7823	9979279	5	6	7019	0	0	4
30	256	5879	7772	9979209	1	5	7128	0	0	6
30	257	5767	7850	9979418	2	6	6951	0	0	6
30	258	5764	7814	9979405	4	2	7004	0	0	7
30	259	5851	7801	9979100	6	0	7238	0	0	4
30	260	5872	7882	9979037	4	3	7198	0	0	4
30	261	5840	7910	9978998	4	1	7242	0	0	5
30	262	5807	7784	9979075	8	6	7310	0	0	10
30	263	5798	7838	9979045	10	8	7287	0	0	14
30	264	5856	8042	9978875	13	4	7199	0	0	11
30	265	5761	8013	9979146	2	6	7060	0	0	12
30	266	5764	8002	9979203	4	9	7008	0	0	10
30	267	5980	7851	9979102	5	11	7041	0	0	10
30	268	5774	7934	9979141	3	6	7134	0	0	8
30	269	5828	7903	9979301	4	6	6949	0	0	9
30	270	5764	7924	9979299	4	9	6991	0	0	9
30	271	5885	7775	9979260	4	6	7057	0	0	13
30	272	5842	7926	9979269	5	5	6940	0	0	13
30	273	5855	7830	9979501	5	5	6792	0	0	12
30	274	5743	7711	9979770	11	14	6737	0	0	14
30	275	5740	7732	9979682	3	9	6819	0	0	15
30	276	5974	7761	9979378	4	11	6856	0	0	16
30	277	5912	7751	9979540	5	7	6768	0	0	17
30	278	5735	7699	9979897	10	5	6640	0	0	14
30	279	5819	7737	9979830	5	6	6581	0	0	22
30	280	5718	7802	9979814	3	9	6641	0	0	13
30	281	5851	7919	9979510	8	8	6691	0	0	13
30	282	5780	7820	9979908	5	8	6470	0	0	9
30	283	5847	7758	9979787	6	5	6586	0	0	11
30	284	5881	7698	9979838	3	8	6563	0	0	9
30	285	5809	7829	9979841	3	9	6494	0	0	15
30	286	5807	7750	9979954	1	10	6469	0	0	9
30	287	5759	7559	9980100	2	4	6565	0	0	11
30	288	5811	7787	9979706	4	5	6679	0	0	8
30	289	5929	7834	9979449	4	4	6774	0	0	6
30	290	5798	7794	9979575	6	5	6816	0	0	6
30	291	5937	7759	9979344	4	2	6950	0	0	4
30	292	5897	7930	9979405	7	5	6752	0	0	4
30	293	5726	7778	9979682	6	6	6796	0	0	6
30	294	5827	7779	9979687	6	6	6688	0	0	7
30	295	5841	7825	9979621	6	5	6695	0	0	7
30	296	5856	7781	9979533	5	7	6813	0	0	5
30	297	5872	7737	9979505	3	7	6874	0	0	2
30	298	5792	7692	9979525	8	12	6966	0	0	5
30	299	5854	7779	9979354	4	9	6997	0	0	3
30	300	5919	7799	9979322	6	6	6945	0	0	3
30	301	5820	7690	9979444	5	6	7030	0	0	5
30	302	5833	7785	9979165	5	5	7202	0	0	5
30	303	5805	7870	9979064	3	6	7244	0	0	8
30	304	5857	7686	9979222	1	6	7220	0	0	8
30	305	5869	7828	9979069	5	8	7211	0	0	10
30	306	5856	7713	9979176	3	10	7231	0	0	11
30	307	5855	7852	9978998	4	7	7276	0	0	8
30	308	5753	7825	9978984	8	7	7413	0	0	10
30	309	5716	7856	9978987	6	10	7414	0	0	11
30	310	5856	7755	9978972	2	10	7392	0	0	13
30	311	5721	7770	9979094	5	9	7393	0	0	8
30	312	5783	7719	9979152	4	8	7325	0	0	9
30	313	5947	7679	9979054	4	7	7306	0	0	3
30	314	5737	7812	9979226	8	8	7206	0	0	3
30	315	5965	7883	9978926	11	5	7209	0	0	1
30	316	5754	7980	9979089	9	6	7161	0	0	1
30	317	5889	7895	9979079	8	8	7120	0	0	1
30	318	5825	7616	9979412	5	9	7133	0	0	0
30	319	5905	7641	9979305	1	7	7141	0	0	0
30	320	5830	7785	9979221	5	6	7152	0	0	1
30	321	5638	7715	9979510	10	4	7122	0	0	1
30	322	5811	7921	9979183	5	7	7071	0	0	2
30	323	5854	7794	9979290	5	5	7051	0	0	1
30	324	5863	7797	9979235	7	10	7087	0	0	1
30	325	5636	7823	9979453	3	7	7076	0	0	2
30	326	5798	7981	9979087	3	10	7119	0	0	2
30	327	5867	7886	9979160	4	6	7075	0	0	2
30	328	5836	7935	9979120	7	7	7094	0	0	1
30	329	5919	7792	9979128	4	6	7149	0	0	2
30	330	5884	7814	9979054	7	5	7232	0	0	4
30	331	5794	7681	9979252	5	5	7260	0	0	3
30	332	5827	7729	9979304	8	6	7117	0	0	9
30	333	5765	7843	9979302	6	8	7069	0	1	6
30	334	5932	7900	9979275	6	13	6863	0	1	10
30	335	5783	7787	9979494	4	13	6907	0	1	11
30	336	5816	7798	9979528	3	13	6834	0	0	8
30	337	5766	7729	9979583	4	12	6903	0	0	3
30	338	5847	7802	9979381	3	9	6955	0	0	3
30	339	5822	7681	9979666	4	12	6812	0	0	3
30	340	5831	7656	9979659	8	11	6832	0	0	3
30	341	5802	7497	9979726	7	8	6955	0	0	5
30	342	5879	7742	9979380	5	7	6980	0	0	7
30	343	5699	7785	9979548	5	7	6948	0	0	8
30	344	5961	7695	9979244	7	8	7078	0	0	7
30	345	5836	7748	9979413	8	10	6977	0	0	8
30	346	5891	7850	9979246	3	7	6998	0	0	5
30	347	5918	7671	9979386	7	6	7007	0	0	5
30	348	5947	7829	9979139	7	12	7058	0	0	8
30	349	5839	7712	9979383	3	7	7048	0	0	8
30	350	5816	7665	9979451	3	3	7056	0	0	6
30	351	5801	7896	9979248	3	5	7042	0	0	5
30	352	5923	7832	9979208	2	2	7028	0	0	5
30	353	5887	7896	9979121	1	2	7088	0	0	5
30	354	5899	7690	9979395	4	4	7002	0	0	6
30	355	5804	7773	9979380	4	7	7029	0	0	3
30	356	5700	7857	9979478	2	4	6953	0	0	6
30	357	5714	7797	9979408	3	4	7069	0	0	5
30	358	5883	7886	9979192	3	8	7021	0	0	7
30	359	5816	7842	9979406	7	7	6917	0	0	5
30	360	5851	7858	9979408	7	6	6861	0	0	9
30	361	5781	7769	9979434	0	5	7001	0	0	10
30	362	5899	7785	9979331	5	5	6964	0	0	11
30	363	5806	7731	9979400	1	8	7041	0	0	13
30	364	5847	7754	9979316	9	14	7047	0	0	13
30	365	5939	7805	9979093	9	6	7142	0	0	6
30	366	5810	7655	9979497	8	6	7023	0	0	1
30	367	5720	7653	9979551	4	11	7061	0	0	0
30	368	5759	7724	9979454	6	9	7048	0	0	0
30	369	5788	7584	9979551	10	5	7062	0	0	0
30	370	5698	7706	9979573	10	4	7009	0	0	0
30	371	5824	7658	9979441	13	3	7061	0	0	0
30	372	5815	7812	9979257	8	6	7102	0	0	0
30	373	5864	7820	9979101	3	7	7203	0	0	2
30	374	5909	7819	9979115	3	7	7144	0	0	3
30	375	5792	7855	9979172	1	8	7171	0	0	1
30	376	5709	7897	9979297	5	13	7077	0	0	2
30	377	5839	7937	9979243	5	8	6965	0	0	3
30	378	5900	7821	9979373	6	6	6891	0	0	3
30	379	5780	7781	9979727	6	3	6697	0	0	6
30	380	5833	7824	9979644	4	1	6690	0	0	4
30	381	5817	7807	9979710	1	2	6662	0	0	1
30	382	5706	7804	9979905	6	5	6573	0	0	1
30	383	5814	7754	9979828	8	7	6588	0	0	1
30	384	5818	7858	9979654	2	7	6658	0	0	3
30	385	5760	7746	9979851	9	3	6629	0	0	2
30	386	5749	7759	9979934	4	2	6550	0	0	2
30	387	5827	7782	9979877	2	4	6503	0	0	5
30	388	5827	7730	9979833	1	4	6601	0	0	4
30	389	5832	7879	9979671	5	5	6605	0	0	3
30	390	5730	7720	9980079	3	5	6462	0	0	1
30	391	5751	7587	9980180	9	6	6464	0	0	3
30	392	5810	7657	9979910	4	8	6606	0	0	5
30	393	5784	7780	9979889	8	11	6523	0	0	5
30	394	5875	7785	9979975	6	11	6342	0	0	6
30	395	5945	7728	9979981	3	8	6329	0	0	6
30	396	5985	7749	9979832	2	10	6414	0	0	8
30	397	5958	7764	9979914	5	7	6348	0	0	4
30	398	5835	7769	9980117	6	8	6263	0	0	2
30	399	5824	7746	9980168	5	3	6253	0	0	1
30	400	5875	7607	9980282	8	3	6223	0	0	2
30	401	5867	7669	9980156	2	3	6300	0	0	3
30	402	5832	7675	9980237	6	7	6240	0	0	3
30	403	5793	7696	9980162	2	6	6336	0	0	5
30	404	5696	7789	9980256	3	7	6246	0	0	3
30	405	5833	7754	9980150	3	9	6248	0	0	3
30	406	5820	7616	9980342	8	8	6204	0	0	2
30	407	5817	7686	9980240	3	8	6242	0	0	4
30	408	5800	7745	9980235	9	4	6202	0	0	5
30	409	5724	7758	9980191	4	7	6314	0	0	2
30	410	5868	7693	9980211	1	10	6216	0	0	1
30	411	5761	7711	9980324	3	11	6188	0	0	2
30	412	5780	7678	9980311	3	14	6212	0	0	2
30	413	5882	7800	9979887	4	13	6412	0	0	2
30	414	5813	7759	9980054	8	10	6354	0	0	2
30	415	5741	7862	9980107	7	4	6278	0	0	1
30	416	5746	7697	9980329	4	8	6211	0	0	5
30	417	5770	7815	9980203	5	6	6193	0	0	8
30	418	5789	7718	9980257	2	5	6226	0	0	3
30	419	5733	7702	9980277	7	5	6273	0	0	3
30	420	5896	7724	9980129	5	6	6236	0	0	4
30	421	5892	7754	9979993	7	10	6340	0	0	4
30	422	5792	7792	9980026	4	6	6376	0	0	4
30	423	5640	7750	9980137	5	3	6463	0	0	2
30	424	5912	7766	9979831	5	4	6482	0	0	0
30	425	5817	7809	9979905	4	10	6455	0	0	0
30	426	5866	7946	9979614	3	5	6566	0	0	0
30	427	6009	7874	9979576	1	6	6533	0	0	1
30	428	5686	7890	9979802	5	11	6603	0	0	3
30	429	5706	7945	9979676	2	14	6655	0	0	2
30	430	5775	7864	9979537	3	12	6807	0	0	2
30	431	5936	7900	9979193	9	8	6953	0	0	1
30	432	5894	7714	9979367	3	5	7015	0	0	2
30	433	5799	7778	9979476	4	8	6933	0	0	2
30	434	5820	7793	9979360	4	2	7021	0	0	0
30	435	5852	7715	9979391	6	4	7031	0	0	1
30	436	5839	7723	9979491	7	10	6930	0	0	0
30	437	5684	7680	9979660	6	7	6963	0	0	0
30	438	5897	7698	9979338	7	6	7053	0	0	1
30	439	5803	7683	9979422	6	10	7076	0	0	0
30	440	5834	7832	9979186	3	9	7135	0	0	1
30	441	5823	7808	9979277	2	11	7077	1	0	1
30	442	5876	7801	9979219	0	16	7083	2	0	3
30	443	5659	7775	9979401	1	11	7148	1	0	4
30	444	5911	7813	9979204	3	6	7060	1	0	2
30	445	5772	7762	9979391	2	9	7061	0	0	3
30	446	5754	7712	9979310	9	7	7204	0	0	4
30	447	5849	7729	9979192	2	9	7214	0	0	5
30	448	5883	7716	9979301	2	8	7087	0	0	3
30	449	5843	7839	9979120	3	4	7187	0	0	4
30	450	5896	7847	9979034	5	5	7212	0	0	1
30	451	5802	7906	9979120	9	5	7156	0	0	2
30	452	5840	7798	9979169	6	6	7180	0	0	1
30	453	5891	7706	9979138	9	6	7247	0	0	3
30	454	5788	7696	9979219	6	10	7278	0	0	3
30	455	5715	7726	9979267	4	9	7274	0	0	5
30	456	5781	7743	9979238	6	6	7224	0	0	2
30	457	5804	7810	9979183	7	4	7189	0	0	3
30	458	5736	7687	9979457	7	7	7101	0	0	5
30	459	5750	7766	9979248	10	9	7213	0	0	4
30	460	5722	7639	9979414	5	3	7214	0	0	3
30	461	5836	7783	9979294	3	5	7077	0	0	2
30	462	5859	7845	9979285	5	4	7001	0	0	1
30	463	5918	7827	9979243	3	5	7004	0	0	0
30	464	5888	7899	9979041	4	5	7162	0	0	1
30	465	5873	7723	9979252	6	10	7136	0	0	0
30	466	5739	7718	9979288	9	8	7236	0	0	2
30	467	5725	7653	9979416	11	10	7182	0	0	3
30	468	5907	7634	9979330	5	4	7114	0	0	6
30	469	5868	7706	9979251	5	11	7154	0	0	5
30	470	5839	7743	9979288	10	10	7110	0	0	0
30	471	5745	7748	9979526	7	3	6970	0	0	1
30	472	5711	7783	9979546	8	4	6947	0	0	1
30	473	5825	7856	9979124	5	8	7180	0	0	2
30	474	5906	7725	9979274	5	6	7083	0	0	1
30	475	5919	7764	9979148	5	5	7159	0	0	0
30	476	5803	7703	9979270	3	8	7213	0	0	0
30	477	5936	7652	9979148	3	7	7253	0	0	1
30	478	5828	7754	9979134	5	6	7270	0	0	3
30	479	5905	7623	9979112	6	3	7345	0	0	6
30	480	5801	7558	9979456	6	7	7169	0	0	3
30	481	5857	7582	9979310	3	9	7238	0	0	1
30	482	6036	7785	9978888	6	6	7279	0	0	0
30	483	5821	7695	9979236	2	6	7240	0	0	0
30	484	5845	7774	9979027	6	4	7343	0	0	1
30	485	5868	7671	9979128	14	6	7312	0	0	1
30	486	5632	7786	9979201	8	8	7365	0	0	0
30	487	5781	7874	9979134	8	7	7195	0	0	1
30	488	5851	7957	9978841	3	6	7340	0	0	2
30	489	5813	7684	9979163	4	6	7326	0	0	4
30	490	5862	7722	9979007	8	10	7381	0	0	10
30	491	5855	7845	9978942	5	7	7336	0	0	10
30	492	5807	7689	9979247	5	10	7226	0	0	16
30	493	5871	7808	9979125	6	7	7162	0	0	21
30	494	5814	7701	9979230	5	10	7219	0	0	21
30	495	5810	7803	9979194	5	7	7160	0	0	21
30	496	5825	7690	9979215	4	8	7242	0	0	16
30	497	5805	7686	9979310	1	7	7177	0	0	14
30	498	5725	7810	9979231	3	8	7213	0	0	10
30	499	5821	7845	9979110	5	8	7203	0	0	8
30	500	5827	7806	9979299	4	4	7053	0	0	7
30	501	5742	7690	9979533	8	7	7009	0	0	11
30	502	5735	7712	9979461	6	8	7070	0	0	8
30	503	5760	7624	9979383	9	7	7209	0	0	8
30	504	5831	7548	9979414	6	9	7187	0	0	5
30	505	5832	7768	9979289	9	6	7084	0	0	12
30	506	5784	7856	9979284	8	8	7046	0	0	14
30	507	5881	7844	9979333	5	10	6908	0	0	19
30	508	5846	7738	9979480	5	15	6903	0	0	13
30	509	5817	7904	9979494	2	12	6760	0	0	11
30	510	5877	7755	9979495	6	11	6840	0	0	16
30	511	5849	7894	9979497	6	7	6738	0	0	9
30	512	5932	7785	9979422	5	6	6838	0	0	12
30	513	5870	7799	9979528	4	6	6774	0	0	19
30	514	5783	7844	9979657	3	7	6691	0	0	15
30	515	5828	7796	9979716	5	10	6626	0	0	19
30	516	5933	7864	9979520	8	11	6645	0	0	19
30	517	5801	7814	9979650	5	12	6696	0	0	22
30	518	5789	7796	9979801	6	11	6579	0	0	18
30	519	5733	7907	9979671	4	15	6659	0	0	11
30	520	5808	7771	9979804	5	12	6589	0	0	11
30	521	5690	7872	9979850	4	8	6567	0	0	9
30	522	5963	7709	9979623	3	10	6686	0	0	6
30	523	5813	7888	9979429	5	8	6852	0	0	5
30	524	5802	7848	9979508	5	6	6823	0	0	8
30	525	5987	7732	9979430	3	6	6829	0	0	13
30	526	5744	7624	9979807	3	8	6804	0	0	10
30	527	5928	7826	9979401	5	10	6825	0	0	5
