r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
304	22	28	33845	1848	11065	9353524	197410	604	401643	33
304	23	29	33278	3986	10988	9091657	357186	818	501997	61
304	24	37	32197	8198	10710	8694911	635380	986	617457	124
304	25	38	30195	16389	10278	8102003	1099783	1117	739958	239
304	26	44	27506	31316	9714	7251056	1827704	1284	850901	475
304	27	48	23642	55870	9206	6123703	2862066	1421	923203	841
304	28	50	18959	91601	8693	4791496	4157626	1420	928803	1352
304	29	89	14161	136852	7919	3444233	5537142	1383	856294	1927
304	30	117	9745	187951	7524	2277632	6788699	1137	724647	2548
304	31	154	6282	239218	7507	1408233	7761279	846	573435	3046
304	32	167	4042	288388	7186	828543	8435472	681	432131	3390
304	33	190	2588	334730	7028	472935	8864008	478	314412	3631
304	34	229	1748	379945	6852	266876	9116345	331	223815	3859
304	35	237	1195	425409	6780	150653	9254249	233	157194	4050
304	36	292	852	471008	6864	86134	9320708	138	109679	4325
304	37	318	676	518885	6824	51178	9341760	96	75740	4523
304	38	331	613	570022	6884	32099	9333102	74	52264	4611
304	39	366	616	621570	6863	21932	9307932	64	35888	4769
304	40	380	616	677474	6630	16545	9268444	45	25012	4854
304	41	421	602	736169	6616	13514	9220336	36	17297	5009
304	42	464	666	796697	6501	11913	9166755	30	11721	5253
304	43	494	708	862611	6472	10987	9105317	20	8037	5354
304	44	511	728	933700	6350	10351	9037413	20	5503	5424
304	45	599	792	1007285	6506	9956	8965517	17	3874	5454
304	46	654	846	1084861	6367	9794	8889289	11	2687	5491
304	47	678	912	1168448	6321	9709	8806736	6	1848	5342
304	48	709	980	1256696	6226	9531	8719281	7	1248	5322
304	49	767	1007	1348662	6218	9308	8627823	7	852	5356
304	50	807	1107	1445942	6264	9262	8530764	5	591	5258
304	51	832	1184	1548906	6073	9110	8428304	9	414	5168
304	52	999	1316	1655050	5898	9079	8322229	4	281	5144
304	53	996	1421	1767869	5877	8923	8209745	3	201	4965
304	54	1051	1531	1885337	5830	8779	8092383	2	124	4963
304	55	1162	1582	2011345	5813	8645	7966482	3	90	4878
304	56	1202	1689	2140279	5724	8510	7837780	5	72	4739
304	57	1266	1713	2275279	5585	8468	7703083	5	46	4555
304	58	1397	1892	2413893	5466	8182	7564638	3	32	4497
304	59	1516	1991	2560126	5457	8112	7418311	3	22	4462
304	60	1591	2072	2711413	5238	7886	7267340	5	16	4439
304	61	1636	2240	2868974	5161	7754	7109954	5	5	4271
304	62	1759	2384	3032239	5040	7712	6946659	7	5	4195
304	63	1888	2494	3197258	4964	7598	6781776	6	5	4011
304	64	1968	2588	3365101	4840	7387	6614145	5	2	3964
304	65	2025	2656	3539433	4781	7039	6440182	8	6	3870
304	66	2205	2834	3717928	4599	6939	6261757	7	8	3723
304	67	2215	3017	3898752	4382	6624	6081303	4	4	3699
304	68	2373	3087	4082599	4246	6560	5897418	5	5	3707
304	69	2445	3385	4268431	4120	6255	5711695	1	6	3662
304	70	2638	3428	4457247	4084	5994	5523054	3	9	3543
304	71	2686	3620	4649977	3963	5775	5330499	4	12	3464
304	72	2873	3808	4840979	3749	5583	5139558	3	11	3436
304	73	2875	3971	5031723	3627	5409	4949065	2	14	3314
304	74	3036	4090	5220059	3534	5124	4760997	2	16	3142
304	75	3107	4178	5408733	3401	4900	4572663	2	4	3012
304	76	3271	4292	5593362	3161	4720	4388298	6	4	2886
304	77	3375	4430	5780646	2988	4562	4201263	2	1	2733
304	78	3470	4652	5963389	2891	4296	4018674	0	0	2628
304	79	3586	4727	6141714	2805	4123	3840460	3	1	2581
304	80	3641	4940	6317797	2692	3931	3664567	1	1	2430
304	81	3684	4988	6489738	2603	3747	3492943	0	0	2297
304	82	3810	5142	6659150	2412	3597	3323616	1	3	2269
304	83	3871	5383	6822212	2287	3393	3160645	6	5	2198
304	84	4034	5497	6979609	2140	3263	3003417	1	4	2035
304	85	4172	5531	7136240	2136	3019	2846966	1	6	1929
304	86	4315	5622	7286910	1935	2934	2696466	3	10	1805
304	87	4361	5824	7432724	1853	2756	2550756	2	9	1715
304	88	4507	5927	7573722	1670	2585	2410015	0	6	1568
304	89	4498	5986	7707457	1653	2453	2276501	0	4	1448
304	90	4643	5998	7837939	1562	2306	2146164	2	1	1385
304	91	4535	6303	7962118	1498	2184	2022028	0	3	1331
304	92	4764	6374	8081173	1383	2075	1902963	0	3	1265
304	93	4846	6550	8193765	1255	1957	1790446	0	2	1179
304	94	4842	6520	8300693	1238	1939	1683618	1	3	1146
304	95	4937	6531	8402637	1173	1799	1581795	0	1	1127
304	96	4980	6565	8499061	1057	1664	1485575	2	6	1090
304	97	5129	6656	8590357	1015	1545	1394265	2	2	1029
304	98	5129	6668	8678371	947	1400	1306552	0	1	932
304	99	5212	6779	8760770	889	1309	1224222	0	2	817
304	100	5151	7019	8839368	855	1237	1145638	0	2	730
304	101	5203	6967	8912694	760	1180	1072504	0	1	691
304	102	5205	7052	8984094	706	1095	1001232	0	0	616
304	103	5217	7071	9049844	727	1047	935561	0	0	533
304	104	5332	7208	9110489	645	927	874904	0	0	495
304	105	5304	7293	9167850	579	871	817658	0	1	444
304	106	5389	7154	9220709	536	818	764973	0	2	419
304	107	5591	7148	9270838	459	741	714843	0	3	377
304	108	5445	7082	9319528	472	732	666393	0	4	344
304	109	5485	7398	9365098	436	706	620571	0	1	305
304	110	5493	7387	9407728	415	666	578036	0	0	275
304	111	5446	7540	9446709	369	630	539051	0	1	254
304	112	5566	7441	9482802	341	549	503050	1	2	248
304	113	5631	7469	9516280	318	560	469510	0	0	232
304	114	5601	7564	9548381	327	503	437411	0	0	213
304	115	5516	7490	9578588	295	403	407485	0	1	222
304	116	5562	7444	9606584	241	405	379541	0	1	222
304	117	5567	7479	9632727	265	390	353377	0	0	195
304	118	5632	7630	9656287	251	361	329667	0	0	172
304	119	5665	7525	9679246	219	387	306792	0	0	166
304	120	5690	7574	9700309	217	330	285710	0	0	170
304	121	5782	7484	9719988	175	292	266124	1	1	153
304	122	5799	7500	9738710	162	271	247395	2	0	161
304	123	5690	7643	9754833	156	234	231284	1	0	159
304	124	5571	7689	9770516	128	252	215697	0	0	147
304	125	5840	7743	9785370	154	234	200529	0	0	130
304	126	5611	7679	9799878	144	216	186354	0	0	118
304	127	5612	7503	9813284	134	185	173177	0	0	105
304	128	5743	7515	9824973	105	176	161391	0	0	97
304	129	5647	7630	9835425	98	136	150966	0	0	98
304	130	5683	7689	9846287	120	120	140001	0	0	100
304	131	5684	7785	9855596	94	120	130640	0	0	81
304	132	5694	7700	9865333	90	116	120984	0	0	83
304	133	5716	7602	9873426	71	118	112993	0	0	74
304	134	5711	7533	9881245	84	107	105242	0	0	78
304	135	5771	7773	9887927	76	88	98291	1	0	73
304	136	5767	7841	9894679	66	87	91491	0	0	69
304	137	5778	7763	9900694	60	94	85548	0	0	63
304	138	5839	7714	9905980	64	93	80244	0	0	66
304	139	5804	7626	9911283	61	84	75080	0	0	62
304	140	5864	7641	9915915	52	68	70397	0	0	63
304	141	5742	7624	9920478	57	77	65960	0	0	62
304	142	5809	7733	9924398	46	73	61893	0	0	48
304	143	5829	7826	9928414	45	58	57786	0	0	42
304	144	5881	7926	9931882	38	58	54189	0	0	26
304	145	5933	7740	9935111	46	61	51079	0	0	30
304	146	5841	7754	9938247	48	46	48036	0	0	28
304	147	5962	7781	9941231	44	45	44913	0	0	24
304	148	5808	7781	9944239	31	41	42073	0	0	27
304	149	5865	7912	9946760	24	33	39386	0	0	20
304	150	5791	7864	9949100	20	34	37169	0	0	22
304	151	5863	7826	9951572	18	21	34685	0	0	15
304	152	5862	7748	9953563	20	26	32765	0	0	16
304	153	5752	7774	9955623	17	29	30793	0	0	12
304	154	5769	7753	9957471	19	32	28942	0	0	14
304	155	5885	7893	9958933	18	33	27224	0	0	14
304	156	5888	7760	9960803	17	27	25485	0	0	20
304	157	5869	7908	9962214	22	21	23951	0	0	15
304	158	5896	7781	9963676	15	25	22590	0	0	17
304	159	5802	7696	9964840	21	24	21599	0	0	18
304	160	5877	7773	9966171	23	18	20118	0	0	20
304	161	5814	7717	9967039	17	20	19377	0	0	16
304	162	5795	7759	9967913	9	18	18489	0	0	17
304	163	5813	7743	9968714	11	17	17686	0	0	16
304	164	5804	7678	9969609	4	16	16877	0	0	12
304	165	5892	7729	9970163	10	10	16186	0	0	10
304	166	5819	7688	9970801	11	8	15660	0	0	13
304	167	5860	7744	9971301	4	5	15070	0	0	16
304	168	5910	7820	9971655	5	9	14587	0	0	14
304	169	5808	7818	9972217	4	14	14121	0	0	18
304	170	6017	7896	9972400	8	11	13644	0	0	24
304	171	5839	7820	9973018	7	14	13280	0	0	22
304	172	5803	7836	9973310	8	17	12995	0	0	31
304	173	5859	7836	9973900	6	14	12358	0	0	27
304	174	5919	7717	9974261	7	12	12064	0	0	20
304	175	5763	7700	9974865	9	17	11627	0	0	19
304	176	5866	7645	9975109	10	10	11345	0	0	15
304	177	5874	7794	9975532	7	9	10772	0	0	12
304	178	5814	7862	9976065	2	12	10234	0	0	11
304	179	5909	7775	9976277	6	12	10013	0	0	8
304	180	5990	7652	9976552	11	5	9781	0	0	9
304	181	5943	7622	9976873	8	8	9535	0	0	11
304	182	5831	7612	9977331	12	6	9194	0	0	14
304	183	5787	7638	9977420	9	9	9123	0	0	14
304	184	5965	7787	9977209	5	7	9013	0	0	14
304	185	5856	7773	9977395	5	5	8954	0	0	12
304	186	5805	7810	9977397	7	7	8965	0	0	9
304	187	5933	7710	9977577	9	9	8755	1	0	6
304	188	5848	7727	9977814	3	6	8592	0	0	10
304	189	5843	7773	9977705	4	10	8655	0	0	10
304	190	5940	7602	9977780	4	16	8644	0	0	14
304	191	5900	7744	9977829	4	10	8497	0	0	16
304	192	5838	7733	9978130	6	8	8272	0	0	13
304	193	5838	7678	9978264	7	10	8189	0	0	14
304	194	5815	7704	9978249	6	8	8209	0	0	9
304	195	5891	7704	9978450	4	2	7942	0	0	7
304	196	5803	7711	9978745	6	6	7723	0	0	6
304	197	5852	7715	9978774	3	6	7641	0	0	9
304	198	5784	7962	9978537	5	9	7693	0	0	10
304	199	5811	8011	9978497	6	16	7651	0	0	8
304	200	5928	7888	9978653	5	7	7507	0	0	12
304	201	5710	7772	9978953	7	10	7541	0	0	7
304	202	5939	7684	9979034	12	3	7322	0	0	6
304	203	5922	7777	9978964	9	4	7317	0	0	7
304	204	5713	7778	9979399	8	7	7093	0	0	2
304	205	5761	7690	9979517	3	8	7019	0	0	2
304	206	5845	7830	9979254	2	6	7059	0	0	4
304	207	5810	7804	9979222	1	2	7160	0	0	1
304	208	5789	7774	9979322	3	6	7106	0	0	0
304	209	5800	7776	9979217	3	8	7194	0	0	2
304	210	5811	7786	9979201	6	7	7186	0	0	3
304	211	5738	7883	9979225	4	11	7137	0	0	2
304	212	5727	7889	9979285	10	9	7075	0	0	5
304	213	5895	7805	9979233	7	8	7046	0	0	6
304	214	5785	7792	9979467	5	8	6936	0	0	7
304	215	5932	7801	9979317	3	8	6933	0	0	6
304	216	5844	7751	9979494	2	7	6899	0	0	3
304	217	5817	7851	9979430	4	12	6884	0	0	2
304	218	6028	7760	9979187	8	12	7001	0	0	4
304	219	5920	7762	9979278	3	12	7016	0	0	9
304	220	5864	7723	9979396	3	7	6994	0	0	13
304	221	5839	7804	9979272	5	7	7056	0	0	17
304	222	5906	7778	9979169	6	6	7114	0	0	21
304	223	5887	7747	9979203	8	10	7130	0	0	15
304	224	5737	7727	9979404	4	8	7106	0	0	14
304	225	5805	7845	9979203	7	6	7124	0	0	10
304	226	5850	7829	9979054	6	11	7238	0	0	12
304	227	5838	7661	9979313	4	8	7163	0	0	13
304	228	5772	7836	9979171	3	12	7191	0	0	15
304	229	5635	7782	9979466	2	7	7094	0	0	14
304	230	5875	7817	9979169	4	7	7118	0	0	10
304	231	5887	7622	9979387	3	5	7092	0	0	4
304	232	5744	7740	9979435	4	4	7072	0	0	1
304	233	5845	7954	9979100	2	10	7088	0	0	1
304	234	5793	7792	9979305	5	10	7093	0	0	2
304	235	5865	7912	9979204	4	10	7004	0	0	1
304	236	5858	7697	9979508	2	6	6928	0	0	1
304	237	5789	7840	9979281	4	3	7079	0	0	4
304	238	5801	7663	9979341	4	9	7177	0	0	5
304	239	5820	7855	9979160	2	5	7156	0	0	2
304	240	5769	7847	9979223	5	9	7144	0	0	3
304	241	5857	7750	9979238	5	5	7144	0	0	1
304	242	5893	7716	9979244	4	8	7132	0	0	3
304	243	5844	7787	9979094	7	12	7254	0	0	2
304	244	5833	7813	9979053	10	9	7279	0	0	3
304	245	5786	7773	9979203	2	6	7227	0	0	3
304	246	5846	7852	9979152	2	8	7134	0	0	6
304	247	5836	7671	9979240	4	7	7231	0	0	11
304	248	5907	7640	9979130	9	8	7291	0	0	15
304	249	5839	7912	9979002	5	4	7222	0	0	16
304	250	5686	7947	9979232	8	5	7104	0	0	18
304	251	5862	7813	9979269	3	10	7029	0	0	14
304	252	5777	7744	9979514	2	6	6942	0	0	15
304	253	5826	7643	9979642	3	5	6870	0	0	11
304	254	5824	7558	9979755	2	9	6841	0	0	11
304	255	5825	7665	9979615	4	7	6874	0	0	10
304	256	5869	7707	9979417	3	7	6990	0	0	7
304	257	5955	7716	9979436	2	4	6883	0	0	4
304	258	5832	7912	9979394	7	6	6845	0	0	4
304	259	5695	7667	9979650	9	11	6964	0	0	4
304	260	5766	7880	9979543	5	17	6783	0	0	6
304	261	5796	7843	9979743	6	16	6589	0	0	7
304	262	5824	7944	9979584	4	11	6626	0	0	7
304	263	5865	7943	9979448	10	2	6725	0	0	7
304	264	5897	7897	9979508	11	7	6674	0	0	6
304	265	5822	7803	9979832	9	8	6515	0	0	11
304	266	5745	7871	9979858	7	14	6495	0	0	10
304	267	5843	7753	9979954	6	13	6422	0	0	9
304	268	5919	7796	9979812	6	7	6452	0	0	8
304	269	5668	7849	9979967	3	1	6503	0	0	9
304	270	5804	7840	9979695	2	2	6650	0	0	7
304	271	5876	7739	9979687	5	10	6675	0	0	8
304	272	5928	7848	9979478	4	12	6724	0	0	6
304	273	5920	7839	9979449	3	9	6777	0	0	3
304	274	5733	7875	9979497	5	4	6882	0	0	4
304	275	5892	7696	9979500	4	3	6899	1	0	5
304	276	5855	7834	9979353	2	6	6947	0	0	3
304	277	5779	7685	9979481	4	4	7044	0	0	3
304	278	5810	7773	9979364	8	5	7039	0	0	1
304	279	5816	7713	9979265	3	8	7194	0	0	1
304	280	5817	7782	9979105	7	7	7282	0	0	0
304	281	5863	7881	9978871	5	6	7374	0	0	0
304	282	5738	7869	9979074	4	7	7307	0	0	1
304	283	5809	7747	9979240	4	10	7188	0	0	2
304	284	6004	7659	9979148	7	7	7171	0	0	4
304	285	5958	7774	9979077	10	7	7169	0	0	5
304	286	5923	7861	9978912	7	6	7286	0	0	5
304	287	5805	7810	9979181	3	9	7186	0	0	6
304	288	5856	7783	9979374	6	8	6971	0	0	2
304	289	5930	7662	9979341	3	13	7048	0	0	3
304	290	5826	7826	9979278	3	11	7051	0	0	5
304	291	5735	7891	9979291	6	11	7065	0	0	1
304	292	5890	7813	9979228	7	8	7053	0	0	1
304	293	5861	7852	9979284	4	4	6994	0	0	1
304	294	5813	7731	9979475	4	3	6972	0	0	2
304	295	5953	7690	9979382	6	6	6959	0	0	4
304	296	5877	7754	9979428	7	7	6924	0	0	3
304	297	5841	7846	9979392	9	9	6901	0	0	2
304	298	5961	7811	9979221	6	5	6993	0	0	3
304	299	5889	7812	9979226	2	5	7063	0	0	3
304	300	5809	7705	9979377	1	5	7102	0	0	1
304	301	5686	7675	9979478	2	6	7150	0	0	3
304	302	5775	7897	9979053	5	6	7258	0	0	6
304	303	5734	7850	9979141	2	3	7262	0	0	8
304	304	5934	7688	9979303	4	4	7057	0	0	10
304	305	5770	7658	9979600	3	4	6959	0	0	6
304	306	5720	7619	9979593	5	5	7052	0	0	6
304	307	5728	7678	9979455	4	6	7126	0	0	3
304	308	5822	7802	9979278	4	7	7084	0	0	3
304	309	5936	7761	9979115	9	11	7163	0	0	5
304	310	5871	7797	9979095	8	14	7209	0	0	6
304	311	5910	7765	9979306	7	8	6999	0	0	5
304	312	5854	7856	9979109	5	7	7163	0	0	6
304	313	5832	7791	9979352	5	9	7007	0	0	4
304	314	5948	7861	9979113	6	9	7060	0	0	3
304	315	5706	7810	9979360	7	7	7104	0	0	6
304	316	5767	7700	9979403	6	6	7115	0	0	3
304	317	5836	7785	9979338	4	5	7029	0	0	3
304	318	5691	7771	9979414	1	10	7109	0	0	4
304	319	5868	7775	9979352	7	6	6990	0	0	2
304	320	5787	7870	9979349	4	6	6983	0	0	1
304	321	5933	7922	9979131	6	4	7003	0	0	1
304	322	5987	7833	9979069	3	6	7101	0	0	1
304	323	5848	7830	9979175	4	5	7137	0	0	1
304	324	5704	7747	9979361	3	10	7174	0	0	1
304	325	5727	7940	9979153	2	7	7170	0	0	1
304	326	5867	7834	9979073	7	3	7215	0	0	1
304	327	5874	7777	9979069	7	5	7267	0	0	1
304	328	5799	7843	9979103	6	11	7238	0	0	0
304	329	5850	7864	9979014	3	4	7264	0	0	1
304	330	5676	7717	9979409	7	8	7183	0	0	0
304	331	5833	7743	9979311	3	5	7105	0	0	0
304	332	5940	7789	9979121	2	5	7141	0	0	2
304	333	5960	7866	9979209	2	11	6950	0	0	2
304	334	5893	7763	9979443	6	10	6882	0	0	3
304	335	5869	7770	9979587	6	3	6762	0	0	3
304	336	5835	7719	9979689	2	4	6749	0	0	2
304	337	5818	7736	9979791	4	11	6637	0	0	3
304	338	5830	7791	9979761	2	8	6604	0	0	4
304	339	5996	7827	9979510	3	7	6652	0	0	5
304	340	5939	7854	9979557	4	8	6633	0	0	5
304	341	5820	7764	9979733	4	7	6665	0	0	7
304	342	5784	7775	9979671	8	4	6750	0	0	8
304	343	5914	7679	9979648	7	5	6743	0	0	4
304	344	5860	7701	9979701	6	6	6720	0	0	6
304	345	5723	7700	9979757	3	10	6802	0	0	5
304	346	5727	7797	9979682	2	10	6781	0	0	1
304	347	5801	7740	9979716	4	14	6725	0	0	0
304	348	5865	7747	9979723	7	13	6644	0	0	1
304	349	5916	7699	9979797	4	9	6572	0	0	3
304	350	5816	7767	9979702	4	12	6697	0	0	2
304	351	5858	7814	9979452	6	14	6853	0	0	3
304	352	5844	7876	9979468	4	9	6795	0	0	4
304	353	5822	7785	9979576	4	4	6807	0	0	2
304	354	5890	7739	9979447	7	11	6901	0	0	5
304	355	5795	7619	9979810	1	5	6762	0	0	8
304	356	5799	7686	9979765	6	4	6734	0	0	6
304	357	5786	7809	9979639	6	3	6752	0	0	5
304	358	5775	7751	9979686	7	8	6760	0	0	13
304	359	5831	7652	9979677	4	11	6815	0	0	10
304	360	5735	7628	9979759	2	7	6859	0	0	10
304	361	5729	7767	9979539	1	7	6947	0	0	10
304	362	5830	7742	9979459	0	4	6961	0	0	4
304	363	5712	7810	9979546	3	5	6918	0	0	6
304	364	5944	7692	9979450	3	8	6896	0	0	7
304	365	5865	7617	9979613	3	9	6885	0	0	8
304	366	5953	7760	9979562	3	8	6708	0	0	6
304	367	5829	7815	9979771	3	8	6560	0	0	14
304	368	5882	7667	9980020	3	6	6407	0	0	15
304	369	5901	7960	9979706	4	10	6408	0	0	11
304	370	5653	7927	9979833	5	13	6559	0	0	10
304	371	5805	7966	9979570	7	9	6633	0	0	10
304	372	5935	7816	9979634	11	10	6583	0	0	11
304	373	5962	7877	9979640	8	9	6497	0	0	7
304	374	5828	7691	9979874	10	7	6584	0	0	6
304	375	5807	7813	9979817	7	6	6545	0	0	5
304	376	5914	7663	9979826	5	7	6582	0	0	3
304	377	5796	7806	9979718	4	8	6663	0	0	5
304	378	5772	7858	9979754	5	5	6603	0	0	3
304	379	5750	7788	9979899	2	6	6549	0	0	6
304	380	5780	7763	9979847	2	7	6596	0	0	5
304	381	5784	7875	9979684	5	6	6644	0	0	2
304	382	5851	7769	9979561	2	5	6811	0	0	1
304	383	5892	7586	9979703	2	6	6809	0	0	2
304	384	5979	7782	9979455	1	7	6774	0	0	2
304	385	5882	7649	9979701	6	5	6754	0	0	3
304	386	5779	7735	9979682	4	4	6788	0	0	8
304	387	5815	7745	9979622	7	2	6805	0	0	4
304	388	5763	7604	9979793	6	4	6825	0	0	5
304	389	5687	7479	9980009	3	4	6808	0	0	10
304	390	5761	7686	9979724	0	8	6812	0	0	9
304	391	5646	7677	9979884	4	5	6775	0	0	9
304	392	5709	7885	9979545	1	7	6846	0	0	7
304	393	5859	7727	9979539	3	11	6853	0	0	8
304	394	5884	7862	9979304	4	10	6924	0	0	12
304	395	5860	7928	9979212	3	9	6983	0	0	5
304	396	5821	7683	9979428	4	9	7051	0	0	4
304	397	5793	7766	9979357	5	5	7066	0	0	8
304	398	6002	7693	9979276	6	5	7009	0	0	9
304	399	5812	7841	9979253	4	6	7075	0	0	9
304	400	5863	7788	9979279	5	3	7053	0	0	9
304	401	5760	7795	9979519	3	6	6905	0	0	12
304	402	5758	7788	9979636	6	7	6790	0	0	15
304	403	5853	7788	9979580	6	7	6756	0	0	10
304	404	5804	7773	9979622	8	7	6771	0	0	15
304	405	5925	7730	9979464	4	8	6856	0	0	13
304	406	5696	7611	9979796	5	10	6872	0	0	10
304	407	5848	7518	9979777	5	7	6835	0	0	10
304	408	5772	7737	9979705	5	6	6771	0	0	4
304	409	5869	7820	9979558	10	5	6733	0	0	5
304	410	5885	7900	9979471	7	7	6723	0	0	7
304	411	5995	7774	9979409	4	12	6803	0	0	3
304	412	5932	7821	9979355	5	15	6870	0	0	2
304	413	5907	7695	9979565	4	13	6815	0	0	1
304	414	5809	7632	9979754	4	12	6789	0	0	0
304	415	5766	7812	9979695	3	8	6716	0	0	0
304	416	5711	7765	9979837	8	4	6675	0	0	0
304	417	5808	7727	9979810	8	11	6635	0	0	1
304	418	5785	7811	9979742	3	9	6649	0	0	1
304	419	5852	7899	9979478	3	11	6757	0	0	0
304	420	5992	7764	9979548	5	9	6682	0	0	0
304	421	5827	7677	9979802	5	14	6672	0	0	3
304	422	5870	7862	9979480	5	11	6770	0	0	2
304	423	5816	7783	9979549	8	6	6835	0	0	3
304	424	5794	7689	9979675	6	5	6829	0	0	2
304	425	5983	7592	9979573	5	3	6841	0	0	3
304	426	5817	7722	9979561	5	6	6885	0	0	4
304	427	5823	7733	9979564	4	8	6864	0	0	4
304	428	5854	7816	9979588	6	7	6728	0	0	1
304	429	5875	7869	9979552	6	5	6691	0	0	2
304	430	5730	7781	9979746	5	10	6726	0	0	2
304	431	5908	7858	9979367	6	17	6842	0	0	2
304	432	5887	7823	9979327	5	23	6933	0	0	2
304	433	5929	7763	9979395	9	12	6889	0	0	3
304	434	5760	7813	9979635	4	13	6772	0	0	3
304	435	5933	7916	9979361	3	7	6778	0	0	2
304	436	5899	7822	9979361	3	8	6902	0	0	5
304	437	5918	7902	9979147	5	10	7012	0	0	6
304	438	5902	7868	9979318	7	7	6893	0	0	5
304	439	5885	7810	9979371	6	4	6918	0	0	6
304	440	5783	7847	9979485	5	5	6868	0	0	7
304	441	5850	7845	9979325	8	5	6960	0	0	7
304	442	5760	7676	9979470	5	7	7078	0	0	4
304	443	5702	7669	9979494	7	6	7115	0	0	7
304	444	5773	7677	9979597	5	5	6935	0	0	8
304	445	5866	7921	9979325	5	7	6868	0	0	8
304	446	5689	7729	9979736	0	11	6828	0	0	7
304	447	5899	7751	9979476	4	11	6854	0	0	5
304	448	5873	7883	9979367	6	13	6852	0	0	6
304	449	5768	7886	9979370	7	12	6948	0	0	9
304	450	5831	7760	9979391	4	12	6988	0	0	14
304	451	5799	7821	9979465	1	7	6892	0	0	15
304	452	5583	7714	9979799	4	9	6875	0	0	16
304	453	5766	7725	9979598	4	2	6886	0	0	19
304	454	5931	7789	9979494	3	3	6769	0	0	11
304	455	5835	7832	9979590	5	2	6722	0	0	14
304	456	5830	7876	9979505	3	5	6769	0	0	12
304	457	5767	7849	9979643	4	6	6719	0	0	12
304	458	5790	7687	9979811	5	8	6693	0	0	6
304	459	5783	7713	9979845	4	9	6641	0	0	5
304	460	5769	7714	9979805	2	6	6698	0	0	6
304	461	5757	7817	9979795	3	7	6614	0	0	7
304	462	5762	7910	9979721	4	13	6583	0	0	7
304	463	5707	7731	9980067	3	13	6469	0	0	10
304	464	5764	7818	9979948	1	15	6439	0	0	15
304	465	5762	7865	9979953	1	9	6403	0	0	7
304	466	5856	7836	9979766	2	12	6520	0	0	8
304	467	5899	7747	9979841	6	14	6485	0	0	8
304	468	5920	7764	9979742	4	8	6552	0	0	10
304	469	5792	7919	9979778	2	2	6496	0	0	11
304	470	5842	7943	9979707	7	2	6486	0	0	13
304	471	5931	7784	9979842	7	4	6422	0	0	10
304	472	5777	7729	9979988	7	9	6478	0	0	12
304	473	5930	7738	9979856	4	6	6451	0	0	15
304	474	5801	7756	9979943	6	4	6476	0	0	14
304	475	5862	7815	9979768	5	2	6529	0	0	19
304	476	5914	7879	9979723	4	1	6467	0	0	12
304	477	5768	7821	9979921	1	4	6475	0	0	10
304	478	5899	7923	9979568	1	8	6587	0	0	14
304	479	5783	7831	9979806	4	8	6554	0	0	14
304	480	5738	7833	9979807	6	8	6598	0	0	10
304	481	5828	7701	9979790	4	8	6660	0	0	9
304	482	5854	7818	9979677	5	3	6634	0	0	9
304	483	5882	7868	9979563	1	5	6671	0	0	10
304	484	5866	7828	9979687	6	8	6600	0	0	5
304	485	5914	7845	9979421	7	5	6808	0	0	0
304	486	5753	7863	9979573	7	3	6801	0	0	0
304	487	5842	7743	9979664	4	6	6741	0	0	0
304	488	5819	7827	9979650	3	7	6693	0	0	1
304	489	5832	7772	9979715	3	10	6667	0	0	1
304	490	5729	7778	9979743	7	8	6734	0	0	1
304	491	5841	7647	9979828	2	8	6674	0	0	0
304	492	5785	7633	9979859	4	6	6712	0	0	1
304	493	5941	7734	9979674	2	3	6645	0	0	1
304	494	5824	7751	9979683	5	8	6727	0	0	2
304	495	5800	7716	9979744	6	7	6726	0	0	1
304	496	5905	7800	9979452	5	9	6829	0	0	0
304	497	5906	7798	9979428	5	3	6860	0	0	0
304	498	5725	7812	9979602	6	4	6850	0	0	1
304	499	5844	7780	9979555	1	9	6808	0	0	3
304	500	5800	7813	9979586	2	8	6790	0	0	1
304	501	5764	7953	9979391	3	5	6882	0	0	2
304	502	5779	7673	9979617	5	6	6916	0	0	4
304	503	5863	7852	9979367	5	8	6900	0	0	5
304	504	5837	7707	9979599	1	8	6845	0	0	3
304	505	5865	7611	9979628	2	7	6884	0	0	3
304	506	5804	7675	9979657	5	13	6844	0	0	2
304	507	5635	7826	9979708	5	7	6817	0	0	2
304	508	5764	7847	9979532	3	6	6845	0	0	3
304	509	5932	7733	9979514	5	6	6804	0	0	6
304	510	5784	7898	9979533	5	7	6767	0	0	6
304	511	5833	7882	9979451	8	11	6810	0	0	5
304	512	5720	7843	9979614	6	14	6796	0	0	7
304	513	5841	7805	9979456	6	10	6881	0	0	1
304	514	5914	7803	9979249	4	8	7020	0	0	2
304	515	5832	7781	9979537	3	8	6837	0	0	2
304	516	5756	7828	9979585	2	9	6819	0	0	1
304	517	5849	7759	9979503	5	11	6872	0	0	1
304	518	5863	8041	9979245	7	9	6834	0	0	1
304	519	5832	7941	9979370	4	9	6843	0	0	1
304	520	5915	7726	9979515	6	6	6830	0	0	2
304	521	5894	7731	9979560	5	7	6801	0	0	2
304	522	5837	7828	9979544	2	11	6774	0	0	4
304	523	5841	7715	9979756	2	6	6674	0	0	6
304	524	5773	7890	9979704	3	8	6616	0	0	6
304	525	5884	7864	9979598	4	10	6636	0	0	4
304	526	5877	7812	9979542	3	13	6751	0	0	2
304	527	5997	7894	9979251	5	9	6841	0	0	3
