r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
38	21	46	34112	837	11260	9567290	59614	467	326368	6
38	22	37	33889	1803	10968	9429736	108695	559	414293	20
38	23	42	33655	3780	10731	9232776	196902	754	521317	43
38	24	38	32692	7732	10410	8945809	353751	935	648535	98
38	25	38	31688	15214	10306	8522973	625044	1126	793429	182
38	26	49	30048	29290	9903	7907155	1077326	1325	944541	363
38	27	61	27387	54319	9522	7043920	1781722	1528	1080930	611
38	28	84	23563	94242	8907	5923741	2777762	1621	1169081	999
38	29	103	19039	151303	8138	4623055	4023505	1694	1171654	1509
38	30	124	14223	222983	7821	3317666	5353891	1608	1079535	2149
38	31	173	10061	300846	7286	2195227	6566681	1394	915589	2743
38	32	220	6784	378356	6854	1359287	7518318	1140	725772	3269
38	33	262	4442	452617	6763	800282	8184045	813	547096	3680
38	34	293	2903	521940	6673	457681	8607929	615	397868	4098
38	35	360	2002	587219	6647	258509	8856750	493	283681	4339
38	36	355	1429	651495	6661	146060	8989474	326	199708	4492
38	37	402	1094	715920	6804	84009	9048653	219	138411	4488
38	38	472	991	783615	6692	49872	9057627	137	95915	4679
38	39	487	907	852909	6676	31426	9036898	88	65972	4637
38	40	569	889	924490	6481	21267	8996315	68	45283	4638
38	41	599	897	999209	6531	15929	8940617	53	31393	4772
38	42	632	873	1077690	6492	13024	8875009	53	21497	4730
38	43	667	917	1161550	6363	11496	8799593	42	14610	4762
38	44	739	986	1248888	6308	10515	8717897	34	9907	4726
38	45	766	1084	1340470	6338	10014	8629768	14	6888	4658
38	46	803	1179	1437486	6201	9346	8535484	13	4747	4741
38	47	950	1189	1540803	5978	9158	8434030	13	3238	4641
38	48	961	1292	1649829	5945	8904	8326267	11	2169	4622
38	49	1040	1386	1763547	5868	8880	8213183	6	1513	4577
38	50	1062	1491	1882083	5712	8748	8095269	11	1039	4585
38	51	1178	1646	2005009	5722	8654	7972528	7	732	4524
38	52	1222	1775	2133537	5860	8619	7843951	4	523	4509
38	53	1398	1808	2268396	5758	8581	7709178	3	381	4497
38	54	1376	1837	2408054	5473	8262	7570343	4	261	4390
38	55	1437	2035	2554174	5373	8146	7424345	4	163	4323
38	56	1616	2109	2705993	5372	7972	7272585	1	92	4260
38	57	1661	2275	2862441	5018	7756	7116553	1	71	4224
38	58	1712	2429	3022279	4908	7527	6957006	4	49	4086
38	59	1797	2490	3189094	4893	7300	6790268	2	41	4115
38	60	1943	2584	3357674	4848	7043	6621833	3	26	4046
38	61	2090	2797	3532121	4714	6919	6447347	3	18	3991
38	62	2203	2904	3710811	4580	6783	6268891	7	9	3812
38	63	2286	3105	3888385	4307	6509	6091691	4	4	3709
38	64	2366	3149	4072756	4251	6205	5907590	5	5	3673
38	65	2517	3260	4259257	4108	6114	5721167	7	6	3564
38	66	2629	3410	4445898	4014	6051	5534553	2	6	3437
38	67	2690	3652	4634281	3919	5797	5346239	5	8	3409
38	68	2787	3829	4821377	3819	5568	5159347	6	8	3259
38	69	2912	3884	5010771	3590	5425	4970227	4	4	3183
38	70	3075	4122	5200742	3420	5243	4780336	3	4	3055
38	71	3130	4190	5392767	3234	4994	4588746	4	4	2931
38	72	3210	4439	5576199	3076	4730	4405550	4	3	2789
38	73	3341	4446	5761426	3007	4533	4220543	4	2	2698
38	74	3512	4665	5944832	2895	4380	4037100	2	2	2612
38	75	3566	4834	6125914	2845	4218	3856143	0	3	2477
38	76	3714	4932	6304098	2703	4122	3678075	2	4	2350
38	77	3846	5053	6478847	2559	3894	3503584	2	2	2213
38	78	3938	5073	6651157	2435	3605	3331576	2	3	2211
38	79	3965	5262	6818037	2370	3373	3164894	2	3	2094
38	80	4044	5448	6980697	2190	3181	3002462	2	3	1973
38	81	4355	5578	7134568	2085	3012	2848513	5	6	1878
38	82	4208	5612	7283988	1985	3009	2699425	4	2	1767
38	83	4275	5873	7428926	1840	2827	2554603	3	1	1652
38	84	4428	5932	7568321	1766	2673	2415291	5	1	1583
38	85	4419	6030	7703494	1657	2498	2280336	6	2	1558
38	86	4510	6243	7833522	1497	2333	2150430	2	3	1460
38	87	4614	6277	7957867	1442	2207	2026270	0	1	1322
38	88	4745	6293	8074890	1471	2089	1909280	0	0	1232
38	89	4822	6385	8188831	1339	1975	1795511	1	0	1136
38	90	4854	6446	8296328	1157	1799	1688356	1	1	1058
38	91	5070	6478	8400876	1049	1703	1583771	1	1	1051
38	92	5035	6562	8497576	1096	1567	1487203	0	3	958
38	93	5076	6665	8588701	1003	1469	1396217	1	4	864
38	94	5033	6788	8677488	931	1442	1307482	1	0	835
38	95	5080	6872	8760147	905	1366	1224824	1	0	805
38	96	5053	6797	8838322	809	1303	1147014	0	1	701
38	97	5235	6850	8913623	736	1177	1071762	0	2	615
38	98	5262	7059	8984751	688	1100	1000540	0	3	597
38	99	5362	7122	9051128	635	998	934203	0	1	551
38	100	5320	7164	9111729	601	918	873768	0	0	500
38	101	5312	7050	9170361	568	842	815415	0	0	452
38	102	5463	7175	9224858	542	795	760721	0	1	445
38	103	5593	7243	9276371	520	737	709097	0	1	438
38	104	5570	7216	9324170	459	708	661490	0	0	387
38	105	5506	7214	9369318	424	683	616486	0	0	369
38	106	5558	7283	9411370	434	593	574443	1	0	318
38	107	5582	7331	9450860	391	583	534962	0	1	290
38	108	5643	7342	9487594	343	507	498301	0	1	269
38	109	5561	7446	9522204	312	494	463730	2	0	251
38	110	5736	7461	9554024	286	471	431794	1	0	227
38	111	5575	7419	9583316	262	402	402827	0	0	199
38	112	5548	7487	9611307	259	416	374775	0	0	208
38	113	5596	7682	9636840	249	364	349076	0	0	193
38	114	5598	7595	9661651	215	357	324398	0	0	186
38	115	5720	7459	9684386	190	308	301771	0	2	164
38	116	5886	7502	9704950	183	289	281033	0	2	155
38	117	5669	7535	9724782	188	262	261415	1	1	147
38	118	5672	7598	9742926	171	253	243212	0	0	168
38	119	5765	7609	9759021	155	263	227039	0	0	148
38	120	5654	7823	9774226	138	245	211763	0	0	151
38	121	5603	7865	9788584	119	204	197495	0	0	130
38	122	5686	7847	9801302	130	188	184733	0	0	114
38	123	5818	7863	9814442	139	186	171428	0	1	123
38	124	5641	7789	9826657	113	154	159533	0	1	112
38	125	5745	7898	9837494	114	166	148466	0	1	116
38	126	5633	7777	9847667	80	146	138574	0	1	122
38	127	5658	7573	9857385	87	144	129044	0	2	107
38	128	5725	7605	9866012	88	118	120363	0	0	89
38	129	5779	7652	9873813	107	115	112460	0	0	74
38	130	5737	7813	9881474	77	101	104726	0	0	72
38	131	5795	7735	9888773	66	97	97476	0	0	58
38	132	5636	7746	9895213	53	99	91200	1	0	52
38	133	5725	7686	9901276	52	96	85115	0	0	50
38	134	5809	7754	9906802	52	91	79440	0	0	52
38	135	5832	7636	9912016	58	78	74335	0	0	45
38	136	5843	7591	9916552	51	69	69853	0	0	41
38	137	5872	7622	9920803	50	63	65549	0	0	41
38	138	5842	7600	9925086	33	62	61336	0	0	41
38	139	5811	7757	9928632	37	64	57666	0	0	33
38	140	5911	7729	9932139	30	56	54095	0	0	40
38	141	5960	7821	9935707	31	64	50385	0	0	32
38	142	5846	7809	9938893	26	52	47347	0	0	27
38	143	5845	7605	9941990	25	52	44459	0	0	24
38	144	5773	7884	9944679	26	34	41578	0	0	26
38	145	5747	7857	9947079	21	33	39240	0	0	23
38	146	5702	7758	9949378	23	39	37077	0	0	23
38	147	5843	7683	9951527	20	31	34877	0	0	19
38	148	5866	7720	9953684	22	36	32661	0	0	11
38	149	5768	7616	9955716	30	35	30823	0	0	12
38	150	5865	7607	9957383	26	26	29086	0	0	7
38	151	5772	7711	9959029	30	19	27432	0	0	7
38	152	5788	7726	9960591	17	24	25847	0	0	7
38	153	5794	7694	9961965	15	31	24494	0	0	7
38	154	5761	7667	9963353	18	31	23165	0	0	5
38	155	5722	7795	9964290	16	29	22141	0	0	7
38	156	5753	7750	9965517	17	24	20933	0	0	6
38	157	5718	7794	9966520	12	20	19928	0	0	8
38	158	5869	7739	9967294	17	21	19050	0	0	10
38	159	5901	7774	9968312	13	15	17974	0	0	11
38	160	5971	7603	9969206	15	19	17177	0	0	9
38	161	5903	7742	9969852	10	17	16469	0	0	7
38	162	5990	7757	9970347	12	18	15872	0	0	4
38	163	5997	7781	9970956	5	20	15234	0	0	7
38	164	5734	7702	9971737	9	22	14792	0	0	4
38	165	5706	7726	9972237	2	22	14302	0	0	5
38	166	5900	7638	9972717	9	24	13704	0	0	8
38	167	5900	7823	9973234	9	18	13003	0	0	13
38	168	5763	7720	9974078	11	17	12401	0	0	10
38	169	5858	7902	9974081	8	18	12121	0	0	12
38	170	5855	7734	9974512	9	15	11868	0	0	7
38	171	5806	7675	9974827	8	10	11666	0	0	8
38	172	5862	7720	9975076	7	10	11315	0	0	10
38	173	5691	7749	9975471	8	18	11054	0	0	9
38	174	5825	7748	9975616	10	11	10776	0	0	14
38	175	5815	7658	9975934	8	12	10561	0	0	12
38	176	5949	7831	9976039	9	10	10148	0	0	14
38	177	5801	7863	9976328	6	3	9983	0	0	16
38	178	5723	7966	9976463	4	4	9827	0	0	13
38	179	5934	7682	9976697	6	9	9659	0	0	13
38	180	5843	7827	9976919	7	12	9380	0	0	12
38	181	5887	7701	9977237	5	9	9153	0	0	8
38	182	5885	7738	9977580	8	8	8774	0	0	7
38	183	5809	7757	9977908	9	7	8500	0	0	10
38	184	5838	7770	9977882	5	5	8485	0	0	15
38	185	5966	7702	9977908	6	7	8396	0	0	15
38	186	5714	7853	9978233	3	6	8177	0	0	14
38	187	5820	7796	9978293	5	6	8070	0	0	10
38	188	5833	7873	9978291	1	7	7985	0	0	10
38	189	5929	7863	9978174	2	14	8010	0	0	8
38	190	5719	7786	9978594	1	5	7890	0	0	5
38	191	5595	7622	9978962	2	10	7807	0	0	2
38	192	5847	7943	9978522	5	4	7678	0	0	1
38	193	5716	7622	9978994	5	6	7655	0	0	2
38	194	5958	7785	9978525	10	9	7712	0	0	1
38	195	5803	7828	9978624	2	4	7738	0	0	1
38	196	5947	7913	9978464	4	12	7659	0	0	1
38	197	6002	7874	9978417	6	11	7688	0	0	2
38	198	5834	7704	9978831	6	11	7612	0	0	2
38	199	5905	7694	9978837	5	4	7555	0	0	0
38	200	5743	7844	9978832	8	4	7569	0	0	0
38	201	5936	7741	9978766	6	3	7547	0	0	1
38	202	5833	7798	9978807	6	5	7551	0	0	0
38	203	5889	7705	9978846	4	8	7547	0	0	1
38	204	5771	7788	9978863	3	7	7565	0	0	3
38	205	5832	7707	9978856	5	9	7588	0	0	3
38	206	5684	7895	9978993	3	1	7422	0	0	2
38	207	5823	7875	9978956	5	7	7331	0	0	3
38	208	5867	7692	9979165	4	7	7260	0	0	5
38	209	5932	7590	9979225	4	6	7238	0	0	5
38	210	5839	7910	9978872	8	7	7360	0	0	4
38	211	5863	7765	9979077	6	11	7276	0	0	2
38	212	5823	7846	9979114	8	3	7202	0	0	4
38	213	5757	7706	9979436	7	4	7086	0	0	4
38	214	5770	7776	9979261	7	3	7179	0	0	4
38	215	5835	7597	9979333	7	8	7216	0	0	4
38	216	5660	7681	9979383	4	9	7261	0	0	2
38	217	5839	7826	9979160	5	12	7154	0	0	4
38	218	5882	7832	9979042	4	14	7222	0	0	4
38	219	5787	7949	9979074	0	8	7177	0	0	5
38	220	5937	7805	9979185	6	8	7054	0	0	5
38	221	5822	7706	9979497	5	7	6956	0	0	7
38	222	5848	7827	9979434	4	6	6877	0	0	4
38	223	5837	7717	9979384	3	5	7044	0	0	10
38	224	5828	7891	9979222	3	7	7035	0	0	14
38	225	5693	7798	9979488	4	5	6998	0	0	14
38	226	5756	7789	9979427	1	4	7011	0	0	12
38	227	5859	7722	9979352	3	3	7051	0	0	10
38	228	5774	7832	9979261	6	2	7116	0	0	9
38	229	5797	7798	9979199	4	0	7191	0	0	11
38	230	5867	7857	9978967	4	1	7290	0	0	14
38	231	5993	7674	9978983	3	3	7327	0	0	17
38	232	5830	7763	9979215	4	7	7166	0	0	15
38	233	5787	7810	9979172	9	8	7200	0	0	14
38	234	5858	7622	9979330	7	6	7161	0	0	16
38	235	5822	7844	9979349	1	4	6961	0	0	19
38	236	5676	7946	9979356	3	9	6993	0	0	17
38	237	5714	7764	9979502	5	6	6997	0	0	12
38	238	5779	7831	9979258	2	7	7108	0	0	15
38	239	5806	7897	9979110	6	10	7162	0	0	9
38	240	5849	7762	9979251	9	8	7108	0	0	13
38	241	5922	7679	9979315	5	6	7063	0	0	10
38	242	5796	7667	9979636	6	12	6878	0	0	5
38	243	5894	7714	9979504	2	13	6870	0	0	3
38	244	5766	7790	9979629	1	8	6803	0	0	3
38	245	5853	7589	9979820	5	5	6727	0	0	1
38	246	5815	7710	9979732	2	4	6735	0	0	2
38	247	5864	7731	9979738	3	5	6658	0	0	1
38	248	5894	7741	9979622	4	6	6733	0	0	0
38	249	5833	7704	9979575	5	7	6874	0	0	2
38	250	5821	7655	9979684	7	3	6828	0	0	2
38	251	5803	7596	9979683	8	7	6900	0	0	3
38	252	5713	7796	9979668	7	7	6802	0	0	7
38	253	5775	7747	9979571	6	5	6888	0	0	8
38	254	5768	7702	9979645	8	12	6856	0	0	9
38	255	5762	7700	9979561	4	9	6957	0	0	7
38	256	5746	7872	9979441	5	11	6913	0	0	12
38	257	5887	7696	9979480	2	6	6917	0	0	12
38	258	5752	7711	9979630	4	5	6888	0	0	10
38	259	5747	7808	9979521	5	8	6904	0	0	7
38	260	5791	7985	9979115	4	6	7094	0	0	5
38	261	5800	7843	9979254	4	4	7088	0	0	7
38	262	5873	7847	9979244	5	2	7023	0	0	6
38	263	5618	7839	9979457	7	6	7064	0	0	9
38	264	5872	7844	9979271	2	6	6999	0	0	6
38	265	5784	7766	9979289	2	7	7143	0	0	9
38	266	5742	7961	9979022	7	11	7248	0	0	9
38	267	5723	7823	9979403	3	2	7034	0	0	12
38	268	5752	7861	9979299	6	6	7067	0	0	9
38	269	5815	7832	9979271	8	6	7059	0	0	9
38	270	5887	7673	9979331	0	8	7092	0	0	9
38	271	5849	7801	9979215	3	8	7120	0	0	4
38	272	5887	7907	9978992	4	4	7203	0	0	3
38	273	5863	7849	9979171	6	4	7101	0	0	6
38	274	5779	7738	9979312	6	5	7150	0	0	10
38	275	5882	7784	9979081	5	2	7234	0	0	12
38	276	5738	7912	9979107	5	8	7220	0	0	10
38	277	5816	7939	9979211	6	6	7008	0	0	14
38	278	5854	7921	9979154	8	11	7035	0	0	17
38	279	5686	7918	9979293	5	7	7071	0	0	20
38	280	5735	7975	9979236	9	4	7023	0	0	18
38	281	5884	7787	9979334	5	7	6965	0	0	18
38	282	5901	7748	9979404	5	7	6922	0	0	13
38	283	5817	7697	9979596	4	3	6875	0	0	8
38	284	5805	7597	9979692	10	4	6885	0	0	7
38	285	5869	7766	9979508	5	6	6842	0	0	4
38	286	5792	7862	9979494	2	6	6840	0	0	4
38	287	5889	7836	9979403	5	9	6856	0	0	2
38	288	5878	7892	9979307	5	12	6898	0	0	8
38	289	5867	7730	9979656	5	6	6727	0	0	9
38	290	5789	7852	9979466	8	9	6866	0	0	10
38	291	5842	7736	9979514	7	7	6886	0	0	8
38	292	5939	7632	9979419	5	2	6994	0	0	9
38	293	5971	7578	9979534	11	5	6893	0	0	8
38	294	5676	7658	9979828	9	7	6815	0	0	7
38	295	5785	7894	9979426	7	6	6879	0	0	3
38	296	5730	7942	9979310	5	8	7002	0	0	3
38	297	5750	7782	9979304	3	5	7152	0	0	4
38	298	5804	7927	9979134	6	12	7114	0	0	3
38	299	5740	7767	9979449	5	8	7029	0	0	2
38	300	5837	7865	9979095	4	9	7185	0	0	5
38	301	5820	7709	9979414	4	7	7043	0	0	3
38	302	5885	7766	9979305	5	5	7033	0	0	1
38	303	5691	7555	9979717	5	8	7023	0	0	1
38	304	5760	7699	9979490	6	10	7033	0	0	2
38	305	5828	7819	9979314	4	11	7022	0	0	2
38	306	5735	7588	9979538	5	13	7119	0	0	2
38	307	5858	7680	9979405	6	10	7039	0	0	2
38	308	5929	7646	9979511	5	3	6902	0	0	4
38	309	5865	7605	9979561	9	2	6958	0	0	0
38	310	5944	7722	9979384	6	2	6942	0	0	0
38	311	5850	7683	9979584	2	5	6875	0	0	1
38	312	5924	7716	9979456	6	9	6887	0	0	2
38	313	5816	7805	9979377	5	7	6987	0	0	3
38	314	5900	7664	9979397	9	5	7023	0	0	2
38	315	5920	7759	9979332	4	4	6978	0	0	3
38	316	5844	7777	9979225	2	4	7145	0	0	3
38	317	5956	7848	9978924	7	7	7255	0	0	3
38	318	5821	7838	9979184	7	7	7140	0	0	3
38	319	5763	7805	9979278	7	7	7133	0	0	7
38	320	5846	7914	9979153	8	4	7073	0	0	2
38	321	5849	7923	9979297	8	3	6914	0	0	6
38	322	5891	7675	9979474	10	6	6941	0	0	3
38	323	5869	7742	9979405	4	7	6971	0	0	2
38	324	5858	7783	9979358	4	4	6993	0	0	0
38	325	5850	7756	9979366	2	5	7021	0	0	0
38	326	5752	7806	9979383	7	4	7045	0	0	3
38	327	5879	7941	9979124	6	7	7042	0	0	1
38	328	5800	7867	9979114	8	5	7204	0	0	2
38	329	5888	7688	9979134	9	5	7274	0	0	2
38	330	5890	7801	9978959	7	7	7335	0	0	1
38	331	5837	7753	9978901	6	14	7488	0	0	1
38	332	5735	7679	9979009	4	10	7561	0	0	2
38	333	5833	7847	9978776	4	11	7527	0	0	2
38	334	5962	7754	9978835	3	7	7437	0	0	2
38	335	5780	7697	9979121	5	3	7393	0	0	1
38	336	5787	7833	9978974	4	5	7395	0	0	2
38	337	5808	7757	9979239	7	14	7172	0	0	3
38	338	5744	7883	9979085	4	12	7269	0	0	3
38	339	5874	7774	9979105	1	12	7231	0	0	3
38	340	5942	7655	9979038	5	9	7346	0	0	5
38	341	5898	7722	9978978	6	8	7384	0	0	4
38	342	5967	7800	9978830	10	7	7384	0	0	2
38	343	5893	7710	9978875	6	10	7505	0	0	1
38	344	5899	7962	9978510	7	8	7613	0	0	1
38	345	5867	7908	9978582	8	5	7630	0	0	0
38	346	5867	7801	9978690	11	9	7622	0	0	0
38	347	5918	7740	9978752	3	8	7578	0	0	1
38	348	5850	7810	9978927	5	6	7398	0	0	4
38	349	5801	7745	9978972	3	10	7464	0	0	5
38	350	5785	7848	9979018	5	4	7338	0	0	2
38	351	5679	7704	9979411	6	4	7193	0	0	3
38	352	5764	7786	9979219	6	10	7213	0	0	2
38	353	5860	7748	9979232	7	12	7138	0	0	3
38	354	5809	7709	9979309	9	8	7154	0	0	2
38	355	5833	7728	9979257	5	3	7171	0	0	3
38	356	5838	7746	9979231	7	2	7170	0	0	6
38	357	5772	7813	9979257	6	4	7141	0	0	7
38	358	5770	7786	9979242	5	8	7187	0	0	2
38	359	5848	7874	9979174	2	9	7091	0	0	2
38	360	5804	7682	9979389	6	8	7109	0	0	2
38	361	5843	7691	9979319	4	12	7129	0	0	2
38	362	5816	7816	9979189	6	11	7158	0	0	4
38	363	5738	7715	9979398	6	5	7136	0	0	2
38	364	5849	7914	9979018	4	6	7205	0	0	4
38	365	5753	7899	9979082	7	7	7249	0	0	3
38	366	5742	7690	9979312	7	9	7236	0	0	4
38	367	5782	7728	9979361	6	11	7110	0	0	2
38	368	5727	7717	9979445	3	11	7095	0	0	2
38	369	5825	7766	9979328	1	12	7068	0	0	0
38	370	5826	7747	9979399	3	10	7015	0	0	0
38	371	5978	7777	9979146	2	14	7082	0	0	1
38	372	5817	7720	9979358	5	13	7085	0	0	2
38	373	5707	7839	9979333	2	7	7108	0	0	4
38	374	5752	7844	9979305	7	15	7071	0	0	6
38	375	5705	7870	9979321	6	12	7083	0	0	3
38	376	5679	7914	9979310	8	12	7072	0	0	5
38	377	5885	7825	9979174	5	9	7096	0	0	6
38	378	5703	7644	9979548	8	12	7075	0	0	10
38	379	5795	7654	9979329	7	12	7197	0	0	6
38	380	5829	7686	9979091	2	6	7378	0	0	8
38	381	5817	7687	9979150	2	6	7333	0	0	5
38	382	5926	7692	9979028	5	2	7343	0	0	4
38	383	5749	7710	9979242	6	6	7284	0	0	3
38	384	5750	7573	9979437	3	9	7226	0	0	2
38	385	5855	7764	9979136	5	12	7226	0	0	2
38	386	5836	7729	9979311	7	9	7106	0	0	2
38	387	5895	7699	9979267	10	6	7122	0	0	1
38	388	5909	7767	9979124	11	8	7181	0	0	0
38	389	5796	7848	9979209	4	10	7133	0	0	0
38	390	5907	7841	9978935	7	11	7296	0	0	3
38	391	5813	7742	9979293	8	11	7130	0	0	3
38	392	5838	7666	9979310	2	12	7169	0	0	3
38	393	5856	7637	9979329	4	13	7157	0	0	4
38	394	5855	7718	9979228	4	9	7179	0	0	7
38	395	5885	7749	9979224	8	7	7121	0	0	6
38	396	5717	7726	9979583	3	6	6955	0	0	10
38	397	5851	7694	9979614	5	7	6822	0	0	7
38	398	6035	7819	9979356	1	5	6776	0	0	8
38	399	5664	7771	9979866	2	7	6685	0	0	5
38	400	5859	7901	9979492	5	4	6733	0	0	6
38	401	5781	7915	9979501	2	6	6788	0	0	7
38	402	5783	7891	9979503	3	7	6809	0	0	4
38	403	5861	7950	9979352	5	8	6818	0	0	6
38	404	5900	7846	9979378	5	7	6855	0	0	9
38	405	5855	7871	9979510	8	6	6746	0	0	4
38	406	5859	7889	9979567	3	7	6674	0	0	1
38	407	5783	7974	9979661	4	9	6564	0	0	5
38	408	5584	7817	9979933	3	4	6653	0	0	6
38	409	5830	7675	9979849	5	10	6625	0	0	6
38	410	5904	7673	9979660	8	10	6742	0	0	3
38	411	5808	7959	9979412	6	4	6808	0	0	3
38	412	5782	7833	9979515	3	5	6858	0	0	4
38	413	5761	7816	9979669	3	6	6740	0	0	5
38	414	5839	7844	9979340	4	3	6966	0	0	4
38	415	5676	7781	9979516	6	2	7016	0	0	3
38	416	5779	7920	9979251	7	3	7035	0	0	5
38	417	5817	7705	9979568	9	5	6891	0	0	5
38	418	5885	7687	9979475	3	5	6941	0	0	4
38	419	5885	7839	9979291	7	6	6967	0	0	5
38	420	5759	7899	9979414	8	6	6912	0	0	2
38	421	5837	7760	9979530	2	6	6861	0	0	4
38	422	5844	7798	9979464	2	6	6884	0	0	2
38	423	5743	7778	9979520	10	6	6938	0	0	5
38	424	5867	7843	9979230	7	8	7039	0	0	6
38	425	5809	7846	9979298	5	10	7027	0	0	5
38	426	5939	7951	9979044	4	8	7047	0	0	7
38	427	5757	7704	9979487	4	8	7029	0	0	11
38	428	5901	7582	9979567	3	11	6927	0	0	9
38	429	5785	7901	9979142	3	11	7150	0	0	8
38	430	5830	7662	9979355	4	9	7132	0	0	8
38	431	5870	7486	9979514	4	7	7108	0	0	11
38	432	5950	7568	9979396	4	5	7066	0	0	11
38	433	5934	7812	9979100	3	5	7141	0	0	5
38	434	5748	7732	9979411	5	6	7093	0	0	5
38	435	5680	7782	9979557	5	7	6965	0	0	4
38	436	5798	7747	9979338	3	2	7109	0	0	3
38	437	5774	7866	9979308	6	4	7039	0	0	3
38	438	5904	7880	9979136	4	8	7067	0	0	1
38	439	5879	7676	9979405	3	8	7029	0	0	0
38	440	5781	7695	9979482	6	5	7031	0	0	0
38	441	5933	7667	9979312	5	9	7074	0	0	0
38	442	5822	7711	9979396	2	7	7060	0	0	2
38	443	5710	7833	9979450	4	5	6997	0	0	1
38	444	5721	7899	9979349	4	9	7017	0	0	1
38	445	5857	7707	9979418	4	8	7004	0	0	2
38	446	5688	7796	9979483	3	10	7017	0	0	3
38	447	5861	7682	9979373	2	10	7071	1	0	0
38	448	5805	7709	9979512	7	10	6956	0	0	1
38	449	5787	7737	9979534	3	8	6928	0	0	3
38	450	5763	7767	9979522	5	7	6932	0	0	4
38	451	5739	7663	9979665	3	7	6917	0	0	6
38	452	5757	7579	9979686	1	9	6964	0	0	4
38	453	5902	7826	9979253	4	7	7005	0	0	3
38	454	5844	7714	9979451	4	8	6975	0	0	4
38	455	6000	7718	9979275	5	7	6992	0	0	3
38	456	5810	7765	9979440	6	9	6967	0	0	3
38	457	5725	7942	9979327	7	10	6983	0	0	6
38	458	5814	7830	9979350	7	9	6986	0	0	4
38	459	5839	7942	9979261	6	5	6942	0	0	5
38	460	5782	7785	9979560	4	5	6858	0	0	6
38	461	5948	7741	9979492	5	6	6801	0	0	7
38	462	5869	7911	9979397	11	11	6797	0	0	4
38	463	5866	7866	9979498	5	12	6748	0	0	5
38	464	5628	7803	9979850	8	7	6700	0	0	4
38	465	5890	7812	9979793	5	13	6482	0	0	5
38	466	5778	7909	9979798	5	12	6492	0	0	6
38	467	5979	7748	9979811	7	15	6437	0	0	3
38	468	5811	7787	9980125	4	7	6261	0	0	5
38	469	5788	7745	9980228	2	5	6229	0	0	3
38	470	5874	7641	9980325	3	12	6140	0	0	5
38	471	5709	7861	9980326	3	9	6087	0	0	5
38	472	5751	7805	9980329	2	11	6095	0	0	7
38	473	5870	7765	9980272	5	13	6071	0	0	4
38	474	5847	7837	9980034	5	8	6264	0	0	5
38	475	5965	7750	9979854	1	12	6411	0	0	7
38	476	5793	7795	9979992	4	6	6401	0	0	9
38	477	5688	7745	9980186	1	8	6362	0	0	10
38	478	5879	7725	9979867	4	6	6510	0	0	9
38	479	5745	7865	9979847	5	7	6518	0	0	13
38	480	5771	7838	9979807	10	5	6559	0	0	10
38	481	5665	7814	9980008	6	3	6498	0	0	6
38	482	5721	7840	9979803	3	4	6621	0	0	8
38	483	5790	7887	9979676	7	7	6630	0	0	3
38	484	5930	7669	9979775	4	9	6610	0	0	3
38	485	5996	7807	9979584	6	6	6594	0	0	7
38	486	5687	7829	9979824	4	7	6646	0	0	3
38	487	5850	7798	9979699	5	4	6641	0	0	3
38	488	5769	7985	9979562	6	3	6675	0	0	0
38	489	5857	7843	9979671	5	6	6617	0	0	1
38	490	5785	8033	9979538	2	2	6640	0	0	0
38	491	5819	7816	9979770	2	5	6588	0	0	0
38	492	5778	7723	9979823	4	0	6671	0	0	1
38	493	5767	7871	9979713	3	5	6641	0	0	0
38	494	5692	7865	9979730	1	7	6705	0	0	0
38	495	5806	7841	9979477	3	12	6859	0	0	2
38	496	5922	7733	9979382	2	11	6948	0	0	2
38	497	5958	7791	9979227	4	4	7013	0	0	3
38	498	5815	7848	9979262	7	5	7060	0	0	3
38	499	5795	7844	9979258	3	6	7091	0	0	3
38	500	5779	7716	9979539	5	4	6956	0	0	1
38	501	5860	7772	9979520	6	6	6834	0	0	2
38	502	5743	7994	9979415	5	11	6826	0	0	6
38	503	5838	7852	9979535	2	9	6759	0	0	5
38	504	5807	7806	9979595	6	11	6772	0	0	3
38	505	5666	7713	9979737	3	4	6874	0	0	3
38	506	5725	7732	9979767	4	8	6759	0	0	5
38	507	5769	7597	9979824	0	6	6800	0	0	4
38	508	5929	7728	9979556	6	9	6770	0	0	2
38	509	5883	7680	9979617	2	6	6809	0	0	3
38	510	5877	7701	9979489	4	7	6918	0	0	4
38	511	5627	7856	9979493	4	7	7006	0	0	7
38	512	5744	7897	9979207	5	4	7133	0	0	10
38	513	5758	7795	9979374	9	6	7048	0	0	10
38	514	5786	7657	9979547	5	2	6994	0	0	9
38	515	5848	7680	9979584	4	5	6869	0	0	10
38	516	5899	7829	9979375	8	2	6876	0	0	11
38	517	5782	7807	9979458	5	4	6932	0	0	12
38	518	5854	7728	9979464	4	7	6936	0	0	7
38	519	5959	7742	9979352	0	7	6933	0	0	7
38	520	5944	7709	9979368	5	10	6963	0	0	1
38	521	5850	7895	9979374	5	5	6871	0	0	0
38	522	5775	7855	9979599	7	7	6756	0	0	1
38	523	5854	7887	9979450	5	9	6795	0	0	0
38	524	5813	7680	9979694	5	9	6799	0	0	0
38	525	5779	7825	9979566	5	12	6813	0	0	0
38	526	5726	7787	9979613	6	6	6862	0	0	0
