r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
476	21	32	33417	4611	11173	9357096	282785	468	310327	91
476	22	47	32328	9512	10932	9052391	508071	567	385949	203
476	23	40	31042	19050	10859	8575582	892995	669	469395	368
476	24	43	28703	36637	10476	7852688	1517624	779	552370	680
476	25	59	25364	66114	9771	6829592	2450356	908	616702	1134
476	26	76	20865	110881	9152	5532310	3681707	956	642248	1805
476	27	115	16028	169741	8535	4112733	5077685	929	611681	2553
476	28	167	11246	236229	7895	2798557	6408073	867	533720	3246
476	29	196	7335	305254	7484	1761727	7482253	626	431186	3939
476	30	231	4710	371531	7282	1048397	8234679	449	328305	4416
476	31	266	2984	432987	6985	602131	8709239	357	240155	4896
476	32	274	1905	488711	6868	339701	8986155	255	171078	5053
476	33	322	1292	544620	6811	191226	9130023	177	120388	5141
476	34	346	1053	601437	6754	108121	9192824	139	84093	5233
476	35	399	789	658383	6778	63169	9207078	81	57990	5333
476	36	434	774	717828	6632	38792	9190081	50	40057	5352
476	37	473	736	780324	6491	25207	9153760	36	27565	5408
476	38	492	740	845566	6490	18066	9104300	30	18930	5386
476	39	565	817	914974	6415	14318	9044700	23	12901	5287
476	40	572	836	989416	6498	12207	8976345	13	8758	5355
476	41	657	899	1066623	6470	10991	8903160	6	5816	5378
476	42	658	909	1147799	6384	10145	8824776	9	3947	5373
476	43	744	967	1235089	6398	9595	8739130	9	2752	5316
476	44	742	1018	1326501	6282	9518	8648814	4	1869	5252
476	45	828	1090	1422805	6186	9303	8553269	5	1337	5177
476	46	876	1204	1523935	6107	9194	8452613	9	917	5145
476	47	973	1284	1632088	6101	9038	8344685	11	598	5222
476	48	977	1328	1744592	6000	9043	8232425	9	421	5205
476	49	1078	1478	1861470	5814	8779	8115963	6	310	5102
476	50	1159	1555	1984839	5867	8689	7992605	5	189	5092
476	51	1295	1681	2112621	5686	8475	7865019	4	150	5069
476	52	1336	1780	2246159	5477	8378	7731710	7	97	5056
476	53	1398	1853	2385203	5480	8184	7592893	8	58	4923
476	54	1517	1935	2530386	5361	8128	7447755	6	48	4864
476	55	1470	2124	2678790	5413	8013	7299359	7	35	4789
476	56	1593	2218	2834017	5158	7794	7144412	8	22	4778
476	57	1753	2267	2992283	5070	7502	6986467	7	16	4635
476	58	1878	2413	3157665	4977	7449	6821109	7	13	4489
476	59	1968	2648	3327757	4829	7142	6651301	6	10	4339
476	60	2114	2670	3498903	4587	7041	6480614	3	4	4064
476	61	2268	2825	3675213	4642	6870	6304279	0	4	3899
476	62	2311	2887	3854866	4420	6638	6125032	2	4	3840
476	63	2366	3139	4037438	4308	6487	5942478	4	5	3775
476	64	2441	3330	4224520	4103	6266	5755731	3	3	3603
476	65	2564	3391	4412097	4023	6067	5568395	4	6	3453
476	66	2714	3529	4600211	3802	5860	5380507	2	8	3367
476	67	2791	3669	4788765	3786	5853	5191930	5	5	3196
476	68	2974	3863	4979785	3594	5600	5001189	3	5	2987
476	69	3068	4082	5170886	3463	5264	4810462	4	5	2766
476	70	3098	4270	5359069	3257	5038	4622607	0	3	2658
476	71	3266	4423	5546189	3181	4898	4435455	5	3	2580
476	72	3435	4489	5731951	3055	4582	4250116	4	3	2365
476	73	3350	4638	5916944	2821	4377	4065510	4	2	2354
476	74	3460	4740	6097079	2718	4205	3885519	5	3	2271
476	75	3618	4908	6274299	2751	4036	3708206	4	6	2172
476	76	3659	5062	6449706	2509	3899	3532967	3	10	2185
476	77	3819	5165	6619224	2420	3751	3363484	0	9	2128
476	78	3922	5179	6785082	2358	3414	3198020	1	6	2018
476	79	4006	5282	6947176	2210	3154	3036214	2	3	1953
476	80	4187	5563	7102971	2124	3124	2880283	5	1	1742
476	81	4233	5724	7256052	2006	2958	2727380	4	0	1643
476	82	4351	5813	7400744	1860	2778	2582880	2	0	1572
476	83	4305	5798	7544572	1726	2560	2439555	1	0	1483
476	84	4475	5894	7681207	1640	2378	2302950	1	0	1455
476	85	4413	6128	7811289	1480	2250	2173095	2	1	1342
476	86	4597	6280	7935903	1388	2204	2048256	3	1	1368
476	87	4673	6430	8054862	1408	1985	1929335	3	1	1303
476	88	4780	6401	8168202	1318	1929	1816142	2	2	1224
476	89	4877	6474	8277118	1225	1833	1707384	0	0	1089
476	90	4924	6554	8380932	1156	1721	1603701	0	0	1012
476	91	4986	6704	8481157	1038	1644	1503548	1	0	922
476	92	4919	6746	8576189	945	1556	1408800	1	0	844
476	93	5056	6734	8663775	912	1398	1321292	0	0	833
476	94	5199	6874	8746053	792	1303	1239019	0	0	760
476	95	5260	6894	8825022	809	1273	1160024	0	2	716
476	96	5259	6872	8899561	792	1196	1085626	0	2	692
476	97	5127	6828	8970267	678	1106	1015343	0	0	651
476	98	5276	6879	9036963	652	956	948666	1	1	606
476	99	5320	6928	9099631	630	887	886054	1	1	548
476	100	5341	7054	9158895	573	842	826768	0	1	526
476	101	5358	7166	9213158	579	834	772420	0	0	485
476	102	5589	7314	9264517	541	803	720772	1	0	463
476	103	5458	7251	9312931	520	702	672717	0	0	421
476	104	5500	7308	9358124	454	644	627595	2	0	373
476	105	5484	7250	9400549	472	579	585293	1	2	370
476	106	5386	7412	9439477	461	504	546426	2	0	332
476	107	5545	7387	9476653	395	496	509239	1	0	284
476	108	5490	7216	9511955	368	469	474236	0	0	266
476	109	5324	7337	9546176	303	455	440158	0	0	247
476	110	5482	7468	9575818	294	463	410251	0	0	224
476	111	5642	7397	9604371	248	415	381722	0	0	205
476	112	5525	7597	9630982	247	393	355078	0	0	178
476	113	5609	7539	9655343	233	360	330771	0	0	145
476	114	5453	7392	9677768	220	329	308709	0	0	129
476	115	5691	7536	9699020	210	290	287139	0	0	114
476	116	5759	7546	9719216	184	287	266901	1	1	105
476	117	5649	7603	9737835	168	269	248390	0	0	86
476	118	5821	7614	9754447	162	240	231628	0	0	88
476	119	5687	7638	9770020	150	220	216214	0	0	71
476	120	5607	7634	9784310	151	202	202009	0	0	87
476	121	5769	7776	9798295	144	185	187746	0	0	85
476	122	5698	7641	9811708	133	187	174539	0	0	94
476	123	5743	7758	9822870	98	189	163253	0	0	89
476	124	5703	7689	9834577	96	151	151692	0	0	92
476	125	5824	7691	9844948	112	171	141174	0	0	80
476	126	5746	7584	9854447	97	148	131903	0	0	75
476	127	5828	7676	9863473	101	128	122728	0	0	66
476	128	5735	7771	9871523	75	125	114705	0	0	66
476	129	5653	7781	9879066	90	122	107229	0	0	59
476	130	5757	7688	9886279	83	114	100033	0	0	46
476	131	5756	7589	9892863	71	98	93573	1	0	49
476	132	5798	7742	9899322	66	89	86951	0	0	32
476	133	5710	7710	9904500	65	70	81906	0	0	39
476	134	5763	7687	9910077	48	72	76329	0	0	24
476	135	5718	7848	9914744	48	60	71551	0	0	31
476	136	5723	7661	9919568	48	64	66904	0	0	32
476	137	5760	7560	9923944	41	70	62596	0	0	29
476	138	5780	7727	9927431	45	67	58929	0	0	21
476	139	5928	7742	9931034	38	61	55172	0	0	25
476	140	5890	7837	9934447	35	57	51718	0	0	16
476	141	5902	7853	9937377	30	45	48776	0	0	17
476	142	5728	7803	9940760	37	40	45619	0	0	13
476	143	5792	7900	9943202	31	41	43019	0	0	15
476	144	5754	7856	9945693	22	31	40629	0	0	15
476	145	5789	7936	9948032	23	46	38160	0	0	14
476	146	5769	7733	9950350	37	42	36054	1	0	14
476	147	5797	7962	9952196	30	36	33966	0	0	13
476	148	5817	7872	9954312	19	35	31928	0	0	17
476	149	5813	7723	9955990	19	35	30402	0	0	18
476	150	5768	7769	9957783	24	29	28614	0	0	13
476	151	5762	7827	9959549	26	30	26794	0	0	12
476	152	5834	7661	9961083	24	27	25360	0	0	11
476	153	5801	7683	9962371	28	30	24073	0	0	14
476	154	5798	7779	9963486	18	19	22888	0	0	12
476	155	5841	7800	9964640	25	21	21656	0	0	17
476	156	5901	7782	9965839	11	27	20420	0	0	20
476	157	5774	7858	9966992	13	21	19316	0	0	26
476	158	5916	7918	9967741	12	12	18382	0	0	19
476	159	5802	7783	9968603	13	18	17764	0	0	17
476	160	5740	7605	9969699	13	22	16904	0	0	17
476	161	5840	7742	9970195	17	16	16177	0	0	13
476	162	5742	7796	9971062	11	17	15358	0	0	14
476	163	5935	7858	9971557	19	14	14605	0	0	12
476	164	5739	7772	9972537	11	12	13922	0	0	7
476	165	5735	7768	9972998	13	19	13463	0	0	4
476	166	5781	7780	9973314	9	12	13094	0	0	10
476	167	5803	7556	9973976	6	11	12640	0	0	8
476	168	5760	7546	9974490	9	11	12177	0	0	7
476	169	5780	7741	9974685	7	8	11769	0	0	10
476	170	5872	7809	9974833	5	9	11462	0	0	10
476	171	5788	7730	9975185	12	12	11265	0	0	8
476	172	5907	7794	9975378	8	6	10903	0	0	4
476	173	5784	7919	9975826	12	9	10447	0	0	3
476	174	5888	7853	9976020	6	16	10211	0	0	6
476	175	5678	7904	9976445	8	15	9943	0	0	7
476	176	5832	7818	9976586	8	14	9734	0	0	8
476	177	5919	7800	9976834	8	10	9420	0	0	9
476	178	5921	7745	9977121	4	8	9197	0	0	4
476	179	5984	7767	9977190	6	8	9040	0	0	5
476	180	5898	8035	9977013	6	9	9032	0	0	7
476	181	5812	7947	9977447	8	5	8765	0	0	16
476	182	5762	7827	9977662	10	8	8719	0	0	12
476	183	5735	7718	9977858	11	8	8657	0	0	13
476	184	5939	7915	9977654	5	8	8467	0	0	12
476	185	5734	7826	9978200	7	14	8208	0	0	11
476	186	5935	7791	9978160	9	10	8078	0	0	17
476	187	5919	7894	9978192	3	7	7964	0	0	21
476	188	5733	7702	9978639	5	9	7883	0	0	29
476	189	5886	7811	9978388	11	11	7869	0	0	24
476	190	5784	7828	9978700	4	7	7648	0	0	29
476	191	5974	7802	9978589	4	9	7603	0	0	19
476	192	5927	7765	9978694	4	10	7582	0	0	18
476	193	5739	7818	9978953	8	12	7451	0	0	19
476	194	5616	7780	9979137	7	13	7434	0	0	13
476	195	5786	7871	9978973	4	11	7341	0	0	14
476	196	5704	7709	9979249	5	8	7306	0	0	19
476	197	5728	7441	9979478	6	14	7318	0	0	15
476	198	5798	7730	9979121	3	14	7323	0	0	11
476	199	5910	7759	9978937	5	12	7372	0	0	5
476	200	5832	7697	9979013	6	5	7439	0	0	8
476	201	5812	7665	9979168	7	5	7340	0	0	3
476	202	5792	7710	9979297	4	2	7195	0	0	0
476	203	5891	7872	9979114	2	7	7113	0	0	1
476	204	5877	7855	9979258	2	7	7001	0	0	0
476	205	5849	7738	9979466	3	5	6938	0	0	1
476	206	5862	7727	9979503	6	5	6896	0	0	1
476	207	5840	7685	9979609	7	4	6855	0	0	0
476	208	5731	7834	9979451	2	10	6970	0	0	2
476	209	5776	7800	9979390	6	10	7013	0	0	5
476	210	5856	7634	9979608	5	5	6885	0	0	7
476	211	5960	7794	9979500	8	4	6729	0	0	5
476	212	5890	7793	9979517	8	7	6781	0	0	4
476	213	5802	7822	9979572	7	8	6786	0	0	3
476	214	5853	7821	9979514	7	8	6794	0	0	3
476	215	5831	7859	9979517	7	11	6774	0	0	1
476	216	5826	7798	9979540	2	14	6819	0	0	1
476	217	5909	7803	9979338	4	10	6936	0	0	0
476	218	5748	7865	9979333	5	5	7044	0	0	0
476	219	5723	7774	9979397	7	4	7095	0	0	0
476	220	5907	7870	9979039	4	8	7169	0	0	3
476	221	5844	7904	9979051	5	3	7190	0	0	3
476	222	5700	7860	9979129	5	3	7299	0	0	4
476	223	5764	7830	9979089	5	2	7301	0	0	9
476	224	5817	7872	9978906	6	6	7392	0	0	1
476	225	5791	7855	9978929	3	6	7415	0	0	1
476	226	5764	7752	9979201	4	13	7264	0	0	2
476	227	5921	7829	9978932	2	11	7302	0	0	3
476	228	5824	7692	9979332	7	11	7129	0	0	5
476	229	5844	7797	9979244	4	11	7095	0	0	5
476	230	5729	7911	9979233	8	9	7110	0	0	0
476	231	5949	7854	9979174	8	11	7004	0	0	0
476	232	5874	7879	9979200	7	11	7029	0	0	0
476	233	5884	7753	9979275	6	9	7072	0	0	1
476	234	5792	7659	9979561	4	4	6978	0	0	2
476	235	5702	7689	9979669	5	5	6927	0	0	3
476	236	5716	7772	9979430	3	3	7074	0	0	2
476	237	5852	7779	9979241	8	4	7112	0	0	4
476	238	5974	7785	9979195	3	4	7033	0	0	6
476	239	5902	7789	9979420	4	4	6875	0	0	6
476	240	5787	7721	9979620	2	3	6860	0	0	7
476	241	5895	7827	9979545	2	8	6721	0	0	2
476	242	5711	7853	9979782	2	9	6639	0	0	4
476	243	5778	7827	9979800	6	9	6570	0	0	10
476	244	5821	7893	9979839	7	15	6412	0	0	13
476	245	5869	7893	9979880	6	18	6320	0	0	14
476	246	5933	7872	9979860	3	15	6307	0	0	10
476	247	5856	7827	9980022	5	16	6261	0	0	13
476	248	5891	7787	9979923	7	11	6375	0	0	6
476	249	5785	7864	9979984	8	11	6337	0	0	11
476	250	5930	7837	9979892	3	11	6316	0	0	11
476	251	5815	7693	9980109	3	8	6362	0	0	10
476	252	5821	7832	9979974	5	10	6346	0	0	12
476	253	5951	7829	9979610	9	6	6579	0	0	16
476	254	5880	7734	9979886	4	5	6481	0	0	10
476	255	5799	7934	9979720	7	3	6530	0	0	7
476	256	5753	7928	9979647	7	7	6652	0	0	6
476	257	5823	7829	9979720	6	6	6609	0	0	7
476	258	5766	7815	9979872	2	5	6530	0	0	10
476	259	5871	7754	9979801	3	2	6563	0	0	6
476	260	5708	7703	9980061	3	2	6513	0	0	10
476	261	5942	7664	9979919	3	11	6447	0	0	14
476	262	5868	7780	9979828	6	9	6497	0	0	12
476	263	5893	7719	9979776	1	9	6588	0	0	14
476	264	5811	7868	9979729	4	9	6563	0	0	16
476	265	5838	7780	9979824	5	6	6526	0	0	21
476	266	5857	7610	9979919	1	5	6588	0	0	20
476	267	5765	7795	9979869	3	12	6543	0	0	13
476	268	5736	7772	9979911	5	13	6554	0	0	9
476	269	5651	7884	9979862	3	6	6583	0	0	11
476	270	5741	7719	9980016	7	6	6497	0	0	14
476	271	5790	7655	9980108	5	6	6426	0	0	10
476	272	5925	7619	9979990	4	10	6445	0	0	7
476	273	5943	7629	9979866	5	8	6538	0	0	11
476	274	5834	7725	9979723	7	10	6687	0	0	14
476	275	5914	7755	9979516	5	10	6783	0	0	17
476	276	5857	7840	9979469	2	5	6805	0	0	22
476	277	5752	7780	9979536	3	4	6902	0	0	23
476	278	5626	7762	9979641	6	2	6943	0	0	20
476	279	5836	7661	9979464	0	2	7020	0	0	17
476	280	5765	7820	9979407	1	4	6995	0	0	8
476	281	5908	7683	9979389	1	3	7007	0	0	9
476	282	5920	7784	9979097	6	6	7181	0	0	6
476	283	5779	7856	9979205	9	6	7136	0	0	9
476	284	5825	7893	9979162	5	7	7098	0	0	10
476	285	5762	7669	9979461	1	13	7088	0	0	6
476	286	5729	7750	9979526	3	8	6980	0	0	4
476	287	5801	7781	9979528	7	6	6870	0	0	7
476	288	5810	7807	9979579	11	7	6777	0	0	9
476	289	5792	7742	9979889	6	8	6557	0	0	6
476	290	5782	7806	9979849	2	6	6546	0	0	9
476	291	5778	7581	9980058	4	5	6563	0	0	11
476	292	5946	7793	9979825	4	3	6418	0	0	11
476	293	5787	7703	9980163	5	7	6321	0	0	14
476	294	5888	7794	9979866	3	7	6432	0	0	10
476	295	5918	7668	9979992	3	9	6402	0	0	8
476	296	5825	7819	9979879	4	7	6463	0	0	3
476	297	5836	7981	9979683	4	3	6488	0	0	5
476	298	5790	7913	9979841	7	4	6443	0	0	2
476	299	5814	7666	9980164	2	2	6348	0	0	4
476	300	5779	7561	9980487	6	4	6157	0	0	6
476	301	5758	7589	9980506	7	5	6131	0	0	4
476	302	5887	7762	9980123	8	5	6210	0	0	5
476	303	5953	7803	9979970	2	3	6265	0	0	4
476	304	5839	7910	9979986	3	9	6248	0	0	5
476	305	5832	8031	9979834	2	11	6284	0	0	6
476	306	5832	7777	9980042	6	11	6327	0	0	5
476	307	5811	7763	9980160	5	9	6246	0	0	6
476	308	5791	7809	9980050	3	8	6336	0	0	3
476	309	5688	7755	9980156	3	8	6390	0	0	0
476	310	5814	7668	9980033	3	6	6475	0	0	1
476	311	5907	7852	9979654	5	2	6577	0	0	3
476	312	5742	7950	9979627	5	2	6672	0	0	2
476	313	5811	7792	9979692	8	5	6688	0	0	4
476	314	5809	7802	9979734	4	5	6644	0	0	2
476	315	5721	7891	9979598	2	7	6779	0	0	2
476	316	5951	7886	9979276	2	7	6874	0	0	4
476	317	5797	8014	9979284	1	5	6895	0	0	4
476	318	5840	7941	9979281	1	3	6932	0	0	2
476	319	5862	7856	9979344	4	4	6930	0	0	0
476	320	5859	8101	9979092	6	6	6935	0	0	1
476	321	5770	7917	9979353	4	9	6947	0	0	0
476	322	5816	7862	9979254	5	4	7058	0	0	1
476	323	5808	7890	9979269	9	2	7020	0	0	2
476	324	5779	7828	9979253	6	8	7125	0	0	1
476	325	5816	7822	9979170	6	5	7180	0	0	1
476	326	5852	7760	9979038	7	6	7332	0	0	5
476	327	5894	7767	9979067	8	9	7250	0	0	5
476	328	5854	7772	9979180	7	11	7171	0	0	5
476	329	5894	7843	9979156	2	10	7089	0	0	6
476	330	5806	7593	9979344	3	7	7237	0	0	10
476	331	5748	7614	9979440	3	8	7178	0	0	9
476	332	5904	7705	9979283	6	7	7086	0	0	9
476	333	5779	7875	9979241	6	17	7075	0	0	7
476	334	5855	7719	9979373	6	10	7032	0	0	5
476	335	5899	7889	9979057	7	7	7134	0	0	7
476	336	5830	7710	9979356	5	14	7075	0	0	10
476	337	5704	7658	9979617	6	9	7001	0	0	5
476	338	5821	7653	9979488	8	12	7011	0	0	7
476	339	5766	7768	9979401	3	9	7046	0	0	7
476	340	5816	7709	9979296	7	8	7156	0	0	8
476	341	5933	7669	9979290	6	6	7090	0	0	6
476	342	5837	7781	9979128	6	4	7242	0	0	2
476	343	5753	7824	9979141	6	4	7268	0	0	4
476	344	5956	7927	9978731	11	12	7357	0	0	6
476	345	5798	7864	9978968	8	13	7345	0	0	4
476	346	5845	7884	9978920	6	11	7331	0	0	3
476	347	5727	8027	9978844	2	9	7387	0	0	4
476	348	5899	7909	9978737	5	10	7438	0	0	2
476	349	5824	7856	9978970	5	12	7330	0	0	3
476	350	5918	7817	9978933	9	5	7314	0	0	4
476	351	5886	7879	9978912	4	6	7310	0	0	3
476	352	5887	7704	9979107	4	3	7293	0	0	2
476	353	5895	7806	9979109	9	7	7174	0	0	0
476	354	5796	7613	9979528	3	8	7050	0	0	2
476	355	5789	7813	9979291	8	10	7085	0	0	4
476	356	5839	7779	9979407	4	5	6964	0	0	2
476	357	6032	7675	9979278	4	6	7002	0	0	3
476	358	5850	7707	9979324	2	6	7110	0	0	1
476	359	5914	7613	9979191	6	2	7273	0	0	1
476	360	5831	7784	9979253	1	12	7119	0	0	0
476	361	5820	7835	9979276	3	12	7053	0	0	1
476	362	5814	7625	9979521	5	11	7024	0	0	0
476	363	5817	7751	9979506	4	11	6911	0	0	0
476	364	5853	7783	9979532	3	8	6821	0	0	0
476	365	5700	7885	9979566	3	9	6837	0	0	0
476	366	5774	7858	9979528	6	5	6828	0	0	1
476	367	5817	7899	9979485	9	5	6784	0	0	1
476	368	5644	7850	9979800	6	7	6693	0	0	0
476	369	5864	7755	9979732	2	5	6642	0	0	0
476	370	5816	7902	9979531	3	8	6739	0	0	1
476	371	5816	7855	9979461	3	5	6859	0	0	1
476	372	5916	7881	9979416	5	8	6774	0	0	0
476	373	5820	7690	9979878	3	5	6604	0	0	0
476	374	5941	7756	9979834	2	3	6463	0	0	1
476	375	5931	7856	9979669	3	3	6536	0	0	2
476	376	5821	7721	9979759	4	3	6688	0	0	4
476	377	5751	7690	9979823	4	4	6722	0	0	6
476	378	5718	7895	9979613	7	8	6751	0	0	8
476	379	5821	7918	9979480	4	5	6768	0	0	4
476	380	5797	7706	9979687	7	6	6791	0	0	6
476	381	5970	7588	9979642	4	13	6775	0	0	8
476	382	5817	7829	9979533	4	3	6797	0	0	17
476	383	5940	7811	9979568	0	4	6664	0	0	13
476	384	5869	7733	9979720	2	4	6661	0	0	11
476	385	5792	7789	9979742	3	2	6661	0	0	11
476	386	5888	7800	9979560	5	2	6737	0	0	8
476	387	5785	7695	9979735	9	3	6764	0	0	9
476	388	5827	7567	9979798	7	2	6788	0	0	11
476	389	5843	7705	9979751	7	2	6681	0	0	11
476	390	5841	7894	9979563	3	4	6688	0	0	7
476	391	5728	7836	9979763	7	5	6655	0	0	6
476	392	5806	7745	9979770	7	2	6663	0	0	7
476	393	5850	7821	9979641	4	2	6676	0	0	6
476	394	5825	7756	9979787	2	8	6616	0	0	6
476	395	5738	7719	9979786	3	8	6739	0	0	7
476	396	5800	7829	9979565	4	10	6786	0	0	6
476	397	5762	7911	9979438	8	7	6868	0	0	6
476	398	5734	7806	9979495	8	11	6938	0	0	8
476	399	5930	7753	9979494	10	13	6792	0	0	8
476	400	5804	7681	9979759	5	12	6731	0	0	8
476	401	5942	7731	9979646	3	13	6655	0	0	10
476	402	5922	7774	9979576	5	11	6701	0	0	11
476	403	5882	7620	9979731	6	9	6738	0	0	14
476	404	5933	7608	9979652	3	8	6782	0	0	14
476	405	5754	7685	9979861	1	4	6685	0	0	10
476	406	5933	7793	9979550	4	10	6701	0	0	9
476	407	5779	7832	9979494	1	5	6883	0	0	6
476	408	5728	7768	9979499	2	3	6993	0	0	7
476	409	5819	7704	9979415	1	7	7046	0	0	8
476	410	5924	7673	9979376	2	3	7010	0	0	12
476	411	6008	7832	9979029	4	3	7105	0	0	19
476	412	5831	7689	9979281	10	6	7165	0	0	18
476	413	5855	7780	9979355	6	4	6982	0	0	18
476	414	5933	7737	9979286	6	4	7017	0	0	17
476	415	5668	7796	9979499	4	9	7009	0	0	15
476	416	5748	7893	9979414	7	7	6914	0	0	17
476	417	5817	7882	9979338	2	11	6939	0	0	11
476	418	5788	7740	9979498	4	6	6948	0	0	16
476	419	5663	7577	9979986	5	7	6745	0	0	17
476	420	5609	7678	9980036	3	6	6656	0	0	12
476	421	5822	7808	9979692	5	9	6649	0	0	15
476	422	5665	7871	9979746	6	8	6695	0	0	9
476	423	5697	7807	9979636	2	13	6833	0	0	12
476	424	5913	7760	9979473	4	3	6837	0	0	10
476	425	5789	7797	9979605	7	3	6791	0	0	8
476	426	5759	7786	9979744	6	3	6696	0	0	6
476	427	5833	7969	9979463	7	4	6717	0	0	7
476	428	5883	7934	9979356	9	7	6806	0	0	5
476	429	5920	7899	9979209	6	7	6953	0	0	6
476	430	5972	7971	9979145	12	5	6891	0	0	4
476	431	5951	7898	9979191	4	3	6945	0	0	8
476	432	5930	7915	9979116	7	4	7018	0	0	10
476	433	5946	7799	9979229	7	5	7010	0	0	4
476	434	5801	7851	9979447	2	5	6892	0	0	2
476	435	5753	7823	9979524	9	3	6888	0	0	0
476	436	5771	7696	9979625	5	4	6898	0	0	1
476	437	5906	7758	9979487	5	7	6836	0	0	1
476	438	5859	7933	9979468	3	11	6725	0	0	1
476	439	5769	7730	9979731	4	13	6750	0	0	3
476	440	5826	7914	9979581	7	9	6659	0	0	4
476	441	5914	7754	9979832	11	11	6475	0	0	3
476	442	5924	7842	9979718	0	8	6506	0	0	2
476	443	5886	7756	9979795	2	7	6551	0	0	3
476	444	5887	7733	9979763	5	8	6598	0	0	6
476	445	5809	7694	9979959	6	5	6520	0	0	7
476	446	5810	7910	9979852	3	5	6406	0	0	14
476	447	5811	7979	9979746	1	5	6446	0	0	12
476	448	5744	7870	9979827	4	10	6533	0	0	12
476	449	5893	7839	9979764	6	6	6477	0	0	15
476	450	5821	7778	9979951	4	9	6426	0	0	11
476	451	5871	7733	9979916	10	6	6453	0	0	11
476	452	5930	7771	9979847	7	7	6427	0	0	11
476	453	5885	7872	9979702	2	5	6522	0	0	12
476	454	5909	7728	9979932	4	5	6406	0	0	16
476	455	5876	7800	9979831	4	9	6467	0	0	13
476	456	5940	7767	9979898	2	7	6371	0	0	15
476	457	5874	7802	9979907	9	7	6387	0	0	14
476	458	5800	7625	9980049	6	2	6512	0	0	6
476	459	5841	7679	9980144	4	6	6319	0	0	7
476	460	5788	7866	9980001	3	10	6324	0	0	8
476	461	5814	7838	9979820	5	7	6504	0	0	12
476	462	5870	7793	9979899	5	8	6413	0	0	12
476	463	5807	7960	9979888	1	8	6329	0	0	7
476	464	5967	8086	9979482	4	11	6446	0	0	4
476	465	5949	7977	9979645	9	9	6406	0	0	5
476	466	6035	7817	9979632	3	7	6501	0	0	5
476	467	5828	7944	9979628	5	6	6584	0	0	5
476	468	5788	7864	9979608	8	9	6717	0	0	6
476	469	5799	7891	9979539	6	10	6754	0	0	1
476	470	5898	7855	9979548	7	7	6682	0	0	3
476	471	5829	7900	9979436	4	9	6813	0	0	9
476	472	5884	7763	9979484	5	6	6852	0	0	6
476	473	5894	7828	9979371	4	2	6895	0	0	6
476	474	5796	7738	9979525	3	7	6927	0	0	4
476	475	5840	7835	9979381	5	7	6926	0	0	6
476	476	6017	7885	9979111	0	9	6971	0	0	7
476	477	5982	7645	9979208	1	9	7146	0	0	9
476	478	5903	7736	9979247	5	6	7097	0	0	6
476	479	5949	7861	9978969	6	7	7203	0	0	5
476	480	5876	7795	9979088	5	10	7215	0	0	11
476	481	5813	7758	9979299	1	9	7112	0	0	8
476	482	5744	7799	9979382	4	10	7054	0	0	7
476	483	5769	7649	9979507	10	7	7053	0	0	5
476	484	5880	7668	9979342	9	10	7088	0	0	3
476	485	5893	7665	9979336	7	10	7084	0	0	5
476	486	5851	7614	9979520	5	12	6990	0	0	8
476	487	5776	7642	9979618	5	10	6941	0	0	8
476	488	5744	7789	9979536	8	11	6905	0	0	7
476	489	5785	7734	9979554	6	10	6903	0	0	8
476	490	5786	7731	9979542	5	10	6923	0	0	3
476	491	5802	7653	9979673	4	10	6856	0	0	2
476	492	5665	7704	9979770	4	11	6845	0	0	1
476	493	5818	7715	9979639	6	13	6807	0	0	2
476	494	5686	7644	9979932	9	8	6719	0	0	2
476	495	5688	7671	9979868	3	14	6751	0	0	5
476	496	5815	7766	9979664	4	12	6736	0	0	3
476	497	5901	7876	9979426	4	5	6787	0	0	1
476	498	5862	7986	9979310	2	9	6830	0	0	1
476	499	5936	7786	9979518	6	8	6746	0	0	0
476	500	5881	7748	9979723	4	9	6635	0	0	0
476	501	5904	7618	9979908	6	5	6558	0	0	1
476	502	5781	7748	9979924	2	6	6536	0	0	3
476	503	5861	7823	9979789	3	7	6512	0	0	5
476	504	5717	7844	9979926	6	5	6494	0	0	8
476	505	5797	7764	9979856	5	6	6567	0	0	5
476	506	5716	7708	9980034	3	8	6528	0	0	3
476	507	5770	7758	9979852	4	7	6607	0	0	2
476	508	5834	7789	9979702	6	7	6658	0	0	4
476	509	5815	7785	9979685	5	7	6698	0	0	5
476	510	5768	7748	9979754	6	4	6714	0	0	6
476	511	5844	7742	9979577	6	4	6823	0	0	4
476	512	5793	7777	9979603	6	5	6809	0	0	7
476	513	5715	7801	9979740	8	10	6717	0	0	9
476	514	5883	7849	9979475	7	6	6771	0	0	9
476	515	5967	7811	9979395	3	9	6806	0	0	9
476	516	5904	7692	9979489	3	7	6896	0	0	9
476	517	5748	7670	9979578	4	7	6979	0	0	14
476	518	5791	7657	9979494	4	7	7035	0	0	12
476	519	5861	7670	9979555	3	4	6896	0	0	11
476	520	5857	7735	9979536	4	7	6853	0	0	8
476	521	5790	7716	9979669	5	6	6807	0	0	7
476	522	5865	7714	9979598	7	5	6803	0	0	8
476	523	5880	7876	9979410	5	5	6814	0	0	10
476	524	5764	7784	9979608	2	7	6828	0	0	7
476	525	5888	7623	9979560	3	10	6907	0	0	9
476	526	5735	7649	9979748	4	5	6848	0	0	11
476	527	5890	7705	9979512	3	5	6874	0	0	11
