r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	992	24	23	22798	43	45	44150	10904	15151	9906862
0	993	15	24	22548	35	36	44437	11007	14995	9906903
0	994	12	23	22679	34	51	44424	11006	14938	9906833
0	995	14	22	22469	33	58	44431	11003	14831	9907139
0	996	15	19	22830	37	44	44737	11181	14937	9906200
0	997	11	29	22588	48	48	44639	11472	14869	9906296
0	998	21	21	22580	46	63	44353	11262	14850	9906804
0	999	17	16	22565	42	60	44483	11333	15029	9906455
0	1000	17	22	22638	46	52	44621	11377	15067	9906160
1	0	0	0	0	0	10000000	0	0	0	0
1	1	1	4894	0	5047	9990057	0	0	1	0
1	2	7	7563	0	8635	9983790	1	0	4	0
1	3	12	8625	0	11389	9979969	2	0	3	0
1	4	11	9405	0	13451	9977123	3	0	7	0
1	5	11	9814	0	15264	9974893	6	0	12	0
1	6	11	9755	0	16465	9973742	10	0	17	0
1	7	12	9830	0	17549	9972570	21	0	18	0
1	8	19	9787	0	18053	9972084	39	1	17	0
1	9	17	9865	0	18595	9971418	76	1	28	0
1	10	19	9945	0	19079	9970759	162	1	35	0
1	11	16	9957	0	19515	9970103	349	1	59	0
1	12	13	9929	1	19689	9969607	680	2	79	0
1	13	19	9998	3	19800	9968663	1392	3	122	0
1	14	16	10121	4	19836	9967135	2704	5	179	0
1	15	20	9801	14	20071	9964509	5312	10	263	0
1	16	20	9927	24	19923	9958998	10694	14	400	0
1	17	13	9830	46	20084	9948011	21379	21	616	0
1	18	21	9980	93	19907	9926593	42465	19	922	0
1	19	22	9997	205	19848	9884061	84458	27	1382	0
1	20	18	9644	445	19800	9801001	167002	28	2062	0
1	21	17	9626	882	19418	9638640	328322	32	3063	0
1	22	16	9298	1805	19087	9330464	634842	47	4441	0
1	23	21	8791	3605	18333	8769877	1193041	59	6273	0
1	24	18	7879	6553	17412	7828962	2130697	70	8409	0
1	25	18	6435	11174	15708	6450956	3505124	86	10499	0
1	26	16	4671	17163	13621	4773205	5179614	95	11615	0
1	27	21	3006	23089	11647	3141554	6809054	89	11539	1
1	28	24	1757	28126	10150	1868265	8081392	65	10220	1
1	29	25	1033	31575	9252	1034763	8914706	48	8594	4
1	30	20	529	33682	8614	550057	9400225	28	6840	5
1	31	21	306	35018	8324	287156	9663875	16	5273	11
1	32	27	159	36130	8216	150855	9800451	18	4128	16
1	33	28	95	36809	7912	80911	9871109	8	3107	21
1	34	22	60	37449	7934	45202	9906973	4	2334	22
1	35	24	50	37852	8076	27691	9924505	6	1775	21
1	36	20	43	38361	7998	18758	9933459	5	1330	26
1	37	15	34	38556	8072	14240	9938113	4	942	24
1	38	17	36	39112	8160	12106	9939874	5	669	21
1	39	25	27	39376	8165	10887	9940992	8	493	27
1	40	20	36	39412	8130	10496	9941497	3	375	31
1	41	21	35	39610	8132	9980	9941927	2	260	33
1	42	25	38	39717	8138	9950	9941911	0	188	33
1	43	38	34	39887	8134	10105	9941644	0	129	29
1	44	34	24	39650	8047	10054	9942070	0	86	35
1	45	29	26	39707	7979	9845	9942312	0	68	34
1	46	21	40	39794	7961	9973	9942101	0	68	42
1	47	31	39	39679	7785	10000	9942348	0	68	50
1	48	22	21	39802	7952	9859	9942237	1	51	55
1	49	18	32	39892	7903	9833	9942216	1	41	64
1	50	21	29	39694	7945	9996	9942214	1	33	67
1	51	29	22	39669	8011	10117	9942065	1	17	69
1	52	21	27	39740	7973	9999	9942138	2	12	88
1	53	25	33	39641	7858	9974	9942374	0	8	87
1	54	25	28	39741	8058	10048	9941996	0	10	94
1	55	26	32	39965	8110	9894	9941862	0	7	104
1	56	30	30	39804	7992	10011	9942000	0	4	129
1	57	30	26	39912	8067	10029	9941798	0	0	138
1	58	24	42	40136	7971	10007	9941645	0	0	175
1	59	30	34	40167	7952	9960	9941652	0	0	205
1	60	23	32	40278	7899	9851	9941685	0	0	232
1	61	25	28	40249	7938	9771	9941734	0	0	255
1	62	33	29	40276	8089	9892	9941410	0	1	270
1	63	24	22	40149	7891	9953	9941657	0	2	302
1	64	23	26	40116	8000	10082	9941389	0	2	362
1	65	31	33	40267	8038	9909	9941310	0	1	411
1	66	26	27	39751	8103	9902	9941728	1	0	462
1	67	20	29	39765	8094	9908	9941678	0	0	506
1	68	20	21	39817	8159	9875	9941562	1	0	545
1	69	22	36	40056	7959	9843	9941462	1	0	621
1	70	17	25	40194	8005	9958	9941099	1	0	701
1	71	20	23	40130	8071	10125	9940851	1	1	778
1	72	24	20	40010	8140	10211	9940675	2	2	916
1	73	25	34	39760	7877	9953	9941347	2	1	1001
1	74	22	38	39507	7809	9957	9941588	3	3	1073
1	75	24	27	39528	7975	10009	9941222	1	4	1210
1	76	26	35	39730	7969	9779	9941109	2	1	1349
1	77	13	22	39842	7904	9835	9940801	3	6	1574
1	78	25	31	39938	7926	9905	9940396	2	3	1774
1	79	23	26	40073	8003	9927	9939968	3	7	1970
1	80	20	26	40175	8045	9919	9939605	5	5	2200
1	81	25	24	40229	8018	9808	9939485	6	7	2398
1	82	27	37	40280	7963	9780	9939166	6	7	2734
1	83	26	39	40583	8084	10102	9938037	4	10	3115
1	84	23	31	40586	7993	10030	9937715	5	14	3603
1	85	29	34	40410	8214	10219	9936972	3	13	4106
1	86	22	43	40033	8052	10228	9936948	3	17	4654
1	87	23	29	40006	8062	10129	9936512	5	12	5222
1	88	21	32	39888	8084	9996	9936134	8	17	5820
1	89	24	26	39798	8070	9836	9935567	7	12	6660
1	90	22	24	40212	8093	9995	9934174	10	9	7461
1	91	28	30	40449	8037	10201	9932881	9	15	8350
1	92	26	28	40548	8037	10103	9931814	12	23	9409
1	93	24	23	40409	7959	9974	9931275	5	14	10317
1	94	26	37	40426	7884	9839	9930290	10	18	11470
1	95	27	30	40579	8005	9972	9928364	17	17	12989
1	96	17	32	40408	7997	9984	9926877	23	15	14647
1	97	24	26	40112	7896	9998	9925562	25	19	16338
1	98	25	27	40278	8013	10133	9923348	31	27	18118
1	99	25	23	40138	7993	10047	9921312	31	30	20401
1	100	26	35	39866	7945	9922	9919191	29	36	22950
1	101	28	31	39718	8033	9894	9916460	35	47	25754
1	102	27	23	39789	7954	9756	9913315	38	53	29045
1	103	26	25	39338	7816	9989	9910312	35	46	32413
1	104	29	38	39114	7818	9869	9906673	43	49	36367
1	105	28	43	39379	8054	9851	9901689	47	66	40843
1	106	25	37	39512	7915	9835	9896836	58	81	45701
1	107	33	37	39557	7938	9898	9891381	73	75	51008
1	108	16	27	39744	7901	10018	9884867	63	80	57284
1	109	26	28	39812	7975	9886	9877627	87	71	64488
1	110	21	37	39592	7964	9901	9869810	91	87	72497
1	111	23	36	39612	7981	9686	9861536	95	108	80923
1	112	19	26	39963	7829	9910	9851320	113	116	90704
1	113	32	37	39827	7823	9869	9840562	113	144	101593
1	114	24	28	39578	7875	9865	9828033	135	141	114321
1	115	24	40	39627	7817	9709	9814025	138	188	128432
1	116	20	34	39841	7811	9826	9798384	156	200	143728
1	117	22	35	40197	7870	9655	9781353	153	226	160489
1	118	25	31	40008	7809	9691	9762670	185	238	179343
1	119	14	21	39917	7802	9552	9741391	209	250	200844
1	120	13	19	39722	7731	9677	9716392	261	299	225886
1	121	22	33	39760	7712	9650	9688468	292	356	253707
1	122	22	22	39783	7797	9657	9657463	337	431	284488
1	123	18	40	39652	7856	9786	9623350	376	421	318501
1	124	22	31	39341	7765	9681	9586450	439	517	355754
1	125	21	29	39579	7551	9697	9542803	420	604	399296
1	126	27	33	39760	7449	9700	9494004	516	690	447821
1	127	20	33	39680	7556	9555	9441571	577	790	500218
1	128	12	31	39551	7469	9479	9383166	656	879	558757
1	129	22	30	39339	7514	9361	9317972	723	976	624063
1	130	23	27	39088	7473	9277	9245813	790	1090	696419
1	131	26	22	38906	7377	9266	9165638	914	1207	776644
1	132	31	21	38928	7375	9041	9076305	951	1327	866021
1	133	23	29	38669	7199	9071	8979374	1049	1441	963145
1	134	28	35	38427	7145	9040	8873149	1192	1619	1069365
1	135	34	37	38294	7167	8898	8756345	1361	1840	1186024
1	136	27	22	38274	6971	8760	8628589	1478	2010	1313869
1	137	27	20	37709	6766	8591	8488288	1698	2256	1454645
1	138	16	28	37251	6661	8378	8334859	1861	2415	1608531
1	139	19	24	36877	6512	8168	8170938	2066	2610	1772786
1	140	28	23	36259	6467	8042	7993596	2301	2871	1950413
1	141	22	31	36124	6330	7809	7804781	2571	3198	2139134
1	142	20	27	35780	6133	7682	7601517	2779	3480	2342582
1	143	15	21	35348	6066	7367	7386052	3063	3812	2558256
1	144	18	29	34745	5847	7152	7157991	3233	4097	2786888
1	145	23	34	33979	5468	6893	6917873	3474	4508	3027748
1	146	25	33	33559	5352	6592	6667560	3757	5061	3278061
1	147	19	28	33045	5156	6344	6406038	4107	5360	3539903
1	148	22	27	32800	4838	6094	6134017	4322	5751	3812129
1	149	25	24	32086	4606	5810	5855210	4697	6111	4091431
1	150	13	24	31662	4406	5614	5571905	4935	6582	4374859
1	151	9	25	31458	4158	5283	5283560	5281	7076	4663150
1	152	20	27	30617	4020	4879	4997441	5380	7501	4950115
1	153	13	21	30146	3796	4698	4707714	5549	7950	5240113
1	154	14	22	29607	3615	4375	4422773	6155	8310	5525129
1	155	19	25	29218	3381	4133	4139411	6643	8773	5808397
1	156	24	26	28849	3170	3987	3858840	6893	9242	6088969
1	157	22	24	28141	2929	3689	3588677	7167	9663	6359688
1	158	19	25	27787	2783	3392	3329166	7534	9940	6619354
1	159	15	22	27491	2543	3089	3076562	7819	10289	6872170
1	160	8	26	26846	2297	2813	2833782	8204	10735	7115289
1	161	12	27	26550	2119	2598	2604792	8408	11066	7344428
1	162	22	20	26464	1903	2393	2389159	8588	11452	7559999
1	163	19	24	26508	1759	2176	2187462	8670	11826	7761556
1	164	24	25	25990	1615	2028	1998271	8880	12129	7951038
1	165	17	20	25807	1483	1804	1821721	8997	12387	8127764
1	166	17	25	25229	1344	1688	1657460	9103	12516	8292618
1	167	20	21	25083	1191	1497	1503024	9524	12685	8446955
1	168	15	22	25077	1069	1336	1362258	9902	12977	8587344
1	169	18	19	24667	1025	1233	1232620	10045	13061	8717312
1	170	23	25	24343	915	1169	1114798	10236	13053	8835438
1	171	22	26	24195	848	1006	1008144	10252	13409	8942098
1	172	13	24	24262	769	976	910555	10162	13470	9039769
1	173	18	27	24103	676	883	822576	10183	13845	9127689
1	174	21	23	23987	554	837	742910	10374	14002	9207292
1	175	17	23	23878	513	744	670495	10482	14080	9279768
1	176	21	25	24025	503	602	604395	10681	14112	9345636
1	177	13	29	23648	435	525	546007	10632	14332	9404379
1	178	19	15	23448	384	474	493276	10738	14247	9457399
1	179	21	10	23386	351	459	445688	10761	14209	9505115
1	180	13	19	23586	310	452	402784	10857	14584	9547395
1	181	15	23	23270	288	410	364480	10903	14171	9586440
1	182	15	21	23398	279	382	330089	10912	14329	9620575
1	183	19	19	23190	249	316	299445	10847	14244	9651671
1	184	17	19	23085	209	257	271508	10916	14447	9679542
1	185	16	23	23141	193	250	246798	11101	14490	9703988
1	186	14	22	22912	203	237	224484	10989	14613	9726526
1	187	15	21	22823	165	207	205242	10891	14603	9746033
1	188	13	17	22916	138	184	187608	10848	14753	9763523
1	189	20	22	22924	136	133	171929	10986	14678	9779172
1	190	16	23	22930	131	145	158023	10948	14502	9793282
1	191	27	28	23108	116	155	145227	11013	14849	9805477
1	192	21	22	22831	110	129	134741	11040	14977	9816129
1	193	23	21	22559	102	118	125196	11155	14910	9825916
1	194	16	23	22530	95	113	116191	11165	15011	9834856
1	195	10	20	22442	90	111	108300	11088	14937	9843002
1	196	9	27	22311	86	101	101266	11172	14956	9850072
1	197	11	24	22344	81	94	95270	11134	14696	9856346
1	198	15	17	22186	81	86	89743	11124	14729	9862019
1	199	16	18	22399	78	79	84927	11053	14783	9866647
1	200	12	23	22392	63	72	80489	11177	14645	9871127
1	201	15	28	22209	62	76	76636	11091	14831	9875052
1	202	12	15	22241	64	65	73247	11052	14884	9878420
1	203	14	24	22392	65	79	70124	11043	14902	9881357
1	204	18	18	22096	74	72	67332	11056	14772	9884562
1	205	19	20	22093	62	68	64956	11193	14971	9886618
1	206	17	19	22385	50	69	62991	11138	14908	9888423
1	207	18	24	22468	45	60	61068	11216	14866	9890235
1	208	12	25	22501	58	56	59383	11326	14900	9891739
1	209	18	23	22491	54	58	58040	11254	14907	9893155
1	210	22	13	22475	50	70	56742	11099	14854	9894675
1	211	15	20	22490	38	59	55580	11110	14811	9895877
1	212	20	25	22582	43	69	54906	11161	14721	9896473
1	213	18	24	22514	50	62	53901	11168	14984	9897279
1	214	23	24	22432	39	58	53009	11157	15028	9898230
1	215	19	18	22417	51	66	51848	11178	15037	9899366
1	216	21	16	22608	39	65	50963	11266	14940	9900082
1	217	19	16	22637	37	62	50658	11219	15157	9900195
1	218	15	26	22445	37	55	50010	11212	14984	9901216
1	219	13	20	22439	37	63	49853	11199	14858	9901518
1	220	16	23	22537	43	60	49019	11265	15099	9901938
1	221	11	21	22435	46	54	48239	11195	14865	9903134
1	222	16	23	22240	46	47	47882	11138	15097	9903511
1	223	9	22	22389	32	58	47760	11144	15017	9903569
1	224	9	23	22351	45	52	47684	11153	14952	9903731
1	225	17	19	22500	36	54	47256	11065	14964	9904089
1	226	13	21	22468	36	49	47011	11069	15138	9904195
1	227	15	26	22348	27	48	46911	11111	15019	9904495
1	228	10	25	22530	23	49	46705	11138	14851	9904669
1	229	12	19	22754	41	59	46311	11012	14940	9904852
1	230	13	25	22839	43	62	46276	11122	15102	9904518
1	231	11	22	22609	35	62	45905	10987	15271	9905098
1	232	22	29	22593	38	58	45823	11151	15098	9905188
1	233	16	30	22296	44	57	45505	11086	14969	9905997
1	234	19	24	22616	36	41	45491	11058	15017	9905698
1	235	12	20	22469	34	62	45526	10971	14967	9905939
1	236	16	26	22510	35	56	45566	11023	14978	9905790
1	237	18	22	22637	46	56	45419	11047	14916	9905839
1	238	15	18	22470	37	50	45439	10914	14940	9906117
1	239	21	14	22346	38	48	45473	10948	14877	9906235
1	240	9	18	22556	31	42	45547	10815	14918	9906064
1	241	13	27	22596	43	38	45839	10979	14913	9905552
1	242	20	15	22413	43	47	45711	10881	14945	9905925
1	243	21	23	22420	39	51	45458	11016	15034	9905938
1	244	11	17	22594	35	55	45514	11190	14765	9905819
1	245	16	16	22674	43	59	45429	11169	14816	9905778
1	246	17	15	22657	40	51	45197	11151	14860	9906012
1	247	14	11	22826	37	34	45069	11060	14929	9906020
1	248	16	21	22673	50	37	44953	11216	14819	9906215
1	249	15	23	22793	39	39	44772	11341	14692	9906286
1	250	18	21	22689	38	38	44613	11286	14729	9906568
1	251	23	22	22453	40	45	44507	11262	14799	9906849
1	252	11	21	22509	44	42	44654	10999	14885	9906835
1	253	9	14	22601	32	51	44675	10953	14846	9906819
1	254	18	15	22445	41	68	44738	11049	14863	9906763
1	255	14	16	22412	50	50	44780	11048	15036	9906594
1	256	19	29	22381	39	63	44588	11032	14896	9906953
1	257	17	18	22310	40	39	44695	11204	15011	9906666
1	258	29	15	22159	37	48	44844	11333	14788	9906747
1	259	19	17	22190	44	41	44617	11248	14977	9906847
1	260	9	14	22296	29	47	44458	11366	15082	9906699
1	261	12	22	22209	37	49	44583	11260	14857	9906971
1	262	14	31	22400	37	51	44554	11224	14723	9906966
1	263	16	23	22340	41	54	44411	11114	14804	9907197
1	264	16	25	22396	34	59	44704	11087	14865	9906814
1	265	12	19	22476	46	37	44691	11110	14909	9906700
1	266	16	21	22519	37	40	44654	11193	14793	9906727
1	267	22	26	22630	40	46	44768	11290	14940	9906238
1	268	13	31	22621	35	41	44961	11262	15065	9905971
1	269	22	25	22531	48	64	44823	11171	14933	9906383
1	270	16	25	22483	40	70	44758	11001	14836	9906771
1	271	19	21	22546	43	58	44907	11149	14709	9906548
1	272	17	19	22703	42	54	45029	11225	14801	9906110
1	273	16	25	22823	34	55	44910	11052	14588	9906497
1	274	14	20	22794	43	50	44895	11075	14642	9906467
1	275	16	22	22653	35	53	44751	11057	14774	9906639
1	276	16	22	22665	32	58	44660	11064	14855	9906628
1	277	16	18	22403	33	60	44535	11304	14879	9906752
1	278	15	16	22348	27	57	44532	11256	14970	9906779
1	279	18	21	22374	38	54	44525	11191	15154	9906625
1	280	16	17	22350	35	52	44476	11336	15132	9906586
1	281	15	19	22486	43	44	44825	11383	15054	9906131
1	282	19	23	22476	35	42	44471	11347	15020	9906567
1	283	16	19	22570	43	46	44786	11208	15092	9906220
1	284	18	19	22291	49	36	44988	11026	14902	9906671
1	285	17	16	22387	40	41	44866	11117	14996	9906520
1	286	24	29	22247	36	50	44824	11189	14873	9906728
1	287	24	31	22677	33	51	45033	11375	14920	9905856
1	288	16	20	22799	35	41	44941	11429	14864	9905855
1	289	21	21	22912	31	40	44774	11285	14945	9905971
1	290	16	26	22674	35	48	45215	11081	14724	9906181
1	291	8	22	22745	40	47	44815	11227	14704	9906392
1	292	11	28	22832	42	46	44756	11230	14593	9906462
1	293	17	29	22571	43	48	44748	11240	14525	9906779
1	294	14	30	22673	42	41	44953	11162	14564	9906521
1	295	14	26	22730	47	54	44837	11156	14524	9906612
1	296	12	20	22699	39	57	44665	11183	14684	9906641
1	297	18	23	22624	34	57	44925	11286	14659	9906374
1	298	17	25	22715	46	60	44685	11151	15092	9906209
1	299	10	23	22706	40	63	44966	11102	14888	9906202
1	300	16	26	22591	27	64	45110	11276	14985	9905905
1	301	25	14	22480	31	60	44698	11389	14906	9906397
1	302	15	17	22655	42	47	45063	11215	15097	9905849
1	303	16	21	22613	30	50	45152	11302	15011	9905805
1	304	20	17	22506	34	46	45169	11301	15033	9905874
1	305	19	19	22645	33	44	45153	11305	14971	9905811
1	306	17	26	22586	34	51	44925	11408	15072	9905881
1	307	21	16	22529	37	55	45299	11208	14965	9905870
1	308	17	24	22352	37	40	45278	11401	14907	9905944
1	309	13	22	22420	38	54	45114	11382	14871	9906086
1	310	17	23	22431	30	50	45337	10974	14857	9906281
1	311	14	23	22647	37	43	45005	11179	14890	9906162
1	312	15	23	22776	37	40	45140	11111	14825	9906033
1	313	14	20	22616	51	42	45016	11177	14849	9906215
1	314	15	28	22490	43	34	44925	11242	14762	9906461
1	315	15	24	22465	35	38	45059	11027	14987	9906350
1	316	22	28	22374	33	46	45121	11233	15010	9906133
1	317	17	21	22501	41	52	45167	11280	14874	9906047
1	318	18	22	22603	48	45	45140	11264	14814	9906046
1	319	13	22	22741	37	38	44939	11228	14796	9906186
1	320	15	20	22839	38	40	45092	11217	14947	9905792
1	321	19	20	22659	43	50	45071	11308	14999	9905831
1	322	16	21	22417	45	55	44965	11298	15035	9906148
1	323	14	21	22333	40	49	44491	11328	14892	9906832
1	324	21	24	22307	36	57	44220	11256	15031	9907048
1	325	17	21	21956	39	30	44226	11166	15012	9907533
1	326	14	20	22002	28	41	44432	11061	14876	9907526
1	327	7	28	22190	24	63	44501	10882	14908	9907397
1	328	17	17	22290	35	55	44399	10855	14864	9907468
1	329	10	15	22397	37	55	44439	10984	14768	9907295
1	330	21	22	22504	32	58	44485	11072	14684	9907122
1	331	10	26	22757	35	49	44277	11237	14755	9906854
1	332	7	18	22398	34	47	44204	10987	14748	9907557
1	333	12	14	22373	41	47	44509	11133	14875	9906996
1	334	7	14	22517	27	46	44736	11197	14885	9906571
1	335	15	19	22546	43	49	44591	11102	14866	9906769
1	336	25	23	22533	37	55	45051	11218	15003	9906055
1	337	16	18	22407	51	47	44742	10993	15294	9906432
1	338	18	18	22383	49	49	44794	11120	15160	9906409
1	339	13	19	22162	37	52	44922	11190	15031	9906574
1	340	20	13	22226	39	59	44925	11112	14974	9906632
1	341	13	15	22190	42	70	45235	11226	14891	9906318
1	342	15	17	22401	41	69	45342	11134	14894	9906087
1	343	15	14	22493	34	50	45527	11007	14965	9905895
1	344	17	23	22167	32	49	45416	11053	14861	9906382
1	345	15	17	22114	38	50	45127	11264	14917	9906458
1	346	10	18	22056	30	60	45330	11270	14904	9906322
1	347	12	13	22253	51	62	45350	11247	14862	9906150
1	348	11	24	22300	42	39	45291	11358	14909	9906026
1	349	17	14	22051	34	48	45275	11196	14881	9906484
1	350	13	19	22273	36	49	45026	11093	15028	9906463
1	351	16	19	22517	34	49	44779	10959	14953	9906674
1	352	21	22	22356	32	52	44973	11201	14965	9906378
1	353	14	20	22347	42	52	45099	11079	14663	9906684
1	354	19	16	22478	38	41	45356	11148	14820	9906084
1	355	16	23	22452	45	50	45314	11133	14873	9906094
1	356	15	25	22441	48	49	45072	10893	14930	9906527
1	357	12	14	22497	50	52	45042	11152	14849	9906332
1	358	21	20	22188	44	56	45467	11213	14969	9906022
1	359	17	23	22077	39	41	45475	11198	15095	9906035
1	360	13	27	22184	36	46	45569	11309	15101	9905715
1	361	16	20	22510	47	47	45591	11207	15216	9905346
1	362	22	26	22526	44	41	45397	11215	15041	9905688
1	363	20	25	22471	45	43	45336	11209	14814	9906037
1	364	19	20	22204	37	50	45624	11210	14692	9906144
1	365	13	16	22353	47	58	45515	11329	14837	9905832
1	366	20	23	22460	47	59	45590	11160	14780	9905861
1	367	12	20	22523	40	49	45394	11088	14639	9906235
1	368	15	21	22583	33	68	45278	11015	14658	9906329
1	369	19	25	22819	39	51	45012	11091	14848	9906096
1	370	21	25	22882	34	52	45014	11148	14968	9905856
1	371	26	26	22695	38	52	44711	11160	14971	9906321
1	372	14	21	22343	31	47	44739	11048	14938	9906819
1	373	14	17	22336	41	46	44694	11187	14827	9906838
1	374	10	14	22476	38	46	44476	11167	14894	9906879
1	375	16	21	22315	32	42	44477	11085	14795	9907217
1	376	13	30	22332	37	54	44891	11218	14652	9906773
1	377	12	18	22279	42	63	45095	11296	14784	9906411
1	378	12	18	22486	38	54	45025	11276	14907	9906184
1	379	18	20	22437	37	59	44779	11136	15023	9906491
1	380	19	25	22294	38	53	44966	11172	15078	9906355
1	381	20	27	22462	44	52	44816	11301	14933	9906345
1	382	13	29	22646	44	51	44688	11305	14530	9906694
1	383	16	25	22476	48	48	44463	11254	14583	9907087
1	384	20	25	22598	38	49	44644	11169	14681	9906776
1	385	13	25	22552	32	51	44575	11133	14918	9906701
1	386	13	14	22468	37	45	44763	11206	15074	9906380
1	387	18	18	22531	39	47	44352	11368	15038	9906589
1	388	18	24	22558	44	60	44228	11271	14825	9906972
1	389	17	25	22614	41	59	44247	11397	14891	9906709
1	390	18	24	22431	38	55	44115	11363	14852	9907104
1	391	13	18	22082	33	48	44172	11193	14563	9907878
1	392	14	12	22365	35	42	44083	11173	14676	9907600
1	393	14	16	22446	34	51	43910	11058	14790	9907681
1	394	14	24	22519	38	46	44117	11203	14689	9907350
1	395	11	20	22733	32	53	44128	11278	14883	9906862
1	396	16	25	22580	29	55	44344	11047	14958	9906946
1	397	13	23	22713	32	53	44380	10860	14911	9907015
1	398	15	28	22713	41	53	44145	10990	14785	9907230
1	399	14	21	22714	46	53	44523	10878	14903	9906848
1	400	11	27	22527	27	41	44297	11093	14667	9907310
1	401	17	21	22860	37	36	44481	11060	14581	9906907
1	402	17	12	22953	30	44	44327	11124	14925	9906568
1	403	16	13	22676	31	42	44293	11148	14876	9906905
1	404	13	23	22477	39	47	44395	11203	14763	9907040
1	405	10	21	22377	43	49	44438	11148	14839	9907075
1	406	15	15	22446	45	42	44013	11410	14700	9907314
1	407	18	16	22324	39	40	44512	11391	14926	9906734
1	408	17	20	22494	34	42	44608	11306	14933	9906546
1	409	13	25	22718	26	52	44677	11216	14836	9906437
1	410	14	17	22539	37	46	44453	11358	14878	9906658
1	411	19	21	22464	39	61	44400	11321	14867	9906808
1	412	13	22	22683	49	51	44658	11289	14794	9906441
1	413	20	26	22617	46	49	44842	11195	14853	9906352
1	414	17	23	22870	40	54	44769	11019	14697	9906511
1	415	11	19	22798	43	55	44271	10998	14873	9906932
1	416	13	23	22734	55	49	44512	11082	14932	9906600
1	417	13	25	22714	45	58	44548	11068	15032	9906497
1	418	10	24	22946	43	39	44435	11030	14902	9906571
1	419	15	17	22824	44	41	44884	11073	15018	9906084
1	420	22	16	22864	39	37	44825	11015	14880	9906302
1	421	17	25	22665	42	43	45299	11086	14893	9905930
1	422	24	22	22828	40	43	45066	11013	15069	9905895
1	423	15	27	22898	27	44	45228	11059	14960	9905742
1	424	17	26	22752	41	57	45127	11127	15037	9905816
1	425	19	34	22693	35	48	45043	11228	15158	9905742
1	426	19	19	22843	37	55	45017	11071	14842	9906097
1	427	24	22	22906	43	59	45099	10886	14799	9906162
1	428	19	20	22720	32	51	45098	10869	14847	9906344
1	429	15	23	22580	26	42	45018	11046	14818	9906432
1	430	13	19	22832	35	66	44849	11087	14891	9906208
1	431	14	23	22609	31	69	45054	10988	15123	9906089
1	432	18	23	22568	25	47	44843	11259	15084	9906133
1	433	18	25	22740	35	54	44888	11209	15091	9905940
1	434	17	23	22822	29	61	44947	11230	15239	9905632
1	435	15	15	22538	26	52	45093	11257	14871	9906133
1	436	13	15	22438	33	52	45167	11093	14790	9906399
1	437	8	16	22672	31	47	45364	11269	14779	9905814
1	438	9	17	22817	37	46	45385	11359	14953	9905377
1	439	21	21	22952	36	57	44858	11134	14963	9905958
1	440	14	34	23270	39	45	45135	11113	14923	9905427
1	441	15	22	22997	42	56	45243	11232	15104	9905289
1	442	17	23	22771	34	50	45063	11300	15151	9905591
1	443	19	14	22767	35	53	45602	11115	15293	9905102
1	444	9	24	22341	35	41	45814	11167	15196	9905373
1	445	14	17	22323	38	45	45801	11215	15265	9905282
1	446	23	13	22377	45	39	45693	11130	15186	9905494
1	447	15	20	22621	40	43	45642	11214	14969	9905436
1	448	14	24	22476	41	41	45792	11152	15112	9905348
1	449	17	24	22861	36	46	45628	11059	15007	9905322
1	450	19	18	22908	39	51	45559	11200	14940	9905266
1	451	18	20	22965	44	54	45567	11100	14977	9905255
1	452	23	14	23073	42	62	45431	11119	14751	9905485
1	453	21	11	22937	50	59	45058	11150	14754	9905960
1	454	20	16	22673	49	53	45099	11047	14775	9906268
1	455	13	25	22488	37	42	45115	10959	14933	9906388
1	456	9	19	22332	33	41	45119	11017	14823	9906607
1	457	14	16	22314	35	47	45255	10993	14790	9906536
1	458	12	11	22367	42	45	44941	10906	14682	9906994
1	459	9	17	22343	39	45	44966	11099	14557	9906925
1	460	15	25	22476	36	52	44874	11080	14838	9906604
1	461	7	28	22458	32	48	44897	11161	14954	9906415
1	462	16	24	22474	34	54	44817	11305	14763	9906513
1	463	14	27	22214	25	55	44779	11250	14729	9906907
1	464	15	18	22262	21	56	45112	11102	14729	9906685
1	465	13	14	22166	31	47	45000	11217	14781	9906731
1	466	20	19	22089	46	55	45026	11103	14560	9907082
1	467	14	28	22423	35	42	45325	11165	14630	9906338
1	468	19	22	22314	40	46	45257	11158	14755	9906389
1	469	21	19	22315	34	51	44900	11221	14614	9906825
1	470	16	16	22506	38	43	44484	11206	14912	9906779
1	471	15	30	22390	43	38	44296	11274	14752	9907162
1	472	16	22	22236	46	49	44488	11167	14946	9907030
1	473	19	18	22380	37	39	44758	11086	14900	9906763
1	474	13	22	22594	48	40	44925	11123	15124	9906111
1	475	12	24	22574	50	33	45136	11012	15009	9906150
1	476	12	16	22283	46	42	45110	11232	14956	9906303
1	477	12	14	22244	40	43	45039	11257	14820	9906531
1	478	9	19	22118	41	44	45286	11157	14815	9906511
1	479	19	16	22154	38	50	45263	11410	14954	9906096
1	480	14	18	22267	34	49	45203	11461	15088	9905866
1	481	21	15	22483	31	58	44483	11287	14967	9906655
1	482	21	25	22478	40	47	44740	11272	14900	9906477
1	483	17	23	22610	43	54	45148	11147	14881	9906077
1	484	13	18	22561	32	46	44942	11024	14922	9906442
1	485	15	22	22448	40	50	44997	11094	15001	9906333
1	486	13	18	22404	36	45	45213	11137	14950	9906184
