r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	340	4	11	11126	23	15	22133	5655	7407	4953626
2	341	3	9	10972	16	19	22212	5534	7491	4953744
2	342	4	10	11007	20	27	22039	5495	7506	4953892
2	343	7	10	11185	28	25	21909	5483	7621	4953732
2	344	5	9	11249	19	28	21959	5467	7630	4953634
2	345	11	8	11064	16	28	21826	5594	7492	4953961
2	346	9	13	11262	20	24	21810	5681	7411	4953770
2	347	8	12	11007	18	26	21790	5627	7372	4954140
2	348	6	15	11090	21	25	21747	5555	7290	4954251
2	349	10	17	10929	15	13	21871	5586	7343	4954216
2	350	8	11	10952	20	23	21895	5600	7467	4954024
2	351	10	7	11097	22	15	21797	5762	7468	4953822
2	352	6	6	11138	14	32	21722	5665	7394	4954023
2	353	3	6	11050	22	12	21918	5566	7406	4954017
2	354	8	10	11060	14	22	22173	5597	7554	4953562
2	355	12	10	11185	21	29	22111	5422	7521	4953689
2	356	3	14	11265	29	28	22071	5578	7600	4953412
2	357	5	13	11323	24	25	22165	5673	7381	4953391
2	358	5	2	11244	16	31	22418	5595	7339	4953350
2	359	7	7	11313	13	24	22611	5547	7218	4953260
2	360	8	8	11245	20	20	22489	5535	7331	4953344
2	361	12	12	11176	19	29	22618	5582	7403	4953149
2	362	13	7	11079	23	24	22455	5485	7495	4953419
2	363	5	11	11142	22	18	22482	5454	7521	4953345
2	364	8	9	11069	22	27	22433	5555	7502	4953375
2	365	5	6	10851	20	28	22606	5728	7704	4953052
2	366	5	10	11039	30	26	22855	5660	7526	4952849
2	367	9	7	11160	27	25	22529	5553	7478	4953212
2	368	5	6	11107	28	21	22484	5606	7462	4953281
2	369	10	13	11215	17	28	22635	5466	7367	4953249
2	370	12	12	11253	12	35	22552	5534	7525	4953065
2	371	8	12	11191	20	28	22876	5608	7602	4952655
2	372	7	14	11332	16	29	23024	5694	7375	4952509
2	373	4	8	11280	27	24	22802	5677	7476	4952702
2	374	10	7	11221	21	27	22571	5702	7487	4952954
2	375	7	11	11170	23	25	22186	5684	7345	4953549
2	376	13	13	11234	19	22	22088	5670	7346	4953595
2	377	2	7	11249	20	33	22020	5556	7401	4953712
2	378	4	9	11161	23	37	22063	5652	7373	4953678
2	379	7	6	11076	24	28	22022	5710	7384	4953743
2	380	10	5	11237	29	27	22072	5649	7516	4953455
2	381	9	10	11131	21	27	22054	5604	7641	4953503
2	382	9	10	11238	20	26	22147	5709	7628	4953213
2	383	5	11	11236	17	26	22131	5548	7647	4953379
2	384	6	11	11122	15	27	21993	5624	7589	4953613
2	385	5	19	11222	21	33	22086	5707	7434	4953473
2	386	9	7	11254	19	39	22007	5699	7443	4953523
2	387	4	11	11193	20	27	21924	5635	7505	4953681
2	388	12	16	11148	19	19	22246	5578	7555	4953407
2	389	4	15	11160	27	14	22044	5546	7588	4953602
2	390	5	10	11075	22	20	21932	5683	7556	4953697
2	391	9	13	10960	16	26	22114	5693	7640	4953529
2	392	16	14	11005	15	25	22149	5588	7475	4953713
2	393	9	11	11170	20	25	22246	5599	7285	4953635
2	394	8	18	11263	19	26	22335	5591	7325	4953415
2	395	12	11	11439	17	28	22294	5400	7380	4953419
2	396	10	12	11275	12	33	22272	5450	7360	4953576
2	397	7	14	11172	17	29	22481	5577	7322	4953381
2	398	9	12	11342	25	38	22474	5624	7508	4952968
2	399	5	11	11374	17	32	22390	5676	7387	4953108
2	400	8	8	11606	14	25	22418	5594	7411	4952916
2	401	11	6	11456	18	30	22497	5655	7477	4952850
2	402	6	9	11306	17	23	22604	5712	7667	4952656
2	403	9	9	11433	25	21	22403	5671	7527	4952902
2	404	6	14	11277	20	22	22170	5708	7467	4953316
2	405	4	4	11259	11	30	22206	5629	7474	4953383
2	406	11	7	11423	18	25	22157	5516	7451	4953392
2	407	11	11	11272	16	26	22212	5592	7477	4953383
2	408	9	14	11458	20	31	22036	5511	7421	4953500
2	409	6	10	11197	17	28	22161	5512	7469	4953600
2	410	9	8	11272	25	27	22269	5582	7543	4953265
2	411	9	4	11219	19	28	22399	5625	7567	4953130
2	412	7	12	11252	18	23	22292	5707	7628	4953061
2	413	8	14	11274	18	27	22391	5615	7722	4952931
2	414	13	12	11264	14	20	22194	5567	7754	4953162
2	415	9	8	11419	18	18	22047	5662	7905	4952914
2	416	9	12	11344	20	29	21876	5588	7650	4953472
2	417	8	11	11321	8	25	21956	5627	7663	4953381
2	418	10	6	11373	16	29	22142	5652	7478	4953294
2	419	7	10	11367	10	25	22395	5628	7443	4953115
2	420	7	13	11453	19	33	22364	5687	7444	4952980
2	421	8	18	11379	12	27	22662	5614	7440	4952840
2	422	7	13	11244	26	22	22578	5653	7488	4952969
2	423	6	14	11164	21	19	22577	5608	7467	4953124
2	424	13	13	11420	15	35	22457	5674	7389	4952984
2	425	8	8	11411	22	24	22650	5741	7510	4952626
2	426	11	9	11360	18	21	22605	5680	7462	4952834
2	427	10	4	11251	22	20	22625	5554	7645	4952869
2	428	8	13	11343	18	20	22810	5562	7696	4952530
2	429	12	9	11461	20	26	22758	5608	7644	4952462
2	430	9	11	11437	21	26	22640	5544	7692	4952620
2	431	7	15	11213	23	24	22482	5650	7499	4953087
2	432	7	13	11257	23	25	22454	5557	7459	4953205
2	433	10	11	11033	23	20	22439	5484	7473	4953507
2	434	10	9	11165	23	25	22392	5633	7444	4953299
2	435	5	13	11388	19	22	22500	5709	7511	4952833
2	436	8	17	11493	12	22	22689	5690	7358	4952711
2	437	12	13	11437	23	30	22840	5714	7353	4952578
2	438	8	10	11203	17	30	22552	5706	7387	4953087
2	439	15	14	11211	25	34	22544	5533	7336	4953288
2	440	5	8	11171	27	21	22557	5712	7440	4953059
2	441	12	6	11259	20	29	22447	5577	7513	4953137
2	442	2	16	11162	19	29	22371	5541	7521	4953339
2	443	7	14	11238	20	37	22220	5521	7589	4953354
2	444	5	12	11338	13	32	22174	5568	7676	4953182
2	445	10	9	11390	18	16	22094	5676	7514	4953273
2	446	5	12	11447	19	23	22048	5621	7567	4953258
2	447	10	8	11545	15	21	22194	5585	7568	4953054
2	448	5	8	11613	15	22	22291	5518	7549	4952979
2	449	11	11	11437	21	24	22103	5648	7498	4953247
2	450	9	15	11574	13	26	22202	5531	7569	4953061
2	451	8	8	11709	9	37	22179	5557	7509	4952984
2	452	7	10	11699	14	30	22417	5528	7652	4952643
2	453	8	9	11532	22	36	22489	5537	7634	4952733
2	454	5	9	11430	19	32	22671	5675	7596	4952563
2	455	10	9	11383	16	27	22296	5541	7578	4953140
2	456	6	9	11337	17	32	22488	5509	7635	4952967
2	457	6	11	11397	20	28	22291	5520	7657	4953070
2	458	7	5	11410	21	21	22165	5672	7509	4953190
2	459	9	16	11375	22	23	22294	5726	7348	4953187
2	460	9	20	11219	16	16	22569	5699	7385	4953067
2	461	6	9	11156	20	19	22776	5644	7366	4953004
2	462	7	8	11248	21	23	22666	5676	7242	4953109
2	463	13	6	11333	22	22	22536	5605	7473	4952990
2	464	10	9	11205	19	14	22434	5628	7675	4953006
2	465	6	8	11223	16	18	22434	5509	7662	4953124
2	466	8	18	11193	23	12	22379	5569	7636	4953162
2	467	10	13	11098	24	22	22368	5547	7762	4953156
2	468	7	16	11053	24	27	22603	5534	7678	4953058
2	469	3	13	11092	15	20	22443	5493	7532	4953389
2	470	12	10	11164	15	34	22620	5502	7480	4953163
2	471	6	8	11072	12	28	22524	5625	7521	4953204
2	472	8	8	11079	15	30	22321	5822	7556	4953161
2	473	8	12	11229	15	29	22548	5749	7558	4952852
2	474	10	10	11267	15	30	22748	5619	7356	4952945
2	475	7	12	11195	19	23	22653	5483	7428	4953180
2	476	10	11	11089	14	24	22765	5546	7371	4953170
2	477	6	14	11159	13	24	22832	5500	7386	4953066
2	478	6	10	11247	17	28	22910	5506	7335	4952941
2	479	8	10	11356	30	26	22705	5626	7389	4952850
2	480	7	13	11171	22	27	22826	5583	7396	4952955
2	481	8	11	11075	23	27	23139	5599	7344	4952774
2	482	10	11	11134	15	30	22842	5678	7244	4953036
2	483	6	8	10980	24	26	22572	5627	7242	4953515
2	484	12	13	11074	19	26	22532	5608	7128	4953588
2	485	12	11	11147	16	23	22295	5619	7190	4953687
2	486	17	7	11190	16	21	22280	5535	7543	4953391
2	487	9	12	11205	15	28	22210	5581	7409	4953531
2	488	7	13	10960	20	21	22235	5724	7474	4953546
2	489	14	11	11177	19	23	22154	5686	7385	4953531
2	490	12	12	11263	9	20	22151	5700	7352	4953481
2	491	12	9	11253	14	13	22312	5612	7611	4953164
2	492	3	11	11324	12	12	22311	5713	7626	4952988
2	493	14	9	11435	19	17	22616	5681	7503	4952706
2	494	6	17	11477	26	15	22825	5798	7414	4952422
2	495	5	12	11665	21	21	22876	5746	7309	4952345
2	496	3	13	11403	21	17	22928	5631	7392	4952592
2	497	7	14	11246	22	18	23032	5676	7480	4952505
2	498	9	12	11201	17	18	22825	5691	7264	4952963
2	499	8	12	11189	22	22	22569	5632	7217	4953329
2	500	4	8	11172	26	18	22610	5573	7321	4953268
2	501	9	9	11154	23	14	22615	5562	7262	4953352
2	502	7	13	11145	23	23	22527	5571	7306	4953385
2	503	9	8	11260	19	24	22216	5563	7314	4953587
2	504	8	8	11105	28	22	22347	5672	7330	4953480
2	505	11	10	11214	18	30	22336	5577	7355	4953449
2	506	10	9	11342	15	28	22367	5630	7379	4953220
2	507	9	14	11294	19	26	22447	5503	7485	4953203
2	508	6	9	11279	13	26	22210	5498	7321	4953638
2	509	7	8	11348	15	25	22474	5535	7363	4953225
2	510	5	9	11417	13	23	22893	5579	7360	4952701
2	511	9	12	11498	25	18	22769	5573	7241	4952855
2	512	7	10	11613	24	21	22722	5631	7395	4952577
2	513	7	6	11574	16	35	22881	5496	7463	4952522
2	514	11	12	11497	14	25	22858	5567	7511	4952505
2	515	8	11	11331	18	26	22947	5553	7419	4952687
2	516	8	18	11305	21	25	22806	5597	7455	4952765
2	517	6	12	11420	18	25	22638	5530	7617	4952734
2	518	8	9	11273	15	28	22559	5631	7611	4952866
2	519	8	15	11348	22	28	22543	5609	7565	4952862
2	520	13	14	11310	24	30	22464	5543	7488	4953114
2	521	10	9	11334	17	30	22632	5475	7569	4952924
2	522	4	12	11436	18	27	22820	5460	7575	4952648
2	523	7	9	11370	15	29	22613	5585	7589	4952783
2	524	11	10	11268	22	24	22830	5640	7483	4952712
2	525	4	10	11431	24	24	22675	5705	7379	4952748
2	526	7	9	11292	20	24	22619	5567	7443	4953019
2	527	10	17	11223	16	29	22658	5536	7488	4953023
2	528	4	14	11185	14	30	22886	5556	7495	4952816
2	529	9	14	11340	22	21	22868	5668	7431	4952627
2	530	6	9	11239	23	14	22892	5655	7307	4952855
2	531	7	10	11238	18	26	22755	5696	7393	4952857
2	532	8	18	11341	18	27	22472	5479	7307	4953330
2	533	15	18	11290	14	25	22406	5504	7202	4953526
2	534	10	8	11278	18	26	22430	5537	7215	4953478
2	535	8	8	11306	14	22	22473	5590	7263	4953316
2	536	11	12	11321	24	24	22512	5580	7412	4953104
2	537	7	9	11297	20	22	22410	5580	7451	4953204
2	538	7	13	11226	29	28	22197	5684	7457	4953359
2	539	9	16	11259	27	24	22204	5636	7522	4953303
2	540	5	12	11174	21	16	21975	5693	7482	4953622
2	541	9	20	11038	21	28	21857	5588	7484	4953955
2	542	5	15	11168	21	18	21945	5631	7564	4953633
2	543	11	18	11446	14	20	22050	5617	7406	4953418
2	544	7	14	11462	13	20	22119	5620	7285	4953460
2	545	8	10	11578	10	27	22179	5643	7476	4953069
2	546	7	12	11635	21	24	22210	5491	7522	4953078
2	547	9	14	11277	17	24	22231	5619	7464	4953345
2	548	3	8	11358	19	27	22425	5564	7486	4953110
2	549	12	10	11422	24	23	22619	5559	7570	4952761
2	550	13	11	11198	23	24	22609	5594	7456	4953072
2	551	12	8	11179	18	19	22654	5530	7285	4953295
2	552	6	13	11216	12	20	22653	5623	7382	4953075
2	553	8	14	11313	17	20	22722	5566	7289	4953051
2	554	6	11	11365	23	26	22498	5479	7266	4953326
2	555	6	12	11246	28	39	22622	5573	7291	4953183
2	556	11	11	11122	16	24	22570	5518	7380	4953348
2	557	7	7	11029	23	31	22479	5644	7313	4953467
2	558	9	9	11051	17	23	22680	5708	7272	4953231
2	559	12	11	11354	21	20	22639	5720	7376	4952847
2	560	8	9	11462	24	21	22603	5695	7510	4952668
2	561	10	11	11424	26	30	22515	5606	7338	4953040
2	562	8	6	11444	16	29	22422	5552	7222	4953301
2	563	8	8	11357	15	27	22368	5592	7450	4953175
2	564	11	7	11406	20	23	22486	5555	7324	4953168
2	565	6	11	11439	9	29	22449	5646	7315	4953096
2	566	6	10	11132	20	27	22426	5636	7347	4953396
2	567	14	15	11254	18	31	22253	5709	7467	4953239
2	568	16	10	11244	23	23	22356	5737	7351	4953240
2	569	9	6	11208	23	28	22453	5826	7297	4953150
2	570	14	13	11049	22	31	22255	5811	7123	4953682
2	571	12	11	11216	20	30	22246	5771	7330	4953364
2	572	12	5	11260	19	24	22107	5687	7397	4953489
2	573	7	13	11254	24	26	22198	5679	7378	4953421
2	574	2	12	11303	18	24	22157	5567	7449	4953468
2	575	8	10	11290	21	16	22235	5588	7271	4953561
2	576	10	13	11252	9	19	22356	5457	7413	4953471
2	577	6	8	11283	10	23	22221	5346	7316	4953787
2	578	5	7	11405	11	25	22196	5491	7342	4953518
2	579	7	6	11550	26	28	22040	5495	7414	4953434
2	580	9	13	11364	19	30	22300	5550	7669	4953046
2	581	8	6	11236	18	21	22469	5528	7764	4952950
2	582	10	12	11307	17	20	22552	5579	7494	4953009
2	583	8	16	11208	19	24	22499	5468	7504	4953254
2	584	10	11	11174	24	19	22822	5463	7391	4953086
2	585	6	13	11145	15	24	22884	5523	7520	4952870
2	586	10	20	11085	25	20	22567	5531	7435	4953307
2	587	8	10	11153	23	29	22739	5498	7364	4953176
2	588	10	7	11238	23	23	22743	5504	7360	4953092
2	589	12	7	11178	20	22	22517	5523	7282	4953439
2	590	10	5	11263	21	22	22370	5623	7333	4953353
2	591	8	9	11297	18	32	22203	5536	7419	4953478
2	592	7	5	11262	20	29	22129	5457	7355	4953736
2	593	7	11	11502	19	27	22146	5457	7386	4953445
2	594	5	4	11336	34	19	22049	5482	7347	4953724
2	595	7	2	11289	16	23	22249	5615	7333	4953466
2	596	12	7	11259	11	17	22115	5545	7336	4953698
2	597	5	14	11294	20	16	22144	5561	7228	4953718
2	598	2	12	11332	22	23	22089	5646	7270	4953604
2	599	10	15	11173	27	21	21902	5540	7458	4953854
2	600	10	8	11117	25	19	22125	5765	7353	4953578
2	601	6	10	11098	25	20	22100	5663	7241	4953837
2	602	10	13	11154	22	30	22103	5645	7392	4953631
2	603	15	9	10959	23	23	22072	5622	7410	4953867
2	604	8	10	10938	21	30	22351	5685	7402	4953555
2	605	8	9	10911	16	24	22332	5733	7441	4953526
2	606	8	13	11110	11	27	22127	5598	7431	4953675
2	607	8	20	11162	18	26	22073	5556	7245	4953892
2	608	4	12	11272	14	21	22062	5501	7175	4953939
2	609	4	13	11146	18	21	21976	5483	7408	4953931
2	610	8	8	11235	21	22	21786	5525	7606	4953789
2	611	6	7	11255	16	23	21755	5588	7697	4953653
2	612	4	8	11225	13	26	21863	5659	7635	4953567
2	613	5	13	11328	26	22	21956	5738	7658	4953254
2	614	5	11	11183	22	32	21950	5698	7583	4953516
2	615	13	9	11199	28	28	21839	5763	7498	4953623
2	616	8	9	11185	23	28	22148	5624	7701	4953274
2	617	6	9	10983	19	25	22356	5681	7725	4953196
2	618	3	8	11147	19	28	22456	5682	7522	4953135
2	619	9	10	11351	11	25	22742	5628	7414	4952810
2	620	10	17	11493	20	28	22683	5577	7521	4952651
2	621	6	13	11515	19	35	22763	5607	7455	4952587
2	622	8	10	11341	18	32	22928	5496	7608	4952559
2	623	6	12	11305	14	24	22780	5520	7325	4953014
2	624	5	7	11258	10	29	22667	5656	7472	4952896
2	625	10	10	11203	17	24	22427	5615	7403	4953291
2	626	6	16	11226	24	38	22636	5656	7324	4953074
2	627	6	14	11458	15	38	22654	5622	7356	4952837
2	628	6	9	11388	15	33	22541	5555	7338	4953115
2	629	8	11	11306	22	26	22608	5552	7347	4953120
2	630	10	11	11486	23	31	22228	5604	7310	4953297
2	631	6	14	11582	21	27	22112	5604	7363	4953271
2	632	10	14	11590	20	29	22200	5753	7671	4952713
2	633	11	9	11493	16	34	22124	5640	7501	4953172
2	634	5	10	11522	22	27	22216	5615	7556	4953027
2	635	6	11	11625	23	32	22007	5414	7486	4953396
2	636	10	11	11628	22	27	21981	5493	7553	4953275
2	637	13	7	11625	23	29	22115	5472	7630	4953086
2	638	9	11	11655	24	29	22145	5542	7410	4953175
2	639	6	11	11537	16	30	22049	5555	7383	4953413
2	640	9	12	11579	26	29	21825	5481	7380	4953659
2	641	10	11	11690	16	16	21939	5483	7473	4953362
2	642	9	14	11668	22	18	21835	5528	7528	4953378
2	643	7	9	11593	15	18	21967	5590	7627	4953174
2	644	2	11	11584	13	19	21953	5624	7491	4953303
2	645	7	8	11465	12	12	21972	5615	7375	4953534
2	646	8	14	11464	12	21	21879	5701	7386	4953515
2	647	11	8	11337	21	20	21677	5744	7384	4953798
2	648	9	12	11364	15	29	21548	5821	7657	4953545
2	649	6	13	11224	28	24	21669	5739	7674	4953623
2	650	8	12	11131	19	28	21678	5751	7365	4954008
2	651	13	18	11176	23	19	22000	5681	7453	4953617
2	652	4	17	11180	26	25	22151	5661	7401	4953535
2	653	7	14	11161	20	23	22155	5767	7409	4953444
2	654	5	5	11287	20	25	22255	5574	7390	4953439
2	655	10	8	11387	20	20	22358	5566	7455	4953176
2	656	11	13	11280	18	23	22205	5634	7502	4953314
2	657	14	15	11262	21	28	22219	5567	7591	4953283
2	658	10	10	11248	16	27	22418	5575	7507	4953189
2	659	10	19	11242	13	27	22372	5648	7390	4953279
2	660	8	9	11200	20	24	22245	5611	7366	4953517
2	661	9	13	11160	12	34	22328	5521	7436	4953487
2	662	8	15	11225	14	30	22201	5680	7548	4953279
2	663	3	23	11188	16	27	22329	5641	7408	4953365
2	664	2	12	11093	19	20	22511	5529	7352	4953462
2	665	4	9	11158	22	20	22232	5462	7392	4953701
2	666	5	11	11163	18	18	22459	5492	7403	4953431
2	667	9	13	11268	21	23	22687	5488	7440	4953051
2	668	12	8	11212	17	27	22786	5545	7447	4952946
2	669	9	8	11236	26	19	22652	5515	7254	4953281
2	670	8	13	11136	19	22	22365	5574	7273	4953590
2	671	5	8	11322	22	23	22340	5598	7257	4953425
2	672	11	10	11354	15	23	22719	5671	7408	4952789
2	673	7	11	11312	14	24	22591	5649	7453	4952939
2	674	9	10	11441	26	33	22577	5755	7385	4952764
2	675	7	12	11305	18	25	22674	5580	7500	4952879
2	676	14	5	11130	20	23	22451	5707	7291	4953359
2	677	4	12	11136	13	14	22492	5743	7319	4953267
2	678	8	10	11155	25	25	22564	5720	7368	4953125
2	679	8	12	10913	20	22	22729	5698	7509	4953089
2	680	7	14	10930	22	20	22748	5753	7502	4953004
2	681	7	14	10928	21	22	22589	5580	7446	4953393
2	682	11	16	10976	18	27	22635	5664	7370	4953283
2	683	7	13	11042	19	26	22663	5716	7511	4953003
2	684	7	9	11122	23	26	22554	5655	7487	4953117
2	685	7	10	11142	22	29	22454	5714	7468	4953154
2	686	7	4	11218	22	29	22360	5745	7375	4953240
2	687	12	3	11232	24	26	22414	5693	7443	4953153
2	688	8	6	11260	22	23	22531	5637	7377	4953136
2	689	10	9	11238	26	26	22692	5699	7514	4952786
2	690	7	12	11244	20	19	22431	5600	7567	4953100
2	691	5	14	11154	27	22	22358	5624	7612	4953184
2	692	6	11	11109	18	25	22313	5489	7521	4953508
2	693	3	10	11037	17	25	22187	5486	7508	4953727
2	694	5	12	11052	12	21	21937	5460	7610	4953891
2	695	8	9	11236	15	22	22236	5507	7580	4953387
2	696	6	8	11188	15	20	22241	5448	7622	4953452
2	697	7	6	11321	14	24	22242	5509	7608	4953269
2	698	6	8	11423	22	30	22076	5512	7802	4953121
2	699	6	11	11345	18	25	21682	5365	7785	4953763
2	700	2	11	11133	21	24	21877	5383	7737	4953812
2	701	13	11	11121	21	24	21933	5443	7604	4953830
2	702	11	5	11177	16	21	22109	5491	7546	4953624
2	703	9	10	11136	18	17	22211	5625	7501	4953473
2	704	3	11	11223	22	20	22373	5506	7561	4953281
2	705	11	15	11212	17	16	22123	5567	7575	4953464
2	706	9	11	11408	21	20	21965	5672	7556	4953338
2	707	11	17	11496	12	30	22030	5741	7293	4953370
2	708	9	15	11484	12	19	21985	5694	7338	4953444
2	709	6	13	11395	25	25	21972	5644	7373	4953547
2	710	6	10	11173	23	22	21823	5818	7353	4953772
2	711	11	8	11179	20	16	22081	5652	7523	4953510
2	712	7	8	11330	16	17	21939	5629	7500	4953554
2	713	9	12	11285	17	26	22199	5641	7539	4953272
2	714	9	5	11410	23	25	22167	5568	7534	4953259
2	715	6	11	11564	18	18	22215	5480	7615	4953073
2	716	8	8	11530	16	31	22237	5402	7614	4953154
2	717	7	9	11436	19	29	22042	5561	7596	4953301
2	718	9	11	11437	18	20	22075	5558	7612	4953260
2	719	11	9	11434	27	25	21937	5535	7550	4953472
2	720	7	6	11384	15	20	22129	5658	7596	4953185
2	721	13	9	11243	14	22	22102	5573	7691	4953333
2	722	5	16	11259	21	17	22132	5609	7596	4953345
2	723	9	13	11205	16	14	22190	5639	7676	4953238
2	724	3	14	11123	24	22	22229	5618	7555	4953412
2	725	5	9	11042	22	21	22209	5525	7758	4953409
2	726	10	8	10974	22	28	22124	5595	7595	4953644
2	727	9	13	10934	16	28	22295	5587	7632	4953486
2	728	3	16	11141	18	19	22301	5604	7802	4953096
2	729	13	12	11047	21	25	22436	5662	7785	4952999
2	730	8	15	11053	17	24	22478	5615	7769	4953021
2	731	5	11	10889	17	37	22516	5630	7716	4953179
2	732	4	13	11029	16	24	22491	5713	7468	4953242
2	733	9	12	10983	21	22	22570	5750	7546	4953087
2	734	8	14	11128	19	28	22410	5779	7565	4953049
2	735	5	8	11057	19	31	22311	5845	7584	4953140
2	736	5	8	11120	16	21	22381	5695	7595	4953159
2	737	12	9	11212	11	25	22450	5683	7448	4953150
2	738	15	14	11201	18	26	22240	5592	7510	4953384
2	739	8	13	11247	20	21	22229	5491	7513	4953458
2	740	8	16	11112	11	14	22363	5605	7329	4953542
2	741	5	13	11292	25	19	22376	5689	7387	4953194
2	742	9	11	11071	27	19	22371	5604	7353	4953535
2	743	8	9	11031	25	14	22693	5615	7325	4953280
2	744	7	6	11093	16	17	22646	5508	7321	4953386
2	745	8	7	10958	13	25	22537	5574	7374	4953504
2	746	10	15	11040	19	20	22609	5613	7309	4953365
2	747	12	9	10979	16	20	22706	5706	7366	4953186
2	748	11	7	11017	19	14	22738	5723	7427	4953044
2	749	13	15	11132	19	34	22269	5840	7603	4953075
2	750	7	15	11124	20	39	22418	5793	7579	4953005
2	751	7	7	11077	19	30	22435	5681	7360	4953384
2	752	4	7	11142	25	32	22468	5560	7464	4953298
2	753	5	14	10974	26	30	22575	5611	7325	4953440
2	754	10	10	11145	23	21	22458	5665	7351	4953317
2	755	8	9	11224	19	22	22526	5690	7344	4953158
2	756	12	15	11344	18	28	22412	5697	7362	4953112
2	757	8	9	11400	20	29	22288	5613	7478	4953155
2	758	9	13	11524	22	18	22217	5498	7383	4953316
2	759	5	18	11551	23	15	22405	5543	7266	4953174
2	760	9	15	11712	21	23	22237	5564	7261	4953158
2	761	9	12	11552	24	28	22385	5535	7152	4953303
2	762	9	10	11483	23	38	22174	5515	7309	4953439
2	763	5	7	11232	21	38	22108	5651	7371	4953567
2	764	7	13	11114	19	49	22209	5792	7431	4953366
2	765	12	11	10928	17	38	22162	5660	7590	4953582
2	766	9	11	11053	14	35	21959	5735	7623	4953561
2	767	8	11	11195	9	29	21929	5614	7533	4953672
2	768	10	7	11157	18	33	22087	5524	7550	4953614
2	769	9	9	11005	20	27	22187	5585	7629	4953529
2	770	8	10	10977	28	34	22188	5636	7666	4953453
2	771	10	11	10970	19	29	22287	5726	7556	4953392
2	772	6	12	10972	17	19	22304	5693	7443	4953534
2	773	6	9	10912	18	26	22303	5587	7472	4953667
2	774	8	17	10938	19	22	22382	5578	7561	4953475
2	775	7	20	10907	12	18	22287	5599	7631	4953519
2	776	7	16	10879	11	22	22555	5601	7580	4953329
2	777	8	13	11031	16	21	22490	5655	7526	4953240
2	778	9	14	11104	14	22	22179	5488	7450	4953720
2	779	7	9	11160	18	21	22177	5527	7457	4953624
2	780	7	7	11152	16	18	22130	5533	7555	4953582
2	781	9	5	11283	14	23	22180	5570	7516	4953400
2	782	12	8	11318	18	23	22538	5572	7524	4952987
2	783	5	10	11289	17	19	22494	5547	7374	4953245
2	784	5	6	11477	21	14	22500	5607	7421	4952949
2	785	4	11	11403	16	14	22267	5562	7561	4953162
2	786	6	16	11414	21	23	22399	5574	7591	4952956
2	787	6	9	11400	22	25	22568	5570	7448	4952952
2	788	4	8	11300	17	20	22647	5675	7457	4952872
2	789	5	17	11466	21	25	22371	5571	7363	4953161
2	790	8	7	11594	18	27	22347	5556	7412	4953031
2	791	6	5	11370	17	27	22294	5597	7547	4953137
2	792	5	6	11255	15	24	22060	5563	7681	4953391
2	793	5	7	11335	25	17	22056	5485	7536	4953534
2	794	8	5	11371	20	18	22212	5515	7668	4953183
2	795	9	11	11391	24	24	22187	5508	7622	4953224
2	796	12	7	11450	22	18	22359	5547	7545	4953040
2	797	13	9	11409	21	18	22331	5465	7541	4953193
2	798	11	15	11222	22	16	22574	5554	7613	4952973
2	799	10	11	11272	16	24	22655	5609	7656	4952747
2	800	6	9	11296	19	24	22536	5543	7645	4952922
2	801	13	11	11184	16	29	22540	5499	7635	4953073
2	802	8	12	11194	24	27	22580	5582	7710	4952863
2	803	5	13	11264	16	27	22779	5588	7694	4952614
2	804	9	13	11254	13	25	22602	5487	7660	4952937
2	805	8	4	11181	18	27	22624	5565	7573	4953000
2	806	7	11	11345	14	26	22654	5453	7597	4952893
2	807	5	7	11204	13	26	22765	5534	7504	4952942
2	808	10	6	11260	20	28	22630	5600	7492	4952954
2	809	7	10	11067	18	25	22741	5592	7493	4953047
2	810	9	11	11040	13	28	22647	5459	7507	4953286
2	811	5	12	11083	19	20	22853	5498	7631	4952879
2	812	5	10	11090	17	23	22789	5587	7627	4952852
2	813	10	8	11155	22	30	22938	5783	7601	4952453
2	814	7	9	11240	18	36	23103	5588	7524	4952475
2	815	6	17	11178	20	26	23181	5491	7517	4952564
2	816	9	16	11024	19	27	23054	5524	7407	4952920
2	817	12	11	11064	22	26	22885	5540	7375	4953065
2	818	9	11	11100	18	31	22726	5544	7517	4953044
2	819	4	8	11226	20	23	22764	5570	7540	4952845
2	820	9	10	11198	11	28	22753	5503	7516	4952972
2	821	3	15	11040	14	24	22422	5613	7419	4953450
2	822	6	5	11106	16	19	22560	5562	7419	4953307
2	823	7	8	10907	23	26	22456	5579	7427	4953567
2	824	4	9	10935	15	27	22349	5540	7503	4953618
2	825	7	18	10900	16	22	22396	5561	7460	4953620
2	826	5	16	10791	14	23	22587	5585	7429	4953550
2	827	2	10	10882	16	25	22486	5685	7295	4953599
2	828	12	4	11102	12	17	22641	5738	7525	4952949
2	829	10	11	11177	20	21	22974	5677	7469	4952641
2	830	10	11	11298	15	18	22841	5601	7426	4952780
2	831	5	7	11296	22	21	22926	5564	7468	4952691
2	832	4	11	11285	20	19	22954	5601	7453	4952653
2	833	8	8	11321	22	19	22826	5489	7419	4952888
2	834	8	9	11385	21	18	22706	5589	7456	4952808
2	835	6	17	11356	26	29	22902	5668	7548	4952448
2	836	10	9	11237	21	24	22803	5755	7447	4952694
2	837	9	7	11364	17	28	22689	5572	7445	4952869
