r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	229	1	67	0	0	150	0	150	49632	0
4	230	0	75	0	2	141	0	165	49617	0
4	231	0	71	0	0	121	0	160	49648	0
4	232	0	79	0	0	137	0	171	49613	0
4	233	0	73	0	0	155	0	184	49588	0
4	234	0	58	0	0	154	0	172	49616	0
4	235	0	82	0	0	127	0	156	49635	0
4	236	0	58	0	1	131	0	149	49661	0
4	237	0	60	0	0	138	0	161	49641	0
4	238	1	72	0	2	151	0	162	49612	0
4	239	0	89	0	0	129	0	147	49635	0
4	240	0	81	0	1	152	0	135	49631	0
4	241	0	85	0	0	157	0	146	49612	0
4	242	0	77	0	0	143	0	161	49619	0
4	243	0	66	0	0	128	0	161	49645	0
4	244	1	71	0	0	139	0	164	49625	0
4	245	0	75	0	0	149	0	182	49594	0
4	246	0	73	0	0	134	0	166	49627	0
4	247	0	73	0	1	129	0	148	49649	0
4	248	1	85	0	2	131	0	181	49600	0
4	249	0	61	0	0	121	0	180	49638	0
4	250	0	72	0	0	134	0	172	49622	0
4	251	1	75	0	0	131	0	184	49609	0
4	252	0	67	0	1	139	0	189	49604	0
4	253	0	76	0	1	146	0	163	49614	0
4	254	0	73	0	1	139	0	157	49630	0
4	255	0	85	0	0	122	0	151	49642	0
4	256	0	79	0	0	135	0	125	49661	0
4	257	0	79	0	0	138	0	120	49663	0
4	258	0	74	0	0	141	0	132	49653	0
4	259	0	74	0	1	140	0	164	49621	0
4	260	0	83	0	1	126	0	169	49621	0
4	261	0	68	0	0	143	0	156	49633	0
4	262	0	73	0	0	150	0	149	49628	0
4	263	1	72	0	0	152	0	161	49614	0
4	264	0	74	0	0	171	0	149	49606	0
4	265	0	71	0	0	159	0	167	49603	0
4	266	0	66	0	0	156	0	178	49600	0
4	267	0	84	0	0	159	0	163	49594	0
4	268	0	96	0	1	186	0	179	49538	0
4	269	0	83	0	0	182	0	159	49576	0
4	270	0	79	0	1	182	0	155	49583	0
4	271	0	83	0	0	176	0	162	49579	0
4	272	0	91	0	0	173	0	143	49593	0
4	273	0	75	0	1	178	0	153	49593	0
4	274	0	80	0	1	176	0	144	49599	0
4	275	1	60	0	0	153	0	126	49660	0
4	276	1	69	0	0	143	0	126	49661	0
4	277	0	78	0	0	133	0	113	49676	0
4	278	0	79	0	0	148	0	112	49661	0
4	279	0	77	0	0	142	0	128	49653	0
4	280	0	58	0	0	157	0	139	49646	0
4	281	0	71	0	0	155	0	124	49650	0
4	282	0	63	0	0	160	0	128	49649	0
4	283	0	61	0	0	162	0	150	49627	0
4	284	0	67	0	1	169	0	140	49623	0
4	285	0	79	0	1	155	0	132	49633	0
4	286	0	68	0	0	147	0	132	49653	0
4	287	0	63	0	0	134	0	138	49665	0
4	288	0	72	0	0	155	0	136	49637	0
4	289	0	62	0	0	173	0	141	49624	0
4	290	0	68	0	0	176	0	148	49608	0
4	291	1	70	0	0	176	0	145	49608	0
4	292	0	78	0	1	168	0	126	49627	0
4	293	0	75	0	1	185	0	141	49598	0
4	294	0	79	0	1	193	0	134	49593	0
4	295	0	67	0	1	177	0	160	49595	0
4	296	1	83	0	0	187	0	168	49561	0
4	297	0	80	0	0	169	0	164	49587	0
4	298	0	85	0	0	169	0	170	49576	0
4	299	0	86	0	0	156	0	165	49593	0
4	300	1	95	0	0	161	0	187	49556	0
4	301	0	82	0	0	144	0	176	49598	0
4	302	0	68	0	2	154	0	172	49604	0
4	303	1	89	0	0	179	0	175	49556	0
4	304	2	83	0	0	181	0	164	49570	0
4	305	0	76	0	0	162	0	133	49629	0
4	306	0	58	0	0	159	0	151	49632	0
4	307	0	67	0	0	169	0	160	49604	0
4	308	1	66	0	0	170	0	169	49594	0
4	309	0	73	0	0	151	0	151	49625	0
4	310	0	65	0	0	132	0	153	49650	0
4	311	1	71	0	0	139	0	165	49624	0
4	312	0	78	0	0	142	0	149	49631	0
4	313	0	78	0	1	136	0	130	49655	0
4	314	0	92	0	2	115	0	135	49656	0
4	315	0	72	0	1	132	0	121	49674	0
4	316	0	68	0	0	121	0	127	49684	0
4	317	2	77	0	0	145	0	122	49654	0
4	318	2	91	0	0	162	0	123	49622	0
4	319	0	79	0	0	156	0	136	49629	0
4	320	0	76	0	0	143	0	148	49633	0
4	321	0	89	0	0	133	0	153	49625	0
4	322	0	77	0	0	112	0	152	49659	0
4	323	0	92	0	0	117	0	137	49654	0
4	324	0	81	0	0	109	0	150	49660	0
4	325	0	87	0	1	122	0	150	49640	0
4	326	1	75	0	2	135	0	153	49634	0
4	327	0	72	0	2	139	0	172	49615	0
4	328	0	69	0	3	150	0	156	49622	0
4	329	1	77	0	0	131	0	159	49632	0
4	330	0	80	0	1	138	0	151	49630	0
4	331	1	88	0	1	129	0	152	49629	0
4	332	0	76	0	1	135	0	132	49656	0
4	333	0	70	0	1	140	0	141	49648	0
4	334	0	73	0	0	165	0	127	49635	0
4	335	0	83	0	0	154	0	126	49637	0
4	336	0	73	0	0	154	0	135	49638	0
4	337	0	82	0	1	157	0	140	49620	0
4	338	0	72	0	3	166	0	137	49622	0
4	339	0	75	0	3	164	0	137	49621	0
4	340	0	74	0	3	141	0	126	49656	0
4	341	1	63	0	0	125	0	131	49680	0
4	342	0	66	0	2	158	0	134	49640	0
4	343	0	73	0	0	165	0	147	49615	0
4	344	0	72	0	0	173	0	140	49615	0
4	345	0	63	0	0	143	0	136	49658	0
4	346	0	58	0	1	149	0	150	49642	0
4	347	0	76	0	1	151	0	140	49632	0
4	348	0	85	0	1	159	0	159	49596	0
4	349	0	75	0	0	155	0	171	49599	0
4	350	0	79	0	0	146	0	170	49605	0
4	351	0	86	0	0	132	0	154	49628	0
4	352	1	82	0	0	141	0	158	49618	0
4	353	0	68	0	1	143	0	158	49630	0
4	354	0	62	0	2	149	0	158	49629	0
4	355	0	66	0	1	143	0	146	49644	0
4	356	0	87	0	0	149	0	134	49630	0
4	357	1	86	0	0	139	0	142	49632	0
4	358	1	92	0	0	121	0	132	49654	0
4	359	0	68	0	0	125	0	124	49683	0
4	360	0	79	0	0	130	0	123	49668	0
4	361	0	77	0	0	118	0	130	49675	0
4	362	0	58	0	0	121	0	123	49698	0
4	363	0	74	0	0	148	0	143	49635	0
4	364	1	94	0	0	142	0	153	49610	0
4	365	0	101	0	0	130	0	174	49595	0
4	366	1	88	0	1	131	0	191	49588	0
4	367	0	81	0	2	131	0	180	49606	0
4	368	0	80	0	2	138	0	160	49620	0
4	369	0	93	0	2	133	0	155	49617	0
4	370	1	100	0	1	151	0	164	49583	0
4	371	0	69	0	1	144	0	150	49636	0
4	372	0	71	0	1	134	0	148	49646	0
4	373	0	79	0	1	119	0	142	49659	0
4	374	0	69	0	1	130	0	142	49658	0
4	375	0	72	0	0	140	0	156	49632	0
4	376	0	76	0	0	134	0	167	49623	0
4	377	0	70	0	0	145	0	135	49650	0
4	378	0	63	0	0	137	0	140	49660	0
4	379	0	72	0	0	143	0	144	49641	0
4	380	1	65	0	1	150	0	147	49636	0
4	381	0	75	0	0	166	0	169	49590	0
4	382	0	89	0	0	171	0	163	49577	0
4	383	0	71	0	0	172	0	135	49622	0
4	384	0	67	0	1	176	0	141	49615	0
4	385	0	82	0	0	173	0	138	49607	0
4	386	0	76	0	0	194	0	151	49579	0
4	387	0	95	0	0	194	0	171	49540	0
4	388	0	95	0	0	185	0	151	49569	0
4	389	0	58	0	0	170	0	150	49622	0
4	390	0	69	0	0	165	0	156	49610	0
4	391	0	83	0	0	166	0	148	49603	0
4	392	0	83	0	0	167	0	162	49588	0
4	393	0	80	0	0	161	0	181	49578	0
4	394	0	60	0	0	135	0	164	49641	0
4	395	0	61	0	0	150	0	166	49623	0
4	396	1	63	0	0	150	0	163	49623	0
4	397	1	60	0	1	141	0	167	49630	0
4	398	1	65	0	0	144	0	174	49616	0
4	399	0	77	0	0	136	0	151	49636	0
4	400	2	83	0	1	127	0	131	49656	0
4	401	1	82	0	1	140	0	144	49632	0
4	402	0	74	0	0	138	0	151	49637	0
4	403	1	63	0	0	126	0	142	49668	0
4	404	0	73	0	0	138	0	162	49627	0
4	405	0	59	0	0	143	0	148	49650	0
4	406	0	78	0	0	149	0	136	49637	0
4	407	0	81	0	0	146	0	128	49645	0
4	408	0	64	0	0	137	0	131	49668	0
4	409	0	59	0	0	150	0	131	49660	0
4	410	0	57	0	0	141	0	137	49665	0
4	411	0	69	0	0	156	0	134	49641	0
4	412	1	63	0	0	159	0	143	49634	0
4	413	1	65	0	1	150	0	133	49650	0
4	414	1	60	0	1	157	0	132	49649	0
4	415	0	71	0	0	164	0	132	49633	0
4	416	0	83	0	0	148	0	147	49622	0
4	417	1	64	0	0	136	0	170	49629	0
4	418	0	65	0	1	169	0	169	49596	0
4	419	0	73	0	1	160	0	160	49606	0
4	420	0	71	0	4	154	0	162	49609	0
4	421	0	86	0	3	151	0	143	49617	0
4	422	0	77	0	2	130	0	141	49650	0
4	423	0	75	0	1	150	0	159	49615	0
4	424	1	72	0	0	141	0	147	49639	0
4	425	1	62	0	0	139	0	137	49661	0
4	426	0	74	0	0	140	0	153	49633	0
4	427	0	78	0	0	156	0	143	49623	0
4	428	0	77	0	0	164	0	135	49624	0
4	429	1	74	0	0	147	0	144	49634	0
4	430	1	66	0	1	144	0	146	49642	0
4	431	0	73	0	1	146	0	156	49624	0
4	432	1	76	0	0	143	0	172	49608	0
4	433	0	79	0	0	159	0	169	49593	0
4	434	1	67	0	0	168	0	157	49607	0
4	435	0	75	0	0	157	0	165	49603	0
4	436	0	69	0	0	138	0	173	49620	0
4	437	0	73	0	0	157	0	145	49625	0
4	438	0	74	0	0	169	0	154	49603	0
4	439	0	72	0	1	165	0	153	49609	0
4	440	0	73	0	2	144	0	140	49641	0
4	441	0	73	0	2	146	0	138	49641	0
4	442	0	81	0	1	135	0	171	49612	0
4	443	0	75	0	2	148	0	147	49628	0
4	444	0	77	0	1	150	0	140	49632	0
4	445	0	72	0	0	161	0	153	49614	0
4	446	0	85	0	0	142	0	168	49605	0
4	447	0	77	0	0	141	0	173	49609	0
4	448	0	81	0	1	164	0	170	49584	0
4	449	1	73	0	1	161	0	182	49582	0
4	450	0	81	0	0	153	0	168	49598	0
4	451	0	97	0	1	168	0	149	49585	0
4	452	0	69	0	0	169	0	170	49592	0
4	453	0	90	0	0	146	0	142	49622	0
4	454	1	66	0	0	157	0	151	49625	0
4	455	0	68	0	0	163	0	142	49627	0
4	456	0	64	0	0	161	0	135	49640	0
4	457	0	69	0	0	146	0	147	49638	0
4	458	0	81	0	0	143	0	144	49632	0
4	459	0	97	0	0	144	0	145	49614	0
4	460	0	88	0	0	139	0	144	49629	0
4	461	0	87	0	0	130	0	143	49640	0
4	462	0	80	0	0	143	0	153	49624	0
4	463	0	74	0	1	136	0	156	49633	0
4	464	1	74	0	0	134	0	160	49631	0
4	465	1	62	0	0	152	0	161	49624	0
4	466	1	81	0	0	150	0	162	49606	0
4	467	0	80	0	0	158	0	161	49601	0
4	468	0	78	0	0	158	0	173	49591	0
4	469	0	57	0	0	143	0	165	49635	0
4	470	0	79	0	0	143	0	178	49600	0
4	471	0	79	0	0	141	0	195	49585	0
4	472	0	83	0	1	157	0	172	49587	0
4	473	0	84	0	1	153	0	167	49595	0
4	474	0	84	0	1	142	0	142	49631	0
4	475	0	78	0	0	139	0	151	49632	0
4	476	0	90	0	1	157	0	150	49602	0
4	477	0	82	0	2	159	0	162	49595	0
4	478	0	94	0	1	148	0	170	49587	0
4	479	0	77	0	0	133	0	186	49604	0
4	480	0	72	0	0	138	0	174	49616	0
4	481	1	84	0	0	158	0	175	49582	0
4	482	0	82	0	0	147	0	193	49578	0
4	483	0	82	0	0	132	0	180	49606	0
4	484	1	72	0	0	144	0	173	49610	0
4	485	1	87	0	1	133	0	176	49602	0
4	486	0	95	0	0	133	0	162	49610	0
4	487	0	65	0	1	136	0	150	49648	0
4	488	0	72	0	0	158	0	150	49620	0
4	489	0	79	0	0	142	0	136	49643	0
4	490	1	73	0	1	157	0	158	49610	0
4	491	0	77	0	1	158	0	182	49582	0
4	492	0	94	0	1	146	0	163	49596	0
4	493	0	73	0	1	155	0	161	49610	0
4	494	0	84	0	0	142	0	149	49625	0
4	495	0	67	0	0	159	0	155	49619	0
4	496	0	69	0	0	173	0	155	49603	0
4	497	0	75	0	0	153	0	165	49607	0
4	498	0	71	0	0	145	0	156	49628	0
4	499	0	56	0	0	160	0	166	49618	0
4	500	0	65	0	0	160	0	156	49619	0
4	501	0	80	0	0	136	0	133	49651	0
4	502	0	85	0	0	123	0	150	49642	0
4	503	0	96	0	0	135	0	154	49615	0
4	504	0	82	0	1	138	0	151	49628	0
4	505	0	72	0	1	136	0	137	49654	0
4	506	0	81	0	1	133	0	158	49627	0
4	507	2	86	0	0	123	0	150	49639	0
4	508	0	70	0	0	128	0	155	49647	0
4	509	0	76	0	0	135	0	149	49640	0
4	510	0	75	0	0	145	0	155	49625	0
4	511	0	58	0	1	145	0	130	49666	0
4	512	0	76	0	0	132	0	118	49674	0
4	513	0	81	0	1	138	0	131	49649	0
4	514	0	83	0	0	140	0	143	49634	0
4	515	0	67	0	0	134	0	146	49653	0
4	516	0	64	0	0	134	0	160	49642	0
4	517	0	85	0	1	122	0	185	49607	0
4	518	0	72	0	0	153	0	157	49618	0
4	519	0	63	0	0	168	0	153	49616	0
4	520	0	66	0	0	140	0	154	49640	0
4	521	0	61	0	0	133	0	155	49651	0
4	522	2	65	0	0	129	0	153	49651	0
4	523	0	77	0	0	137	0	155	49631	0
4	524	0	63	0	2	139	0	150	49646	0
4	525	0	79	0	1	148	0	156	49616	0
4	526	1	87	0	1	152	0	158	49601	0
4	527	1	76	0	1	164	0	128	49630	0
4	528	0	80	0	0	158	0	157	49605	0
4	529	1	77	0	1	161	0	133	49627	0
4	530	0	78	0	2	148	0	126	49646	0
4	531	0	78	0	1	150	0	145	49626	0
4	532	0	74	0	2	160	0	146	49618	0
4	533	1	73	0	0	168	0	151	49607	0
4	534	0	77	0	0	172	0	151	49600	0
4	535	0	82	0	0	146	0	159	49613	0
4	536	0	79	0	0	152	0	139	49630	0
4	537	0	70	0	1	132	0	140	49657	0
4	538	0	71	0	1	149	0	135	49644	0
4	539	0	69	0	1	149	0	141	49640	0
4	540	0	97	0	2	153	0	150	49598	0
4	541	0	75	0	3	151	0	168	49603	0
4	542	1	72	0	2	150	0	181	49594	0
4	543	0	62	0	0	128	0	193	49617	0
4	544	0	75	0	0	150	0	170	49605	0
4	545	0	77	0	0	127	0	156	49640	0
4	546	0	78	0	0	140	0	149	49633	0
4	547	0	78	0	1	140	0	159	49622	0
4	548	0	62	0	2	151	0	164	49621	0
4	549	1	79	0	2	158	0	177	49583	0
4	550	1	92	0	0	156	0	170	49581	0
4	551	0	98	0	0	146	0	161	49595	0
4	552	0	77	0	1	146	0	154	49622	0
4	553	1	69	0	2	137	0	139	49652	0
4	554	0	78	0	0	157	0	137	49628	0
4	555	0	71	0	0	154	0	136	49639	0
4	556	0	72	0	0	139	0	118	49671	0
4	557	0	91	0	0	145	0	120	49644	0
4	558	0	73	0	0	147	0	144	49636	0
4	559	1	75	0	0	157	0	157	49610	0
4	560	0	73	0	0	157	0	151	49619	0
4	561	0	87	0	0	136	0	142	49635	0
4	562	0	75	0	1	118	0	129	49677	0
4	563	0	72	0	1	114	0	150	49663	0
4	564	0	80	0	1	130	0	157	49632	0
4	565	0	67	0	0	144	0	174	49615	0
4	566	0	78	0	0	138	0	171	49613	0
4	567	1	78	0	0	145	0	165	49611	0
4	568	0	79	0	1	158	0	174	49588	0
4	569	0	78	0	1	151	0	192	49578	0
4	570	1	70	0	1	152	0	172	49604	0
4	571	0	75	0	0	152	0	179	49594	0
4	572	0	75	0	0	149	0	169	49607	0
4	573	0	65	0	0	150	0	169	49616	0
4	574	0	71	0	0	151	0	177	49601	0
4	575	1	73	0	0	155	0	159	49612	0
4	576	0	68	0	0	146	0	151	49635	0
4	577	1	72	0	0	126	0	148	49653	0
4	578	1	70	0	1	135	0	131	49662	0
4	579	0	89	0	1	131	0	127	49652	0
4	580	0	88	0	2	142	0	133	49635	0
4	581	2	81	0	0	136	0	136	49645	0
4	582	0	66	0	0	135	0	133	49666	0
4	583	0	63	0	0	156	0	112	49669	0
4	584	0	64	0	0	165	0	96	49675	0
4	585	0	75	0	0	170	0	110	49645	0
4	586	0	89	0	0	162	0	101	49648	0
4	587	0	83	0	0	180	0	131	49606	0
4	588	0	94	0	0	178	0	144	49584	0
4	589	0	68	0	0	152	0	132	49648	0
4	590	0	65	0	1	138	0	116	49680	0
4	591	0	75	0	1	135	0	129	49660	0
4	592	0	73	0	2	137	0	122	49666	0
4	593	0	65	0	2	165	0	125	49643	0
4	594	0	69	0	0	171	0	116	49644	0
4	595	0	64	0	1	160	0	115	49660	0
4	596	0	68	0	0	161	0	121	49650	0
4	597	1	69	0	0	151	0	134	49645	0
4	598	1	79	0	1	143	0	142	49634	0
4	599	0	80	0	0	149	0	140	49631	0
4	600	0	77	0	0	154	0	149	49620	0
4	601	1	58	0	1	144	0	160	49636	0
4	602	0	58	0	1	168	0	147	49626	0
4	603	0	81	0	1	160	0	146	49612	0
4	604	0	82	0	1	144	0	132	49641	0
4	605	1	61	0	2	132	0	143	49661	0
4	606	1	67	0	0	140	0	119	49673	0
4	607	0	72	0	0	128	0	112	49688	0
4	608	0	74	0	0	134	0	126	49666	0
4	609	0	82	0	0	153	0	147	49618	0
4	610	0	87	0	0	147	0	166	49600	0
4	611	1	74	0	1	143	0	180	49601	0
4	612	0	75	0	1	145	0	163	49616	0
4	613	0	72	0	0	130	0	170	49628	0
4	614	0	73	0	0	135	0	159	49633	0
4	615	1	89	0	0	132	0	144	49634	0
4	616	1	81	0	0	135	0	153	49630	0
4	617	0	58	0	0	124	0	152	49666	0
4	618	0	81	0	0	111	0	142	49666	0
4	619	0	56	0	0	124	0	143	49677	0
4	620	0	63	0	0	148	0	157	49632	0
4	621	0	75	0	0	124	0	173	49628	0
4	622	1	80	0	2	143	0	159	49615	0
4	623	0	76	0	0	140	0	157	49627	0
4	624	0	90	0	0	133	0	185	49592	0
4	625	0	77	0	0	139	0	171	49613	0
4	626	0	77	0	0	145	0	168	49610	0
4	627	1	92	0	0	143	0	173	49591	0
4	628	1	79	0	0	147	0	171	49602	0
4	629	1	90	0	0	160	0	178	49571	0
4	630	1	83	0	0	138	0	185	49593	0
4	631	0	76	0	0	149	0	168	49607	0
4	632	0	78	0	0	164	0	156	49602	0
4	633	0	59	0	0	156	0	145	49640	0
4	634	0	65	0	0	161	0	139	49635	0
4	635	0	75	0	0	167	0	113	49645	0
4	636	0	85	0	1	150	0	127	49637	0
4	637	0	85	0	0	153	0	130	49632	0
4	638	1	98	0	0	139	0	133	49629	0
4	639	0	85	0	0	150	0	143	49622	0
4	640	0	74	0	0	162	0	144	49620	0
4	641	0	64	0	0	167	0	142	49627	0
4	642	0	68	0	0	143	0	142	49647	0
4	643	0	63	0	1	162	0	144	49630	0
4	644	0	80	0	0	157	0	149	49614	0
4	645	1	74	0	0	153	0	153	49619	0
4	646	0	72	0	0	159	0	151	49618	0
4	647	0	66	0	0	173	0	149	49612	0
4	648	0	58	0	0	165	0	144	49633	0
4	649	0	71	0	0	161	0	133	49635	0
4	650	0	68	0	0	153	0	137	49642	0
4	651	0	77	0	0	157	0	149	49617	0
4	652	0	76	0	1	138	0	151	49634	0
4	653	0	80	0	1	140	0	131	49648	0
4	654	0	66	0	0	133	0	128	49673	0
4	655	0	65	0	0	169	0	113	49653	0
4	656	0	70	0	0	144	0	114	49672	0
4	657	0	92	0	1	142	0	116	49649	0
4	658	0	82	0	0	145	0	119	49654	0
4	659	1	80	0	0	152	0	112	49655	0
4	660	0	77	0	0	157	0	136	49630	0
4	661	0	96	0	0	157	0	136	49611	0
4	662	1	69	0	0	140	0	136	49654	0
4	663	1	78	0	0	153	0	153	49615	0
4	664	1	80	0	0	148	0	160	49611	0
4	665	0	68	0	0	155	0	160	49617	0
4	666	0	60	0	0	135	0	173	49632	0
4	667	0	74	0	0	167	0	176	49583	0
4	668	0	67	0	0	168	0	153	49612	0
4	669	0	73	0	0	147	0	153	49627	0
4	670	0	69	0	0	157	0	158	49616	0
4	671	0	60	0	1	157	0	152	49630	0
4	672	0	65	0	0	151	0	148	49636	0
4	673	0	75	0	1	161	0	139	49624	0
4	674	0	86	0	0	154	0	140	49620	0
4	675	0	69	0	0	156	0	136	49639	0
4	676	0	75	0	0	148	0	171	49606	0
4	677	0	75	0	1	139	0	159	49626	0
4	678	0	69	0	2	176	0	132	49621	0
4	679	1	62	0	1	155	0	119	49662	0
4	680	0	67	0	0	153	0	131	49649	0
4	681	0	59	0	0	157	0	120	49664	0
4	682	1	73	0	0	157	0	113	49656	0
4	683	1	70	0	0	160	0	110	49659	0
4	684	0	82	0	0	152	0	101	49665	0
4	685	0	80	0	0	142	0	109	49669	0
4	686	0	71	0	0	145	0	122	49662	0
4	687	0	86	0	1	143	0	128	49642	0
4	688	0	75	0	1	135	0	119	49670	0
4	689	0	70	0	1	158	0	130	49641	0
4	690	0	74	0	3	141	0	112	49670	0
4	691	0	88	0	3	143	0	105	49661	0
4	692	0	84	0	1	153	0	129	49633	0
4	693	0	95	0	0	187	0	155	49563	0
4	694	0	70	0	0	195	0	150	49585	0
4	695	0	69	0	0	184	0	167	49580	0
4	696	0	81	0	1	163	0	165	49590	0
4	697	0	79	0	0	137	0	163	49621	0
4	698	0	86	0	0	148	0	163	49603	0
4	699	0	70	0	0	149	0	167	49614	0
4	700	0	72	0	0	143	0	172	49613	0
4	701	0	82	0	0	156	0	173	49589	0
4	702	0	82	0	0	179	0	163	49576	0
4	703	0	73	0	0	178	0	160	49589	0
4	704	0	78	0	0	175	0	155	49592	0
4	705	1	76	0	1	157	0	159	49606	0
4	706	0	67	0	0	170	0	168	49595	0
4	707	0	66	0	0	172	0	167	49595	0
4	708	0	62	0	0	169	0	185	49584	0
4	709	0	76	0	0	164	0	171	49589	0
4	710	0	86	0	0	168	0	160	49586	0
4	711	0	94	0	0	160	0	140	49606	0
4	712	0	91	0	0	160	0	147	49602	0
4	713	0	76	0	0	148	0	155	49621	0
4	714	0	75	0	1	155	0	147	49622	0
4	715	0	82	0	1	167	0	142	49608	0
4	716	0	81	0	0	186	0	138	49595	0
4	717	0	80	0	1	180	0	128	49611	0
4	718	0	63	0	0	175	0	139	49623	0
4	719	0	69	0	0	170	0	125	49636	0
4	720	0	54	0	0	151	0	137	49658	0
4	721	1	75	0	0	126	0	124	49674	0
4	722	0	77	0	0	135	0	137	49651	0
4	723	0	72	0	0	149	0	136	49643	0
4	724	1	74	0	0	136	0	139	49650	0
4	725	0	68	0	0	140	0	145	49647	0
4	726	0	74	0	1	137	0	141	49647	0
4	727	0	84	0	1	131	0	156	49628	0
4	728	0	72	0	1	156	0	157	49614	0
4	729	0	84	0	0	149	0	145	49622	0
4	730	0	75	0	1	143	0	147	49634	0
4	731	0	83	0	1	149	0	145	49622	0
4	732	0	69	0	2	184	0	154	49591	0
4	733	0	68	0	0	181	0	147	49604	0
4	734	0	68	0	0	171	0	160	49601	0
4	735	0	69	0	0	156	0	151	49624	0
4	736	0	59	0	2	137	0	154	49648	0
4	737	0	65	0	0	120	0	143	49672	0
4	738	1	81	0	1	135	0	152	49630	0
4	739	0	71	0	0	119	0	145	49665	0
4	740	0	61	0	0	144	0	133	49662	0
4	741	0	81	0	0	159	0	126	49634	0
4	742	1	76	0	0	166	0	121	49636	0
4	743	0	57	0	0	159	0	131	49653	0
4	744	0	78	0	0	149	0	154	49619	0
4	745	0	101	0	0	137	0	151	49611	0
4	746	0	78	0	0	157	0	137	49628	0
4	747	0	69	0	0	165	0	136	49630	0
4	748	0	89	0	0	143	0	153	49615	0
4	749	1	97	0	0	148	0	157	49597	0
4	750	0	87	0	0	135	0	187	49591	0
4	751	0	74	0	0	124	0	191	49611	0
4	752	0	68	0	0	137	0	193	49602	0
4	753	0	67	0	0	142	0	205	49586	0
4	754	1	80	0	1	159	0	187	49572	0
4	755	0	74	0	1	159	0	171	49595	0
4	756	0	72	0	0	146	0	159	49623	0
4	757	0	69	0	0	140	0	152	49639	0
4	758	0	84	0	0	152	0	165	49599	0
4	759	0	85	0	0	160	0	150	49605	0
4	760	0	69	0	0	144	0	144	49643	0
4	761	0	71	0	0	167	0	146	49616	0
4	762	0	75	0	0	169	0	135	49621	0
4	763	0	76	0	0	169	0	134	49621	0
4	764	0	69	0	0	175	0	135	49621	0
4	765	0	72	0	0	168	0	119	49641	0
4	766	1	86	0	0	179	0	135	49599	0
4	767	0	82	0	0	170	0	162	49586	0
4	768	0	83	0	0	163	0	147	49607	0
4	769	0	83	0	0	168	0	140	49609	0
4	770	0	80	0	0	166	0	145	49609	0
4	771	0	80	0	0	149	0	144	49627	0
4	772	0	84	0	0	153	0	145	49618	0
4	773	0	81	0	0	164	0	148	49607	0
4	774	0	98	0	0	163	0	143	49596	0
4	775	0	73	0	0	143	0	134	49650	0
4	776	0	73	0	0	165	0	135	49627	0
4	777	0	78	0	1	165	0	162	49594	0
4	778	1	88	0	1	171	0	146	49593	0
4	779	0	67	0	0	162	0	138	49633	0
4	780	1	66	0	0	151	0	164	49618	0
4	781	0	66	0	0	147	0	161	49626	0
4	782	0	76	0	0	148	0	144	49632	0
4	783	0	64	0	0	143	0	162	49631	0
4	784	0	68	0	1	143	0	149	49639	0
4	785	0	67	0	0	128	0	147	49658	0
4	786	0	70	0	1	137	0	169	49623	0
4	787	0	57	0	1	140	0	162	49640	0
4	788	0	74	0	1	138	0	157	49630	0
4	789	0	80	0	0	128	0	142	49650	0
4	790	0	56	0	0	131	0	150	49663	0
4	791	0	74	0	0	121	0	154	49651	0
4	792	0	66	0	0	112	0	150	49672	0
4	793	0	71	0	0	136	0	166	49627	0
4	794	0	71	0	0	144	0	149	49636	0
4	795	0	74	0	0	143	0	124	49659	0
4	796	0	77	0	0	155	0	119	49649	0
4	797	0	78	0	1	160	0	109	49652	0
4	798	0	68	0	0	165	0	131	49636	0
4	799	0	71	0	0	163	0	150	49616	0
4	800	0	79	0	0	158	0	138	49625	0
4	801	0	87	0	0	136	0	136	49641	0
4	802	0	61	0	0	129	0	145	49665	0
4	803	0	84	0	0	146	0	155	49615	0
4	804	1	89	0	0	161	0	166	49583	0
4	805	0	81	0	0	156	0	155	49608	0
4	806	0	69	0	0	188	0	149	49594	0
4	807	0	61	0	0	167	0	156	49616	0
4	808	0	58	0	0	178	0	166	49598	0
4	809	0	66	0	0	170	0	190	49574	0
4	810	0	82	0	0	164	0	167	49587	0
4	811	0	63	0	0	155	0	169	49613	0
4	812	0	88	0	0	158	0	192	49562	0
4	813	0	69	0	0	176	0	176	49579	0
4	814	0	73	0	0	198	0	161	49568	0
4	815	0	79	0	1	174	0	169	49577	0
4	816	0	84	0	1	158	0	135	49622	0
4	817	0	87	0	0	140	0	128	49645	0
4	818	0	86	0	0	149	0	131	49634	0
4	819	0	79	0	0	146	0	131	49644	0
4	820	0	70	0	0	147	0	123	49660	0
4	821	0	64	0	0	134	0	133	49669	0
4	822	0	83	0	0	136	0	125	49656	0
4	823	0	80	0	0	141	0	137	49642	0
4	824	0	89	0	0	147	0	148	49616	0
4	825	0	81	0	0	135	0	145	49639	0
4	826	0	75	0	0	143	0	162	49620	0
4	827	0	62	0	0	160	0	164	49614	0
4	828	0	80	0	0	140	0	151	49629	0
4	829	0	74	0	1	140	0	149	49636	0
4	830	0	63	0	1	137	0	135	49664	0
4	831	0	69	0	0	132	0	137	49662	0
4	832	0	63	0	0	129	0	141	49667	0
4	833	0	71	0	0	151	0	144	49634	0
4	834	0	68	0	0	132	0	140	49660	0
4	835	0	68	0	0	140	0	123	49669	0
