r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	369	25	25	22384	41	43	44179	5649	7326	4920328
2	370	24	17	22500	34	44	44289	5650	7277	4920165
2	371	9	18	22433	38	44	44194	5701	7224	4920339
2	372	19	20	22456	42	42	44406	5588	7056	4920371
2	373	22	16	22446	38	36	44180	5576	7302	4920384
2	374	15	18	22390	30	38	44493	5569	7359	4920088
2	375	14	19	22291	36	48	44324	5507	7317	4920444
2	376	14	22	22451	41	55	44393	5461	7318	4920245
2	377	15	17	22497	49	67	44403	5456	7418	4920078
2	378	16	25	22530	39	51	44829	5682	7418	4919410
2	379	18	16	22564	41	54	45023	5544	7385	4919355
2	380	11	16	22653	41	61	44848	5462	7261	4919647
2	381	16	31	22915	34	59	44889	5471	7270	4919315
2	382	13	22	22959	39	58	45030	5593	7336	4918950
2	383	18	20	22881	42	54	45217	5571	7196	4919001
2	384	16	25	22591	31	52	45537	5526	7183	4919039
2	385	18	26	22559	42	39	45551	5570	7252	4918943
2	386	16	19	22536	27	43	45359	5450	7366	4919184
2	387	17	22	22355	31	45	45234	5517	7349	4919430
2	388	14	13	22457	43	47	45238	5585	7367	4919236
2	389	18	17	22443	43	54	45198	5553	7410	4919264
2	390	14	19	22167	41	43	44924	5618	7373	4919801
2	391	13	23	22333	39	49	44782	5463	7375	4919923
2	392	20	21	22453	40	41	44667	5421	7450	4919887
2	393	20	18	22673	33	35	44788	5493	7545	4919395
2	394	13	15	22490	36	41	44589	5482	7443	4919891
2	395	10	19	22682	43	49	44747	5485	7511	4919454
2	396	10	21	22821	36	54	44526	5481	7423	4919628
2	397	19	25	22748	39	55	44341	5417	7375	4919981
2	398	16	17	22831	34	50	44517	5583	7445	4919507
2	399	20	14	22845	24	49	44402	5562	7523	4919561
2	400	29	24	22708	38	51	44246	5671	7529	4919704
2	401	13	22	22888	34	43	44092	5467	7582	4919859
2	402	13	17	22614	37	47	44206	5566	7454	4920046
2	403	14	23	22587	51	50	44468	5639	7353	4919815
2	404	17	18	22322	48	66	44507	5625	7317	4920080
2	405	15	12	22330	50	62	44400	5616	7277	4920238
2	406	12	12	22377	48	54	44659	5621	7240	4919977
2	407	11	22	22353	45	51	44871	5519	7339	4919789
2	408	15	18	22627	39	54	44556	5454	7330	4919907
2	409	13	16	22535	26	54	44397	5400	7398	4920161
2	410	8	24	22477	33	52	44487	5556	7447	4919916
2	411	17	32	22340	34	52	44461	5573	7497	4919994
2	412	15	23	22384	39	53	44398	5518	7389	4920181
2	413	18	26	22505	33	59	44344	5580	7403	4920032
2	414	11	21	22424	31	46	44404	5677	7415	4919971
2	415	14	13	22244	36	43	44428	5414	7367	4920441
2	416	13	25	22079	37	49	44499	5466	7303	4920529
2	417	18	16	22024	40	46	44863	5421	7382	4920190
2	418	10	11	22223	49	46	45072	5570	7534	4919485
2	419	27	19	22388	37	54	44910	5458	7576	4919531
2	420	12	13	22503	32	51	44975	5504	7566	4919344
2	421	11	21	22451	44	53	45150	5430	7596	4919244
2	422	19	23	22675	38	58	44850	5364	7558	4919415
2	423	14	26	22473	36	58	44817	5521	7556	4919499
2	424	18	20	22661	33	48	44977	5578	7561	4919104
2	425	17	23	22650	43	47	45090	5575	7472	4919083
2	426	19	16	22643	40	47	44921	5602	7547	4919165
2	427	15	24	22605	42	44	44919	5655	7424	4919272
2	428	11	27	22579	38	49	44860	5611	7546	4919279
2	429	11	24	22629	36	51	44690	5747	7432	4919380
2	430	18	13	22495	46	50	44567	5567	7355	4919889
2	431	13	20	22622	28	43	44744	5639	7461	4919430
2	432	23	13	22552	36	52	44911	5603	7550	4919260
2	433	26	12	22468	35	47	45006	5564	7440	4919402
2	434	15	25	22782	30	62	45598	5463	7634	4918391
2	435	11	20	22821	29	52	45641	5307	7611	4918508
2	436	12	19	22627	40	58	45464	5341	7450	4918989
2	437	15	26	22593	44	54	45160	5480	7360	4919268
2	438	18	26	22472	38	47	45235	5459	7351	4919354
2	439	12	25	22507	49	55	45635	5383	7325	4919009
2	440	17	17	22735	35	56	45638	5342	7280	4918880
2	441	22	21	22531	44	59	45647	5432	7315	4918929
2	442	28	18	22434	47	54	45451	5643	7235	4919090
2	443	22	26	22543	38	50	45310	5586	7372	4919053
2	444	20	20	22569	45	50	45125	5553	7286	4919332
2	445	17	24	22568	36	51	44618	5487	7338	4919861
2	446	16	22	22421	53	45	44034	5500	7332	4920577
2	447	21	20	22353	43	60	43990	5492	7413	4920608
2	448	13	15	22296	45	47	44227	5544	7364	4920449
2	449	19	16	22327	43	44	43979	5561	7398	4920613
2	450	12	14	22240	44	50	43929	5517	7457	4920737
2	451	21	14	22382	45	59	43577	5492	7447	4920963
2	452	13	14	22265	43	67	43525	5574	7395	4921104
2	453	19	15	22490	39	58	43595	5656	7371	4920757
2	454	13	18	22825	28	50	43607	5622	7356	4920481
2	455	13	19	22514	28	37	43716	5586	7349	4920738
2	456	16	20	22481	36	36	43291	5385	7335	4921400
2	457	21	19	22724	41	48	43238	5552	7265	4921092
2	458	23	17	22932	40	46	43023	5546	7411	4920962
2	459	19	28	22749	32	43	43535	5564	7429	4920601
2	460	16	22	22658	45	48	43451	5458	7386	4920916
2	461	11	16	22537	32	46	43363	5464	7404	4921127
2	462	12	20	22583	37	48	43816	5655	7334	4920495
2	463	17	22	23036	42	57	44077	5582	7399	4919768
2	464	17	18	22982	34	45	44543	5725	7330	4919306
2	465	21	21	23107	36	51	44659	5730	7395	4918980
2	466	17	15	23023	46	42	44936	5569	7296	4919056
2	467	16	17	23002	51	48	44789	5421	7261	4919395
2	468	20	24	22951	40	46	45079	5414	7405	4919021
2	469	16	33	22819	39	47	44744	5321	7438	4919543
2	470	16	15	22522	47	46	45181	5398	7438	4919337
2	471	19	18	22591	43	40	44842	5420	7411	4919616
2	472	7	24	22527	39	54	44647	5406	7487	4919809
2	473	19	30	22487	37	58	44599	5534	7396	4919840
2	474	25	29	22640	34	65	44165	5536	7423	4920083
2	475	20	29	22644	28	53	44239	5460	7453	4920074
2	476	15	18	22665	32	51	44197	5517	7499	4920006
2	477	16	13	22567	29	47	44115	5551	7329	4920333
2	478	14	15	22518	34	45	44416	5439	7267	4920252
2	479	12	16	22530	29	44	44348	5472	7441	4920108
2	480	14	28	22374	34	35	44194	5521	7438	4920362
2	481	16	23	22683	29	40	44336	5565	7354	4919954
2	482	15	17	22807	30	41	44399	5634	7366	4919691
2	483	15	14	22853	34	43	44369	5628	7357	4919687
2	484	11	18	22678	31	58	44502	5629	7253	4919820
2	485	11	32	22765	35	45	44476	5585	7344	4919707
2	486	17	20	22653	32	46	44446	5577	7310	4919899
2	487	22	22	22684	37	59	44446	5627	7371	4919732
2	488	15	25	22701	41	45	44840	5596	7411	4919326
2	489	26	8	22584	31	55	44407	5541	7419	4919929
2	490	14	20	22652	39	49	44610	5600	7406	4919610
2	491	18	28	22535	32	53	44737	5635	7397	4919565
2	492	16	18	22333	24	40	44791	5692	7479	4919607
2	493	18	15	22459	29	45	44727	5512	7455	4919740
2	494	20	26	22420	33	35	45017	5508	7417	4919524
2	495	17	27	22626	38	34	45120	5460	7345	4919333
2	496	21	31	22542	30	46	44667	5494	7403	4919766
2	497	20	22	22669	37	54	44430	5628	7417	4919723
2	498	10	28	22543	39	55	44332	5538	7310	4920145
2	499	14	30	22577	46	50	44674	5511	7403	4919695
2	500	21	18	22511	36	47	44588	5651	7352	4919776
2	501	11	17	22624	38	45	44631	5554	7476	4919604
2	502	24	23	22799	31	46	44488	5603	7465	4919521
2	503	21	18	22601	31	64	44646	5644	7520	4919455
2	504	16	18	22495	33	57	44737	5594	7586	4919464
2	505	21	21	22492	43	58	44826	5574	7465	4919500
2	506	18	16	22472	34	54	44719	5486	7535	4919666
2	507	13	16	22381	41	47	44369	5478	7505	4920150
2	508	11	12	22404	33	51	44173	5598	7484	4920234
2	509	12	21	22507	38	45	44464	5555	7560	4919798
2	510	20	11	22375	36	44	44361	5458	7535	4920160
2	511	21	13	22762	38	40	44319	5454	7511	4919842
2	512	14	26	22715	28	51	44479	5630	7393	4919664
2	513	20	23	22594	28	62	44482	5547	7369	4919875
2	514	16	21	22384	33	43	44315	5405	7297	4920486
2	515	13	21	22200	39	36	44032	5499	7354	4920806
2	516	9	16	22272	55	51	44334	5405	7619	4920239
2	517	13	17	22313	39	42	44432	5372	7628	4920144
2	518	21	18	22323	41	47	44259	5504	7456	4920331
2	519	18	29	22575	51	50	44278	5517	7545	4919937
2	520	18	19	22500	33	39	44418	5558	7402	4920013
2	521	15	16	22601	39	41	44595	5438	7388	4919867
2	522	16	19	22515	33	46	44685	5487	7390	4919809
2	523	11	24	22735	40	41	44389	5475	7342	4919943
2	524	16	26	22858	53	46	44676	5469	7236	4919620
2	525	22	26	23047	42	47	44590	5394	7426	4919406
2	526	14	14	22611	46	43	44638	5508	7474	4919652
2	527	17	17	22696	51	62	44737	5535	7382	4919503
2	528	17	16	22803	53	53	44570	5596	7421	4919471
2	529	22	11	22748	59	63	44812	5500	7422	4919363
2	530	18	14	22823	49	48	45095	5616	7484	4918853
2	531	18	24	23087	51	58	45074	5539	7535	4918614
2	532	19	13	22578	45	48	45056	5577	7555	4919109
2	533	24	15	22766	42	42	45063	5604	7444	4919000
2	534	22	16	22831	28	36	45130	5463	7483	4918991
2	535	13	13	22725	37	35	44975	5569	7555	4919078
2	536	20	24	22682	28	41	44872	5533	7512	4919288
2	537	16	16	22582	37	50	44917	5502	7552	4919328
2	538	17	19	22513	37	46	44936	5403	7604	4919425
2	539	12	29	22479	53	54	44800	5411	7523	4919639
2	540	15	26	22319	44	69	44900	5476	7502	4919649
2	541	14	30	22474	41	41	44666	5561	7416	4919757
2	542	13	19	22640	42	48	44521	5573	7562	4919582
2	543	15	19	22668	24	56	44478	5428	7445	4919867
2	544	16	24	22593	31	52	44421	5480	7311	4920072
2	545	16	27	22284	31	56	44487	5492	7303	4920304
2	546	24	18	22238	32	49	44689	5561	7366	4920023
2	547	14	25	22320	41	49	44990	5480	7212	4919869
2	548	16	25	22106	34	49	44959	5522	7226	4920063
2	549	26	14	22292	34	50	45179	5531	7299	4919575
2	550	15	21	22246	34	54	44981	5428	7380	4919841
2	551	17	22	22216	42	40	45113	5491	7257	4919802
2	552	14	22	21952	46	36	45102	5448	7392	4919988
2	553	23	22	22207	43	54	45087	5409	7357	4919798
2	554	11	18	22123	45	54	44725	5465	7307	4920252
2	555	23	18	22211	49	47	44667	5569	7289	4920127
2	556	24	23	22311	34	42	44796	5518	7312	4919940
2	557	13	25	22730	40	39	44649	5432	7432	4919640
2	558	12	21	22842	29	36	44463	5478	7339	4919780
2	559	13	25	22773	28	47	44353	5398	7358	4920005
2	560	14	28	22764	48	50	44363	5498	7331	4919904
2	561	15	22	22720	46	38	44595	5559	7225	4919780
2	562	14	26	22783	24	43	44931	5487	7428	4919264
2	563	16	20	22736	35	63	45241	5576	7477	4918836
2	564	12	20	22682	43	45	45014	5674	7418	4919092
2	565	15	21	22461	38	43	45430	5552	7388	4919052
2	566	23	25	22729	40	56	45608	5606	7352	4918561
2	567	12	22	22742	25	51	45491	5457	7311	4918889
2	568	14	25	22631	21	45	45683	5628	7249	4918704
2	569	21	20	22522	40	50	45694	5654	7312	4918687
2	570	13	18	22567	36	48	45442	5649	7315	4918912
2	571	12	25	22670	32	47	45219	5649	7294	4919052
2	572	14	17	22671	36	43	45530	5647	7384	4918658
2	573	17	15	22595	34	43	45678	5600	7253	4918765
2	574	14	15	22691	50	51	45785	5683	7281	4918430
2	575	18	14	22441	55	44	45916	5646	7329	4918537
2	576	16	20	22520	43	56	45652	5528	7347	4918818
2	577	15	19	22847	31	64	45932	5607	7642	4917843
2	578	15	17	22693	29	56	45959	5643	7529	4918059
2	579	18	15	22741	34	56	45722	5681	7344	4918389
2	580	15	15	22861	42	38	45502	5567	7203	4918757
2	581	12	21	22664	36	54	45419	5670	7160	4918964
2	582	16	25	22731	26	45	45290	5727	7228	4918912
2	583	19	24	22545	40	57	45200	5597	7545	4918973
2	584	12	24	22616	47	49	45031	5643	7463	4919115
2	585	17	21	22752	40	43	45227	5676	7406	4918818
2	586	11	18	22839	45	58	44811	5495	7455	4919268
2	587	21	18	22910	45	52	44576	5615	7483	4919280
2	588	12	16	22830	45	46	44676	5526	7433	4919416
2	589	20	17	22950	45	48	44521	5584	7410	4919405
2	590	15	18	22782	48	51	44385	5709	7488	4919504
2	591	17	16	22569	49	58	44524	5680	7505	4919582
2	592	12	24	22684	51	53	44283	5696	7530	4919667
2	593	11	19	22509	36	47	44378	5659	7482	4919859
2	594	15	17	22560	39	42	44404	5692	7516	4919715
2	595	22	27	22600	39	45	44597	5690	7581	4919399
2	596	10	19	22582	35	43	44612	5738	7584	4919377
2	597	20	19	22588	36	46	44779	5540	7455	4919517
2	598	19	19	22684	43	49	44787	5450	7450	4919499
2	599	13	9	22648	41	63	44508	5438	7580	4919700
2	600	23	19	22592	37	58	44440	5344	7456	4920031
2	601	20	18	22561	46	58	44381	5293	7489	4920134
2	602	16	20	22578	44	51	44403	5252	7406	4920230
2	603	18	22	22656	42	58	44766	5448	7461	4919529
2	604	18	25	22733	56	40	44680	5432	7469	4919547
2	605	11	22	22668	44	49	44473	5543	7589	4919601
2	606	14	20	22500	36	53	44383	5514	7422	4920058
2	607	19	20	22554	43	56	44374	5442	7438	4920054
2	608	19	18	22618	33	51	44331	5548	7556	4919826
2	609	13	24	22556	30	53	44267	5532	7555	4919970
2	610	12	23	22527	26	40	44185	5531	7403	4920253
2	611	23	21	22644	30	46	44234	5534	7444	4920024
2	612	17	22	22564	30	53	44450	5491	7474	4919899
2	613	16	14	22232	43	55	44402	5475	7429	4920334
2	614	18	12	22277	55	49	44633	5496	7445	4920015
2	615	15	16	22317	47	52	44900	5494	7356	4919803
2	616	16	22	22325	37	37	44643	5448	7425	4920047
2	617	20	19	22377	35	33	44708	5455	7501	4919852
2	618	17	25	22430	46	43	44545	5451	7489	4919954
2	619	17	24	22073	37	53	44199	5438	7399	4920760
2	620	16	19	22013	40	50	44438	5549	7390	4920485
2	621	20	19	22254	48	51	44316	5593	7393	4920306
2	622	15	20	22533	35	50	44346	5656	7451	4919894
2	623	17	13	22746	28	36	44628	5569	7370	4919593
2	624	14	20	22801	32	39	44733	5546	7337	4919478
2	625	10	25	22607	32	42	44570	5580	7384	4919750
2	626	9	24	22500	38	48	44813	5548	7299	4919721
2	627	21	34	22427	31	36	44730	5580	7308	4919833
2	628	15	20	22459	53	45	44997	5570	7462	4919379
2	629	5	21	22676	46	42	45074	5589	7409	4919138
2	630	11	18	22713	41	43	45129	5641	7456	4918948
2	631	21	15	22790	39	39	45141	5497	7450	4919008
2	632	13	16	22750	31	40	44714	5587	7359	4919490
2	633	14	25	22852	34	45	44772	5658	7294	4919306
2	634	15	19	22735	29	51	44438	5560	7276	4919877
2	635	10	20	22648	41	36	44382	5533	7198	4920132
2	636	9	24	22717	35	36	44505	5525	7254	4919895
2	637	13	26	22657	42	48	44524	5728	7228	4919734
2	638	16	20	22770	40	47	44386	5570	7273	4919878
2	639	15	14	22710	40	43	44198	5661	7347	4919972
2	640	16	26	22669	37	66	44153	5636	7350	4920047
2	641	22	16	22598	35	50	43967	5644	7205	4920463
2	642	16	20	22717	32	51	44038	5599	7265	4920262
2	643	20	24	22696	36	65	44196	5594	7237	4920132
2	644	9	21	22623	48	68	44411	5366	7215	4920239
2	645	16	24	22424	40	49	44554	5318	7340	4920235
2	646	11	28	22437	39	43	44824	5570	7382	4919666
2	647	14	22	22517	34	44	44989	5542	7376	4919462
2	648	18	20	22459	28	43	45095	5401	7495	4919441
2	649	17	20	22493	31	46	44920	5543	7507	4919423
2	650	15	20	22515	28	45	45025	5501	7397	4919454
2	651	22	29	22403	30	64	44850	5568	7438	4919596
2	652	18	20	22531	48	39	44777	5639	7339	4919589
2	653	21	19	22438	43	54	44957	5536	7272	4919660
2	654	14	17	22213	34	49	44847	5524	7330	4919972
2	655	25	21	22406	50	51	44728	5423	7304	4919992
2	656	11	21	22549	42	55	44705	5532	7390	4919695
2	657	19	19	22476	32	45	44727	5507	7385	4919790
2	658	20	14	22472	33	54	44736	5537	7384	4919750
2	659	27	17	22641	47	54	44916	5501	7375	4919422
2	660	19	27	22655	42	49	45126	5449	7442	4919191
2	661	13	18	22666	38	63	45351	5510	7511	4918830
2	662	23	21	22567	48	49	45662	5522	7547	4918561
2	663	18	22	22585	46	44	45487	5580	7455	4918763
2	664	13	23	22572	35	50	45335	5617	7502	4918853
2	665	14	21	22676	34	58	45284	5587	7398	4918928
2	666	19	23	22630	26	61	45146	5566	7414	4919115
2	667	21	23	22624	43	70	45404	5528	7607	4918680
2	668	23	18	22728	42	54	45216	5435	7469	4919015
2	669	32	26	22448	53	43	45118	5485	7434	4919361
2	670	18	21	22943	40	50	45146	5521	7415	4918846
2	671	12	26	22743	27	52	45036	5514	7248	4919342
2	672	16	18	22625	38	49	44932	5561	7196	4919565
2	673	19	24	22552	39	44	45144	5530	7316	4919332
2	674	18	20	22469	46	45	44721	5400	7315	4919966
2	675	13	24	22173	39	47	44795	5398	7331	4920180
2	676	14	20	22362	44	43	44870	5515	7350	4919782
2	677	21	25	22472	42	53	44831	5489	7246	4919821
2	678	21	16	22659	40	45	44588	5514	7186	4919931
2	679	23	21	22617	35	52	44791	5660	7419	4919382
2	680	14	20	22537	43	52	44511	5592	7357	4919874
2	681	22	19	22850	43	56	44391	5458	7453	4919708
2	682	23	15	22762	33	65	44266	5438	7565	4919833
2	683	13	13	22609	27	54	44141	5418	7503	4920222
2	684	8	20	22648	38	54	44052	5518	7400	4920262
2	685	16	19	22548	39	52	44288	5436	7410	4920192
2	686	19	18	22412	34	37	44653	5560	7543	4919724
2	687	19	16	22563	39	41	44569	5513	7630	4919610
2	688	15	17	22809	36	47	44413	5348	7480	4919835
2	689	17	18	22803	43	45	44542	5509	7457	4919566
2	690	10	31	22757	35	36	44726	5634	7486	4919285
2	691	9	28	22869	41	44	44869	5382	7385	4919373
2	692	16	27	22850	38	52	44875	5568	7447	4919127
2	693	16	21	22690	33	51	44535	5469	7340	4919845
2	694	22	29	22650	35	49	44696	5566	7367	4919586
2	695	22	20	22579	45	44	44687	5560	7454	4919589
2	696	24	32	22655	37	43	44815	5594	7523	4919277
2	697	16	22	22495	36	32	44524	5552	7417	4919906
2	698	13	21	22577	38	48	44938	5630	7383	4919352
2	699	17	18	22262	29	51	45269	5528	7351	4919475
2	700	15	23	22391	37	62	45093	5457	7369	4919553
2	701	12	23	22225	46	53	45122	5539	7352	4919628
2	702	16	22	22180	39	44	45244	5659	7394	4919402
2	703	13	22	22234	35	45	45303	5590	7477	4919281
2	704	15	20	22240	32	46	44874	5512	7470	4919791
2	705	16	17	22048	36	54	44915	5405	7398	4920111
2	706	19	21	22054	37	56	44368	5464	7360	4920621
2	707	16	26	22100	42	66	43823	5505	7585	4920837
2	708	16	27	22018	37	61	44205	5605	7478	4920553
2	709	17	22	22098	45	48	44372	5454	7492	4920452
2	710	25	24	22376	34	60	44410	5567	7433	4920071
2	711	25	18	22364	48	49	44615	5508	7325	4920048
2	712	23	18	22222	42	37	44664	5674	7338	4919982
2	713	12	21	22426	49	35	44116	5605	7346	4920390
2	714	9	20	22373	42	40	44076	5787	7366	4920287
2	715	11	30	22308	41	46	44172	5636	7394	4920362
2	716	12	21	21920	40	46	43698	5510	7547	4921206
2	717	14	19	21978	35	46	43699	5458	7536	4921215
2	718	9	19	22044	38	49	44072	5536	7597	4920636
2	719	10	19	21915	30	49	44396	5517	7558	4920506
2	720	15	17	22207	38	44	44295	5637	7443	4920304
2	721	11	18	22283	39	45	44415	5556	7523	4920110
2	722	16	17	22667	31	50	44338	5505	7513	4919863
2	723	19	12	22503	33	49	44109	5644	7433	4920198
2	724	16	16	22404	41	53	43931	5648	7422	4920469
2	725	14	12	22319	34	49	43912	5705	7386	4920569
2	726	16	9	22491	46	71	43846	5605	7318	4920598
2	727	15	14	22473	46	66	43878	5564	7346	4920598
2	728	18	17	22413	47	51	44150	5767	7344	4920193
2	729	13	22	22387	45	47	43997	5598	7315	4920576
2	730	6	21	22469	30	40	44251	5541	7416	4920226
2	731	17	25	22604	45	36	44162	5710	7352	4920049
2	732	18	17	22671	33	37	43952	5756	7421	4920095
2	733	13	19	22813	45	48	44256	5682	7298	4919826
2	734	13	20	22772	42	53	44446	5688	7458	4919508
2	735	21	16	22818	41	47	44440	5587	7491	4919539
2	736	15	21	22708	28	45	44377	5680	7405	4919721
2	737	19	15	22580	38	49	44443	5626	7310	4919920
2	738	10	18	22637	39	49	44784	5644	7351	4919468
2	739	16	20	22509	49	44	44988	5712	7288	4919374
2	740	14	24	22415	33	44	45391	5665	7252	4919162
2	741	12	19	22610	40	52	45095	5594	7280	4919298
2	742	5	20	22535	35	47	44914	5578	7353	4919513
2	743	10	12	22506	31	52	44833	5551	7165	4919840
2	744	9	20	22515	39	54	44960	5492	7275	4919636
2	745	17	25	22381	42	54	44450	5472	7330	4920229
2	746	13	21	22425	45	35	44728	5506	7235	4919992
2	747	16	17	22508	56	46	44680	5569	7414	4919694
2	748	19	22	22448	43	45	44749	5723	7367	4919584
2	749	20	21	22564	42	35	44547	5724	7365	4919682
2	750	20	29	22384	39	35	44540	5680	7235	4920038
2	751	24	29	22334	43	42	44852	5569	7326	4919781
2	752	20	21	22291	37	42	44801	5543	7279	4919966
2	753	13	21	22214	35	43	44528	5666	7318	4920162
2	754	17	26	22118	40	50	44785	5511	7237	4920216
2	755	15	12	22302	40	56	44861	5487	7373	4919854
2	756	14	23	22328	45	58	44748	5616	7314	4919854
2	757	8	24	22167	33	53	44767	5629	7408	4919911
2	758	16	19	22210	24	51	44754	5683	7442	4919801
2	759	16	25	22200	30	49	44876	5572	7519	4919713
2	760	14	16	22101	35	41	44551	5568	7544	4920130
2	761	17	23	22026	33	50	44452	5527	7370	4920502
2	762	25	18	22128	40	55	44372	5584	7315	4920463
2	763	24	24	22256	50	63	44400	5631	7353	4920199
2	764	24	20	22315	46	51	44294	5561	7275	4920414
2	765	27	17	22263	43	69	44306	5571	7435	4920269
2	766	17	26	22252	44	65	44222	5627	7477	4920270
2	767	21	17	22231	29	49	44299	5641	7502	4920211
2	768	21	19	22222	36	67	44330	5693	7388	4920224
2	769	17	21	22365	41	56	44078	5705	7459	4920258
2	770	13	26	22219	33	56	43912	5696	7358	4920687
2	771	25	27	22623	44	52	44005	5688	7351	4920185
2	772	18	32	22564	48	48	44059	5660	7384	4920187
2	773	19	28	22729	41	56	44128	5619	7308	4920072
2	774	13	22	22345	29	56	44248	5476	7308	4920503
2	775	12	12	22470	38	43	44242	5528	7449	4920206
2	776	25	14	22473	27	52	44257	5432	7276	4920444
2	777	15	22	22490	26	53	44214	5577	7365	4920238
2	778	18	22	22812	34	51	44262	5430	7412	4919959
2	779	17	18	22625	28	45	44177	5499	7347	4920244
2	780	16	29	22781	28	52	44108	5506	7324	4920156
2	781	17	27	22789	35	53	44174	5561	7245	4920099
2	782	19	18	22383	41	54	44098	5472	7143	4920772
2	783	19	22	22470	43	66	43913	5451	7175	4920841
2	784	16	19	22500	37	58	44371	5480	7155	4920364
2	785	13	15	22488	37	39	44407	5562	7268	4920171
2	786	18	18	22650	28	42	44215	5759	7212	4920058
2	787	15	20	22561	34	46	44328	5615	7329	4920052
2	788	18	22	22748	32	50	44019	5784	7405	4919922
2	789	12	24	22693	41	40	44250	5645	7287	4920008
2	790	19	16	22719	36	51	44087	5644	7228	4920200
2	791	14	22	22803	48	49	44212	5571	7496	4919785
2	792	13	16	22557	44	46	44025	5550	7442	4920307
2	793	20	17	22708	39	40	44310	5470	7413	4919983
2	794	14	19	22612	45	46	44711	5501	7435	4919617
2	795	13	31	22785	37	55	44257	5586	7394	4919842
2	796	13	24	22861	42	54	44182	5503	7422	4919899
2	797	13	27	23110	37	52	44083	5484	7433	4919761
2	798	15	29	22965	35	56	44297	5518	7475	4919610
2	799	17	17	22778	45	54	44118	5486	7384	4920101
2	800	14	22	22751	45	47	43903	5449	7407	4920362
2	801	19	20	22542	38	50	44076	5378	7444	4920433
2	802	24	25	22733	38	43	44356	5459	7383	4919939
2	803	18	34	22866	40	40	44281	5483	7528	4919710
2	804	10	26	23004	36	49	44400	5466	7472	4919537
2	805	15	26	22810	43	60	44129	5507	7649	4919761
2	806	17	19	22630	33	51	44445	5508	7504	4919793
2	807	14	21	22443	30	45	44646	5479	7357	4919965
2	808	24	22	22655	38	50	45031	5590	7309	4919281
2	809	19	16	22838	29	56	44938	5581	7360	4919163
2	810	17	15	22765	33	42	44687	5627	7437	4919377
2	811	15	20	22922	34	43	44693	5693	7354	4919226
2	812	13	15	22797	31	49	44881	5738	7504	4918972
2	813	11	29	22520	40	45	44842	5682	7464	4919367
2	814	20	21	22781	38	43	44949	5769	7426	4918953
2	815	14	18	22709	45	45	45055	5673	7315	4919126
2	816	19	20	22542	45	40	44883	5704	7329	4919418
2	817	24	19	22579	36	45	45180	5655	7422	4919040
2	818	13	20	22495	52	44	45124	5629	7480	4919143
2	819	9	24	22539	46	42	45303	5518	7373	4919146
2	820	16	17	22656	39	39	45310	5555	7322	4919046
2	821	15	16	22528	39	34	45491	5553	7315	4919009
2	822	19	16	22349	38	49	45342	5573	7296	4919318
2	823	15	13	22206	35	30	45310	5533	7429	4919429
2	824	15	23	22309	42	41	45016	5527	7356	4919671
2	825	23	21	22386	47	46	44385	5571	7252	4920269
2	826	20	23	22540	51	44	44097	5371	7311	4920543
2	827	15	17	22651	55	45	44216	5522	7305	4920174
2	828	15	25	22598	47	53	44291	5560	7306	4920105
2	829	13	21	22458	37	42	44576	5668	7340	4919845
2	830	9	21	22384	34	43	44493	5631	7395	4919990
2	831	10	16	22586	32	44	44878	5760	7365	4919309
2	832	18	24	22549	41	39	44670	5740	7294	4919625
2	833	8	5	22435	32	53	44715	5548	7324	4919880
2	834	12	12	22407	38	54	45089	5601	7430	4919357
2	835	17	15	22682	39	63	45103	5510	7397	4919174
2	836	17	23	22388	47	59	45004	5401	7339	4919722
2	837	17	22	22300	37	51	45057	5461	7339	4919716
2	838	16	21	22258	34	46	45091	5461	7283	4919790
2	839	19	17	22217	43	50	44978	5478	7372	4919826
2	840	17	15	22179	35	36	44794	5587	7340	4919997
2	841	18	28	22093	31	49	45024	5593	7366	4919798
2	842	20	20	22042	34	51	44703	5521	7477	4920132
2	843	24	25	22144	26	42	44791	5528	7399	4920021
2	844	16	18	22325	30	49	44793	5473	7486	4919810
2	845	18	16	22369	29	59	44766	5500	7423	4919820
2	846	16	11	22559	40	55	44868	5601	7394	4919456
2	847	12	15	22361	38	49	45324	5633	7404	4919164
2	848	18	21	22423	43	47	45242	5546	7530	4919130
2	849	15	11	22422	38	41	45342	5421	7423	4919287
2	850	14	13	22406	32	56	45429	5417	7542	4919091
2	851	23	24	22497	35	55	45500	5635	7548	4918683
2	852	15	20	22660	40	57	45138	5484	7482	4919104
2	853	15	16	22631	42	54	45149	5528	7546	4919019
2	854	15	17	22596	44	51	45392	5460	7445	4918980
2	855	18	13	22594	31	52	45516	5464	7438	4918874
2	856	18	21	22726	45	44	45402	5370	7446	4918928
2	857	22	29	22847	42	42	45139	5358	7300	4919221
2	858	12	20	22667	43	39	44968	5425	7271	4919555
2	859	15	14	22884	41	38	44617	5474	7386	4919531
2	860	12	21	22631	46	47	44690	5422	7406	4919725
2	861	11	31	22557	48	37	44401	5590	7340	4919985
2	862	23	25	22535	37	39	44665	5543	7166	4919967
2	863	27	32	22476	38	43	44505	5658	7377	4919844
2	864	12	24	22530	39	59	44772	5463	7449	4919652
2	865	20	21	22513	52	52	44732	5452	7612	4919546
2	866	17	20	22671	40	45	44548	5521	7444	4919694
