r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	988	29	37	44629	75	90	88891	11105	14717	9840427
0	989	37	42	44651	69	97	88891	11223	14816	9840174
0	990	30	44	44143	71	111	89031	10998	14677	9840895
0	991	33	35	44269	80	122	89542	11019	14587	9840313
0	992	26	40	44105	88	105	89169	11155	14593	9840719
0	993	28	38	44450	83	103	89076	11073	14686	9840463
0	994	39	34	44181	74	99	89345	11021	14753	9840454
0	995	30	45	44155	72	79	89593	11032	14703	9840291
0	996	23	39	44439	74	82	89481	11056	14641	9840165
0	997	38	42	44617	79	90	89885	11171	14696	9839382
0	998	35	47	44770	91	89	89498	11179	14707	9839584
0	999	41	34	44606	74	90	89641	11317	14504	9839693
0	1000	39	48	44731	69	86	89307	11356	14709	9839655
1	0	0	0	0	0	10000000	0	0	0	0
1	1	7	9816	0	4987	9984687	1	0	502	0
1	2	14	14677	0	8618	9975437	4	1	1249	0
1	3	16	17354	0	11456	9968842	5	2	2325	0
1	4	16	18774	0	13591	9963620	10	5	3984	0
1	5	23	19290	0	15115	9959082	17	8	6465	0
1	6	28	19737	0	16162	9953633	47	20	10373	0
1	7	23	19841	0	17323	9946765	107	29	15912	0
1	8	32	20027	1	17919	9937263	223	61	24474	0
1	9	28	19768	0	18396	9924360	432	94	36922	0
1	10	36	19707	1	18600	9904885	818	150	55803	0
1	11	40	19732	5	18675	9876127	1647	249	83525	0
1	12	45	20214	15	18787	9832502	3306	369	124761	1
1	13	42	20077	39	19148	9767130	6630	556	186375	3
1	14	38	19861	95	18958	9670082	13182	831	276947	6
1	15	35	19889	186	18740	9525257	25768	1229	408874	22
1	16	24	19642	365	18478	9309972	50388	1762	599317	52
1	17	33	19516	715	18008	8992807	97368	2599	868834	120
1	18	37	19031	1370	17251	8536349	184836	3804	1237059	263
1	19	38	18402	2636	16145	7900528	340958	5189	1715527	577
1	20	31	17791	4797	14708	7050721	608764	6897	2295080	1211
1	21	32	16550	8149	12879	5996342	1033610	8756	2921339	2343
1	22	37	15065	12897	10995	4795605	1650927	10472	3499663	4339
1	23	28	13097	19199	9274	3572828	2459930	11806	3906418	7420
1	24	38	11078	26929	7790	2477001	3403278	12271	4050010	11605
1	25	39	8966	34499	6817	1606920	4394054	11956	3919551	17198
1	26	45	7369	42151	6338	983244	5349927	10856	3576208	23862
1	27	37	5765	48942	6159	576109	6210592	9427	3111504	31465
1	28	48	4665	55026	6128	328560	6947156	7930	2610669	39818
1	29	44	3591	60080	6415	184603	7559050	6547	2130564	49106
1	30	46	2793	64200	6613	104039	8057080	5189	1700987	59053
1	31	53	2236	67637	6869	60076	8450828	3983	1338277	70041
1	32	54	1677	70231	7047	36912	8759666	3151	1039215	82047
1	33	46	1280	72180	7112	24384	8997804	2452	798662	96080
1	34	45	952	74167	7283	17732	9176767	1948	610959	110147
1	35	42	738	75714	7395	14211	9308778	1534	465403	126185
1	36	53	599	76549	7381	12419	9405774	1163	352423	143639
1	37	39	501	76965	7566	11304	9474053	951	265542	163079
1	38	44	377	77381	7500	10849	9516938	715	201204	184992
1	39	46	316	77829	7583	10369	9542406	609	151643	209199
1	40	57	228	78046	7664	10022	9553325	545	114335	235778
1	41	38	179	78348	7614	9783	9552402	523	85784	265329
1	42	61	140	78131	7660	9761	9540849	517	64948	297933
1	43	59	121	77957	7602	9478	9521774	522	48822	333665
1	44	50	111	78303	7677	9582	9492554	564	36823	374336
1	45	39	110	78146	7651	9420	9456432	549	27494	420159
1	46	39	81	78043	7592	9348	9411652	588	20946	471711
1	47	51	82	78123	7662	9361	9360656	649	15844	527572
1	48	46	91	77402	7366	9294	9304728	731	12148	588194
1	49	46	67	76961	7413	9208	9238856	821	9384	657244
1	50	57	60	76737	7293	9317	9165611	885	7342	732698
1	51	53	65	76087	7329	9094	9084218	942	5697	816515
1	52	53	63	75403	7314	8984	8992508	1014	4700	909961
1	53	54	56	74924	7314	8939	8891601	1155	3973	1011984
1	54	39	55	74892	6985	8784	8782526	1275	3365	1122079
1	55	39	60	74289	6881	8819	8660815	1403	3079	1244615
1	56	60	47	74058	6761	8696	8527797	1559	2951	1378071
1	57	51	55	73654	6577	8510	8382728	1723	2875	1523827
1	58	57	48	73207	6585	8377	8225899	1973	2939	1680915
1	59	41	53	72457	6392	8161	8056879	2152	3109	1850756
1	60	40	52	71775	6365	8137	7875085	2232	3288	2033026
1	61	52	65	71303	6116	7613	7681227	2520	3489	2227615
1	62	44	48	70742	6001	7314	7474644	2669	3721	2434817
1	63	47	43	69970	5748	7296	7252493	2914	3957	2657532
1	64	39	45	69473	5635	6944	7018819	3276	4341	2891428
1	65	37	54	68450	5409	6711	6776537	3533	4767	3134502
1	66	39	48	67360	5230	6493	6520061	3878	5326	3391565
1	67	43	46	66221	5024	6174	6257169	4129	5818	3655376
1	68	41	44	65588	4820	5995	5986669	4364	6036	3926443
1	69	45	56	64990	4574	5669	5707462	4758	6375	4206071
1	70	38	52	63848	4331	5374	5425426	5161	6694	4489076
1	71	35	47	62780	4150	5110	5139766	5437	7143	4775532
1	72	34	48	61998	3921	4781	4851356	5718	7557	5064587
1	73	45	55	60824	3667	4594	4566644	5995	8117	5350059
1	74	41	51	60120	3445	4208	4282494	6245	8579	5634817
1	75	30	43	59078	3133	3943	4005178	6619	8997	5912979
1	76	39	38	58063	3033	3674	3734368	6993	9372	6184420
1	77	42	36	57036	2826	3478	3470780	7237	9790	6448775
1	78	39	59	55868	2622	3221	3213572	7526	10279	6706814
1	79	32	63	55304	2407	2954	2970514	7835	10569	6950322
1	80	31	42	54334	2262	2714	2738022	8138	10926	7183531
1	81	32	47	53897	2061	2592	2518324	8416	11228	7403403
1	82	38	41	53104	1860	2287	2309731	8575	11511	7612853
1	83	40	50	52533	1818	2108	2115693	8873	11662	7807223
1	84	47	45	51858	1638	1950	1935948	9165	11816	7987533
1	85	32	40	51462	1448	1792	1765782	9301	12168	8157975
1	86	36	53	50972	1366	1604	1608510	9532	12429	8315498
1	87	33	40	50398	1221	1459	1465553	9533	12843	8458920
1	88	35	41	49731	1070	1356	1332689	9667	12925	8592486
1	89	37	38	49526	963	1201	1211347	9635	13078	8714175
1	90	39	49	48963	874	1138	1099444	9729	13459	8826305
1	91	31	41	48707	796	1027	998927	9841	13613	8927017
1	92	30	32	48192	707	971	906532	9887	13689	9019960
1	93	32	39	47657	641	870	823269	10135	13878	9103479
1	94	25	54	47571	557	771	747640	10451	13940	9178991
1	95	40	41	47118	494	715	680159	10617	14043	9246773
1	96	37	46	47122	487	680	619129	10549	14085	9307865
1	97	42	44	46922	438	588	564776	10436	14132	9362622
1	98	33	34	46596	383	554	514512	10590	14111	9413187
1	99	36	45	46262	358	532	470144	10716	14371	9457536
1	100	43	35	45821	329	423	429316	10576	14555	9498902
1	101	41	41	45595	307	411	392957	10689	14530	9535429
1	102	33	37	45768	313	387	359807	10910	14480	9568265
1	103	28	35	45723	281	330	331771	11026	14314	9596492
1	104	37	50	45575	276	315	306525	11132	14351	9621739
1	105	44	33	45566	256	282	282372	11189	14448	9645810
1	106	29	37	45405	219	260	261166	11199	14804	9666881
1	107	23	38	45352	188	231	242395	10993	14719	9686061
1	108	31	46	45115	180	238	225381	10989	14907	9703113
1	109	30	38	45393	192	210	210653	10918	14792	9717774
1	110	29	39	45115	172	219	198197	10817	14678	9730734
1	111	23	60	45070	160	225	186203	10733	14581	9742945
1	112	21	51	45366	144	208	176132	10873	14640	9752565
1	113	28	43	45162	108	196	166833	10995	14704	9761931
1	114	33	48	45080	127	177	158699	11072	14549	9770215
1	115	28	41	44735	117	146	150830	10937	14445	9778721
1	116	33	41	45096	115	153	144208	11028	14355	9784971
1	117	32	42	45186	108	137	138669	11030	14477	9790319
1	118	37	57	45296	106	147	133399	11023	14502	9795433
1	119	32	49	45307	102	118	128746	10983	14737	9799926
1	120	34	48	45638	117	122	124488	11086	14572	9803895
1	121	37	42	45293	95	116	119859	11063	14701	9808794
1	122	23	35	45588	93	119	116420	11126	14839	9811757
1	123	30	44	45458	80	111	112975	11263	14785	9815254
1	124	31	45	45326	90	103	109782	11166	14919	9818538
1	125	31	49	45045	89	115	107482	11215	14848	9821126
1	126	33	38	45004	90	107	105801	11092	14780	9823055
1	127	43	36	44733	98	107	103460	11240	14939	9825344
1	128	34	52	44499	86	100	101740	11171	14739	9827579
1	129	26	44	44180	73	99	100516	10883	14835	9829344
1	130	29	40	44750	86	126	99176	10929	14773	9830091
1	131	47	38	44486	100	110	98509	11172	14741	9830797
1	132	29	40	44734	99	98	97628	11332	14951	9831089
1	133	34	45	44868	99	105	96556	11124	14787	9832382
1	134	23	42	45042	98	91	96006	11135	14844	9832719
1	135	37	36	45009	98	102	95095	11236	14862	9833525
1	136	34	41	45064	85	99	94391	11072	14911	9834303
1	137	30	50	44804	81	128	93790	11212	14793	9835112
1	138	25	54	44668	86	118	93695	11082	14947	9835325
1	139	43	52	44512	65	113	93368	10937	14691	9836219
1	140	36	43	44492	91	103	92271	10908	14771	9837285
1	141	30	50	44663	84	110	91864	10967	14651	9837581
1	142	34	41	44798	82	104	91728	11081	15009	9837123
1	143	26	41	44658	85	91	91414	11062	14863	9837760
1	144	28	33	44511	70	101	90983	11103	14689	9838482
1	145	31	48	44653	84	109	90774	11352	14751	9838198
1	146	35	40	44840	87	101	90727	11216	14804	9838150
1	147	28	39	45120	95	117	90062	11209	14970	9838360
1	148	35	40	44976	77	99	89543	11167	15158	9838905
1	149	42	36	44860	68	90	90292	11245	14920	9838447
1	150	28	54	44873	68	95	90190	11180	14963	9838549
1	151	31	37	45135	81	89	90057	11142	14851	9838577
1	152	33	38	45285	84	77	90063	11229	14915	9838276
1	153	43	46	45361	76	96	89878	11162	14901	9838437
1	154	36	43	45656	78	85	89510	11165	14825	9838602
1	155	31	34	45515	62	107	89503	11125	14813	9838810
1	156	32	36	45656	67	92	90027	11078	14727	9838285
1	157	30	37	45341	68	109	89783	11157	14617	9838858
1	158	22	40	45175	80	117	90157	11309	14869	9838231
1	159	32	38	44954	92	113	90658	10953	14880	9838280
1	160	43	32	44780	83	120	90465	11003	14850	9838624
1	161	41	53	44821	75	104	90164	10969	15061	9838712
1	162	36	47	45230	76	97	90567	10949	14914	9838084
1	163	38	41	45429	74	87	90797	10997	14898	9837639
1	164	30	51	45205	83	97	90761	11060	14907	9837806
1	165	34	60	45168	77	119	90748	10949	14849	9837996
1	166	25	38	44901	79	115	90806	11122	14856	9838058
1	167	33	41	44750	82	117	90493	11324	14571	9838589
1	168	30	43	44832	75	112	90289	11237	14581	9838801
1	169	29	38	45060	88	119	90352	11161	14767	9838386
1	170	44	41	45123	92	103	90742	11223	14797	9837835
1	171	39	32	45376	103	106	90457	11252	14750	9837885
1	172	34	41	45000	81	96	90488	11135	14683	9838442
1	173	32	37	44999	83	98	90576	11311	14736	9838128
1	174	22	37	45041	73	102	90606	11024	14555	9838540
1	175	19	45	45127	90	114	90780	10978	14717	9838130
1	176	20	55	45044	80	109	90785	11058	14639	9838210
1	177	30	42	44674	82	103	90710	11177	14720	9838462
1	178	32	53	44606	90	124	90263	11092	14786	9838954
1	179	30	34	44780	85	104	90495	11120	14846	9838506
1	180	34	30	44889	74	95	90671	11034	14846	9838327
1	181	43	39	44919	74	95	90940	11087	14963	9837840
1	182	36	48	44991	57	93	90695	10984	15005	9838091
1	183	26	39	44961	64	93	90536	10979	15160	9838142
1	184	39	49	45090	67	107	90400	11242	14904	9838102
1	185	47	26	45598	61	114	90514	11095	14859	9837686
1	186	35	48	45441	69	111	90605	11036	14713	9837942
1	187	29	39	45555	59	104	90824	11225	14887	9837278
1	188	32	44	45126	70	121	90389	10993	14843	9838382
1	189	26	46	45093	78	92	89585	11019	15025	9839036
1	190	25	49	45186	77	113	89437	10903	14706	9839504
1	191	28	42	45316	58	121	89462	11036	14698	9839239
1	192	30	44	45116	72	109	89727	10889	14772	9839241
1	193	32	56	45007	87	113	89956	10974	14902	9838873
1	194	27	43	44953	76	115	90135	10919	14881	9838851
1	195	41	43	45138	68	121	89724	11162	14845	9838858
1	196	33	44	45137	58	108	90394	10952	14657	9838617
1	197	29	35	45300	66	94	90277	11095	14567	9838537
1	198	29	43	45112	69	95	90196	11203	14508	9838745
1	199	40	39	44902	75	103	89592	11032	14625	9839592
1	200	24	48	44920	65	88	89567	11170	14651	9839467
1	201	30	39	44802	71	93	89515	11099	14740	9839611
1	202	27	50	44811	66	101	89444	11077	14882	9839542
1	203	35	45	44874	50	111	89702	10905	14835	9839443
1	204	28	36	44623	58	96	89569	11036	14664	9839890
1	205	35	44	44742	68	96	89439	10959	14723	9839894
1	206	21	42	44813	75	113	89801	10967	14723	9839445
1	207	33	45	44624	87	132	89370	10969	15022	9839718
1	208	44	48	44656	75	109	89555	11254	14855	9839404
1	209	29	44	44609	83	120	89103	11297	14985	9839730
1	210	48	46	44743	87	110	88936	11345	14973	9839712
1	211	28	33	44603	72	90	88961	11108	14891	9840214
1	212	29	38	44628	66	82	88783	11063	14795	9840516
1	213	27	39	44644	79	86	88623	11258	14935	9840309
1	214	26	36	44372	82	94	88690	11113	14759	9840828
1	215	40	39	44320	79	94	88800	11184	14593	9840851
1	216	39	36	44377	76	88	88579	11147	14502	9841156
1	217	34	32	44703	79	93	88655	11166	14467	9840771
1	218	18	34	44838	74	81	89111	11107	14439	9840298
1	219	30	39	44726	76	78	89319	11098	14571	9840063
1	220	36	44	44801	71	75	89426	11107	14638	9839802
1	221	29	43	44769	70	90	89350	11138	14777	9839734
1	222	33	32	44821	66	85	89238	11135	14962	9839628
1	223	35	46	45020	77	81	89270	11225	14610	9839636
1	224	28	40	45016	60	96	89037	11103	14582	9840038
1	225	26	43	45335	76	92	89140	11082	14658	9839548
1	226	24	51	45356	74	104	89228	10961	14599	9839603
1	227	29	33	44753	80	99	89267	11162	14645	9839932
1	228	27	39	44798	75	113	89168	11243	14594	9839943
1	229	28	34	44624	67	115	88929	11250	14731	9840222
1	230	31	31	45099	80	82	88602	11212	14898	9839965
1	231	24	42	44950	73	85	88855	11208	14916	9839847
1	232	37	50	45095	84	90	88998	11191	14764	9839691
1	233	31	35	45288	67	105	88940	11226	14889	9839419
1	234	33	51	45156	53	105	88948	11087	14809	9839758
1	235	32	50	45111	85	110	88814	10997	14657	9840144
1	236	36	37	45338	74	97	89190	10895	14695	9839638
1	237	31	48	45239	83	107	89441	10932	14817	9839302
1	238	29	44	45092	73	92	89908	11119	14876	9838767
1	239	24	50	45315	63	97	89928	11050	15073	9838400
1	240	28	37	45188	73	80	89699	11121	14933	9838841
1	241	30	43	44977	79	112	89604	11073	14892	9839190
1	242	33	40	45052	77	131	89444	11144	14850	9839229
1	243	34	49	45420	69	125	89207	10980	14782	9839334
1	244	36	38	45297	68	107	89682	11059	14593	9839120
1	245	30	45	45514	70	99	89682	11030	14680	9838850
1	246	39	39	45271	73	113	90009	11036	14745	9838675
1	247	32	43	45153	78	104	89602	11198	14825	9838965
1	248	27	39	45080	81	102	89190	11295	14941	9839245
1	249	30	46	45106	66	97	89232	11201	14810	9839412
1	250	30	33	45132	68	103	89197	10935	14790	9839712
1	251	41	41	45187	79	98	89433	11022	14777	9839322
1	252	36	40	45491	60	109	89169	11272	14590	9839233
1	253	37	48	45587	78	117	89041	11428	14555	9839109
1	254	33	46	45440	88	99	89333	11261	14765	9838935
1	255	33	41	45194	83	101	89919	11265	14739	9838625
1	256	31	39	45312	73	103	90769	11237	14780	9837656
1	257	30	39	45510	81	90	90965	11193	14669	9837423
1	258	35	47	45537	80	109	90859	11229	14927	9837177
1	259	35	46	45519	59	109	90926	11191	14932	9837183
1	260	26	41	45268	82	110	91156	11119	14791	9837407
1	261	20	37	45253	76	91	90518	11149	14844	9838012
1	262	34	40	44974	74	102	90256	11051	14681	9838788
1	263	26	39	45015	72	98	89803	10952	14677	9839318
1	264	27	47	45004	83	82	89893	11161	14675	9839028
1	265	36	46	44637	86	86	90182	11219	14730	9838978
1	266	28	30	44696	75	84	90246	11206	14930	9838705
1	267	41	47	44654	74	95	90177	11243	14798	9838871
1	268	35	43	44895	87	85	90031	11101	14938	9838785
1	269	30	37	44751	81	96	90194	10978	14834	9838999
1	270	40	40	44793	88	87	89343	10988	14740	9839881
1	271	32	35	45018	58	93	89653	10915	14774	9839422
1	272	30	39	45120	66	105	89750	11079	14712	9839099
1	273	35	50	44989	73	85	89564	11009	14801	9839394
1	274	39	44	44911	84	114	89952	11153	14633	9839070
1	275	31	30	44620	74	99	89367	11044	14684	9840051
1	276	36	34	44606	92	76	89990	10948	14508	9839710
1	277	42	40	44848	90	89	89674	10976	14420	9839821
1	278	31	35	44708	90	122	89124	11217	14459	9840214
1	279	38	45	45221	83	122	89129	11092	14589	9839681
1	280	32	46	45088	79	111	89533	11040	14825	9839246
1	281	32	37	45025	70	114	89551	11061	14969	9839141
1	282	43	38	44713	88	86	89912	11099	14930	9839091
1	283	34	31	44634	75	87	89943	11185	14874	9839137
1	284	36	31	44586	66	102	89498	11282	14905	9839494
1	285	29	44	44603	71	90	89346	11216	15025	9839576
1	286	30	35	44432	54	112	88907	11285	14961	9840184
1	287	32	49	44320	68	105	88610	11270	14808	9840738
1	288	30	45	44600	80	89	88758	11434	15003	9839961
1	289	32	44	44747	70	96	88838	11333	15111	9839729
1	290	33	38	44599	69	91	88558	11420	15141	9840051
1	291	25	42	44606	65	105	88914	11145	14876	9840222
1	292	27	43	44328	79	113	88858	11166	14686	9840700
1	293	35	44	44481	71	91	89385	11259	14632	9840002
1	294	36	49	44291	63	98	89643	11018	14654	9840148
1	295	32	42	44263	67	105	89483	11109	14594	9840305
1	296	50	39	44718	67	117	89661	10982	14787	9839579
1	297	32	47	44946	78	94	89844	11159	14660	9839140
1	298	26	52	45026	75	86	89673	11158	14430	9839474
1	299	43	50	44885	76	92	89806	11304	14343	9839401
1	300	22	43	44854	75	91	89710	11405	14476	9839324
1	301	26	43	44639	74	102	90483	11337	14437	9838859
1	302	29	50	45029	74	95	90146	11205	14676	9838696
1	303	34	37	45309	82	99	89810	11042	14562	9839025
1	304	33	48	44731	78	107	89800	11210	14545	9839448
1	305	40	50	44778	68	104	89585	11000	14570	9839805
1	306	36	31	44894	70	107	89029	11295	14855	9839683
1	307	40	42	44622	72	105	88818	11434	14791	9840076
1	308	37	39	44714	81	112	88935	11414	14527	9840141
1	309	31	38	44900	87	95	88970	11078	14478	9840323
1	310	34	50	45176	87	109	89503	11136	14505	9839400
1	311	35	54	45105	64	122	89685	11287	14615	9839033
1	312	31	37	44755	71	118	88996	11137	14609	9840246
1	313	34	37	45039	80	90	88582	11034	14707	9840397
1	314	26	49	45091	74	102	88758	11082	14750	9840068
1	315	37	44	45050	58	108	89064	10986	14836	9839817
1	316	28	41	45326	77	110	88764	11122	14607	9839925
1	317	31	48	44999	81	102	88887	11121	14484	9840247
1	318	41	44	44990	83	98	88952	11118	14422	9840252
1	319	35	37	44677	75	94	89017	11195	14561	9840309
1	320	33	47	44635	76	97	88697	11224	14647	9840544
1	321	33	41	44515	93	89	88743	11405	14833	9840248
1	322	36	48	44685	90	87	88454	11228	14700	9840672
1	323	36	44	45097	87	82	88345	11143	14802	9840364
1	324	26	35	44969	81	75	88353	11099	14859	9840503
1	325	34	39	44898	80	78	88805	11012	14946	9840108
1	326	43	37	45093	84	106	88579	11311	14900	9839847
1	327	43	41	45025	61	105	88573	11204	14665	9840283
1	328	31	44	44963	84	89	88541	11195	14669	9840384
1	329	27	42	45051	72	100	88597	11201	14630	9840280
1	330	25	56	45132	75	86	88961	11251	14565	9839849
1	331	27	47	45169	65	106	89340	11164	14818	9839264
1	332	32	39	44987	70	101	89515	11161	14727	9839368
1	333	33	54	45182	80	105	89932	11180	14695	9838739
1	334	28	43	45510	74	112	90088	11047	14641	9838457
1	335	26	38	45369	76	95	90098	11141	14678	9838479
1	336	26	32	45406	79	93	89954	11298	14836	9838276
1	337	29	48	45281	87	89	89915	11258	14899	9838394
1	338	36	46	45140	87	94	89893	11216	14834	9838654
1	339	34	43	45126	80	93	90139	11023	14835	9838627
1	340	31	41	45021	55	98	90029	10960	14869	9838896
1	341	27	40	44673	80	105	90149	11018	14922	9838986
1	342	36	36	44473	83	116	90297	10982	15031	9838946
1	343	39	43	44565	85	113	90411	10874	14745	9839125
1	344	19	40	44754	88	105	90026	11012	14765	9839191
1	345	30	53	44948	68	101	90305	11061	14571	9838863
1	346	38	39	45147	79	77	90370	11195	14805	9838250
1	347	32	43	44886	81	92	90774	11180	14939	9837973
1	348	22	35	44765	71	99	90976	11253	14817	9837962
1	349	26	45	44716	72	109	91283	11219	14696	9837834
1	350	30	44	44541	86	110	90991	11214	14784	9838200
1	351	28	44	44643	73	110	90556	11037	14732	9838777
1	352	31	45	44907	63	115	90339	11205	14890	9838405
1	353	29	33	45161	68	96	89654	11258	14877	9838824
1	354	36	53	45517	87	94	89491	11179	14782	9838761
1	355	34	33	45109	72	97	89411	11145	14872	9839227
1	356	28	40	44916	70	114	89523	11165	15070	9839074
1	357	29	45	44655	60	109	89529	11109	14748	9839716
1	358	28	50	44791	72	93	89454	11131	14837	9839544
1	359	42	38	44606	72	92	89565	11020	14865	9839700
1	360	31	41	44651	71	114	89596	10837	14822	9839837
1	361	34	51	44613	79	96	89239	10655	14912	9840321
1	362	40	37	44766	81	96	89686	10842	14998	9839454
1	363	27	35	44682	88	103	89959	11120	15011	9838975
1	364	27	33	44899	90	93	89598	11155	15011	9839094
1	365	31	33	45186	86	95	89111	11208	14999	9839251
1	366	40	37	45473	80	104	89098	11310	14774	9839084
1	367	32	48	45388	58	96	89345	11359	14759	9838915
1	368	30	40	45264	76	89	89363	11122	14746	9839270
1	369	32	32	45525	80	87	89488	10964	14839	9838953
1	370	44	35	45556	77	104	89175	11031	14435	9839543
1	371	30	42	45638	78	93	89160	11063	14397	9839499
1	372	48	24	45774	63	90	89462	11127	14480	9838932
1	373	37	51	45866	80	103	89438	11038	14501	9838886
1	374	28	45	46040	81	122	89366	10993	14594	9838731
1	375	34	46	45692	85	111	89571	11054	14768	9838639
1	376	28	35	45482	65	104	90001	11000	14995	9838290
1	377	24	39	45395	71	94	90292	10980	14811	9838294
1	378	34	32	45482	66	85	89617	11135	14729	9838820
1	379	20	36	45049	77	89	89418	11122	14592	9839597
1	380	34	36	45074	94	96	89533	11155	14627	9839351
1	381	25	36	44799	77	102	89549	11031	14743	9839638
1	382	20	43	45057	71	88	89535	10922	14716	9839548
1	383	29	31	45240	87	89	89684	10822	14670	9839348
1	384	31	35	45052	79	99	89190	10928	14635	9839951
1	385	35	45	45236	73	106	89207	10936	14930	9839432
1	386	29	42	45207	80	109	89779	10811	14776	9839167
1	387	28	47	44927	75	102	89570	10746	14796	9839709
1	388	30	45	44860	70	108	89067	10822	14773	9840225
1	389	35	37	44894	84	109	89240	10997	14738	9839866
1	390	35	32	44766	90	111	89218	10985	14519	9840244
1	391	30	32	45026	95	89	89969	11107	14513	9839139
1	392	35	41	45239	91	108	89697	11249	14615	9838925
1	393	31	58	44845	80	111	89596	11254	14863	9839162
1	394	33	41	44809	69	85	89936	11127	14965	9838935
1	395	30	32	44848	81	98	90128	11206	14820	9838757
1	396	33	35	44947	75	95	89779	10973	14748	9839315
1	397	31	49	45186	75	87	89896	10959	14641	9839076
1	398	33	44	45020	76	118	90152	11236	14675	9838646
1	399	31	42	45349	69	97	90489	11022	14922	9837979
1	400	27	37	45762	62	89	90431	11054	14856	9837682
1	401	34	46	45608	65	88	90679	11124	14957	9837399
1	402	35	46	45501	64	103	90083	11099	14994	9838075
1	403	46	34	45834	75	92	90056	11215	14711	9837937
1	404	35	38	45049	81	91	90090	11301	14643	9838672
1	405	32	48	44819	70	105	89613	11071	14796	9839446
1	406	39	44	44696	68	108	89599	11241	14734	9839471
1	407	35	38	44686	72	93	89735	11148	14793	9839400
1	408	33	31	44443	70	87	89998	10967	14950	9839421
1	409	29	40	44474	71	84	90414	10943	14962	9838983
1	410	35	40	44454	56	103	89977	11189	14987	9839159
1	411	29	40	44505	68	78	89737	11120	14881	9839542
1	412	33	43	44839	82	97	90007	11093	14791	9839015
1	413	30	50	44817	85	99	90213	11113	14851	9838742
1	414	36	46	44970	85	91	90118	10944	14885	9838825
1	415	25	40	45097	74	110	90362	11053	14868	9838371
1	416	24	48	44715	76	105	90535	11056	14904	9838537
1	417	36	44	44786	67	91	90421	11060	14892	9838603
1	418	33	42	45104	76	113	90152	10966	14799	9838715
1	419	29	34	45030	70	111	90023	11040	14740	9838923
1	420	39	41	45146	59	114	90400	11275	14707	9838219
1	421	39	38	45154	71	108	90207	11297	14700	9838386
1	422	28	39	44929	67	95	90403	11066	14683	9838690
1	423	37	39	44859	71	87	90104	11159	14629	9839015
1	424	21	33	44588	80	102	90115	11088	14635	9839338
1	425	33	36	44464	81	93	89756	11183	14845	9839509
1	426	34	29	44532	77	94	90423	11022	14990	9838799
1	427	34	41	44619	77	100	89938	11070	14734	9839387
1	428	32	34	44867	84	102	89861	10884	14840	9839296
1	429	32	30	44662	82	101	89831	11188	14811	9839263
1	430	27	35	44703	74	110	89664	11175	14830	9839382
1	431	33	43	44900	72	100	89407	11084	14999	9839362
1	432	31	39	45126	87	97	89529	11128	14921	9839042
1	433	28	37	44683	87	101	89751	10994	14978	9839341
1	434	40	46	44739	78	99	89923	11086	14955	9839034
1	435	28	50	44514	91	88	89877	11232	14897	9839223
1	436	36	50	44919	74	89	89648	11201	14921	9839062
1	437	29	43	45116	70	95	89636	11323	15005	9838683
1	438	33	47	44782	73	78	89658	11045	14886	9839398
1	439	35	40	45213	82	70	90293	11107	14749	9838411
1	440	26	35	44953	83	88	90350	11182	14825	9838458
1	441	27	44	45167	68	109	90185	11053	14706	9838641
1	442	29	42	45323	72	110	90451	11079	14754	9838140
1	443	22	39	45217	78	106	90200	11042	14884	9838412
1	444	34	44	44911	73	100	90011	11047	14651	9839129
1	445	33	49	44716	90	105	90254	11142	14638	9838973
1	446	26	36	44926	78	109	90039	11043	14647	9839096
1	447	30	46	44778	73	107	89768	11237	14738	9839223
1	448	24	37	44724	78	92	89655	11278	14628	9839484
1	449	30	54	44913	77	101	90095	11184	14670	9838876
1	450	40	39	44775	75	101	89756	11172	14642	9839400
1	451	24	36	45011	74	95	89576	11181	14620	9839383
1	452	33	30	44792	72	116	89869	11133	14704	9839251
1	453	28	40	45087	81	118	89458	11131	14808	9839249
1	454	30	39	44864	81	96	89516	11061	14888	9839425
1	455	38	52	44580	75	99	89479	11007	14955	9839715
1	456	30	44	44622	78	107	89384	11056	14868	9839811
1	457	30	44	44429	75	86	89377	11071	14839	9840049
1	458	33	41	44692	68	97	88871	11203	14817	9840178
1	459	41	36	45091	54	97	89070	11189	14837	9839585
1	460	31	42	44998	68	92	88890	11147	14854	9839878
1	461	35	50	44993	71	93	89294	11414	14850	9839200
1	462	33	33	44806	86	88	89439	11121	15084	9839310
1	463	35	31	44840	68	88	89197	11066	14945	9839730
1	464	30	52	45111	71	92	89415	11107	14849	9839273
1	465	31	43	44818	82	93	89586	11145	14849	9839353
1	466	25	35	45383	82	98	89364	11169	14871	9838973
1	467	24	42	44857	81	89	89827	11277	14767	9839036
1	468	22	43	44709	75	79	89634	11187	14576	9839675
1	469	21	38	44760	78	90	89829	11041	14659	9839484
1	470	21	43	44699	92	109	89143	10993	14759	9840141
1	471	26	41	44762	91	101	89711	11072	14787	9839409
1	472	34	42	44701	79	108	89599	10932	14789	9839716
1	473	22	35	45362	65	97	89614	11006	14879	9838920
1	474	35	41	45055	68	97	89379	10975	15033	9839317
1	475	31	45	45448	84	105	89553	11090	14998	9838646
1	476	30	55	45087	78	117	89686	10945	15134	9838868
1	477	33	40	45158	77	114	89502	11022	15075	9838979
1	478	20	43	45239	67	103	89334	11152	14947	9839095
