r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
2	392	24	18	22582	32	42	44954	5671	7374	4919303
2	393	18	21	22740	44	45	44935	5613	7497	4919087
2	394	16	18	22504	33	46	45328	5648	7399	4919008
2	395	19	20	22377	28	51	45289	5492	7251	4919473
2	396	16	27	22397	40	58	45389	5517	7329	4919227
2	397	13	26	22530	36	51	45366	5675	7240	4919063
2	398	27	14	22486	37	55	44868	5568	7175	4919770
2	399	20	20	22588	36	49	44925	5474	7122	4919766
2	400	22	23	22316	38	49	44624	5463	7107	4920358
2	401	16	27	22230	33	62	44444	5497	7211	4920480
2	402	20	33	22400	43	64	44592	5589	7168	4920091
2	403	19	20	22435	45	50	44970	5655	7158	4919648
2	404	13	23	22744	34	45	44816	5615	7245	4919465
2	405	12	19	22626	29	44	44992	5521	7368	4919389
2	406	14	12	22600	44	50	44915	5467	7297	4919601
2	407	23	27	22550	33	48	45028	5553	7282	4919456
2	408	20	22	22529	29	50	45200	5540	7325	4919285
2	409	17	30	22438	45	51	45256	5634	7422	4919107
2	410	16	28	22397	45	55	44948	5722	7402	4919387
2	411	22	27	22312	38	52	45344	5702	7612	4918891
2	412	23	24	22355	36	42	45093	5669	7446	4919312
2	413	11	29	22486	38	39	44664	5585	7338	4919810
2	414	14	18	22490	35	38	44706	5518	7157	4920024
2	415	14	19	22470	31	51	44733	5502	7032	4920148
2	416	14	26	22352	39	56	44592	5431	7106	4920384
2	417	30	26	22544	42	56	44619	5607	7194	4919882
2	418	17	18	22649	43	67	44499	5565	7167	4919975
2	419	11	22	22784	30	55	44611	5603	7306	4919578
2	420	18	24	22710	41	59	44947	5596	7279	4919326
2	421	20	23	22880	35	57	45076	5560	7228	4919121
2	422	13	24	22798	35	49	45337	5589	7206	4918949
2	423	17	28	22805	32	46	45549	5627	7273	4918623
2	424	20	20	22870	39	43	45564	5586	7426	4918432
2	425	15	25	22658	37	47	45560	5573	7492	4918593
2	426	24	19	22343	41	49	45445	5600	7405	4919074
2	427	19	13	22178	41	45	45445	5653	7360	4919246
2	428	16	22	22462	42	35	45516	5632	7329	4918946
2	429	13	26	22526	35	50	45359	5703	7168	4919120
2	430	25	20	22408	38	43	45403	5800	7207	4919056
2	431	15	25	22314	30	45	45327	5606	7274	4919364
2	432	14	20	22239	40	48	45366	5591	7384	4919298
2	433	15	17	22256	29	40	45223	5643	7569	4919208
2	434	15	12	22296	42	47	44996	5723	7517	4919352
2	435	19	18	22254	33	47	45117	5558	7433	4919521
2	436	22	16	22356	45	46	44981	5587	7500	4919447
2	437	13	21	22313	45	34	45271	5593	7479	4919231
2	438	11	18	22270	37	36	45420	5570	7408	4919230
2	439	10	22	22207	41	57	44990	5492	7372	4919809
2	440	25	16	22371	30	56	45132	5544	7518	4919308
2	441	11	24	22247	43	67	45138	5521	7502	4919447
2	442	18	22	22399	37	52	45158	5487	7367	4919460
2	443	17	25	22196	35	47	44808	5696	7305	4919871
2	444	18	21	22539	34	49	44788	5552	7190	4919809
2	445	18	23	22445	30	41	44931	5734	7327	4919451
2	446	13	18	22428	30	42	45055	5563	7331	4919520
2	447	12	14	22195	46	53	45367	5348	7345	4919620
2	448	22	20	22057	42	51	45299	5425	7409	4919675
2	449	12	25	22045	50	44	45334	5640	7446	4919404
2	450	14	21	22332	53	53	45459	5668	7348	4919052
2	451	11	21	22224	54	61	45616	5669	7377	4918967
2	452	13	22	22204	39	43	45797	5568	7364	4918950
2	453	18	22	22277	36	56	45620	5591	7410	4918970
2	454	21	19	22328	35	44	45523	5558	7418	4919054
2	455	15	23	22426	30	43	45209	5501	7256	4919497
2	456	12	27	22560	42	62	45026	5489	7333	4919449
2	457	13	25	22801	25	62	44794	5690	7296	4919294
2	458	16	21	22771	43	52	44809	5693	7285	4919310
2	459	16	32	22727	35	60	44775	5610	7388	4919357
2	460	18	19	22549	36	53	44884	5607	7508	4919326
2	461	11	18	22654	28	48	44606	5544	7511	4919580
2	462	18	21	22828	33	67	44861	5628	7419	4919125
2	463	18	24	22613	38	55	44884	5466	7459	4919443
2	464	17	23	22647	36	54	44781	5502	7510	4919430
2	465	12	19	22516	34	52	44917	5537	7529	4919384
2	466	25	21	22546	35	57	44878	5503	7324	4919611
2	467	18	17	22729	45	55	44645	5394	7262	4919835
2	468	18	20	22395	40	43	44548	5413	7221	4920302
2	469	13	28	22541	41	46	44662	5533	7189	4919947
2	470	18	24	22479	50	45	44076	5560	7286	4920462
2	471	24	27	22623	44	52	44286	5538	7266	4920140
2	472	18	22	22242	26	49	44341	5618	7175	4920509
2	473	12	26	22358	33	45	44263	5551	7270	4920442
2	474	15	17	22369	33	54	44268	5675	7317	4920252
2	475	18	24	22369	30	49	44195	5554	7366	4920395
2	476	12	14	22605	35	45	44479	5469	7479	4919862
2	477	14	22	22432	43	49	44370	5504	7458	4920108
2	478	19	26	22558	38	51	44194	5516	7514	4920084
2	479	21	24	22360	38	49	44352	5530	7483	4920143
2	480	16	32	22477	34	49	44212	5534	7443	4920203
2	481	17	17	22453	44	50	44254	5448	7382	4920335
2	482	13	29	22495	36	72	44504	5417	7373	4920061
2	483	19	26	22364	39	69	44531	5564	7360	4920028
2	484	21	25	22423	46	70	44524	5463	7436	4919992
2	485	16	24	22497	37	57	44529	5453	7451	4919936
2	486	13	24	22669	49	64	44527	5616	7412	4919626
2	487	21	15	22620	46	58	44257	5669	7414	4919900
2	488	17	23	22585	48	45	44385	5581	7507	4919809
2	489	24	18	22814	34	40	44657	5521	7410	4919482
2	490	17	25	22500	44	42	44485	5505	7461	4919921
2	491	17	27	22238	41	54	44191	5396	7525	4920511
2	492	18	22	22229	30	55	44085	5529	7578	4920454
2	493	21	25	22458	37	48	43952	5578	7610	4920271
2	494	17	17	22684	32	49	44013	5592	7600	4919996
2	495	15	24	22366	34	54	44155	5618	7565	4920169
2	496	10	24	22324	30	51	44292	5690	7483	4920096
2	497	16	16	22250	33	55	44169	5539	7504	4920418
2	498	13	19	22254	31	63	44298	5539	7470	4920313
2	499	13	21	22273	25	55	44322	5541	7443	4920307
2	500	18	26	22264	28	50	44261	5643	7236	4920474
2	501	13	19	22336	29	64	44565	5583	7227	4920164
2	502	16	22	22687	43	54	44725	5517	7373	4919563
2	503	19	21	22518	39	43	44680	5529	7450	4919701
2	504	28	16	22648	39	41	44673	5588	7470	4919497
2	505	13	11	22601	42	50	44885	5635	7432	4919331
2	506	17	18	22455	36	39	45049	5556	7396	4919434
2	507	26	24	22351	37	33	44928	5395	7457	4919749
2	508	9	19	22417	40	33	44823	5403	7454	4919802
2	509	14	23	22613	33	44	44872	5361	7417	4919623
2	510	18	18	22434	40	42	44903	5439	7374	4919732
2	511	11	21	22321	28	55	45177	5392	7376	4919619
2	512	18	13	22318	42	47	45147	5530	7331	4919554
2	513	19	20	22291	28	50	44707	5491	7347	4920047
2	514	15	23	22424	29	57	44481	5509	7358	4920104
2	515	20	14	22268	45	51	44280	5471	7385	4920466
2	516	15	10	22284	33	48	44304	5518	7276	4920512
2	517	20	17	22129	39	59	44313	5525	7422	4920476
2	518	9	30	22283	39	55	44747	5656	7276	4919905
2	519	22	12	22056	37	56	44931	5666	7206	4920014
2	520	23	18	22170	29	48	44905	5552	7321	4919934
2	521	32	16	22457	27	45	44836	5519	7318	4919750
2	522	16	27	22402	30	48	44647	5611	7289	4919930
2	523	8	20	22500	39	48	44680	5446	7301	4919958
2	524	19	34	22447	32	59	44809	5483	7226	4919891
2	525	14	33	22417	34	52	44665	5537	7134	4920114
2	526	18	24	22360	40	49	44461	5639	7258	4920151
2	527	19	28	22178	41	57	44522	5580	7396	4920179
2	528	17	19	21923	45	59	44360	5367	7378	4920832
2	529	19	17	22016	48	58	44186	5397	7308	4920951
2	530	14	24	22300	57	55	44288	5411	7324	4920527
2	531	18	27	22223	50	44	44421	5444	7215	4920558
2	532	14	21	22308	40	37	44358	5537	7295	4920390
2	533	23	19	22317	38	37	44612	5571	7315	4920068
2	534	15	23	22409	39	42	44395	5624	7302	4920151
2	535	23	20	22410	46	47	44251	5577	7285	4920341
2	536	18	20	22394	43	46	44382	5496	7401	4920200
2	537	13	19	22492	33	47	44312	5618	7475	4919991
2	538	17	26	22887	41	47	44746	5591	7511	4919134
2	539	14	21	22983	44	51	44617	5441	7747	4919082
2	540	17	21	22928	43	56	44336	5519	7719	4919361
2	541	15	16	23221	39	58	44657	5583	7667	4918744
2	542	9	20	23051	39	54	44411	5476	7681	4919259
2	543	18	19	22996	43	50	44211	5502	7590	4919571
2	544	10	24	23096	45	53	44253	5498	7719	4919302
2	545	23	24	22877	40	47	44363	5558	7703	4919365
2	546	20	23	22867	45	45	44589	5493	7517	4919401
2	547	27	26	22654	40	41	44382	5553	7514	4919763
2	548	14	23	22484	42	32	44546	5628	7418	4919813
2	549	18	18	22456	40	42	44228	5537	7446	4920215
2	550	11	20	22323	44	44	44375	5532	7430	4920221
2	551	22	17	22404	43	55	44295	5678	7324	4920162
2	552	17	21	22418	40	54	44212	5515	7231	4920492
2	553	12	21	22658	39	46	44325	5491	7287	4920121
2	554	11	21	22747	38	57	44530	5569	7288	4919739
2	555	14	18	22649	30	55	44288	5567	7267	4920112
2	556	13	17	22635	36	44	44408	5610	7288	4919949
2	557	10	19	22342	37	34	44687	5435	7351	4920085
2	558	17	19	22395	37	45	44244	5555	7541	4920147
2	559	17	29	22281	43	48	43970	5612	7669	4920331
2	560	20	18	22391	40	59	44193	5646	7511	4920122
2	561	18	21	22337	34	66	44533	5609	7514	4919868
2	562	12	20	22397	32	64	44381	5711	7379	4920004
2	563	17	27	22477	33	58	44421	5571	7468	4919928
2	564	10	26	22473	33	61	44706	5545	7377	4919769
2	565	18	18	22497	47	57	44291	5569	7468	4920035
2	566	23	21	22468	38	61	43895	5498	7386	4920610
2	567	16	17	22418	35	59	43963	5437	7383	4920672
2	568	15	20	22423	52	55	43788	5466	7462	4920719
2	569	19	22	22327	41	55	44101	5571	7304	4920560
2	570	13	20	22378	38	45	44351	5684	7361	4920110
2	571	7	23	22537	36	44	44502	5732	7412	4919707
2	572	19	24	22428	35	49	44578	5698	7418	4919751
2	573	21	25	22361	51	46	44368	5647	7369	4920112
2	574	15	17	22383	41	50	44393	5695	7525	4919881
2	575	12	24	22418	35	50	44527	5638	7429	4919867
2	576	14	23	22386	41	48	44360	5590	7292	4920246
2	577	14	19	22296	37	51	44784	5713	7331	4919755
2	578	26	22	22110	24	46	44998	5601	7268	4919905
2	579	19	18	22489	22	48	44798	5637	7257	4919712
2	580	16	20	22269	46	52	44875	5570	7288	4919864
2	581	20	22	22431	36	49	44587	5517	7321	4920017
2	582	17	27	22789	35	52	44760	5487	7325	4919508
2	583	20	27	22814	36	45	44989	5530	7461	4919078
2	584	14	21	22761	39	40	44912	5575	7455	4919183
2	585	10	25	22458	35	42	45138	5547	7513	4919232
2	586	14	25	22708	27	50	45092	5499	7354	4919231
2	587	16	24	22361	26	52	45350	5516	7526	4919129
2	588	21	20	22274	35	44	45438	5506	7403	4919259
2	589	13	10	22257	47	57	45438	5585	7357	4919236
2	590	22	22	22190	44	56	45622	5551	7403	4919090
2	591	17	22	22280	44	61	45539	5633	7319	4919085
2	592	16	28	22466	35	47	45656	5595	7295	4918862
2	593	21	19	22385	42	36	45343	5620	7309	4919225
2	594	12	26	22236	35	45	45703	5645	7268	4919030
2	595	20	19	22120	43	41	45553	5647	7404	4919153
2	596	20	21	22029	47	43	45292	5568	7460	4919520
2	597	24	19	22261	44	51	45168	5677	7468	4919288
2	598	18	19	22366	41	44	45571	5546	7479	4918916
2	599	19	19	22420	43	54	45482	5511	7398	4919054
2	600	15	18	22497	51	57	45186	5523	7238	4919415
2	601	15	16	22288	38	47	45362	5488	7271	4919475
2	602	15	23	22484	36	41	45291	5479	7266	4919365
2	603	12	22	22508	39	56	45111	5436	7305	4919511
2	604	17	14	22563	41	61	45092	5554	7343	4919315
2	605	18	29	22464	41	46	44999	5631	7552	4919220
2	606	13	25	22195	31	54	45082	5587	7368	4919645
2	607	11	22	22419	46	51	45519	5526	7525	4918881
2	608	16	17	22303	39	33	45352	5556	7446	4919238
2	609	20	19	22666	47	31	45211	5669	7478	4918859
2	610	20	13	22768	42	53	45011	5720	7561	4918812
2	611	15	14	22585	49	54	44822	5726	7443	4919292
2	612	13	24	22655	48	60	44538	5658	7354	4919650
2	613	17	18	22367	46	41	44311	5525	7406	4920269
2	614	16	18	22467	33	50	44051	5590	7374	4920401
2	615	16	19	22331	36	58	43918	5532	7321	4920769
2	616	24	12	22436	41	50	44058	5510	7464	4920405
2	617	17	27	22511	51	54	44237	5363	7401	4920339
2	618	11	22	22493	38	59	44615	5476	7301	4919985
2	619	18	14	22844	40	50	44437	5574	7346	4919677
2	620	22	16	22810	42	54	44368	5643	7390	4919655
2	621	21	26	22761	42	45	44196	5643	7597	4919669
2	622	10	25	22614	40	43	44316	5567	7446	4919939
2	623	13	22	22194	38	57	44267	5546	7444	4920419
2	624	19	21	22284	41	50	44429	5572	7599	4919985
2	625	22	11	22522	36	38	44466	5515	7538	4919852
2	626	16	30	22837	38	38	44255	5449	7660	4919677
2	627	15	20	22756	39	48	44230	5489	7538	4919865
2	628	11	25	22661	41	43	44330	5486	7431	4919972
2	629	10	14	22868	38	51	43849	5514	7514	4920142
2	630	14	13	22726	40	38	43624	5598	7474	4920473
2	631	21	27	22471	34	49	43682	5693	7424	4920599
2	632	15	23	22577	36	39	43850	5639	7365	4920456
2	633	9	18	22605	28	41	44178	5530	7414	4920177
2	634	16	13	22534	39	41	44199	5516	7449	4920193
2	635	15	11	22358	33	49	44265	5568	7428	4920273
2	636	19	15	22332	33	60	44481	5644	7473	4919943
2	637	8	18	22516	38	62	44369	5545	7424	4920020
2	638	12	16	22687	39	52	44351	5462	7375	4920006
2	639	18	18	22472	29	52	44622	5301	7401	4920087
2	640	19	28	22473	38	57	44443	5415	7329	4920198
2	641	18	17	22426	40	62	44302	5472	7315	4920348
2	642	14	19	22391	35	45	44319	5519	7410	4920248
2	643	16	18	22662	52	49	44402	5580	7379	4919842
2	644	14	19	22514	43	46	44224	5570	7424	4920146
2	645	14	21	22495	45	59	43932	5475	7444	4920515
2	646	13	19	22848	47	66	44273	5557	7433	4919744
2	647	19	17	22550	41	56	44145	5542	7446	4920184
2	648	19	15	22582	34	55	44285	5565	7432	4920013
2	649	14	14	22445	43	45	44236	5492	7546	4920165
2	650	22	19	22362	30	54	44360	5481	7530	4920142
2	651	13	19	22412	44	48	44488	5439	7458	4920079
2	652	11	25	22371	43	42	44667	5552	7305	4919984
2	653	19	24	22546	34	55	45128	5452	7409	4919333
2	654	16	20	22425	40	52	44938	5498	7308	4919703
2	655	17	21	22250	34	49	44967	5573	7376	4919713
2	656	14	19	22549	31	52	45107	5504	7421	4919303
2	657	14	23	22458	36	63	44930	5557	7169	4919750
2	658	15	26	22687	31	57	45243	5586	7270	4919085
2	659	15	22	22646	34	57	45072	5581	7339	4919234
2	660	22	24	22780	34	74	44919	5592	7481	4919074
2	661	17	25	22464	35	58	44804	5515	7487	4919595
2	662	13	9	22667	40	40	44751	5571	7481	4919428
2	663	14	12	22832	50	47	44506	5481	7555	4919503
2	664	26	11	23020	45	49	44626	5521	7518	4919184
2	665	19	17	23308	31	42	44544	5388	7486	4919165
2	666	13	20	23203	40	43	44702	5384	7577	4919018
2	667	16	21	23135	40	51	44372	5475	7446	4919444
2	668	22	27	22971	34	41	44328	5484	7459	4919634
2	669	28	26	22933	33	50	44480	5491	7475	4919484
2	670	15	16	22949	35	47	44434	5586	7425	4919493
2	671	13	14	22857	41	40	44437	5613	7565	4919420
2	672	18	15	22910	44	43	44898	5468	7315	4919289
2	673	12	17	23048	41	50	44661	5599	7364	4919208
2	674	14	14	23299	46	49	44752	5443	7349	4919034
2	675	19	21	23248	34	45	44906	5405	7376	4918946
2	676	14	27	22952	47	45	44933	5509	7294	4919179
2	677	16	24	22730	45	48	45231	5547	7296	4919063
2	678	19	18	22610	43	44	44838	5451	7328	4919649
2	679	20	17	22598	42	47	44464	5527	7496	4919789
2	680	19	16	22761	49	56	44192	5746	7470	4919691
2	681	17	13	22509	44	52	44420	5740	7471	4919734
2	682	17	22	22550	45	56	44434	5694	7507	4919675
2	683	21	24	22743	45	59	44496	5668	7581	4919363
2	684	9	22	22699	41	47	44352	5606	7518	4919706
2	685	18	24	22772	40	51	44699	5578	7595	4919223
2	686	17	25	22679	42	45	44671	5686	7524	4919311
2	687	16	16	22532	48	40	44672	5621	7393	4919662
2	688	14	24	22432	42	43	44483	5649	7414	4919899
2	689	13	21	22381	50	49	44273	5627	7349	4920237
2	690	26	21	22629	42	48	44335	5778	7357	4919764
2	691	18	17	22773	38	48	44744	5709	7406	4919247
2	692	14	25	22852	38	49	44718	5587	7361	4919356
2	693	11	28	22647	37	50	44890	5508	7527	4919302
2	694	15	16	22704	39	42	44697	5498	7408	4919581
2	695	8	28	22533	40	53	44421	5537	7443	4919937
2	696	21	17	22395	35	69	44586	5520	7506	4919851
2	697	18	12	22562	34	58	44511	5594	7501	4919710
2	698	18	18	22830	38	53	44586	5498	7497	4919462
2	699	17	18	22814	40	44	44672	5617	7349	4919429
2	700	15	15	22678	34	51	44423	5625	7297	4919862
2	701	17	13	22460	36	47	44277	5543	7317	4920290
2	702	16	14	22532	28	44	44381	5643	7245	4920097
2	703	17	23	22667	36	37	44346	5648	7409	4919817
2	704	10	21	22635	30	44	44217	5588	7456	4919999
2	705	14	20	22747	39	51	44097	5610	7554	4919868
2	706	16	31	22750	28	32	44109	5496	7515	4920023
2	707	13	26	22656	39	42	44510	5471	7568	4919675
2	708	12	19	22500	30	44	44204	5492	7435	4920264
2	709	20	17	22414	21	42	43748	5601	7647	4920490
2	710	15	21	22504	28	40	43633	5571	7431	4920757
2	711	16	28	22439	42	54	43256	5556	7362	4921247
2	712	12	31	22733	44	49	43787	5631	7378	4920335
2	713	11	17	22621	46	53	44139	5627	7441	4920045
2	714	15	12	22617	50	44	44451	5547	7389	4919875
2	715	18	14	22601	43	49	44659	5516	7399	4919701
2	716	15	24	22565	44	55	44783	5555	7464	4919495
2	717	14	22	22457	49	46	45035	5586	7268	4919523
2	718	19	23	22462	41	50	44812	5494	7338	4919761
2	719	18	21	22410	31	55	44861	5649	7216	4919739
2	720	16	26	22295	42	57	45114	5672	7256	4919522
2	721	19	26	22318	29	55	45091	5598	7367	4919497
2	722	13	25	22199	25	61	44940	5604	7390	4919743
2	723	16	25	22079	36	51	44997	5511	7554	4919731
2	724	19	31	21959	34	47	45028	5561	7371	4919950
2	725	8	24	22153	42	51	44894	5639	7300	4919889
2	726	13	19	22033	37	48	45013	5545	7231	4920061
2	727	18	24	22001	39	41	44800	5442	7346	4920289
2	728	8	21	22107	54	49	44859	5423	7415	4920064
2	729	16	24	22133	46	53	45031	5353	7333	4920011
2	730	19	21	21969	45	54	45057	5366	7411	4920058
2	731	14	15	22209	36	54	45339	5404	7348	4919581
2	732	12	26	22312	40	50	45330	5295	7427	4919508
2	733	17	33	22194	41	68	45507	5355	7481	4919304
2	734	14	27	22226	42	65	45739	5375	7466	4919046
2	735	14	29	22570	34	66	45794	5468	7463	4918562
2	736	12	32	22481	40	58	45795	5473	7660	4918449
2	737	15	21	22650	43	52	45334	5534	7757	4918594
2	738	15	29	22523	35	50	45397	5555	7614	4918782
2	739	14	32	22771	51	53	45073	5570	7551	4918885
2	740	14	20	22396	30	55	44737	5625	7513	4919610
2	741	12	31	22306	37	54	44929	5582	7527	4919522
2	742	14	17	22318	32	50	45130	5550	7497	4919392
2	743	8	10	22432	29	53	45081	5487	7540	4919360
2	744	13	10	22275	33	46	44910	5550	7692	4919471
2	745	19	25	22219	18	51	44983	5549	7498	4919638
2	746	22	18	22217	36	52	45098	5561	7512	4919484
2	747	13	15	22275	28	54	45230	5631	7603	4919151
2	748	19	13	22336	35	48	45322	5695	7474	4919058
2	749	13	13	22325	29	44	45036	5700	7372	4919468
2	750	15	24	22530	37	40	45309	5613	7536	4918896
2	751	10	17	22304	40	40	45408	5555	7488	4919138
2	752	14	20	22504	41	46	45403	5441	7490	4919041
2	753	19	22	22619	39	56	45198	5502	7489	4919056
2	754	13	22	22397	49	60	45084	5608	7415	4919352
2	755	16	19	22477	32	54	45025	5544	7405	4919428
2	756	18	15	22424	41	47	44824	5569	7367	4919695
2	757	23	23	22419	35	55	44899	5709	7398	4919439
2	758	22	26	22174	42	47	45112	5582	7565	4919430
2	759	22	36	22182	35	59	45102	5550	7436	4919578
2	760	12	32	22043	39	56	44998	5504	7467	4919849
2	761	12	28	22180	44	45	45481	5455	7403	4919352
2	762	16	14	22318	50	49	45358	5491	7441	4919263
2	763	16	22	22368	48	47	45381	5457	7383	4919278
2	764	13	21	22279	47	50	45245	5459	7410	4919476
2	765	14	21	22432	45	51	45377	5366	7342	4919352
2	766	27	25	22325	40	40	45403	5392	7357	4919391
2	767	13	18	22561	44	47	45378	5373	7464	4919102
2	768	15	27	22230	49	47	45025	5475	7499	4919633
2	769	21	30	22015	41	53	45464	5601	7454	4919321
2	770	16	22	22178	34	65	45548	5586	7354	4919197
2	771	20	15	22291	34	68	45429	5574	7254	4919315
2	772	14	29	22251	23	49	45267	5549	7243	4919575
2	773	8	24	22594	27	51	45198	5467	7174	4919457
2	774	12	24	22516	39	53	45387	5402	7179	4919388
2	775	16	16	22593	42	68	45288	5466	7306	4919205
2	776	18	20	22500	38	57	45531	5478	7280	4919078
2	777	16	23	22529	40	51	45353	5511	7226	4919251
2	778	11	19	22498	35	43	45608	5470	7294	4919022
2	779	14	15	22387	44	46	45384	5481	7375	4919254
2	780	12	22	22535	37	44	45088	5442	7427	4919393
2	781	10	22	22400	39	40	45140	5456	7411	4919482
2	782	18	19	22438	40	55	45206	5509	7362	4919353
2	783	14	30	22755	40	52	45097	5497	7365	4919150
2	784	17	26	22996	45	57	45340	5646	7271	4918602
2	785	21	21	22954	42	47	45587	5645	7273	4918410
2	786	8	19	22836	33	61	45860	5715	7328	4918140
2	787	24	22	22536	35	50	45675	5687	7388	4918583
2	788	9	21	22666	39	40	45553	5694	7314	4918664
2	789	14	20	22850	37	51	45545	5712	7365	4918406
2	790	21	32	22887	52	61	45262	5603	7260	4918822
2	791	24	23	22691	42	61	45280	5587	7290	4919002
2	792	17	17	22641	46	56	45154	5732	7390	4918947
2	793	30	17	22547	44	56	45106	5593	7367	4919240
2	794	18	23	22354	47	44	45187	5706	7325	4919296
2	795	16	18	22530	44	36	45030	5633	7265	4919428
2	796	20	16	22569	41	57	44739	5549	7427	4919582
2	797	20	21	22483	47	51	44549	5659	7374	4919796
2	798	14	18	22341	29	60	44497	5714	7464	4919863
2	799	22	18	22497	36	46	44338	5506	7373	4920164
2	800	17	17	22602	40	52	44528	5593	7359	4919792
2	801	27	16	22950	44	39	44676	5503	7451	4919294
2	802	19	30	22955	38	45	44662	5616	7543	4919092
2	803	16	19	22919	33	38	44809	5485	7598	4919083
2	804	12	19	22809	33	50	44651	5490	7537	4919399
2	805	16	18	22891	38	59	44616	5511	7351	4919500
2	806	24	21	22870	34	51	44695	5400	7220	4919685
2	807	21	28	22873	37	34	44641	5495	7380	4919491
2	808	11	20	22907	47	48	44834	5467	7372	4919294
2	809	17	36	22838	40	42	44884	5551	7607	4918985
2	810	16	27	22615	36	32	44840	5629	7566	4919239
2	811	13	20	22488	42	41	44863	5573	7603	4919357
2	812	15	19	22196	38	44	45031	5492	7595	4919570
2	813	17	15	22440	35	45	45258	5579	7468	4919143
2	814	19	24	22465	45	40	45042	5610	7507	4919248
2	815	21	19	22612	42	45	44645	5625	7338	4919653
2	816	17	21	22660	31	51	44851	5645	7280	4919444
2	817	17	30	22455	41	51	44817	5721	7382	4919486
2	818	21	30	22373	45	42	44778	5730	7476	4919505
2	819	19	25	22495	40	55	44433	5611	7543	4919779
2	820	21	22	22659	43	56	44341	5586	7467	4919805
2	821	24	25	22516	30	49	44634	5528	7544	4919650
2	822	11	19	22464	34	45	44573	5505	7449	4919900
2	823	14	17	22342	34	40	44810	5472	7609	4919662
2	824	14	30	22019	33	45	44605	5430	7320	4920504
2	825	15	29	22078	33	50	44864	5592	7433	4919906
2	826	15	18	22023	19	47	45131	5576	7383	4919788
2	827	14	17	22264	30	42	44907	5661	7368	4919697
2	828	18	27	22323	32	55	44953	5527	7435	4919630
2	829	26	22	22285	30	38	44964	5539	7523	4919573
2	830	20	17	22287	45	53	45346	5519	7468	4919245
2	831	24	16	22411	44	51	45459	5453	7265	4919277
2	832	18	18	22686	38	58	45278	5524	7304	4919076
2	833	13	27	22596	42	59	45034	5429	7419	4919381
2	834	13	22	22581	41	40	45321	5500	7405	4919077
2	835	17	31	22814	50	41	45618	5594	7299	4918536
2	836	13	18	22658	41	51	45466	5622	7298	4918833
2	837	17	19	22753	38	54	45177	5645	7330	4918967
2	838	18	21	22729	38	56	45103	5612	7407	4919016
2	839	12	21	22784	43	45	45444	5560	7348	4918743
2	840	15	25	22569	48	53	45115	5678	7458	4919039
2	841	12	17	22644	48	50	45308	5553	7235	4919133
2	842	18	21	22727	41	49	45478	5451	7395	4918820
2	843	23	26	22778	35	46	45568	5558	7496	4918470
2	844	16	24	22695	27	42	45837	5571	7485	4918303
2	845	12	24	22871	36	49	45805	5624	7576	4918003
2	846	12	25	22833	53	55	45319	5618	7627	4918458
2	847	18	23	22716	56	50	45453	5520	7588	4918576
2	848	16	17	22607	43	37	45499	5516	7629	4918636
2	849	19	24	22592	34	48	45763	5485	7543	4918492
2	850	15	28	22835	39	50	45541	5438	7494	4918560
2	851	18	24	22706	47	37	45382	5588	7597	4918601
2	852	9	22	22687	35	55	45083	5566	7550	4918993
2	853	18	16	22569	43	69	44677	5433	7477	4919698
2	854	20	21	22424	52	66	44718	5325	7590	4919784
2	855	14	20	22448	41	56	44575	5478	7509	4919859
2	856	13	28	22214	40	44	44624	5459	7447	4920131
2	857	11	16	22416	51	40	44893	5549	7423	4919601
2	858	5	21	22289	31	50	44623	5514	7399	4920068
2	859	17	19	22395	37	56	44482	5578	7369	4920047
2	860	14	17	22501	46	51	44685	5553	7452	4919681
2	861	13	25	22402	34	47	44882	5522	7342	4919733
2	862	16	23	22324	41	62	44937	5303	7320	4919974
2	863	15	23	22322	45	60	44850	5400	7336	4919949
2	864	13	23	22175	42	43	44749	5545	7284	4920126
2	865	15	22	22346	40	52	45130	5497	7343	4919555
2	866	20	20	22239	39	43	45028	5492	7221	4919898
2	867	15	24	22227	48	46	44879	5531	7177	4920053
2	868	10	25	22301	41	42	44785	5506	7063	4920227
2	869	14	18	22307	35	42	45343	5531	7197	4919513
2	870	11	22	22032	29	44	45380	5541	7218	4919723
2	871	11	17	22231	18	44	45256	5500	7246	4919677
2	872	20	28	22335	30	50	45201	5539	7308	4919489
2	873	27	19	22551	39	45	44892	5477	7447	4919503
2	874	16	20	22655	32	61	44699	5503	7473	4919541
2	875	13	11	22791	30	54	44952	5429	7466	4919254
2	876	19	20	22857	40	49	44750	5460	7397	4919408
2	877	13	17	22821	42	33	44843	5529	7506	4919196
2	878	17	22	22994	33	42	44644	5535	7481	4919232
2	879	15	21	22804	36	46	44580	5508	7407	4919583
2	880	14	17	22586	35	50	44743	5549	7471	4919535
2	881	15	22	22732	36	50	44789	5437	7373	4919546
2	882	16	20	22713	45	56	44600	5576	7444	4919530
2	883	14	15	22746	38	46	44371	5632	7647	4919491
2	884	17	17	22750	34	41	44374	5615	7671	4919481
2	885	16	26	22772	34	45	44515	5697	7511	4919384
2	886	13	29	22499	35	40	44538	5665	7338	4919843
2	887	25	13	22334	47	44	44443	5683	7167	4920244
2	888	8	26	22573	36	44	44413	5570	7281	4920049
2	889	19	26	22425	49	54	44180	5633	7262	4920352
