r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	988	29	52	44902	78	99	90026	11111	14645	9839058
0	989	33	44	44742	72	80	90217	11182	14715	9838915
0	990	35	49	44594	72	95	89791	11128	14670	9839566
0	991	33	43	44940	70	103	89638	11045	14794	9839334
0	992	48	41	44699	78	98	89527	11213	14793	9839503
0	993	30	51	44743	88	104	89502	11332	14844	9839306
0	994	30	44	44943	92	100	89276	11015	14767	9839733
0	995	34	37	44727	76	109	89265	10915	14856	9839981
0	996	35	38	44605	90	106	89464	11162	14971	9839529
0	997	39	54	44699	71	103	89421	11153	14780	9839680
0	998	39	43	44903	74	90	88620	11159	14636	9840436
0	999	36	46	44823	66	85	88444	11137	14585	9840778
0	1000	30	43	44745	85	96	89383	11044	14898	9839676
1	0	0	0	0	0	10000000	0	0	0	0
1	1	6	9935	0	5074	9984492	0	0	493	0
1	2	8	15038	0	8771	9974969	3	0	1211	0
1	3	20	17596	0	11512	9968477	6	3	2386	0
1	4	28	19030	0	13534	9963366	11	4	4027	0
1	5	26	19751	0	15423	9958097	22	9	6672	0
1	6	22	19803	0	16623	9952946	44	19	10543	0
1	7	28	19871	0	17411	9946021	88	26	16554	1
1	8	32	19873	0	17956	9936891	163	45	25038	2
1	9	32	19902	1	18339	9923564	315	73	37770	4
1	10	34	19933	1	18675	9903591	663	111	56984	8
1	11	38	19928	2	18873	9873825	1329	187	85805	13
1	12	33	19836	5	18947	9830119	2773	305	127954	28
1	13	36	19713	15	19028	9764414	5515	480	190741	58
1	14	33	19695	28	18809	9666941	11004	719	282626	145
1	15	39	19689	76	18842	9520380	21824	1083	417740	327
1	16	29	19609	161	18320	9304841	42777	1580	611966	717
1	17	31	19332	372	17826	8987521	83462	2379	887598	1479
1	18	39	19009	783	17054	8534666	157872	3475	1263878	3224
1	19	37	18284	1481	15893	7906860	292408	4839	1753556	6642
1	20	34	17505	2925	14329	7071601	523126	6688	2350361	13431
1	21	35	16562	5258	12782	6036119	891412	8591	3003526	25715
1	22	35	15332	9004	10990	4855874	1433286	10440	3618336	46703
1	23	23	13255	14009	9150	3651609	2149235	11889	4072110	78720
1	24	37	11344	20349	7583	2557777	3001046	12527	4265512	123825
1	25	40	9632	27294	6416	1675532	3915068	12340	4172690	180988
1	26	36	7944	34255	5925	1035253	4812184	11850	3842638	249915
1	27	36	6443	40913	5679	611244	5628508	10342	3367954	328881
1	28	30	5068	47167	5868	350148	6328978	8794	2838414	415533
1	29	45	3857	52522	5974	196693	6902126	7385	2321444	509954
1	30	38	3047	56681	6226	111361	7351775	6155	1853124	611593
1	31	34	2265	60080	6400	63304	7692979	5060	1450783	719095
1	32	41	1736	62921	6392	37748	7932053	4240	1121469	833400
1	33	40	1400	64865	6533	24315	8086359	3714	858235	954539
1	34	40	1022	66499	6507	17120	8171614	3269	649874	1084055
1	35	52	823	67865	6494	13199	8195904	3059	489416	1223188
1	36	44	606	69182	6610	11036	8171825	2810	366954	1370933
1	37	46	503	69837	6567	9672	8107501	2594	273290	1529990
1	38	48	367	70224	6489	9102	8009858	2592	202716	1698604
1	39	54	276	69686	6465	8593	7883447	2635	150485	1878359
1	40	56	227	69588	6446	8252	7731889	2719	111409	2069414
1	41	33	156	69289	6197	7868	7557099	2872	82507	2273979
1	42	50	131	68561	5982	7622	7362945	3080	61185	2490444
1	43	47	140	68200	5867	7245	7151574	3249	45934	2717744
1	44	40	87	67732	5676	6927	6922297	3444	34920	2958877
1	45	43	78	67092	5360	6661	6682068	3723	26778	3208197
1	46	37	67	66671	5069	6439	6428570	3984	21075	3468088
1	47	42	68	65679	4761	6138	6166318	4413	17066	3735515
1	48	40	58	64877	4703	5883	5897825	4624	13991	4007999
1	49	52	39	63667	4452	5688	5619896	4995	12042	4289169
1	50	35	47	62851	4255	5448	5336660	5218	10857	4574629
1	51	59	50	61606	3922	5157	5050720	5462	10164	4862860
1	52	44	58	60948	3759	4865	4765203	5766	9917	5149440
1	53	53	52	60634	3552	4597	4479212	6120	9724	5436056
1	54	28	55	59277	3413	4198	4197076	6494	9644	5719815
1	55	45	49	58392	3104	3829	3920589	6867	9773	5997352
1	56	43	48	57897	2893	3576	3650910	7190	9931	6267512
1	57	35	53	56768	2729	3400	3391091	7407	10213	6528304
1	58	34	41	55756	2452	3152	3140416	7691	10497	6779961
1	59	40	45	54863	2402	2928	2901860	7961	10921	7018980
1	60	36	45	53956	2085	2685	2673041	8242	11224	7248686
1	61	43	45	53245	1939	2546	2456175	8531	11472	7466004
1	62	41	42	53077	1770	2289	2253696	8591	11655	7668839
1	63	38	65	52159	1600	2080	2064475	8788	11868	7858927
1	64	32	45	51527	1501	1904	1885477	8928	12276	8038310
1	65	32	37	50977	1368	1740	1722016	9237	12447	8202146
1	66	23	45	50216	1221	1522	1569189	9379	12488	8355917
1	67	29	42	49888	1125	1353	1429862	9549	12668	8495484
1	68	30	44	49344	985	1309	1299348	9725	12906	8626309
1	69	33	55	48785	901	1221	1179974	9745	13045	8746241
1	70	31	51	48653	795	1073	1072314	9896	13218	8853969
1	71	38	50	47966	780	973	973454	10054	13195	8953490
1	72	35	45	47515	693	919	884982	10415	13555	9041841
1	73	37	60	47266	660	862	803664	10429	13664	9123358
1	74	41	33	46707	577	751	730489	10480	14029	9196893
1	75	38	26	46715	511	651	663821	10617	14044	9263577
1	76	36	36	46739	474	637	604357	10699	14253	9322769
1	77	30	35	46592	441	555	549692	10821	14286	9377548
1	78	33	36	46275	402	461	500982	10630	14355	9426826
1	79	38	39	46392	371	422	457742	10641	14400	9469955
1	80	31	36	46272	329	392	417458	10556	14434	9510492
1	81	43	48	46334	314	341	382364	10772	14484	9545300
1	82	28	49	45956	294	340	351445	10812	14668	9576408
1	83	28	32	46111	309	331	323402	10736	14483	9604568
1	84	34	35	46078	251	342	297663	10743	14739	9630115
1	85	35	43	46009	226	302	275135	10905	14643	9652702
1	86	34	36	45935	232	269	254685	10931	14424	9673454
1	87	27	39	45716	212	267	237144	10742	14321	9691532
1	88	37	28	45629	186	199	220713	10785	14366	9708057
1	89	31	34	45314	180	209	205871	10893	14680	9722788
1	90	38	40	45454	152	211	193112	10836	14707	9735450
1	91	33	32	45439	169	187	181638	11119	14613	9746770
1	92	40	37	45318	131	174	171527	11110	14614	9757049
1	93	32	30	45275	138	161	162223	11136	14868	9766137
1	94	29	36	45382	133	153	154127	11049	14836	9774255
1	95	26	41	45231	144	148	146243	11083	14754	9782330
1	96	30	40	45086	129	133	140036	11212	14891	9788443
1	97	20	42	44842	135	153	134205	11072	14822	9794709
1	98	25	57	44996	114	159	129179	11017	14837	9799616
1	99	26	47	45288	105	162	124443	10979	14844	9804106
1	100	38	37	45033	96	149	120463	11059	14841	9808284
1	101	37	37	45058	89	146	116403	11001	14756	9812473
1	102	34	52	45177	97	120	113413	10925	14770	9815412
1	103	35	48	44989	89	130	110810	11078	14803	9818018
1	104	37	40	44791	98	110	108199	11013	14794	9820918
1	105	35	43	44586	111	104	106624	11085	14865	9822547
1	106	32	44	44511	96	115	104516	10915	14780	9824991
1	107	38	53	44909	108	107	102844	10981	14881	9826079
1	108	29	41	45095	99	116	101387	11025	14897	9827311
1	109	29	36	44756	94	108	100449	11128	14669	9828731
1	110	34	44	44733	74	107	99049	11195	14624	9830140
1	111	34	46	44679	82	122	97766	11172	14665	9831434
1	112	31	38	44559	75	126	96636	11009	14581	9832945
1	113	27	52	44663	79	105	95587	10954	14689	9833844
1	114	33	40	44618	78	112	95364	11066	14726	9833963
1	115	28	46	44378	92	121	94520	11176	14667	9834972
1	116	25	39	44577	92	115	93704	10990	14814	9835644
1	117	39	41	44701	83	101	93255	10841	14776	9836163
1	118	31	31	44922	81	100	92152	10877	14905	9836901
1	119	33	43	44797	86	98	91878	10964	14844	9837257
1	120	32	39	45287	77	95	92358	10870	14791	9836451
1	121	37	41	45218	68	103	92349	10967	14843	9836374
1	122	26	43	45411	72	98	91841	10979	14726	9836804
1	123	30	51	45377	66	92	91148	10936	14718	9837582
1	124	31	39	45695	68	112	90997	10834	14777	9837447
1	125	34	36	45424	70	111	90969	10950	14776	9837630
1	126	34	40	45318	65	108	90584	10835	15010	9838006
1	127	28	49	45071	75	116	90429	11219	14842	9838171
1	128	28	37	45384	69	103	90196	11193	14860	9838130
1	129	35	39	45539	74	86	90245	11120	15043	9837819
1	130	32	36	45112	82	70	90432	11085	14952	9838199
1	131	37	47	45065	90	100	90164	11006	14840	9838651
1	132	30	42	45155	71	112	90328	11054	14705	9838503
1	133	31	37	44878	80	110	90422	11181	14795	9838466
1	134	35	41	44924	72	105	90138	11024	15203	9838458
1	135	34	38	44816	76	102	89924	11067	15136	9838807
1	136	35	45	44604	77	89	90047	11146	14934	9839023
1	137	41	43	44930	84	90	90061	11044	14772	9838935
1	138	39	40	45103	82	101	90017	11045	14646	9838927
1	139	34	39	45256	83	114	89573	11116	14850	9838935
1	140	28	42	44985	88	101	89701	10873	14817	9839365
1	141	34	41	44996	67	120	90199	11148	14871	9838524
1	142	42	40	44766	64	112	89623	11053	14634	9839666
1	143	26	40	45147	71	127	89149	10997	14622	9839821
1	144	30	40	45347	70	119	88931	11131	14603	9839729
1	145	27	41	45199	83	82	88752	11068	14682	9840066
1	146	29	50	45351	86	79	88618	11016	14563	9840208
1	147	38	36	44829	81	96	88410	11064	14732	9840714
1	148	37	42	45023	82	107	88465	11167	14604	9840473
1	149	27	39	44849	74	98	88773	11266	14605	9840269
1	150	24	42	44744	76	83	88903	11219	14771	9840138
1	151	30	42	44855	78	86	88935	11232	14840	9839902
1	152	35	50	45151	83	91	89299	11357	14743	9839191
1	153	28	48	45229	77	94	89492	11209	14907	9838916
1	154	43	35	44710	86	124	89647	11147	14864	9839344
1	155	31	40	44843	86	116	89802	11213	14969	9838900
1	156	38	40	44847	104	109	89395	11142	14921	9839404
1	157	31	39	45026	99	118	88722	11032	14953	9839980
1	158	32	38	45005	89	98	88347	10997	15013	9840381
1	159	25	34	44980	68	102	88883	11147	15124	9839637
1	160	24	38	45250	78	95	89393	11332	15145	9838645
1	161	35	36	45346	70	89	89895	11194	14910	9838425
1	162	29	37	45278	77	88	89176	11246	14827	9839242
1	163	36	48	44907	69	101	89705	11143	14974	9839017
1	164	34	35	44598	81	97	89668	11013	15093	9839381
1	165	28	30	44621	80	98	90099	11048	14792	9839204
1	166	26	34	44932	83	90	90102	11090	14778	9838865
1	167	32	47	45261	61	91	90129	11027	14782	9838570
1	168	29	62	45314	87	90	89775	10984	14818	9838841
1	169	37	47	45076	94	97	89510	11162	14827	9839150
1	170	37	43	45137	84	108	89226	11134	14856	9839375
1	171	29	58	45089	78	84	89390	10966	14892	9839414
1	172	27	52	44981	80	93	89115	10818	14834	9840000
1	173	31	40	44961	69	81	88794	10856	14849	9840319
1	174	28	42	44982	75	78	89018	11044	14799	9839934
1	175	30	36	44982	75	91	88983	11203	14869	9839731
1	176	27	44	44921	71	81	89274	11184	14925	9839473
1	177	31	50	45036	65	105	88756	11249	14781	9839927
1	178	34	40	45170	65	92	89037	11236	14710	9839616
1	179	32	34	45181	73	106	89054	11184	14744	9839592
1	180	31	50	45131	79	95	89170	11243	14869	9839332
1	181	29	28	45421	90	99	89294	11111	14720	9839208
1	182	37	39	44984	74	101	89615	11127	14599	9839424
1	183	29	40	45004	78	94	88966	10998	14759	9840032
1	184	36	44	44834	81	84	89386	11262	14659	9839614
1	185	21	45	44700	81	82	89178	11009	14718	9840166
1	186	34	50	44798	77	87	89314	11104	14795	9839741
1	187	30	50	44916	73	87	89694	10870	14802	9839478
1	188	28	43	44732	60	98	89290	10984	14819	9839946
1	189	32	42	44657	63	91	89191	11174	14717	9840033
1	190	32	24	44688	55	105	88696	11264	14944	9840192
1	191	27	28	44847	70	104	88293	11240	14905	9840486
1	192	33	50	45061	72	79	88089	11236	14895	9840485
1	193	36	49	45183	79	85	88010	11111	14803	9840644
1	194	30	34	45304	86	95	88106	11132	14877	9840336
1	195	36	44	45205	98	106	88626	11153	14784	9839948
1	196	36	43	45106	89	124	88857	11322	14763	9839660
1	197	23	39	44817	89	103	88440	11309	14870	9840310
1	198	22	45	44929	67	95	88208	11043	14900	9840691
1	199	32	50	45078	80	98	88463	11013	14837	9840349
1	200	29	50	45414	62	83	88090	10917	14652	9840703
1	201	28	43	45365	81	110	88209	11064	14653	9840447
1	202	32	46	45378	70	113	88170	10995	14828	9840368
1	203	20	48	45602	72	105	87647	11112	14887	9840507
1	204	34	39	45886	73	114	88490	11140	14822	9839402
1	205	30	38	45924	73	113	88550	11079	14681	9839512
1	206	33	42	45693	76	107	88911	10993	14749	9839396
1	207	36	44	45514	71	99	88685	10841	14842	9839868
1	208	31	41	45194	79	99	89410	11153	14957	9839036
1	209	38	39	45228	95	90	89690	11097	14852	9838871
1	210	33	43	45391	78	81	89896	11120	14672	9838686
1	211	30	44	45535	83	94	89892	11146	14765	9838411
1	212	29	44	45564	77	92	90076	11141	14707	9838270
1	213	33	40	45587	67	104	89946	11070	14691	9838462
1	214	29	33	45602	86	103	90009	10919	14752	9838467
1	215	36	38	45565	77	98	89514	11056	14710	9838906
1	216	38	38	45855	74	117	89261	10835	14542	9839240
1	217	36	28	45814	65	115	89247	10874	14738	9839083
1	218	36	40	45712	71	106	89173	11024	14730	9839108
1	219	37	36	45600	65	107	89039	11064	14754	9839298
1	220	39	40	45644	73	114	89458	11161	14792	9838679
1	221	30	49	45585	80	104	89753	11345	14965	9838089
1	222	28	46	45589	97	95	89873	11371	14947	9837954
1	223	36	51	45425	86	105	89751	11103	14636	9838807
1	224	43	36	45312	69	112	90071	11178	14717	9838462
1	225	32	46	45234	74	108	90380	11246	14732	9838148
1	226	36	34	44947	71	106	90406	11186	14908	9838306
1	227	37	35	44918	66	111	90283	11059	14920	9838571
1	228	33	36	44743	64	107	89544	10875	14909	9839689
1	229	26	33	44910	67	111	89074	10993	14887	9839899
1	230	38	41	44803	86	105	89047	10991	14906	9839983
1	231	31	44	45019	82	99	88972	11073	15070	9839610
1	232	40	37	44782	66	106	89134	11262	15055	9839518
1	233	16	41	44803	76	127	88703	11173	14976	9840085
1	234	31	62	44991	75	128	88875	11042	14701	9840095
1	235	35	37	45005	76	96	89299	10906	14881	9839665
1	236	33	26	45244	83	99	89279	11130	14926	9839180
1	237	35	34	45216	69	103	88968	11208	14847	9839520
1	238	23	46	45195	78	107	88773	10965	14786	9840027
1	239	29	42	44619	73	101	88975	11030	14994	9840137
1	240	34	47	44819	64	104	89279	11235	14637	9839781
1	241	42	39	44970	77	99	88968	11285	14510	9840010
1	242	33	52	45119	71	95	88813	11288	14617	9839912
1	243	27	36	45128	77	91	88798	11269	14632	9839942
1	244	29	45	45075	70	98	88670	11238	14729	9840046
1	245	32	41	45162	68	99	89028	11083	14876	9839611
1	246	36	39	45391	76	99	89240	10955	14994	9839170
1	247	32	52	45176	79	113	89127	11188	14746	9839487
1	248	29	44	45088	85	122	88919	11102	14853	9839758
1	249	45	52	45208	73	109	88897	11247	14928	9839441
1	250	26	52	45085	70	102	88640	11281	14840	9839904
1	251	27	46	45197	80	88	88897	11181	14922	9839562
1	252	31	42	45262	61	93	89319	11137	14816	9839239
1	253	39	51	45137	69	92	89346	11196	14910	9839160
1	254	46	48	44896	61	91	89409	11235	15148	9839066
1	255	30	43	44550	87	115	89265	11307	15253	9839350
1	256	31	51	44645	96	122	89254	11129	15268	9839404
1	257	25	49	44935	77	108	88980	11075	15109	9839642
1	258	38	37	44713	65	110	89390	10995	15385	9839267
1	259	36	45	45063	74	95	89911	10956	15296	9838524
1	260	39	47	45127	72	97	89586	10980	15239	9838813
1	261	36	39	44867	81	99	89422	11361	15182	9838913
1	262	38	36	45007	78	94	89519	11269	15122	9838837
1	263	37	35	45215	72	83	89756	11232	14927	9838643
1	264	26	36	45043	74	92	89967	11149	14932	9838681
1	265	24	38	45332	83	92	89563	11123	14674	9839071
1	266	29	43	45334	79	96	89912	11159	14657	9838691
1	267	23	28	45468	73	93	89463	11193	14670	9838989
1	268	27	40	45575	83	104	89767	11311	14501	9838592
1	269	23	38	45270	75	102	90060	10969	14622	9838841
1	270	24	45	44934	73	107	89653	10899	14530	9839735
1	271	30	63	44945	77	104	89584	11206	14824	9839167
1	272	32	38	45164	65	103	89077	11116	14859	9839546
1	273	38	48	45167	73	98	89163	11286	14982	9839145
1	274	36	35	44855	70	103	89427	11138	14887	9839449
1	275	20	38	44836	75	102	89026	11059	14799	9840045
1	276	25	42	44867	83	95	89437	11004	14773	9839674
1	277	37	47	44591	72	114	89052	11001	14941	9840145
1	278	29	43	44476	67	104	89419	11070	14816	9839976
1	279	24	42	44747	80	97	89490	10974	14704	9839842
1	280	40	41	44553	73	94	89110	11088	14630	9840371
1	281	42	39	44692	80	98	89365	10984	14648	9840052
1	282	41	39	44755	77	94	89230	10896	14602	9840266
1	283	42	40	44574	81	103	88831	11093	14666	9840570
1	284	29	38	44799	74	108	88573	11248	14858	9840273
1	285	38	40	44788	56	105	88694	11219	14831	9840229
1	286	48	45	44806	74	94	89248	11173	14782	9839730
1	287	38	31	45082	76	89	89869	11144	14767	9838904
1	288	27	35	44986	60	106	89373	10951	14816	9839646
1	289	41	39	45333	67	99	89098	11054	14825	9839444
1	290	44	35	44961	67	124	89053	11232	14826	9839658
1	291	31	49	45161	88	122	88942	11272	14902	9839433
1	292	29	47	44858	92	119	88869	11208	14938	9839840
1	293	36	47	45013	87	100	88689	11277	14699	9840052
1	294	29	45	44778	84	81	88966	11053	14612	9840352
1	295	35	40	45069	77	106	88989	11074	14680	9839930
1	296	39	36	45146	90	94	89249	11099	14603	9839644
1	297	36	47	45355	89	90	89203	11271	14602	9839307
1	298	31	28	45361	74	76	89755	10974	14743	9838958
1	299	32	36	45223	87	77	89415	10995	14662	9839473
1	300	26	45	44978	75	87	89292	10984	14612	9839901
1	301	31	43	45043	85	104	89416	11030	14595	9839653
1	302	35	47	44887	53	110	89391	11081	14818	9839578
1	303	26	34	44670	69	97	89203	11077	14949	9839875
1	304	36	35	44722	69	116	89442	10906	14829	9839845
1	305	35	50	45225	60	100	89509	11110	14545	9839366
1	306	29	56	45292	73	95	89635	11243	14588	9838989
1	307	32	37	45327	71	90	89295	11000	14707	9839441
1	308	29	48	45371	79	115	89252	11012	14929	9839165
1	309	37	46	45172	70	105	89328	11261	14938	9839043
1	310	32	44	45107	84	114	89235	11092	15018	9839274
1	311	31	35	45248	82	114	89045	11072	15091	9839282
1	312	28	37	44969	77	95	88841	11055	14916	9839982
1	313	31	43	44750	79	94	88888	11122	14724	9840269
1	314	30	38	44997	92	93	88693	11164	14910	9839983
1	315	36	42	44665	68	112	88806	11073	14952	9840246
1	316	32	53	44723	63	107	88999	11197	14980	9839846
1	317	24	46	45169	66	109	89439	11119	14953	9839075
1	318	29	38	44982	85	105	89552	11181	14973	9839055
1	319	33	32	45027	78	101	88972	11170	14924	9839663
1	320	26	38	44980	100	112	89053	11357	14928	9839406
1	321	29	36	45125	81	105	89381	11217	14717	9839309
1	322	31	40	44742	84	85	89881	11309	14899	9838929
1	323	37	30	44906	63	85	90030	11030	15074	9838745
1	324	33	38	44620	70	91	89923	10883	15062	9839280
1	325	31	50	44728	60	108	89294	11074	14896	9839759
1	326	31	47	44696	70	94	89440	11042	14718	9839862
1	327	28	32	44840	70	98	89411	11038	14776	9839707
1	328	25	39	44957	79	85	89538	11138	14741	9839398
1	329	42	47	44836	86	92	89180	11280	14458	9839979
1	330	37	41	44903	81	96	88862	11160	14653	9840167
1	331	37	43	44664	74	98	88876	11082	14698	9840428
1	332	40	41	44767	81	98	88923	11020	14849	9840181
1	333	42	40	44827	91	116	88692	10989	14684	9840519
1	334	35	42	45039	66	101	88544	10956	14796	9840421
1	335	27	41	45092	84	99	88552	10983	14727	9840395
1	336	27	49	44975	61	103	88539	11136	14735	9840375
1	337	30	40	44841	66	102	88897	11159	14682	9840183
1	338	31	48	44740	71	99	88741	11217	14678	9840375
1	339	47	57	44930	76	104	88612	11037	14484	9840653
1	340	35	54	44789	82	99	88950	11009	14565	9840417
1	341	35	36	44908	82	103	88682	10974	14643	9840537
1	342	26	49	44972	87	105	88996	10925	14658	9840182
1	343	30	46	45216	63	95	88619	11008	14658	9840265
1	344	39	48	45137	54	102	89087	11102	14696	9839735
1	345	31	36	44944	66	94	89160	10930	14824	9839915
1	346	35	35	45037	67	104	88948	11142	14725	9839907
1	347	41	36	45205	68	108	89147	11059	14581	9839755
1	348	32	45	45467	68	92	89074	11166	14526	9839530
1	349	43	41	45538	76	95	89406	11158	14504	9839139
1	350	29	44	45639	68	95	89453	11170	14694	9838808
1	351	37	52	45311	78	95	89478	11193	14524	9839232
1	352	41	54	45180	82	98	89731	11054	14503	9839257
1	353	42	44	45510	74	92	89273	11084	14474	9839407
1	354	34	45	45290	77	108	89599	11093	14545	9839209
1	355	36	46	45405	88	91	89324	11029	14651	9839330
1	356	29	50	44986	86	83	88646	11052	14587	9840481
1	357	36	42	45053	81	85	88490	11085	14469	9840659
1	358	28	48	45094	63	94	88737	11049	14687	9840200
1	359	31	29	44825	89	80	88958	11119	14710	9840159
1	360	30	40	44716	61	99	88984	10947	14610	9840513
1	361	34	39	44759	65	96	89451	11016	14568	9839972
1	362	32	45	44712	79	93	88874	11088	14469	9840608
1	363	27	34	44439	83	92	89035	10965	14579	9840746
1	364	32	37	44438	86	105	88924	11026	14445	9840907
1	365	37	45	44223	84	105	88599	11144	14619	9841144
1	366	41	50	44561	83	113	88701	11189	14706	9840556
1	367	31	40	45003	77	101	88303	11055	14762	9840628
1	368	26	39	45241	77	91	88174	11051	14733	9840568
1	369	31	51	45285	65	84	88352	11065	14976	9840091
1	370	27	51	45351	57	98	88408	10998	15060	9839950
1	371	38	56	45725	75	89	88540	11100	14990	9839387
1	372	21	50	45496	62	100	88493	11096	14797	9839885
1	373	38	41	45271	69	105	89202	11134	14787	9839353
1	374	32	30	45370	69	90	89735	11211	14820	9838643
1	375	30	37	45104	76	102	90462	11236	14632	9838321
1	376	44	37	44902	66	113	90376	11069	14570	9838823
1	377	39	46	44698	70	95	90010	11027	14876	9839139
1	378	30	33	44863	71	89	89993	11083	14867	9838971
1	379	31	48	44910	84	78	89680	11083	14820	9839266
1	380	34	48	44908	60	81	89168	11123	14725	9839853
1	381	33	40	45093	66	92	89051	11198	14815	9839612
1	382	32	41	45192	87	82	89183	11244	14834	9839305
1	383	33	35	45360	77	84	89300	11151	14946	9839014
1	384	29	36	45184	78	92	88875	11235	14960	9839511
1	385	45	36	45202	93	107	89631	11300	14787	9838799
1	386	34	41	44944	83	94	89647	11243	14735	9839179
1	387	39	36	44757	80	109	89144	11153	14819	9839863
1	388	38	37	45045	81	96	89131	11128	14760	9839684
1	389	26	36	44971	85	77	89345	10935	14817	9839708
1	390	41	51	45164	91	104	89320	11090	14854	9839285
1	391	41	42	45464	77	91	89209	11124	14972	9838980
1	392	40	39	45419	86	82	89240	11164	15019	9838911
1	393	34	41	45532	66	115	89139	11217	14987	9838869
1	394	37	51	45648	75	96	89555	11049	14931	9838558
1	395	40	53	45670	85	111	89942	10969	14896	9838234
1	396	42	48	45461	89	108	89221	11035	14940	9839056
1	397	36	44	45292	104	90	89482	11029	14979	9838944
1	398	31	49	45147	76	106	89129	11039	14769	9839654
1	399	48	45	45153	74	104	89177	11066	14929	9839404
1	400	39	38	45390	79	99	89329	11179	14799	9839048
1	401	32	57	45109	85	91	89175	11206	14615	9839630
1	402	37	32	44980	80	93	88774	11131	14661	9840212
1	403	41	37	45081	79	91	88927	11263	14618	9839863
1	404	35	39	44870	84	94	88987	11241	14554	9840096
1	405	25	44	45469	69	97	89034	11100	14652	9839510
1	406	35	36	45121	65	95	89497	11114	14849	9839188
1	407	24	35	44899	87	87	89533	11101	14814	9839420
1	408	33	53	44860	84	90	88810	11103	14827	9840140
1	409	24	45	44987	84	96	88904	10983	14802	9840075
1	410	31	37	44820	80	105	88888	11050	14801	9840188
1	411	39	36	44643	95	96	89006	11084	14648	9840353
1	412	33	42	44360	85	107	88955	11269	14549	9840600
1	413	28	45	44664	90	97	88732	11093	14631	9840620
1	414	27	41	45066	93	92	88926	11225	14664	9839866
1	415	43	37	44952	80	106	89020	11093	14541	9840128
1	416	28	46	44794	79	112	89447	11036	14519	9839939
1	417	33	46	44843	81	96	89555	11058	14565	9839723
1	418	28	42	44960	66	92	89521	11055	14781	9839455
1	419	23	34	44887	70	88	89385	10899	14778	9839836
1	420	28	41	44338	75	88	89761	11062	14843	9839764
1	421	32	32	44643	82	90	89447	11086	14965	9839623
1	422	32	47	44705	77	104	89862	11060	14944	9839169
1	423	28	46	44620	79	91	89626	11092	14913	9839505
1	424	30	47	44689	92	85	89426	11088	14976	9839567
1	425	29	32	44929	74	95	89608	11210	14976	9839047
1	426	28	32	45292	60	102	89288	11366	14683	9839149
1	427	22	40	45505	67	108	89284	11223	14537	9839214
1	428	32	37	45452	83	107	89178	11034	14709	9839368
1	429	43	47	45597	76	100	88734	11004	14638	9839761
1	430	38	41	45191	72	84	89322	11010	14627	9839615
1	431	47	48	45102	95	98	89622	11045	14688	9839255
1	432	24	41	44893	75	95	89768	11067	14762	9839275
1	433	39	37	45160	68	103	89407	10989	14941	9839256
1	434	40	32	45099	76	113	89605	11017	15062	9838956
1	435	33	33	45346	84	105	89952	11154	14857	9838436
1	436	32	38	45457	86	94	89589	11272	14856	9838576
1	437	34	48	45231	86	96	89323	11238	14837	9839107
1	438	26	38	45191	71	91	89882	11118	14691	9838892
1	439	39	36	45236	87	94	90215	10949	14674	9838670
1	440	21	34	45461	80	88	89919	10904	14710	9838783
1	441	23	41	45205	77	103	89684	11031	14532	9839304
1	442	25	47	44978	75	85	89694	10996	14544	9839556
1	443	37	42	44879	74	93	89422	10919	14560	9839974
1	444	31	45	45017	67	95	89305	11016	14673	9839751
1	445	37	40	45024	73	90	88988	11232	14724	9839792
1	446	41	51	44864	93	111	89066	11196	14557	9840021
1	447	30	45	44712	84	107	89268	11188	14394	9840172
1	448	17	47	44522	78	106	88982	11223	14527	9840498
1	449	32	40	44661	81	119	89210	11284	14886	9839687
1	450	27	36	44684	80	104	89695	11027	14716	9839631
1	451	32	42	44905	69	100	89478	11283	14502	9839589
1	452	26	42	44933	66	94	89373	11297	14508	9839661
1	453	28	53	45197	74	96	89051	11190	14620	9839691
1	454	25	36	45110	67	101	88811	11197	14585	9840068
1	455	29	50	45193	68	97	89373	11239	14628	9839323
1	456	27	49	45152	73	84	89556	11141	14660	9839258
1	457	35	37	45268	76	87	89337	11197	14702	9839261
1	458	34	41	45328	81	109	89515	11174	14860	9838858
1	459	39	46	44965	77	108	89509	11203	14720	9839333
1	460	35	45	45004	84	100	89068	11217	14710	9839737
1	461	36	35	44907	85	94	88908	11135	14815	9839985
1	462	31	42	45293	83	111	88655	11173	14846	9839766
1	463	26	37	45261	55	100	89187	11005	14918	9839411
1	464	35	39	45008	74	107	89252	11021	15060	9839404
1	465	22	38	44703	91	105	89318	11083	15134	9839506
1	466	26	42	44921	89	114	88652	11105	15069	9839982
1	467	32	36	44564	85	96	88366	11070	15103	9840648
1	468	43	50	44405	58	95	88457	11165	14801	9840926
1	469	34	36	44401	74	99	88806	11159	14990	9840401
1	470	22	51	44898	68	103	88968	11077	14872	9839941
1	471	27	43	45248	64	110	89199	11108	14873	9839328
1	472	32	49	45324	76	107	89525	11152	14897	9838838
1	473	37	36	45274	74	109	89314	11045	14908	9839203
1	474	26	38	45258	71	91	88763	11110	14986	9839657
1	475	39	56	45163	86	83	88980	11195	14756	9839642
1	476	36	49	45095	77	105	89249	11144	14706	9839539
1	477	39	44	44823	70	101	89817	11151	14754	9839201
1	478	30	46	45353	74	110	89572	11064	14732	9839019
