r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	988	44	49	45008	71	110	87650	11147	14952	9840969
0	989	30	48	44904	76	108	87814	11107	15192	9840721
0	990	24	46	45038	63	103	88061	11176	15023	9840466
0	991	32	41	45112	84	107	87897	11149	15219	9840359
0	992	32	48	44984	85	97	88651	11194	15194	9839715
0	993	37	41	44840	79	98	89071	11286	15292	9839256
0	994	30	43	45091	77	99	89396	11218	15114	9838932
0	995	25	44	44784	68	106	89435	11250	15026	9839262
0	996	40	38	44789	69	99	89787	11044	15095	9839039
0	997	45	45	45175	76	100	89650	11085	15123	9838701
0	998	37	49	45012	79	91	89845	11110	14960	9838817
0	999	30	42	44959	75	94	89999	10978	14878	9838945
0	1000	27	32	44938	85	97	89987	11199	14945	9838690
1	0	0	0	0	0	10000000	0	0	0	0
1	1	3	10000	0	5120	9984368	0	0	509	0
1	2	17	15092	0	8904	9974701	0	1	1285	0
1	3	18	17769	0	11672	9968085	0	1	2455	0
1	4	19	18826	0	13711	9963213	2	3	4226	0
1	5	30	19197	0	15207	9958611	6	6	6943	0
1	6	36	19601	0	16447	9952919	10	18	10969	0
1	7	25	19697	0	17224	9946145	22	28	16859	0
1	8	22	19788	0	17833	9936431	45	59	25822	0
1	9	34	19732	0	18505	9922788	89	96	38756	0
1	10	45	20045	1	19055	9902393	207	156	58098	0
1	11	36	19937	4	19237	9872698	430	246	87412	0
1	12	35	19858	3	19528	9828159	795	380	131242	0
1	13	31	19955	6	19397	9762772	1598	583	195658	0
1	14	35	19937	20	19114	9665850	3105	922	291017	0
1	15	35	19656	40	18940	9523870	6059	1319	430079	2
1	16	29	19389	75	18366	9317268	11805	1984	631081	3
1	17	29	19263	148	17899	9020671	22770	2946	916269	5
1	18	32	18955	303	17239	8605713	43549	4244	1309956	9
1	19	31	18645	576	16181	8043765	81276	5888	1833612	26
1	20	37	18488	1118	14697	7311967	147458	7880	2498292	63
1	21	39	17772	1979	13268	6416959	258193	10305	3281349	136
1	22	41	17079	3408	11413	5391290	433882	12827	4129776	284
1	23	29	16167	5464	9384	4312767	692680	15173	4947836	500
1	24	43	15126	8325	7554	3279438	1048191	17309	5623096	918
1	25	42	13849	12019	6170	2366749	1509222	18647	6071707	1595
1	26	32	12637	16259	5090	1630882	2070678	19159	6242687	2576
1	27	36	11413	21524	4439	1077273	2718332	18705	6144368	3910
1	28	50	10124	27269	4178	688028	3431709	17620	5815286	5736
1	29	47	8808	33370	4189	426847	4187332	16132	5315173	8102
1	30	44	7685	39433	4410	260116	4950644	14327	4712324	11017
1	31	36	6497	45332	4808	157017	5694968	12272	4064579	14491
1	32	38	5392	51490	5251	95052	6392308	10137	3421736	18596
1	33	54	4409	56527	5759	58416	7023164	8288	2820192	23191
1	34	34	3567	61004	6182	37465	7576568	6694	2280142	28344
1	35	47	2873	64686	6402	25354	8045004	5338	1816011	34285
1	36	50	2217	68207	6768	18904	8432017	4321	1426606	40910
1	37	43	1763	70736	7120	15201	8743398	3330	1109964	48445
1	38	37	1373	72737	7258	13209	8990973	2642	855599	56172
1	39	56	1048	74243	7345	11994	9182671	2041	655632	64970
1	40	53	822	75463	7467	11131	9330650	1640	498346	74428
1	41	55	638	76289	7572	10846	9440047	1255	378374	84924
1	42	50	514	77147	7552	10529	9520814	975	285329	97090
1	43	52	382	77982	7431	10202	9577147	768	215471	110565
1	44	45	329	77707	7636	10229	9616062	625	162300	125067
1	45	53	241	78100	7711	9996	9639677	503	122055	141664
1	46	45	200	78263	7663	9664	9651261	431	91806	160667
1	47	54	157	78649	7920	9888	9653482	406	69202	180242
1	48	54	128	78803	7783	9689	9648632	374	51845	202692
1	49	53	129	78843	7794	9965	9636737	337	38867	227275
1	50	50	99	78360	7657	9740	9619043	356	29016	255679
1	51	52	72	78270	7600	9537	9594699	354	21994	287422
1	52	51	78	77847	7653	9572	9565236	385	16366	322812
1	53	47	75	78108	7560	9471	9529341	402	12434	362562
1	54	50	80	78008	7614	9652	9489763	470	9495	404868
1	55	43	74	77997	7461	9730	9444586	504	7226	452379
1	56	40	65	78043	7479	9510	9391680	577	5704	506902
1	57	54	73	77347	7708	9302	9333597	615	4408	566896
1	58	55	67	77148	7595	9263	9268447	730	3539	633156
1	59	62	62	77100	7398	9200	9196577	777	2911	705913
1	60	59	74	76487	7270	9166	9117784	920	2643	785597
1	61	49	64	76423	7227	8954	9028292	1021	2375	875595
1	62	42	50	75632	7169	9098	8930962	1073	2286	973688
1	63	57	58	75258	7250	9043	8824083	1215	2150	1080886
1	64	53	53	74936	7111	8759	8706250	1363	2183	1199292
1	65	36	61	74375	7049	8583	8579923	1477	2331	1326165
1	66	46	73	73664	6758	8356	8439864	1679	2551	1467009
1	67	44	62	73228	6723	8216	8287029	1787	2616	1620295
1	68	51	51	72564	6543	8038	8122115	1976	2733	1785929
1	69	54	50	72083	6466	8040	7944381	2187	3008	1963731
1	70	35	56	71577	6216	7792	7753909	2459	3326	2154630
1	71	42	56	70764	6088	7605	7551568	2750	3474	2357653
1	72	47	49	70230	5926	7394	7334714	2891	3827	2574922
1	73	35	47	69661	5750	7259	7106013	3171	4234	2803830
1	74	37	49	68956	5463	6882	6866151	3397	4512	3044553
1	75	44	52	68285	5336	6574	6615137	3730	4906	3295936
1	76	42	51	66958	5155	6394	6356880	4088	5363	3555069
1	77	37	58	66817	4778	6107	6088996	4455	5751	3823001
1	78	42	56	65871	4661	5636	5813451	4694	6160	4099429
1	79	50	53	64806	4485	5506	5531549	4908	6722	4381921
1	80	50	46	63570	4257	5320	5246731	5169	7110	4667747
1	81	40	52	62277	3947	4904	4960139	5557	7574	4955510
1	82	36	52	60835	3691	4671	4676026	5880	7727	5241082
1	83	40	43	59954	3532	4308	4393323	6377	8089	5524334
1	84	31	47	59287	3174	4120	4114979	6532	8591	5803239
1	85	35	52	58614	2974	3865	3840693	6836	8925	6078006
1	86	31	48	57448	2767	3545	3574374	7013	9317	6345457
1	87	27	48	56435	2617	3285	3316150	7359	9851	6604228
1	88	38	53	55654	2466	3052	3066965	7610	10302	6853860
1	89	36	44	54622	2299	2763	2828105	7962	10628	7093541
1	90	39	54	53976	2129	2541	2604348	8273	11018	7317622
1	91	36	50	53023	1899	2345	2393971	8449	11151	7529076
1	92	43	40	52346	1690	2146	2195325	8670	11482	7728258
1	93	40	54	51855	1574	1980	2006370	9026	11859	7917242
1	94	36	60	51200	1494	1834	1832567	9272	11910	8091627
1	95	35	51	50449	1439	1650	1672686	9467	12077	8252146
1	96	23	37	50037	1208	1545	1522546	9413	12547	8402644
1	97	35	28	49510	1054	1393	1385229	9601	12667	8540483
1	98	39	39	49192	924	1247	1259175	9670	12847	8666867
1	99	32	38	48931	924	1155	1143341	9534	13197	8782848
1	100	29	42	48568	868	1041	1037090	9998	13546	8888818
1	101	31	34	48359	773	879	942333	10156	13780	8983655
1	102	39	37	48026	698	849	855039	10352	13774	9071186
1	103	37	38	47551	695	777	774787	10540	13855	9151720
1	104	27	34	47483	617	688	703265	10575	14118	9223193
1	105	39	40	47259	565	621	639654	10511	14023	9287288
1	106	22	39	46990	517	600	582070	10635	14103	9345024
1	107	36	39	47032	423	554	529155	10649	14107	9398005
1	108	44	42	46704	380	489	482691	10524	14294	9444832
1	109	29	53	46374	352	443	440362	10662	14317	9487408
1	110	31	52	45902	356	406	403021	10655	14463	9525114
1	111	29	45	46100	313	383	369593	10603	14465	9558469
1	112	30	37	46111	288	349	339155	10785	14431	9588814
1	113	42	43	45859	254	347	312935	10746	14406	9615368
1	114	38	51	45670	218	329	288549	10834	14561	9639750
1	115	36	43	45835	211	313	266799	10959	14605	9661199
1	116	31	32	45820	215	263	247997	10899	14693	9680050
1	117	31	38	45636	184	242	231532	11067	14504	9696766
1	118	22	42	45362	172	237	215500	10984	14606	9713075
1	119	34	39	45529	172	202	201159	10985	14445	9727435
1	120	28	43	45211	160	199	189408	11142	14679	9739130
1	121	30	39	45436	161	178	178651	11084	14698	9749723
1	122	32	42	45208	131	179	168884	11173	14779	9759572
1	123	34	36	45420	135	155	160416	11122	14741	9767941
1	124	16	35	45310	112	143	151904	10940	14629	9776911
1	125	34	45	45123	120	159	144355	11165	14612	9784387
1	126	37	51	45319	115	132	138673	11251	14732	9789690
1	127	33	47	45524	119	133	133333	11224	14694	9794893
1	128	50	35	45458	128	149	128532	11012	14861	9799775
1	129	33	51	45464	128	125	124575	11009	14930	9803685
1	130	32	53	45086	102	120	120499	11209	14936	9807963
1	131	34	47	45216	107	124	116494	11214	14726	9812038
1	132	34	39	45371	106	113	113301	11124	14834	9815078
1	133	42	28	45180	82	106	110260	11229	14936	9818137
1	134	37	35	45181	74	98	108051	11261	14867	9820396
1	135	36	45	45027	86	100	106168	11054	14851	9822633
1	136	42	43	45113	80	86	103841	10836	14885	9825074
1	137	32	43	45086	79	89	102026	10932	15025	9826688
1	138	33	34	44931	86	104	100244	10965	15011	9828592
1	139	27	29	45136	104	95	99307	10903	14824	9829575
1	140	31	39	45354	103	100	97865	10902	14754	9830852
1	141	37	47	45769	93	97	96454	10919	14795	9831789
1	142	26	49	45594	62	103	95810	11256	14940	9832160
1	143	37	43	45661	65	112	95006	11027	14849	9833200
1	144	32	54	45700	89	108	94097	11089	14983	9833848
1	145	34	54	45770	83	107	94142	11153	14994	9833663
1	146	31	35	45145	84	103	93998	11067	15036	9834501
1	147	41	33	45119	87	94	93411	11091	14919	9835205
1	148	27	42	44751	93	95	93693	11168	14975	9835156
1	149	33	41	44929	78	100	93766	11326	14879	9834848
1	150	26	34	45203	71	101	93088	11235	14705	9835537
1	151	33	44	45022	85	101	92358	11129	14861	9836367
1	152	33	53	45020	81	102	92135	11005	14833	9836738
1	153	34	55	45156	77	94	91331	11095	14810	9837348
1	154	36	33	44931	77	93	91303	10978	14739	9837810
1	155	28	34	44695	73	115	91025	11162	14932	9837936
1	156	30	41	44985	70	106	91296	11125	14942	9837405
1	157	40	29	44885	80	110	91166	10951	14893	9837846
1	158	32	37	44891	107	110	91076	11115	14766	9837866
1	159	36	44	44937	95	97	91045	10958	14586	9838202
1	160	38	36	44865	79	102	91039	11083	14887	9837871
1	161	31	32	44904	81	113	90998	10942	14808	9838091
1	162	37	40	44949	87	89	91051	11132	14940	9837675
1	163	36	29	44728	71	83	90522	11362	14774	9838395
1	164	31	42	44890	61	84	90355	11267	14624	9838646
1	165	41	48	45335	79	88	90149	11256	14713	9838291
1	166	37	44	45268	95	88	90560	11085	14720	9838103
1	167	24	41	45000	84	117	90534	11148	14836	9838216
1	168	26	40	45023	67	105	90360	10951	15075	9838353
1	169	46	36	45311	65	102	90950	11029	14914	9837547
1	170	33	47	45309	76	97	90874	11269	14863	9837432
1	171	41	33	45341	77	89	90675	11260	14796	9837688
1	172	26	49	45518	80	107	90221	11216	14765	9838018
1	173	35	50	45500	70	108	90105	11136	14685	9838311
1	174	34	39	45063	99	116	89879	11208	14827	9838735
1	175	27	43	45170	101	105	89978	11398	15047	9838131
1	176	31	33	45263	84	101	89986	11355	14964	9838183
1	177	39	36	45310	83	91	89412	11145	15078	9838806
1	178	28	24	45290	85	104	89003	11088	15001	9839377
1	179	28	41	45289	95	107	89348	11347	14667	9839078
1	180	45	36	45101	73	116	89742	11245	14744	9838898
1	181	34	39	44910	80	98	90003	11153	14782	9838901
1	182	31	51	44668	86	107	90104	11030	14690	9839233
1	183	34	47	44475	83	111	89548	11003	14724	9839975
1	184	44	44	44788	73	104	89305	10936	14686	9840020
1	185	31	44	44674	92	94	89384	11022	14683	9839976
1	186	37	38	44474	64	81	88931	11234	14685	9840456
1	187	30	37	44792	67	96	88919	11130	14684	9840245
1	188	33	29	44714	68	97	88924	11321	14895	9839919
1	189	24	32	44691	77	107	89334	11262	14840	9839633
1	190	32	34	44927	70	112	89339	11279	15060	9839147
1	191	26	35	44964	91	115	89542	11262	15044	9838921
1	192	32	43	44902	74	105	89148	11099	14966	9839631
1	193	41	42	44812	88	108	89445	11177	14923	9839364
1	194	20	44	45363	98	99	89761	11237	14984	9838394
1	195	26	43	45306	74	121	90069	11138	14809	9838414
1	196	36	42	45110	83	114	89485	11037	14518	9839575
1	197	29	45	45294	88	109	89597	11055	14616	9839167
1	198	32	35	45248	79	109	89809	11126	14627	9838935
1	199	34	33	45243	90	110	89583	11077	14645	9839185
1	200	39	44	45371	100	111	89387	11114	14597	9839237
1	201	44	47	45461	78	105	89494	11048	14345	9839378
1	202	31	35	45241	67	112	89242	10982	14613	9839677
1	203	38	49	45362	74	99	88777	11001	14843	9839757
1	204	32	39	45318	84	97	88887	10994	14703	9839846
1	205	43	40	45102	80	106	89138	11110	14686	9839695
1	206	31	26	45052	64	94	89474	11026	14907	9839326
1	207	35	40	44715	69	99	90068	10937	14769	9839268
1	208	27	47	44540	86	97	90409	10872	14815	9839107
1	209	31	37	44738	84	94	90252	10890	14962	9838912
1	210	32	38	44420	68	111	90553	11128	14955	9838695
1	211	23	35	44456	72	107	90402	10976	14893	9839036
1	212	42	54	44387	77	89	89766	10898	14967	9839720
1	213	30	40	44052	78	91	89942	10969	14981	9839817
1	214	28	32	44226	90	97	90037	11216	15067	9839207
1	215	33	44	44537	72	105	89900	11200	14887	9839222
1	216	37	51	44114	64	85	89724	11208	15119	9839598
1	217	27	49	44134	68	95	89696	11214	14848	9839869
1	218	28	30	44133	77	109	89546	11176	14765	9840136
1	219	44	47	44643	84	86	89571	11117	14782	9839626
1	220	37	43	44644	70	94	89188	11154	14730	9840040
1	221	32	45	44593	72	101	89198	11130	14658	9840171
1	222	32	45	44953	67	91	88931	11203	14617	9840061
1	223	33	56	44537	65	112	88742	11216	14846	9840393
1	224	27	43	44311	72	107	89278	11033	14790	9840339
1	225	25	55	44520	74	96	89346	11092	14553	9840239
1	226	33	43	44701	76	80	89505	11105	14546	9839911
1	227	30	40	44785	85	98	88983	11141	14664	9840174
1	228	34	52	44815	89	97	89482	11004	14608	9839819
1	229	30	46	44779	73	94	89236	11158	14590	9839994
1	230	34	50	44578	80	79	89195	11015	14678	9840291
1	231	39	44	45254	92	82	89145	11085	14883	9839376
1	232	38	31	45081	74	101	89300	10981	14929	9839465
1	233	31	31	45148	50	102	88999	11052	14979	9839608
1	234	40	45	45043	67	97	89423	10994	15024	9839267
1	235	36	37	45251	61	104	89269	11008	14845	9839389
1	236	30	53	45467	82	87	89284	10930	14896	9839171
1	237	22	40	45230	66	80	89270	10901	14994	9839397
1	238	30	47	45398	74	89	89271	10906	14765	9839420
1	239	28	44	45595	75	88	89162	11010	15050	9838948
1	240	28	45	45510	80	96	89321	11081	15024	9838815
1	241	27	30	45102	62	90	89146	11067	14903	9839573
1	242	33	40	45335	82	101	89274	11363	14789	9838983
1	243	27	39	45221	73	93	89605	11342	14971	9838629
1	244	32	33	45152	76	98	89796	11150	14965	9838698
1	245	28	42	45102	73	85	90161	11035	14988	9838486
1	246	20	42	45347	90	100	89833	10939	14812	9838817
1	247	37	38	45510	80	111	89435	11080	14804	9838905
1	248	34	36	45712	71	100	89693	11105	14752	9838497
1	249	37	45	45436	76	102	89447	10963	14756	9839138
1	250	34	41	45765	77	101	89406	11019	14821	9838736
1	251	38	49	45627	78	110	89389	10846	14855	9839008
1	252	43	51	45505	85	108	88896	11190	14831	9839291
1	253	30	48	45011	60	113	88890	11047	14793	9840008
1	254	34	42	45232	71	96	89124	10990	14836	9839575
1	255	32	49	45054	91	109	89098	11040	14798	9839729
1	256	31	45	45271	78	114	89158	11031	14824	9839448
1	257	32	43	44839	80	99	89269	11124	14989	9839525
1	258	28	40	44802	81	97	89549	11173	14955	9839275
1	259	33	48	44635	87	103	89475	11177	14906	9839536
1	260	31	38	44938	72	103	89578	11170	14642	9839428
1	261	32	36	44850	67	95	89322	11139	14726	9839733
1	262	32	45	44949	72	104	89920	11030	14968	9838880
1	263	30	37	44967	81	103	88978	11076	14927	9839801
1	264	43	37	44684	81	90	89573	11215	14599	9839678
1	265	23	39	44666	81	95	89721	11226	14396	9839753
1	266	40	42	44339	69	98	89578	11196	14610	9840028
1	267	28	55	44835	69	97	89443	11235	14595	9839643
1	268	35	39	45268	64	85	89613	11184	14745	9838967
1	269	35	45	44912	72	96	89832	11041	14587	9839380
1	270	37	43	44910	79	92	89385	10936	14694	9839824
1	271	32	44	45069	73	90	89341	11076	14730	9839545
1	272	26	42	45246	66	101	89009	11036	14839	9839635
1	273	41	40	45033	66	102	89490	10968	14857	9839403
1	274	34	52	44906	78	108	89439	10941	14719	9839723
1	275	35	37	45105	64	110	89479	10883	14549	9839738
1	276	35	41	45060	78	89	89767	11110	14689	9839131
1	277	36	37	44835	80	89	89627	11235	14608	9839453
1	278	40	37	44419	81	101	89525	11210	14747	9839840
1	279	32	32	44844	82	77	89229	11366	14783	9839555
1	280	36	35	44703	74	107	88833	11432	14753	9840027
1	281	27	43	44805	92	111	88721	11315	14597	9840289
1	282	25	45	45079	90	94	88560	11087	14800	9840220
1	283	33	43	45317	90	111	88226	11361	14771	9840048
1	284	31	40	45751	78	103	88363	11421	14676	9839537
1	285	25	49	45627	77	87	88492	11196	14773	9839674
1	286	35	41	45630	73	81	88425	11286	14614	9839815
1	287	17	38	44888	66	77	88682	11122	14605	9840505
1	288	32	38	45108	71	71	88897	11140	14694	9839949
1	289	27	48	45073	63	97	89650	11115	14715	9839212
1	290	30	46	44910	75	77	89767	11158	14623	9839314
1	291	31	56	45129	75	109	89742	11145	14604	9839109
1	292	35	60	44901	78	111	89871	11211	14679	9839054
1	293	32	35	44586	58	108	89899	11191	14802	9839289
1	294	33	34	44700	59	100	89945	11172	14912	9839045
1	295	27	34	44844	79	89	89811	11196	14829	9839091
1	296	26	27	44657	73	88	88997	10958	14734	9840440
1	297	36	31	44530	54	95	89151	11056	14774	9840273
1	298	36	27	44759	65	114	89081	11035	14865	9840018
1	299	22	47	44692	68	103	89322	11049	14643	9840054
1	300	30	43	44924	67	96	89612	11190	14822	9839216
1	301	29	44	45438	68	86	89938	11035	14667	9838695
1	302	32	35	45466	78	99	90152	11068	14809	9838261
1	303	25	40	45340	72	109	89805	11174	14729	9838706
1	304	25	36	45278	72	97	89689	11079	14588	9839136
1	305	38	36	45145	79	88	90093	11172	14548	9838801
1	306	28	45	45432	92	84	90575	11196	14642	9837906
1	307	41	43	45500	71	100	90238	11216	14789	9838002
1	308	24	41	45732	73	97	90434	11304	14745	9837550
1	309	38	40	45662	68	102	90575	11318	14843	9837354
1	310	39	54	45475	95	101	90388	11174	14831	9837843
1	311	34	38	45731	67	80	90467	11180	14754	9837649
1	312	27	47	45576	69	77	90586	11243	14910	9837465
1	313	26	48	45281	68	67	90515	11146	14712	9838137
1	314	18	45	45060	71	83	90428	11123	14780	9838392
1	315	34	40	45055	77	78	90300	11150	14691	9838575
1	316	37	46	44942	67	85	90553	11043	14837	9838390
1	317	39	37	44583	88	83	90390	10985	14897	9838898
1	318	40	40	44660	70	94	90132	11133	14736	9839095
1	319	37	40	45074	78	97	90140	11071	14749	9838714
1	320	23	30	45114	85	90	90075	11037	14666	9838880
1	321	23	34	45213	67	105	89687	11059	14693	9839119
1	322	31	33	45417	79	97	89463	11040	14714	9839126
1	323	24	40	44935	80	108	89750	11184	14962	9838917
1	324	33	40	44850	89	106	89891	11109	15118	9838764
1	325	27	46	44594	69	111	90074	11128	15088	9838863
1	326	35	47	44571	64	110	90267	11098	14900	9838908
1	327	27	42	44350	55	90	90648	11063	14715	9839010
1	328	30	36	44769	69	92	90305	10991	14776	9838932
1	329	34	47	44705	78	93	90478	11008	14726	9838831
1	330	35	34	44590	92	97	90370	11157	14831	9838794
1	331	35	40	44701	102	95	89896	11093	14902	9839136
1	332	30	29	45117	85	115	89896	11200	14928	9838600
1	333	24	37	45195	79	102	89459	11135	14915	9839054
1	334	36	24	45098	82	105	89132	11115	14856	9839552
1	335	31	44	44557	73	108	89347	11204	14836	9839800
1	336	33	42	44267	67	107	89807	11317	14779	9839581
1	337	30	42	44318	72	104	89608	11539	14850	9839437
1	338	42	49	44718	77	100	89542	11189	14771	9839512
1	339	22	39	44523	81	107	89876	11125	14775	9839452
1	340	31	43	44237	74	114	89701	11319	14829	9839652
1	341	30	33	44544	72	106	89657	11134	14846	9839578
1	342	41	46	44752	89	107	89905	11146	14837	9839077
1	343	32	50	44880	71	108	89992	11097	14843	9838927
1	344	40	43	45150	69	117	90160	11118	14959	9838344
1	345	32	36	44981	61	84	89708	11236	14934	9838928
1	346	25	36	45084	76	98	89647	11209	14781	9839044
1	347	33	43	45074	76	103	89415	11277	14785	9839194
1	348	38	56	45118	69	99	89415	10885	14862	9839458
1	349	20	38	44762	76	98	89210	10958	14939	9839899
1	350	28	38	45055	79	100	89494	10974	15012	9839220
1	351	31	38	45287	80	109	89654	11102	15033	9838666
1	352	30	44	44650	83	107	89610	11066	14903	9839507
1	353	35	42	44710	85	110	89674	11135	14729	9839480
1	354	39	37	44822	94	100	89509	11153	14844	9839402
1	355	41	39	44639	69	88	90125	10984	14910	9839105
1	356	24	42	44912	69	98	89971	10932	14926	9839026
1	357	29	63	44935	69	99	90089	10933	14843	9838940
1	358	28	47	45255	81	81	90339	10801	14747	9838621
1	359	28	50	45453	75	92	89968	10857	14882	9838595
1	360	29	46	44864	71	98	89462	11132	14818	9839480
1	361	24	44	45113	68	94	88744	11335	14861	9839717
1	362	37	47	45074	75	114	89280	11195	14724	9839454
1	363	40	35	45191	71	78	89366	11145	14732	9839342
1	364	39	36	45501	72	94	89348	11084	14824	9839002
1	365	29	40	45249	69	102	89302	11272	14803	9839134
1	366	35	36	45189	78	99	89309	11000	14666	9839588
1	367	43	44	44641	85	98	89046	10846	14659	9840538
1	368	36	36	44538	67	116	89256	10896	14729	9840326
1	369	39	50	44687	62	95	89394	11148	14910	9839615
1	370	49	38	44803	68	101	89581	11108	14955	9839297
1	371	49	38	45001	79	86	89426	11248	14917	9839156
1	372	41	39	44624	94	97	89263	11333	14948	9839561
1	373	32	40	44940	106	100	89187	11250	15127	9839218
1	374	32	42	44748	91	100	89321	11249	15066	9839351
1	375	30	46	44915	87	82	89639	11127	14909	9839165
1	376	36	40	44771	81	81	89941	11249	14738	9839063
1	377	27	33	44780	77	87	89580	11106	14667	9839643
1	378	26	38	44698	66	97	89535	11177	14839	9839524
1	379	27	41	44745	66	107	89405	11214	14922	9839473
1	380	45	41	44534	70	98	89103	10927	15013	9840169
1	381	30	48	44539	74	96	89373	11013	14939	9839888
1	382	45	43	44391	80	105	89133	11125	14895	9840183
1	383	32	41	44502	67	125	89157	11255	14818	9840003
1	384	34	43	44851	76	102	89001	11133	15093	9839667
1	385	34	41	45269	82	117	88872	11144	15038	9839403
1	386	28	35	44924	87	97	88973	11279	14879	9839698
1	387	30	35	44715	84	100	88563	11261	14741	9840471
1	388	26	44	44543	74	89	88396	11022	14852	9840954
1	389	19	34	44578	78	85	88241	11275	14797	9840893
1	390	33	49	44737	62	98	88670	11180	14792	9840379
1	391	36	46	45212	81	99	88860	11076	14880	9839710
1	392	28	36	45283	65	89	89138	11132	15031	9839198
1	393	28	56	45453	64	84	89727	11181	14976	9838431
1	394	24	40	45237	84	96	89590	11123	15021	9838785
1	395	35	44	44849	91	100	89301	11075	15058	9839447
1	396	27	47	44964	83	94	89191	11246	15167	9839181
1	397	36	40	44778	81	88	89245	11164	14903	9839665
1	398	31	35	44783	73	103	89531	11125	14954	9839365
1	399	24	42	44865	84	94	89630	11196	14638	9839427
1	400	26	45	45127	89	98	89622	11113	14608	9839272
1	401	29	42	45095	67	91	89829	11055	14956	9838836
1	402	31	31	45239	65	93	89630	11259	14913	9838739
1	403	35	33	45217	79	108	89482	11109	14883	9839054
1	404	33	35	45175	61	105	89294	11172	14912	9839213
1	405	31	42	44944	70	100	89419	10961	14950	9839483
1	406	26	43	44931	73	88	89318	10953	14917	9839651
1	407	37	37	44631	76	86	89377	11130	14901	9839725
1	408	24	37	44609	86	92	89289	11139	14856	9839868
1	409	38	36	44718	74	84	89521	11051	14805	9839673
1	410	33	30	44923	66	87	89943	11035	14726	9839157
1	411	36	47	45247	63	105	89776	10985	14755	9838986
1	412	41	50	45230	79	109	89589	10881	14611	9839410
1	413	22	44	45354	84	100	89399	11023	14664	9839310
1	414	34	45	45149	69	98	89139	11001	14635	9839830
1	415	44	46	45263	66	88	89462	10970	14536	9839525
1	416	36	54	45306	66	102	89477	11032	14679	9839248
1	417	26	33	45278	70	96	89586	11194	14552	9839165
1	418	27	51	44982	69	102	89110	11087	14436	9840136
1	419	34	45	45047	77	77	89471	11190	14591	9839468
1	420	30	57	44768	75	90	89658	11048	14526	9839748
1	421	35	32	44837	84	92	89161	10943	14673	9840143
1	422	37	39	45049	86	95	89130	11063	14748	9839753
1	423	34	40	44888	83	69	89004	10998	14890	9839994
1	424	33	45	44897	79	76	89013	11069	14661	9840127
1	425	24	48	45026	87	94	89482	11055	14550	9839634
1	426	32	39	44742	91	107	89901	11177	14454	9839457
1	427	27	45	44773	85	102	89922	11152	14583	9839311
1	428	33	35	44886	86	89	89899	11086	14583	9839303
1	429	40	26	45073	76	100	89640	11034	14519	9839492
1	430	33	38	45022	80	107	89470	11058	14586	9839606
1	431	32	33	44969	74	88	89601	11224	14719	9839260
1	432	28	37	45106	76	102	89638	11293	14766	9838954
1	433	31	44	45331	61	84	89664	11414	14793	9838578
1	434	36	34	45242	68	103	89916	11360	14855	9838386
1	435	35	45	45246	91	87	90032	11150	14721	9838593
1	436	31	40	45560	84	95	90296	10979	14809	9838106
1	437	37	49	45590	65	81	89761	11108	14652	9838657
1	438	32	42	45427	78	88	89834	10996	14650	9838853
1	439	30	43	45007	72	81	89379	11201	14591	9839596
1	440	35	41	44841	66	93	88990	11190	14772	9839972
1	441	28	50	45339	92	98	89094	11209	14721	9839369
1	442	41	51	45354	82	88	89149	11234	14568	9839433
1	443	43	33	45198	79	85	88843	11139	14800	9839780
1	444	18	35	45253	78	66	89206	11155	14601	9839588
1	445	24	46	45258	82	81	89276	11343	14567	9839323
1	446	29	47	45254	89	100	89208	11104	14462	9839707
1	447	33	42	45003	80	102	89114	11065	14558	9840003
1	448	31	40	45174	71	96	89375	11025	14569	9839619
1	449	35	56	45095	79	99	89584	11134	14632	9839286
1	450	34	38	45064	79	104	89422	11327	14664	9839268
1	451	27	31	45025	76	98	89955	11188	14708	9838892
1	452	36	34	45067	90	95	89685	11171	14806	9839016
1	453	31	52	45305	79	104	90195	10980	14738	9838516
1	454	24	38	45418	92	104	90372	11074	14621	9838257
1	455	26	47	45115	70	94	89779	10999	14745	9839125
1	456	28	44	45381	69	91	89650	11009	14637	9839091
1	457	38	37	45081	76	95	89589	10976	14476	9839632
1	458	25	42	44953	84	115	90136	11021	14445	9839179
1	459	33	44	44808	83	134	90051	11250	14565	9839032
1	460	31	40	44864	84	101	89991	11309	14692	9838888
1	461	36	36	44961	78	98	89896	11177	14606	9839112
1	462	34	23	45298	70	84	90209	11131	14487	9838664
1	463	39	35	45234	63	79	89752	11211	14504	9839083
1	464	39	35	45227	68	90	89544	11060	14520	9839417
1	465	37	46	44731	72	81	89779	10999	14635	9839620
1	466	37	39	44822	56	83	89862	11034	14775	9839292
1	467	40	45	44818	59	96	89938	10994	14723	9839287
1	468	35	49	44395	59	93	89302	11067	14875	9840125
1	469	34	47	44718	66	104	88990	11137	14727	9840177
1	470	33	47	44996	57	108	88783	11094	14905	9839977
1	471	33	47	45108	66	102	88686	10855	15132	9839971
1	472	33	36	44894	80	95	89074	10988	15052	9839748
1	473	34	38	44432	78	107	89321	10954	14974	9840062
1	474	29	37	44720	81	94	89505	10871	14813	9839850
1	475	36	46	44755	87	95	89616	11179	14804	9839382
1	476	17	33	44867	87	105	89514	11089	15019	9839269
1	477	31	31	44794	74	106	89911	11113	14843	9839097
