r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	212	0	128	0	0	308	0	296	99268	0
5	213	1	149	0	0	311	0	293	99246	0
5	214	0	142	0	1	314	0	258	99285	0
5	215	0	156	0	1	308	0	256	99279	0
5	216	1	145	0	1	309	0	240	99304	0
5	217	0	124	0	2	278	0	228	99368	0
5	218	0	137	0	1	283	0	258	99321	0
5	219	0	184	0	2	302	0	251	99261	0
5	220	1	174	0	0	299	0	246	99280	0
5	221	0	155	0	0	270	0	260	99315	0
5	222	1	147	0	0	277	0	255	99320	0
5	223	0	147	0	0	277	0	238	99338	0
5	224	3	148	0	0	271	0	242	99336	0
5	225	1	185	0	0	279	0	250	99285	0
5	226	0	183	0	0	304	0	259	99254	0
5	227	0	181	0	0	306	0	253	99260	0
5	228	0	135	0	1	277	0	275	99312	0
5	229	0	158	0	0	275	0	260	99307	0
5	230	0	148	0	1	289	0	300	99262	0
5	231	0	136	0	1	281	0	291	99291	0
5	232	1	136	0	1	270	0	273	99319	0
5	233	3	139	0	1	284	0	259	99314	0
5	234	2	162	0	0	296	0	280	99260	0
5	235	0	148	0	0	310	0	307	99235	0
5	236	0	158	0	1	292	0	308	99241	0
5	237	0	144	0	0	333	0	316	99207	0
5	238	0	147	0	1	306	0	299	99247	0
5	239	0	146	0	1	286	0	285	99282	0
5	240	0	150	0	1	303	0	293	99253	0
5	241	0	149	0	2	336	0	279	99234	0
5	242	0	149	0	2	278	0	276	99295	0
5	243	0	155	0	5	291	0	267	99282	0
5	244	1	155	0	2	296	0	276	99270	0
5	245	1	141	0	2	310	0	269	99277	0
5	246	1	155	0	2	297	0	277	99268	0
5	247	0	128	0	2	283	0	282	99305	0
5	248	1	142	0	1	268	0	309	99279	0
5	249	0	142	0	1	313	0	299	99245	0
5	250	0	137	0	1	320	0	308	99234	0
5	251	0	142	0	1	304	0	316	99237	0
5	252	0	172	0	1	326	0	286	99215	0
5	253	0	185	0	3	301	0	303	99208	0
5	254	0	173	0	2	294	0	303	99228	0
5	255	0	160	0	1	302	0	301	99236	0
5	256	0	151	0	0	306	0	313	99230	0
5	257	2	153	0	0	308	0	316	99221	0
5	258	2	147	0	0	321	0	309	99221	0
5	259	2	152	0	0	301	0	322	99223	0
5	260	2	148	0	2	315	0	326	99207	0
5	261	0	145	0	5	293	0	304	99253	0
5	262	0	156	0	2	285	0	301	99256	0
5	263	1	169	0	1	309	0	297	99223	0
5	264	1	166	0	0	296	0	291	99246	0
5	265	1	181	0	0	296	0	300	99222	0
5	266	2	137	0	0	291	0	308	99262	0
5	267	2	132	0	0	254	0	298	99314	0
5	268	2	135	0	0	275	0	293	99295	0
5	269	0	144	0	1	300	0	312	99243	0
5	270	0	152	0	1	293	0	329	99225	0
5	271	0	158	0	0	291	0	324	99227	0
5	272	0	143	0	1	335	0	312	99209	0
5	273	0	144	0	1	328	0	323	99204	0
5	274	0	153	0	0	324	0	355	99168	0
5	275	1	160	0	0	321	0	362	99156	0
5	276	0	147	0	0	303	0	386	99164	0
5	277	0	137	0	1	322	0	397	99143	0
5	278	0	144	0	1	326	0	407	99122	0
5	279	1	118	0	1	303	0	344	99233	0
5	280	0	141	0	1	325	0	347	99186	0
5	281	0	138	0	1	322	0	341	99198	0
5	282	0	152	0	0	322	0	349	99177	0
5	283	1	152	0	1	342	0	343	99161	0
5	284	1	153	0	0	325	0	348	99173	0
5	285	1	146	0	0	309	0	320	99224	0
5	286	3	134	0	1	286	0	323	99253	0
5	287	0	124	0	2	293	0	336	99245	0
5	288	0	132	0	3	334	0	337	99194	0
5	289	0	157	0	1	306	0	335	99201	0
5	290	0	170	0	3	314	0	310	99203	0
5	291	0	164	0	1	323	0	321	99191	0
5	292	0	141	0	0	315	0	320	99224	0
5	293	0	147	0	0	319	0	296	99238	0
5	294	1	136	0	1	297	0	322	99243	0
5	295	0	118	0	1	307	0	308	99266	0
5	296	1	134	0	2	308	0	302	99253	0
5	297	1	142	0	1	313	0	319	99224	0
5	298	0	143	0	1	345	0	300	99211	0
5	299	0	121	0	0	313	0	302	99264	0
5	300	0	143	0	0	287	0	303	99267	0
5	301	0	135	0	0	273	0	300	99292	0
5	302	0	128	0	0	298	0	280	99294	0
5	303	0	150	0	1	322	0	273	99254	0
5	304	0	149	0	1	288	0	295	99267	0
5	305	2	156	0	0	304	0	297	99241	0
5	306	0	156	0	2	282	0	311	99249	0
5	307	0	155	0	2	295	0	318	99230	0
5	308	0	151	0	0	258	0	313	99278	0
5	309	3	149	0	0	259	0	340	99249	0
5	310	2	130	0	0	283	0	349	99236	0
5	311	0	151	0	0	286	0	341	99222	0
5	312	0	144	0	1	305	0	301	99249	0
5	313	0	147	0	1	337	0	325	99190	0
5	314	1	143	0	0	314	0	291	99251	0
5	315	0	130	0	0	289	0	298	99283	0
5	316	1	140	0	0	261	0	325	99273	0
5	317	0	162	0	0	269	0	331	99238	0
5	318	0	160	0	0	287	0	321	99232	0
5	319	0	153	0	0	294	0	289	99264	0
5	320	0	151	0	1	293	0	291	99264	0
5	321	0	154	0	2	279	0	300	99265	0
5	322	1	164	0	0	295	0	300	99240	0
5	323	0	153	0	0	288	0	274	99285	0
5	324	1	142	0	0	260	0	286	99311	0
5	325	1	135	0	1	285	0	301	99277	0
5	326	1	152	0	0	285	0	311	99251	0
5	327	0	163	0	0	294	0	309	99234	0
5	328	1	155	0	2	296	0	320	99226	0
5	329	0	166	0	0	319	0	298	99217	0
5	330	1	126	0	0	315	0	304	99254	0
5	331	0	140	0	0	308	0	303	99249	0
5	332	0	146	0	1	315	0	329	99209	0
5	333	0	137	0	3	286	0	287	99287	0
5	334	1	142	0	3	280	0	291	99283	0
5	335	0	126	0	2	271	0	308	99293	0
5	336	0	155	0	1	283	0	272	99289	0
5	337	0	129	0	1	304	0	253	99313	0
5	338	0	140	0	1	317	0	258	99284	0
5	339	2	148	0	1	299	0	285	99265	0
5	340	2	148	0	2	299	0	265	99284	0
5	341	0	135	0	3	302	0	249	99311	0
5	342	0	141	0	2	294	0	265	99298	0
5	343	1	162	0	1	305	0	291	99240	0
5	344	0	161	0	2	304	0	279	99254	0
5	345	0	150	0	0	304	0	278	99268	0
5	346	0	147	0	3	325	0	295	99230	0
5	347	1	168	0	1	294	0	276	99260	0
5	348	2	162	0	0	317	0	281	99238	0
5	349	1	154	0	0	307	0	263	99275	0
5	350	0	145	0	0	313	0	276	99266	0
5	351	1	155	0	0	326	0	276	99242	0
5	352	1	151	0	0	309	0	278	99261	0
5	353	1	138	0	0	294	0	270	99297	0
5	354	0	146	0	0	302	0	269	99283	0
5	355	0	139	0	0	283	0	257	99321	0
5	356	0	124	0	0	268	0	281	99327	0
5	357	0	164	0	0	290	0	278	99268	0
5	358	0	158	0	0	271	0	256	99315	0
5	359	0	144	0	0	292	0	275	99289	0
5	360	0	152	0	1	303	0	274	99270	0
5	361	0	137	0	0	285	0	263	99315	0
5	362	1	142	0	1	283	0	260	99313	0
5	363	1	130	0	1	270	0	251	99347	0
5	364	0	148	0	0	278	0	242	99332	0
5	365	0	162	0	0	276	0	245	99317	0
5	366	0	173	0	0	304	0	267	99256	0
5	367	0	162	0	0	288	0	279	99271	0
5	368	0	157	0	0	270	0	265	99308	0
5	369	0	171	0	1	268	0	301	99259	0
5	370	3	150	0	2	275	0	292	99278	0
5	371	1	141	0	0	287	0	309	99262	0
5	372	2	170	0	0	302	0	317	99209	0
5	373	0	143	0	0	332	0	292	99233	0
5	374	2	156	0	0	295	0	275	99272	0
5	375	2	156	0	1	280	0	276	99285	0
5	376	1	152	0	2	307	0	272	99266	0
5	377	0	135	0	1	298	0	273	99293	0
5	378	0	145	0	1	291	0	291	99272	0
5	379	0	152	0	0	308	0	277	99263	0
5	380	0	168	0	0	298	0	279	99255	0
5	381	1	147	0	0	314	0	278	99260	0
5	382	0	150	0	0	283	0	244	99323	0
5	383	0	142	0	0	264	0	279	99315	0
5	384	0	151	0	0	289	0	281	99279	0
5	385	0	165	0	1	295	0	294	99245	0
5	386	0	147	0	2	316	0	307	99228	0
5	387	0	154	0	1	302	0	319	99224	0
5	388	2	148	0	4	313	0	347	99186	0
5	389	1	162	0	2	315	0	364	99156	0
5	390	1	159	0	1	323	0	361	99155	0
5	391	0	149	0	0	313	0	347	99191	0
5	392	1	136	0	0	317	0	367	99179	0
5	393	2	134	0	0	316	0	350	99198	0
5	394	1	142	0	0	331	0	325	99201	0
5	395	0	132	0	1	330	0	313	99223	1
5	396	0	144	0	0	295	0	318	99241	2
5	397	0	146	0	0	272	0	288	99292	2
5	398	1	161	0	1	329	0	270	99235	3
5	399	2	174	0	1	339	0	244	99234	6
5	400	2	139	0	1	375	0	252	99224	7
5	401	2	150	0	0	366	0	276	99199	7
5	402	0	153	0	0	331	0	262	99246	8
5	403	0	136	0	0	318	0	260	99270	16
5	404	0	137	0	0	316	0	268	99253	26
5	405	1	146	0	1	296	0	238	99278	40
5	406	0	160	0	0	304	0	261	99202	73
5	407	1	157	0	1	254	0	284	99191	112
5	408	2	157	0	1	259	0	275	99127	179
5	409	1	151	2	0	259	0	260	99045	282
5	410	0	154	5	1	276	2	238	98912	412
5	411	0	164	5	1	286	2	214	98699	629
5	412	0	156	5	3	273	1	222	98395	945
5	413	0	137	8	3	288	2	237	97994	1331
5	414	0	152	14	2	277	3	222	97330	2000
5	415	0	145	19	1	280	10	215	96367	2963
5	416	0	147	27	0	284	17	218	95026	4281
5	417	1	155	39	1	278	27	213	92970	6316
5	418	0	146	43	1	265	38	224	90096	9187
5	419	1	133	53	2	247	62	221	86147	13134
5	420	0	135	73	1	223	102	227	80589	18650
5	421	0	117	102	0	225	171	225	73786	25374
5	422	0	114	139	1	197	246	206	65544	33553
5	423	0	79	173	0	150	320	204	56142	42932
5	424	0	67	213	0	119	363	207	46342	52689
5	425	0	56	259	0	107	432	198	36652	62296
5	426	0	42	292	0	89	531	189	27975	70882
5	427	0	31	336	0	59	569	160	20399	78446
5	428	0	22	312	3	25	581	140	14740	84177
5	429	0	18	344	0	23	624	137	10487	88367
5	430	0	12	357	0	23	652	135	7273	91548
5	431	0	8	401	1	9	671	143	5045	93722
5	432	1	5	402	1	10	742	124	3513	95202
5	433	0	4	435	0	6	811	122	2380	96242
5	434	2	2	445	0	1	850	117	1644	96939
5	435	0	5	450	1	3	883	108	1184	97366
5	436	3	3	465	0	2	897	103	833	97694
5	437	2	2	449	0	2	884	115	587	97959
5	438	1	0	449	0	2	886	111	388	98163
5	439	0	0	446	0	0	921	121	299	98213
5	440	1	0	462	0	1	872	136	224	98304
5	441	0	0	468	1	0	902	126	201	98302
5	442	0	2	478	1	0	884	130	175	98330
5	443	0	2	497	0	0	889	138	153	98321
5	444	1	1	480	1	2	873	148	161	98333
5	445	0	0	484	0	1	874	130	152	98359
5	446	0	0	501	0	1	840	122	125	98411
5	447	1	1	475	1	1	849	129	129	98414
5	448	0	0	452	1	0	905	139	123	98380
5	449	1	0	468	4	0	888	101	129	98409
5	450	1	0	441	2	2	892	124	134	98404
5	451	1	1	451	0	0	876	127	133	98411
5	452	0	1	482	1	0	921	119	136	98340
5	453	0	0	433	1	1	952	127	135	98351
5	454	0	0	406	0	0	926	106	122	98440
5	455	1	1	438	0	0	985	103	125	98347
5	456	0	0	443	0	2	962	113	152	98328
5	457	0	0	430	1	0	987	110	150	98322
5	458	0	0	443	1	0	993	117	154	98292
5	459	0	0	407	0	1	1032	131	153	98276
5	460	0	0	399	0	2	1046	138	142	98273
5	461	1	1	416	0	3	1089	132	162	98196
5	462	0	1	423	0	2	1060	112	179	98223
5	463	0	0	403	1	3	1052	117	183	98241
5	464	0	1	417	1	3	977	104	171	98326
5	465	0	0	435	1	0	948	120	168	98328
5	466	1	0	439	2	0	955	133	161	98309
5	467	2	0	432	1	1	918	140	173	98333
5	468	0	1	416	0	0	900	138	165	98380
5	469	0	0	434	2	1	890	108	170	98395
5	470	1	0	423	3	3	891	96	185	98398
5	471	0	0	436	1	1	869	111	181	98401
5	472	1	2	420	0	0	853	110	176	98438
5	473	1	2	431	1	1	826	115	148	98475
5	474	0	2	464	2	1	867	107	154	98403
5	475	0	1	436	3	0	887	117	159	98397
5	476	1	0	481	1	0	891	108	157	98361
5	477	2	0	493	1	2	917	104	147	98334
5	478	1	0	463	0	1	877	101	149	98408
5	479	0	2	437	0	1	893	112	141	98414
5	480	0	1	459	0	2	909	100	130	98399
5	481	0	0	444	0	1	901	111	123	98420
5	482	0	1	455	0	1	910	105	118	98410
5	483	0	0	441	2	0	877	97	135	98448
5	484	1	0	416	0	0	910	77	146	98450
5	485	1	0	401	0	1	891	99	141	98466
5	486	0	0	397	1	0	870	96	135	98501
5	487	0	0	405	0	0	828	120	152	98495
5	488	0	0	439	0	0	833	109	148	98471
5	489	1	1	419	0	1	835	106	150	98487
5	490	0	1	415	1	3	822	104	136	98518
5	491	1	0	431	0	2	862	101	160	98443
5	492	1	0	448	0	2	860	108	152	98429
5	493	0	2	437	2	2	846	123	167	98421
5	494	1	1	432	1	1	826	118	158	98462
5	495	0	0	440	0	0	834	114	155	98457
5	496	0	1	425	1	2	833	106	168	98464
5	497	1	0	432	1	3	820	136	161	98446
5	498	0	1	429	0	2	820	122	163	98463
5	499	0	3	444	1	1	842	107	167	98435
5	500	0	0	461	1	3	862	94	175	98404
5	501	1	1	461	1	1	912	83	165	98375
5	502	0	2	423	0	0	897	78	169	98431
5	503	0	2	418	2	1	887	95	173	98422
5	504	0	1	430	0	0	899	97	154	98419
5	505	0	0	408	1	1	890	87	139	98474
5	506	0	2	423	0	0	937	98	138	98402
5	507	0	0	429	0	0	954	92	128	98397
5	508	1	1	458	1	0	957	95	137	98350
5	509	0	0	443	1	0	976	97	155	98328
5	510	0	0	456	1	2	934	119	151	98337
5	511	1	0	448	1	1	966	115	137	98331
5	512	2	1	480	0	0	962	123	160	98272
5	513	0	0	505	0	1	969	128	160	98237
5	514	0	0	502	1	1	946	110	150	98290
5	515	0	1	514	0	2	916	116	134	98317
5	516	1	0	489	0	1	943	115	138	98313
5	517	0	1	516	1	1	939	111	141	98290
5	518	0	0	480	0	2	927	102	162	98327
5	519	0	0	500	0	3	922	109	167	98299
5	520	0	2	471	1	1	909	116	159	98341
5	521	0	0	449	1	0	925	121	140	98364
5	522	0	0	464	1	0	913	114	149	98359
5	523	0	0	466	1	0	939	131	151	98312
5	524	0	1	476	2	0	899	136	150	98336
5	525	1	1	479	0	0	903	124	141	98351
5	526	0	2	465	1	0	912	127	143	98350
5	527	0	0	451	2	0	921	111	138	98377
5	528	1	0	477	2	1	914	115	137	98353
5	529	2	1	474	0	0	899	110	135	98379
5	530	0	0	443	1	0	876	120	170	98390
5	531	0	0	434	0	0	912	101	162	98391
5	532	0	0	460	0	1	906	110	139	98384
5	533	0	2	516	0	1	901	108	143	98329
5	534	0	1	503	1	1	927	112	162	98293
5	535	0	1	500	0	2	931	108	171	98287
5	536	0	0	500	0	2	941	107	152	98298
5	537	0	0	502	0	2	923	132	158	98283
5	538	0	0	455	0	3	973	101	136	98332
5	539	1	0	436	0	1	1027	102	166	98267
5	540	0	0	460	0	1	1032	109	151	98247
5	541	0	0	440	0	1	1047	108	153	98251
5	542	0	0	432	0	1	1037	89	146	98295
5	543	0	1	462	0	2	963	116	145	98311
5	544	0	2	466	0	0	1011	101	157	98263
5	545	1	0	464	2	0	972	118	150	98293
5	546	0	0	473	1	0	955	109	144	98318
5	547	0	0	485	1	1	983	110	151	98269
5	548	0	0	446	0	4	990	110	142	98308
5	549	0	1	454	1	2	965	113	121	98343
5	550	0	1	427	0	1	918	122	133	98398
5	551	0	3	443	0	1	943	98	147	98365
5	552	0	5	419	0	1	990	96	148	98341
5	553	0	0	438	1	0	996	92	146	98327
5	554	0	0	449	1	2	1001	92	155	98300
5	555	0	0	466	1	1	979	105	160	98288
5	556	1	0	489	0	1	993	112	162	98242
5	557	0	0	467	1	0	999	118	160	98255
5	558	0	0	477	2	1	1012	108	163	98237
5	559	0	0	442	0	1	970	105	161	98321
5	560	0	0	425	1	0	988	103	150	98333
5	561	0	0	428	1	1	931	96	141	98402
5	562	0	0	457	1	1	966	96	150	98329
5	563	0	1	473	0	0	980	98	137	98311
5	564	0	1	490	1	0	934	109	140	98325
5	565	0	0	512	2	0	978	103	134	98271
5	566	0	1	486	1	0	965	102	152	98293
5	567	0	0	491	1	1	1009	112	136	98250
5	568	0	1	494	1	1	957	118	133	98295
5	569	0	0	496	1	0	974	108	156	98265
5	570	0	1	486	0	0	988	128	128	98269
5	571	0	1	494	0	1	950	121	130	98303
5	572	1	1	477	0	0	964	117	131	98309
5	573	0	0	460	0	0	990	115	128	98307
5	574	0	0	473	1	2	989	110	119	98306
5	575	0	0	471	1	3	998	118	127	98282
5	576	0	0	481	0	2	972	120	136	98289
5	577	1	1	450	0	2	912	96	157	98381
5	578	1	1	433	0	2	901	98	164	98400
5	579	2	1	423	1	1	906	107	156	98403
5	580	1	2	414	1	1	897	103	126	98455
5	581	2	2	438	0	1	909	103	140	98405
5	582	0	0	413	0	0	900	108	151	98428
5	583	0	0	446	0	0	932	98	147	98377
5	584	1	1	461	0	1	952	112	149	98323
5	585	0	1	429	0	2	937	120	154	98357
5	586	0	0	423	0	0	954	124	153	98346
5	587	0	1	434	0	1	880	110	157	98417
5	588	1	0	468	2	1	872	118	152	98386
5	589	0	0	407	0	1	898	117	117	98460
5	590	1	0	406	0	0	866	129	116	98482
5	591	0	0	414	1	0	875	142	125	98443
5	592	1	1	352	1	0	853	132	134	98526
5	593	0	1	392	1	0	829	132	148	98497
5	594	1	0	405	0	0	883	115	149	98447
5	595	0	0	383	2	0	886	102	137	98490
5	596	0	0	389	0	0	920	108	113	98470
5	597	0	0	417	1	0	896	120	120	98446
5	598	0	0	464	0	0	902	120	135	98379
5	599	0	1	467	0	0	880	122	158	98372
5	600	0	2	458	3	0	858	122	157	98400
5	601	0	1	433	2	0	871	116	140	98437
5	602	0	2	432	2	0	822	111	153	98478
5	603	0	1	417	1	1	782	103	151	98544
5	604	1	0	410	1	0	801	93	160	98534
5	605	0	0	397	0	0	816	124	159	98504
5	606	0	2	417	1	0	771	126	168	98515
5	607	0	1	413	1	1	787	145	158	98494
5	608	0	0	440	0	2	829	133	143	98453
5	609	0	0	441	0	1	848	128	144	98438
5	610	0	0	493	0	1	860	116	161	98369
5	611	0	0	473	1	1	881	102	147	98395
5	612	0	0	439	0	1	854	107	141	98458
5	613	0	0	453	1	1	804	110	143	98488
5	614	0	2	450	1	1	858	103	147	98438
5	615	0	0	421	1	3	865	104	153	98453
5	616	1	0	447	2	1	832	93	150	98474
5	617	0	0	474	0	2	817	107	149	98451
5	618	0	0	486	1	2	823	104	154	98430
5	619	0	0	484	0	1	823	101	134	98457
5	620	0	0	523	1	1	817	105	146	98407
5	621	0	0	495	0	2	790	116	145	98452
5	622	1	0	468	0	0	791	121	152	98467
5	623	0	0	417	0	0	785	117	162	98519
5	624	0	1	425	0	1	808	112	158	98495
5	625	0	1	427	0	0	848	124	152	98448
5	626	1	1	420	0	0	881	117	132	98448
5	627	0	1	412	1	0	873	110	145	98458
5	628	0	2	451	1	1	930	107	138	98370
5	629	2	1	416	1	0	925	107	135	98413
5	630	1	0	436	1	2	919	106	136	98399
5	631	0	0	433	0	2	908	103	147	98407
5	632	0	0	470	0	1	885	104	168	98372
5	633	1	0	457	0	4	915	114	144	98365
5	634	0	0	472	1	1	942	96	125	98363
5	635	0	1	449	1	0	935	104	126	98384
5	636	0	1	425	0	0	922	102	137	98413
5	637	2	0	422	0	0	937	109	151	98379
5	638	0	0	401	0	0	954	96	151	98398
5	639	0	2	425	0	0	961	92	155	98365
5	640	0	0	396	0	1	886	119	154	98444
5	641	0	0	372	2	2	879	113	148	98484
5	642	0	0	392	0	1	866	135	133	98473
5	643	0	0	405	3	1	851	121	124	98495
5	644	3	0	423	1	1	851	108	132	98481
5	645	1	0	445	0	0	851	102	150	98451
5	646	2	0	410	0	1	869	109	165	98444
5	647	1	0	442	1	0	882	97	164	98413
5	648	0	1	452	0	1	843	108	153	98442
5	649	0	1	431	2	0	894	97	150	98425
5	650	0	0	444	0	1	882	121	128	98424
5	651	1	0	459	0	0	857	105	146	98432
5	652	0	1	466	0	0	864	99	168	98402
5	653	0	0	453	0	2	849	101	153	98442
5	654	0	0	474	3	0	816	111	176	98420
5	655	0	1	487	0	0	810	115	175	98412
5	656	0	1	499	0	0	834	121	172	98373
5	657	1	0	481	0	1	836	114	170	98397
5	658	0	0	491	1	2	822	99	167	98418
5	659	0	3	465	2	1	822	123	157	98427
5	660	3	0	463	1	2	886	118	148	98379
5	661	0	0	473	1	1	844	106	144	98431
5	662	0	0	501	1	0	910	108	139	98341
5	663	0	1	466	1	3	919	92	118	98400
5	664	1	0	493	1	3	910	93	131	98368
5	665	0	0	485	0	1	915	110	132	98357
5	666	0	0	478	0	1	911	110	138	98362
5	667	1	1	472	0	1	932	98	144	98351
5	668	0	1	485	1	0	964	86	144	98319
5	669	0	0	468	2	0	958	106	132	98334
5	670	0	0	471	1	2	925	113	128	98360
5	671	0	0	480	1	1	954	115	133	98316
5	672	1	0	473	0	0	924	98	147	98357
5	673	0	0	478	1	0	924	119	128	98350
5	674	0	0	501	0	1	895	115	127	98361
5	675	0	0	504	0	0	877	119	130	98370
5	676	1	0	496	0	1	827	120	143	98412
5	677	0	0	461	0	2	844	107	156	98430
5	678	1	0	464	0	2	857	117	130	98429
5	679	0	0	481	1	0	916	111	132	98359
5	680	0	0	481	2	2	941	113	145	98316
5	681	1	0	491	0	0	928	90	129	98361
5	682	1	0	525	1	0	939	94	112	98328
5	683	0	0	530	1	2	927	100	115	98325
5	684	0	0	498	0	2	921	88	120	98371
5	685	0	0	483	0	0	951	121	127	98318
5	686	0	0	485	1	0	955	134	126	98299
5	687	1	1	484	0	1	920	125	140	98328
5	688	1	0	463	0	3	888	101	134	98410
5	689	0	1	469	0	0	905	111	128	98386
5	690	1	1	453	0	2	886	116	160	98381
5	691	0	0	463	0	1	903	120	164	98349
5	692	0	1	484	0	1	937	118	150	98309
5	693	0	1	463	2	1	908	104	157	98364
5	694	1	2	499	0	1	924	109	158	98306
5	695	1	0	509	1	1	928	90	161	98309
5	696	2	0	517	0	0	913	112	156	98300
5	697	0	1	498	1	1	886	114	148	98351
5	698	0	1	460	1	3	894	99	147	98395
5	699	0	1	477	0	3	913	105	146	98355
5	700	0	0	470	0	3	929	105	131	98362
5	701	0	1	477	0	2	940	113	126	98341
5	702	0	0	460	2	4	961	124	143	98306
5	703	0	0	458	1	1	985	117	148	98290
5	704	0	1	437	0	1	999	111	136	98315
5	705	0	1	435	0	2	1014	111	135	98302
5	706	0	1	425	0	2	1028	116	149	98279
5	707	0	1	441	1	2	976	125	152	98302
5	708	1	0	444	1	4	949	92	152	98357
5	709	0	0	444	1	3	897	105	140	98410
5	710	0	0	444	1	3	886	97	144	98425
5	711	0	0	479	1	3	880	110	156	98371
5	712	0	0	475	1	2	931	114	151	98326
5	713	1	1	487	1	1	924	92	149	98344
5	714	1	0	464	2	1	891	104	148	98389
5	715	0	0	442	0	1	897	111	170	98379
5	716	0	0	437	0	1	929	97	158	98378
5	717	0	0	441	0	1	966	105	159	98328
5	718	1	0	421	1	3	946	106	144	98378
5	719	0	0	432	0	2	894	93	159	98420
5	720	0	0	417	0	0	904	85	156	98438
5	721	0	1	444	1	0	913	86	157	98398
5	722	0	4	441	2	0	884	96	134	98439
5	723	0	1	472	1	1	935	100	137	98353
5	724	0	0	464	1	2	940	89	145	98359
5	725	0	0	457	1	0	887	97	151	98407
5	726	0	1	475	2	1	906	113	173	98329
5	727	0	1	458	0	1	947	113	147	98333
5	728	1	0	460	0	5	1025	99	153	98257
5	729	0	2	446	0	5	1072	106	144	98225
5	730	2	1	419	0	2	996	106	140	98334
5	731	0	0	435	2	1	1026	114	143	98279
5	732	0	0	425	0	1	1033	138	146	98257
5	733	0	0	451	0	3	1059	127	119	98241
5	734	0	0	480	0	2	1059	119	124	98216
5	735	0	0	481	0	3	1029	93	148	98246
5	736	1	2	450	0	5	1070	96	153	98223
5	737	1	2	434	0	5	1062	105	134	98257
5	738	0	2	427	0	3	1049	107	127	98285
5	739	0	0	439	0	0	1065	113	127	98256
5	740	0	0	456	0	0	1074	100	125	98245
5	741	0	0	470	0	0	1060	104	108	98258
5	742	0	1	469	0	2	1088	90	139	98211
5	743	0	0	448	0	2	1079	100	134	98237
5	744	0	0	447	1	0	1053	90	147	98262
5	745	1	1	456	1	1	1018	101	143	98278
5	746	0	0	462	0	1	1000	95	149	98293
5	747	0	0	442	1	2	907	117	132	98399
5	748	0	1	443	0	1	860	105	141	98449
5	749	0	0	444	0	2	860	110	155	98429
5	750	0	1	469	0	1	911	120	154	98344
5	751	0	0	458	2	2	963	136	148	98291
5	752	0	0	477	0	1	964	137	136	98285
5	753	0	0	449	1	2	930	130	124	98364
5	754	1	2	413	2	1	944	137	125	98375
5	755	2	0	454	3	0	949	120	130	98342
5	756	0	0	422	1	0	924	123	113	98417
5	757	0	1	415	0	1	902	121	135	98425
5	758	2	1	447	0	1	905	109	149	98386
5	759	0	3	431	0	1	929	119	155	98362
5	760	0	0	442	0	1	934	129	152	98342
5	761	0	0	439	0	1	944	105	136	98375
5	762	0	1	442	0	3	936	98	155	98365
5	763	0	0	450	1	1	911	102	132	98403
5	764	0	0	452	0	1	917	98	134	98398
5	765	0	0	452	1	0	896	99	147	98405
5	766	0	0	433	0	1	857	91	143	98475
5	767	0	0	420	1	1	905	97	148	98428
5	768	0	0	437	0	0	929	93	143	98398
5	769	0	1	464	1	0	923	112	152	98347
5	770	0	0	428	1	2	986	98	170	98315
5	771	0	0	433	1	1	1021	106	170	98268
5	772	0	0	458	1	0	974	106	140	98321
5	773	0	0	442	0	0	915	106	151	98386
5	774	0	0	466	1	1	920	112	150	98350
5	775	0	1	475	0	0	916	104	164	98340
5	776	0	1	473	0	0	869	129	144	98384
5	777	1	1	494	1	1	856	122	144	98380
5	778	0	0	472	2	1	864	140	157	98364
5	779	0	0	428	2	1	883	130	114	98442
5	780	0	0	406	1	2	850	127	114	98500
5	781	0	1	390	1	1	924	105	122	98456
5	782	0	0	408	0	1	949	114	151	98377
5	783	0	1	405	0	2	938	118	175	98361
5	784	0	0	439	0	2	915	117	172	98355
5	785	0	0	436	1	3	914	103	170	98373
5	786	0	1	415	2	3	907	118	167	98387
5	787	0	0	455	0	2	888	104	196	98355
5	788	0	1	482	0	0	897	122	189	98309
5	789	0	1	462	0	2	865	124	173	98373
5	790	0	1	429	1	0	903	110	172	98384
5	791	0	2	417	0	1	908	112	166	98394
5	792	0	1	463	1	2	874	100	163	98396
5	793	0	0	468	0	1	843	103	166	98419
5	794	1	1	489	0	1	790	110	162	98446
5	795	1	0	499	0	0	860	125	135	98380
5	796	0	0	488	0	0	896	123	137	98356
5	797	0	0	486	0	1	918	111	135	98349
5	798	0	0	458	0	0	936	110	125	98371
5	799	0	0	449	0	1	895	102	129	98424
5	800	1	1	430	0	3	897	104	125	98439
5	801	0	1	457	1	1	907	109	135	98389
5	802	0	0	406	2	0	929	120	129	98414
5	803	0	0	405	3	0	898	115	147	98432
5	804	0	0	414	1	2	919	129	149	98386
5	805	0	0	401	0	2	928	109	146	98414
5	806	0	0	411	2	5	933	105	139	98405
5	807	0	0	445	1	3	925	102	155	98369
5	808	0	1	484	0	3	964	105	161	98282
5	809	0	0	473	1	0	969	113	156	98288
5	810	1	0	474	0	4	964	101	141	98315
5	811	0	0	496	0	2	992	110	135	98265
5	812	1	0	527	0	3	950	132	141	98246
5	813	0	0	525	0	1	903	123	153	98295
5	814	0	0	530	0	0	934	108	151	98277
5	815	0	0	504	0	0	970	131	146	98249
