r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
390	624	2996	3993	4989597	3	4	3404	0	0	3
390	625	2972	3912	4989638	2	6	3467	0	0	3
390	626	2921	3873	4989832	2	4	3366	0	0	2
390	627	2904	3742	4989954	3	4	3389	0	0	4
390	628	2896	3891	4989809	4	4	3390	0	0	6
390	629	2850	3750	4989962	2	3	3429	0	0	4
390	630	2808	3940	4989885	1	2	3360	0	0	4
390	631	2948	3993	4989584	4	2	3465	0	0	4
390	632	2976	3818	4989705	0	1	3498	0	0	2
390	633	2895	3775	4989945	2	3	3380	0	0	0
390	634	2990	3818	4989657	1	2	3532	0	0	0
390	635	2919	3805	4989713	3	2	3558	0	0	0
390	636	2907	3717	4989738	6	2	3629	0	0	1
390	637	2919	3869	4989635	5	2	3568	0	0	2
390	638	2768	3850	4989728	3	7	3641	0	0	3
390	639	2879	3967	4989521	4	3	3623	0	0	3
390	640	2988	3949	4989448	1	3	3608	0	0	3
390	641	2998	3986	4989404	2	3	3607	0	0	0
390	642	2868	3902	4989689	2	5	3534	0	0	0
390	643	3004	3842	4989506	2	4	3642	0	0	0
390	644	2913	3899	4989583	1	4	3600	0	0	0
390	645	2926	3977	4989398	3	3	3693	0	0	0
390	646	2946	4076	4989382	1	3	3592	0	0	0
390	647	2870	3974	4989588	5	2	3560	0	0	1
390	648	2872	3975	4989558	4	2	3588	0	0	1
390	649	2901	3904	4989660	4	1	3528	0	0	2
390	650	2848	3881	4989676	4	1	3589	0	0	1
390	651	2923	3800	4989808	4	3	3462	0	0	0
390	652	2890	3781	4989865	4	4	3456	0	0	0
390	653	2960	3843	4989756	0	3	3437	0	0	1
390	654	2893	3864	4989840	2	1	3399	0	0	1
390	655	2949	3749	4989815	3	3	3480	0	0	1
390	656	2979	3865	4989631	4	5	3516	0	0	0
390	657	3007	3956	4989482	4	5	3546	0	0	0
390	658	2901	3920	4989586	4	2	3587	0	0	0
390	659	2903	3861	4989648	3	3	3582	0	0	0
390	660	2900	3802	4989750	2	0	3546	0	0	0
390	661	2840	3801	4989871	1	1	3485	0	0	1
390	662	2932	3872	4989695	1	2	3496	0	0	2
390	663	2902	3842	4989792	1	0	3462	0	0	1
390	664	2927	3891	4989755	3	1	3422	0	0	1
390	665	2848	3853	4989888	7	1	3402	0	0	1
390	666	2729	3825	4990009	1	3	3432	0	0	1
390	667	2837	3824	4989933	0	3	3401	0	0	2
390	668	2912	3838	4989803	2	1	3444	0	0	0
390	669	2906	3867	4989758	0	3	3466	0	0	0
390	670	2747	3834	4989846	0	4	3569	0	0	0
390	671	2898	3778	4989741	2	4	3576	0	0	1
390	672	2828	3866	4989749	1	2	3553	0	0	1
390	673	2985	3924	4989582	1	3	3502	0	0	3
390	674	2921	3842	4989707	6	3	3516	0	0	5
390	675	2977	3805	4989745	6	2	3462	0	0	3
390	676	2949	3945	4989571	3	7	3522	0	0	3
390	677	2915	3885	4989661	0	10	3523	0	0	6
390	678	3041	3838	4989608	3	7	3494	0	0	9
390	679	2947	3859	4989683	0	4	3498	0	0	9
390	680	2961	3812	4989712	1	5	3503	0	0	6
390	681	2922	3851	4989669	3	4	3542	0	0	9
390	682	2940	3896	4989614	2	2	3539	0	0	7
390	683	2933	3885	4989651	4	1	3521	0	0	5
390	684	2925	3788	4989846	3	2	3432	0	0	4
390	685	2900	3848	4989876	2	3	3368	0	0	3
390	686	2952	3881	4989748	1	3	3412	0	0	3
390	687	2911	3952	4989654	0	4	3474	0	0	5
390	688	2844	3898	4989795	1	5	3455	0	0	2
390	689	2899	3912	4989671	3	6	3507	0	0	2
390	690	2813	3935	4989785	1	6	3455	0	0	5
390	691	2994	3953	4989621	4	3	3423	0	0	2
390	692	2895	3844	4989710	1	4	3546	0	0	0
390	693	2977	3801	4989636	0	4	3582	0	0	0
390	694	2906	3753	4989736	3	3	3599	0	0	0
390	695	2848	3916	4989667	7	4	3558	0	0	0
390	696	2927	4011	4989443	3	5	3610	0	0	1
390	697	2937	3966	4989526	2	2	3563	0	0	4
390	698	2964	3845	4989644	7	3	3534	0	0	3
390	699	2885	3865	4989589	3	5	3644	0	0	9
390	700	2853	3987	4989551	6	9	3586	0	0	8
390	701	2842	3894	4989692	1	4	3560	0	0	7
390	702	2972	3854	4989611	2	4	3550	0	0	7
390	703	2957	3791	4989679	0	4	3556	0	0	13
390	704	2837	3935	4989787	2	2	3422	0	0	15
390	705	2962	3959	4989645	0	4	3422	0	0	8
390	706	2968	3879	4989797	0	1	3347	0	0	8
390	707	2921	3833	4989977	3	2	3258	0	0	6
390	708	2910	3856	4989985	3	5	3236	0	0	5
390	709	2907	3888	4989956	5	3	3235	0	0	6
390	710	2806	3825	4990071	2	0	3285	0	0	11
390	711	2878	3797	4990122	3	2	3190	0	0	8
390	712	2866	3874	4989964	1	2	3287	0	0	6
390	713	2928	3963	4989796	6	2	3296	0	0	9
390	714	2827	3934	4989947	4	3	3278	0	0	7
390	715	2928	3846	4989918	2	6	3295	0	0	5
390	716	2862	3757	4990078	2	5	3292	0	0	4
390	717	2973	3899	4989928	2	4	3193	0	0	1
390	718	2945	3855	4990061	2	5	3132	0	0	0
390	719	2917	3906	4989947	1	7	3221	0	0	1
390	720	2840	3933	4989991	3	6	3226	0	0	1
390	721	2956	3951	4989788	1	5	3297	0	0	2
390	722	2914	3928	4989952	3	3	3199	0	0	1
390	723	2923	3869	4989984	0	6	3216	0	0	2
390	724	2962	3799	4990077	3	6	3150	0	0	3
390	725	2950	3881	4989962	0	1	3206	0	0	0
390	726	3015	3905	4989945	1	1	3133	0	0	0
390	727	2980	3900	4990022	3	1	3094	0	0	0
390	728	2847	3907	4990167	3	2	3074	0	0	0
390	729	2848	3856	4990147	1	3	3145	0	0	0
390	730	2867	3917	4990071	0	3	3141	0	0	1
390	731	2826	3854	4990075	2	3	3238	0	0	2
390	732	2839	3903	4989940	0	6	3308	0	0	4
390	733	2920	3881	4989855	2	5	3333	0	0	4
390	734	2840	3868	4990096	2	4	3185	0	0	5
390	735	2806	3795	4990193	1	2	3198	0	0	5
390	736	2871	3872	4989997	2	1	3253	0	0	4
390	737	2909	3887	4989963	0	2	3237	0	0	2
390	738	2905	3853	4989818	2	2	3416	0	0	4
390	739	2987	3844	4989666	3	5	3491	0	0	4
390	740	2973	3772	4989669	0	1	3582	0	0	3
390	741	2935	3981	4989489	1	0	3593	0	0	1
390	742	2862	3879	4989698	1	0	3559	0	0	1
390	743	2944	3846	4989661	2	3	3544	0	0	0
390	744	2935	3817	4989784	1	5	3458	0	0	0
390	745	2928	3838	4989741	3	2	3488	0	0	0
390	746	2922	3932	4989606	1	2	3536	0	0	1
390	747	2929	3797	4989704	2	4	3563	0	0	1
390	748	2919	3855	4989678	0	3	3543	0	0	2
390	749	2857	3961	4989650	5	2	3521	0	0	4
390	750	2816	3882	4989815	1	5	3480	0	0	1
390	751	2806	3949	4989619	0	5	3621	0	0	0
390	752	2891	3834	4989585	1	5	3681	0	0	3
390	753	2881	3850	4989593	3	3	3668	0	0	2
390	754	2917	3917	4989512	4	5	3643	0	0	2
390	755	2835	3747	4989718	10	6	3682	0	0	2
390	756	2794	3767	4989758	7	8	3664	0	0	2
390	757	2870	3822	4989634	6	5	3661	0	0	2
390	758	2884	3936	4989568	3	4	3604	0	0	1
390	759	2873	3824	4989705	6	4	3587	0	0	1
390	760	2898	3822	4989705	2	5	3568	0	0	0
390	761	2854	3832	4989707	5	3	3598	0	0	1
390	762	2931	3809	4989653	3	6	3598	0	0	0
390	763	2888	3843	4989620	2	6	3640	0	0	1
390	764	2839	3803	4989772	4	11	3571	0	0	0
390	765	2869	3778	4989769	5	5	3574	0	0	0
390	766	2952	3841	4989592	3	3	3609	0	0	0
390	767	2852	3851	4989553	2	5	3737	0	0	0
390	768	2858	3897	4989490	6	2	3747	0	0	0
390	769	2925	3932	4989411	2	2	3728	0	0	0
390	770	2904	3958	4989472	3	4	3659	0	0	0
390	771	2924	3869	4989503	2	0	3702	0	0	0
390	772	2842	3757	4989722	1	2	3676	0	0	0
390	773	2945	3792	4989559	3	5	3696	0	0	0
390	774	2914	3838	4989611	2	7	3627	0	0	1
390	775	2878	3878	4989646	2	6	3587	0	0	3
390	776	2957	3873	4989691	3	1	3472	0	0	3
390	777	2950	3834	4989832	3	3	3375	0	0	3
390	778	3002	3819	4989773	1	4	3400	0	0	1
390	779	2914	3960	4989740	3	5	3377	0	0	1
390	780	3051	3900	4989627	3	8	3407	0	0	4
390	781	2984	3897	4989779	1	10	3323	0	0	6
390	782	2942	3895	4989811	3	4	3334	0	0	11
390	783	2912	3877	4989897	1	4	3300	0	0	9
390	784	3053	3853	4989780	2	3	3302	0	0	7
390	785	2981	3974	4989739	2	4	3295	0	0	5
390	786	3007	4001	4989711	2	2	3270	0	0	7
390	787	2902	4009	4989808	4	1	3266	0	0	10
390	788	2869	3964	4989935	2	0	3225	0	0	5
390	789	3016	3962	4989820	1	1	3190	0	0	10
390	790	2852	3914	4990054	1	1	3167	0	0	11
390	791	2872	3969	4989980	4	2	3164	0	0	9
390	792	2912	3761	4990147	3	1	3166	0	0	10
390	793	2888	3882	4990020	1	2	3198	0	0	9
390	794	2909	3862	4989993	0	1	3230	0	0	5
390	795	2852	3948	4989937	5	1	3250	0	0	7
390	796	2908	3909	4989893	2	3	3278	0	0	7
390	797	2950	3822	4989912	2	2	3307	0	0	5
390	798	2854	3860	4990010	2	1	3267	0	0	6
390	799	2852	3908	4989892	1	5	3335	0	0	7
390	800	2960	3846	4989822	1	6	3359	0	0	6
390	801	2893	3953	4989858	3	4	3281	0	0	8
390	802	3016	3958	4989569	0	4	3444	0	0	9
390	803	2924	3872	4989749	1	5	3441	0	0	8
390	804	2916	3898	4989738	1	4	3437	0	0	6
390	805	2972	3878	4989673	4	5	3460	0	0	8
390	806	2885	3876	4989738	1	5	3491	0	0	4
390	807	2902	3851	4989762	5	9	3466	0	0	5
390	808	2956	3885	4989733	0	6	3414	0	0	6
390	809	2822	3846	4989902	2	5	3418	0	0	5
390	810	2959	3890	4989731	4	6	3404	0	0	6
390	811	2941	4003	4989701	4	2	3343	0	0	6
390	812	2913	3822	4989913	4	1	3343	0	0	4
390	813	2938	3808	4989849	2	2	3398	0	0	3
390	814	2813	3804	4990025	2	2	3350	0	0	4
390	815	2831	3913	4989837	2	3	3410	0	0	4
390	816	2932	3907	4989709	1	6	3440	0	0	5
390	817	3002	3917	4989619	3	5	3451	0	0	3
390	818	3015	3878	4989630	3	5	3464	0	0	5
390	819	3010	3895	4989586	5	2	3498	0	0	4
390	820	2931	3908	4989674	4	1	3478	0	0	4
390	821	2981	3841	4989657	5	0	3514	0	0	2
390	822	2897	3823	4989790	2	3	3483	0	0	2
390	823	2876	3963	4989653	3	4	3497	0	0	4
390	824	2924	3968	4989629	3	6	3467	0	0	3
390	825	2968	3950	4989684	3	6	3386	0	0	3
390	826	2970	3881	4989755	2	5	3384	0	0	3
390	827	2913	3860	4989780	3	5	3436	0	0	3
390	828	2981	3941	4989656	1	3	3413	0	0	5
390	829	2916	3855	4989724	2	2	3496	0	0	5
390	830	2816	3814	4989945	5	3	3413	0	0	4
390	831	2889	3816	4989856	6	2	3425	0	0	6
390	832	2879	3797	4989912	3	2	3398	0	0	9
390	833	2787	3817	4990013	6	4	3361	0	0	12
390	834	2810	3842	4990051	3	3	3283	0	0	8
390	835	2864	3922	4989955	3	2	3251	0	0	3
390	836	2877	3992	4989874	3	1	3253	0	0	0
390	837	2960	3862	4989977	2	1	3198	0	0	0
390	838	2904	3915	4989814	0	3	3364	0	0	0
390	839	2972	3869	4989844	5	4	3305	0	0	1
390	840	2915	3831	4989912	4	6	3332	0	0	0
390	841	2874	3940	4989923	1	2	3259	0	0	1
390	842	2883	3824	4990017	3	4	3267	0	0	2
390	843	2925	3866	4989897	4	5	3300	0	0	3
390	844	2950	3895	4989930	4	7	3213	0	0	1
390	845	2869	3957	4989895	3	12	3264	0	0	0
390	846	2800	3917	4990033	2	15	3233	0	0	0
390	847	2885	3915	4989869	2	14	3315	0	0	0
390	848	2916	3822	4989936	2	6	3318	0	0	0
390	849	2884	3867	4989848	0	5	3395	0	0	1
390	850	2841	3867	4989929	0	1	3361	0	0	1
390	851	2892	4000	4989808	1	2	3295	0	0	2
390	852	2906	3944	4989848	1	3	3295	0	0	3
390	853	2965	3965	4989863	2	4	3200	0	0	1
390	854	2907	3852	4989940	1	5	3295	0	0	0
390	855	2911	3918	4989864	1	6	3300	0	0	0
390	856	2934	3894	4989854	1	4	3313	0	0	0
390	857	2938	3925	4989831	1	5	3300	0	0	0
390	858	2953	3870	4989765	1	4	3407	0	0	0
390	859	2837	3946	4989796	3	5	3412	0	0	1
390	860	2937	3899	4989713	1	8	3439	0	0	3
390	861	2906	3869	4989776	2	6	3439	0	0	2
390	862	2944	3813	4989751	1	2	3485	0	0	4
390	863	2875	3835	4989864	4	2	3412	0	0	8
390	864	2817	3953	4989792	0	2	3428	0	0	8
390	865	2870	3883	4989856	0	4	3374	0	0	13
390	866	2875	4010	4989762	3	3	3338	0	0	9
390	867	2911	3923	4989744	2	3	3404	0	0	13
390	868	2767	3983	4989768	1	1	3465	0	0	15
390	869	2891	3940	4989645	0	2	3507	0	0	15
390	870	2851	3894	4989808	4	1	3436	0	0	6
390	871	2972	3918	4989654	4	3	3444	0	0	5
390	872	2883	3988	4989656	3	4	3463	0	0	3
390	873	2969	3834	4989727	1	7	3458	0	0	4
390	874	3068	3812	4989678	0	4	3432	0	0	6
390	875	3018	3805	4989751	2	6	3414	0	0	4
390	876	2948	3730	4989794	2	4	3519	0	0	3
390	877	2959	3887	4989666	1	1	3484	0	0	2
390	878	2941	3914	4989581	4	3	3554	0	0	3
390	879	3015	3943	4989485	3	5	3548	0	0	1
390	880	2897	3759	4989714	2	2	3625	0	0	1
390	881	2900	3831	4989640	3	1	3624	0	0	1
390	882	2880	3985	4989466	5	3	3660	0	0	1
390	883	2828	3852	4989642	2	5	3670	0	0	1
390	884	2848	3946	4989571	2	5	3627	0	0	1
390	885	2919	3945	4989431	3	5	3696	0	0	1
390	886	2864	3931	4989484	4	5	3710	0	0	2
390	887	2868	3894	4989405	2	5	3823	0	0	3
390	888	2953	3851	4989448	3	5	3736	0	0	4
390	889	2886	3773	4989720	3	5	3611	0	0	2
390	890	2852	3818	4989751	1	2	3574	0	0	2
390	891	2912	3893	4989526	0	2	3667	0	0	0
390	892	2890	3967	4989405	4	3	3731	0	0	0
390	893	3069	3943	4989271	2	6	3709	0	0	0
390	894	3002	3803	4989561	3	6	3625	0	0	0
390	895	2932	3814	4989582	4	4	3664	0	0	0
390	896	2963	3752	4989703	4	2	3575	0	0	1
390	897	2855	3818	4989756	3	1	3566	0	0	1
390	898	2856	3867	4989743	2	2	3529	0	0	1
390	899	2902	3896	4989677	4	2	3518	0	0	1
390	900	2851	3910	4989680	2	0	3554	0	0	3
390	901	2842	3953	4989555	1	0	3646	0	0	3
390	902	2991	3899	4989512	0	0	3593	0	0	5
390	903	2973	3866	4989620	2	1	3536	0	0	2
390	904	2941	3859	4989662	2	1	3532	0	0	3
390	905	2916	3847	4989623	0	3	3606	0	0	5
390	906	2897	3889	4989596	1	3	3610	0	0	4
390	907	2845	3877	4989835	2	5	3432	0	0	4
390	908	2841	3823	4989895	1	2	3434	0	0	4
390	909	2859	3796	4989896	2	3	3441	0	0	3
390	910	2784	3846	4989938	3	2	3426	0	0	1
390	911	2935	3955	4989634	6	2	3468	0	0	0
390	912	2976	3892	4989553	3	3	3573	0	0	0
390	913	2964	3880	4989669	3	5	3479	0	0	0
390	914	2844	3885	4989717	2	3	3548	0	0	1
390	915	2932	3827	4989698	3	3	3535	0	0	2
390	916	2929	3823	4989710	1	2	3534	0	0	1
390	917	2833	3792	4989755	2	3	3614	0	0	1
390	918	2972	3845	4989527	3	7	3646	0	0	0
390	919	2939	3961	4989503	5	3	3588	0	0	1
390	920	2930	3878	4989639	8	5	3540	0	0	0
390	921	2939	3888	4989699	2	7	3465	0	0	0
390	922	3075	3877	4989544	1	7	3496	0	0	0
390	923	2943	3873	4989652	2	6	3523	0	0	1
390	924	2914	3823	4989730	3	4	3526	0	0	0
390	925	2939	3827	4989663	2	4	3565	0	0	0
390	926	2853	3923	4989612	2	8	3602	0	0	0
390	927	2857	3923	4989636	1	2	3581	0	0	0
390	928	2853	3900	4989680	5	4	3558	0	0	0
390	929	2949	3946	4989594	3	2	3505	0	0	1
390	930	2983	3879	4989545	2	3	3587	0	0	1
390	931	2808	3900	4989712	5	4	3571	0	0	0
390	932	2919	3862	4989675	0	6	3537	0	0	1
390	933	2841	3924	4989746	2	1	3484	0	0	2
390	934	3000	3907	4989587	1	2	3499	0	0	4
390	935	2960	3814	4989737	3	2	3481	0	0	3
390	936	2975	3861	4989665	1	3	3486	0	0	9
390	937	2947	3942	4989716	2	5	3379	0	0	9
390	938	2933	3875	4989835	1	6	3342	0	0	8
390	939	2924	3898	4989808	1	4	3362	0	0	3
390	940	2935	3872	4989920	4	4	3262	0	0	3
390	941	2954	3928	4989856	2	4	3256	0	0	0
390	942	2882	3812	4989943	0	2	3361	0	0	0
390	943	2928	3792	4990021	1	2	3255	0	0	1
390	944	2908	3931	4989795	2	3	3361	0	0	0
390	945	2921	3842	4989870	0	1	3366	0	0	0
390	946	2877	3873	4989857	3	0	3390	0	0	0
390	947	2926	3836	4989869	1	3	3363	0	0	2
390	948	2971	3955	4989591	1	2	3478	0	0	2
390	949	2930	3930	4989721	3	0	3414	0	0	2
390	950	2830	3940	4989776	1	3	3447	0	0	3
390	951	2839	3960	4989696	1	2	3498	0	0	4
390	952	3005	3940	4989536	0	0	3514	0	0	5
390	953	2852	3890	4989680	1	2	3574	0	0	1
390	954	2858	3873	4989750	3	1	3512	0	0	3
390	955	2924	3924	4989665	2	3	3481	0	0	1
390	956	2808	3978	4989705	2	4	3502	0	0	1
390	957	2917	3998	4989647	1	4	3430	0	0	3
390	958	2893	3879	4989826	3	3	3394	0	0	2
390	959	2964	3855	4989853	2	4	3317	0	0	5
390	960	2910	3880	4989866	1	2	3338	0	0	3
390	961	2820	3904	4989764	0	4	3505	0	0	3
390	962	2866	3878	4989618	1	2	3634	0	0	1
390	963	2972	3876	4989576	2	2	3570	0	0	2
390	964	2897	3808	4989739	1	4	3548	0	0	3
390	965	2982	3906	4989505	0	7	3596	0	0	4
390	966	2897	3922	4989545	4	8	3620	0	0	4
390	967	2904	3874	4989533	2	6	3676	0	0	5
390	968	2847	3893	4989477	3	7	3772	0	0	1
390	969	2920	3889	4989409	0	4	3778	0	0	0
390	970	2939	3818	4989429	3	4	3806	0	0	1
390	971	2976	3906	4989321	2	6	3789	0	0	0
390	972	2977	3884	4989324	1	4	3810	0	0	0
390	973	2916	3832	4989457	0	3	3792	0	0	0
390	974	2884	3868	4989479	0	2	3767	0	0	0
390	975	2967	3879	4989416	1	3	3734	0	0	0
390	976	2996	3863	4989455	2	4	3679	0	0	1
390	977	2971	3991	4989316	3	5	3714	0	0	0
390	978	2875	3924	4989557	1	2	3641	0	0	0
390	979	2866	3960	4989588	2	4	3578	0	0	2
390	980	2973	3906	4989508	3	2	3607	0	0	1
390	981	2962	3977	4989494	3	2	3558	0	0	4
390	982	2917	4086	4989397	2	5	3590	0	0	3
390	983	2948	4016	4989510	4	6	3511	0	0	5
390	984	2845	3863	4989698	3	11	3570	0	0	10
390	985	2900	3813	4989792	2	10	3473	0	0	10
390	986	2921	3836	4989740	2	7	3487	0	0	7
390	987	2982	3998	4989473	4	4	3534	0	0	5
390	988	2997	3997	4989440	4	2	3556	0	0	4
390	989	3022	4036	4989403	2	1	3532	0	0	4
390	990	3077	3968	4989420	2	3	3528	0	0	2
390	991	2820	3917	4989739	2	5	3512	0	0	5
390	992	2733	3999	4989718	2	3	3541	0	0	4
390	993	2879	4009	4989596	2	2	3508	0	0	4
390	994	2801	3953	4989797	2	3	3442	0	0	2
390	995	2929	3905	4989712	2	3	3447	0	0	2
390	996	2871	3993	4989706	3	2	3424	0	0	1
390	997	2875	3886	4989771	0	3	3465	0	0	0
390	998	2827	3919	4989753	0	2	3499	0	0	0
390	999	2951	3834	4989578	1	5	3631	0	0	0
390	1000	3011	3846	4989451	3	7	3681	0	0	1
507	0	0	0	0	0	5000000	0	0	0	0
507	1	3	4832	0	2502	4992418	0	0	245	0
507	2	11	8454	0	3962	4986997	1	0	575	0
507	3	15	11147	0	4756	4983118	2	0	962	0
507	4	14	12984	0	5294	4980263	6	2	1437	0
507	5	11	14395	0	5452	4978069	8	3	2062	0
507	6	9	15301	0	5683	4976120	14	3	2870	0
507	7	15	15842	0	5733	4974483	31	6	3890	0
507	8	21	16192	0	5646	4972759	63	5	5314	0
507	9	15	16290	0	5762	4970649	126	8	7150	0
507	10	17	16684	0	5653	4968027	226	10	9383	0
507	11	14	16579	0	5697	4964812	442	22	12434	0
507	12	19	17033	2	5754	4960184	830	24	16154	0
507	13	13	17007	7	5716	4954713	1527	30	20987	0
507	14	14	17047	18	5666	4947189	2789	38	27239	0
507	15	17	17211	53	5788	4936538	5283	55	35055	0
507	16	21	17425	113	5837	4921711	9761	54	45077	1
507	17	18	17261	248	5868	4901208	17877	79	57437	4
507	18	18	17206	528	5763	4869786	32874	121	73695	9
507	19	14	17237	1141	5737	4821255	60565	165	93867	19
507	20	20	16952	2363	5664	4745788	110234	204	118730	45
507	21	16	16559	4869	5524	4624185	199293	231	149243	80
507	22	21	16027	9686	5312	4429347	355546	247	183675	139
507	23	35	14970	18730	5229	4125244	615472	336	219736	248
507	24	39	13452	34235	4985	3676878	1017485	404	252120	402
507	25	48	11433	58802	4694	3074106	1579636	411	270239	631
507	26	69	8892	92676	4360	2367058	2258244	408	267396	897
507	27	91	6530	133515	4129	1665379	2946677	331	242139	1209
507	28	100	4424	175940	3739	1077478	3535384	297	201090	1548
507	29	135	2740	217123	3663	653986	3964333	219	155961	1840
507	30	169	1755	254194	3543	379538	4242652	161	115891	2097
507	31	151	1103	288428	3493	214484	4406969	125	82980	2267
507	32	187	796	321326	3399	120477	4493077	80	58320	2338
507	33	201	574	354299	3447	67650	4530718	56	40684	2371
507	34	210	440	386686	3380	38882	4539938	44	28006	2414
507	35	218	395	420523	3403	23263	4530426	29	19211	2532
507	36	269	373	455066	3383	14742	4510262	24	13313	2568
507	37	305	373	491196	3313	10191	4482846	18	9187	2571
507	38	355	427	529653	3217	7623	4449844	15	6281	2585
507	39	384	456	570389	3213	6244	4412429	2	4287	2596
507	40	377	492	613587	3108	5440	4371415	3	2952	2626
507	41	385	509	657705	3130	5073	4328501	5	2037	2655
507	42	409	555	705156	3147	4851	4281776	7	1413	2686
507	43	476	631	755475	3083	4776	4231873	4	951	2731
507	44	451	654	808456	2966	4643	4179477	9	640	2704
507	45	522	657	865318	3009	4533	4122869	4	437	2651
507	46	530	729	923548	2842	4444	4064899	4	291	2713
507	47	529	759	985085	2766	4380	4003635	5	208	2633
507	48	576	822	1048633	2829	4120	3940272	3	133	2612
507	49	628	864	1114757	2786	4179	3874151	2	104	2529
507	50	720	969	1183047	2737	4143	3805895	5	72	2412
507	51	714	988	1255848	2781	4096	3733208	1	49	2315
507	52	741	1075	1331297	2668	4100	3657870	1	34	2214
507	53	777	1162	1409493	2635	3966	3579761	4	25	2177
507	54	834	1180	1489623	2543	3908	3499722	3	18	2169
507	55	898	1222	1571083	2468	3808	3418448	2	10	2061
507	56	1002	1304	1654105	2415	3647	3335440	0	6	2081
507	57	993	1398	1737048	2389	3508	3252548	0	8	2108
507	58	1104	1486	1824903	2303	3389	3164816	0	10	1989
507	59	1155	1575	1913918	2196	3296	3075949	0	3	1908
507	60	1209	1589	2005168	2157	3279	2984740	0	4	1854
507	61	1206	1574	2096641	2083	3183	2893566	2	3	1742
507	62	1288	1651	2191265	2010	2984	2799015	1	3	1783
507	63	1340	1764	2285460	1905	2928	2704900	0	3	1700
507	64	1427	1835	2380158	1885	2705	2610367	3	5	1615
507	65	1467	1965	2473332	1828	2635	2517152	2	3	1616
507	66	1494	2034	2568426	1750	2563	2422125	1	2	1605
507	67	1630	2098	2662810	1648	2433	2327849	2	1	1529
507	68	1628	2134	2756938	1582	2390	2233825	4	1	1498
507	69	1591	2223	2852505	1597	2348	2138292	2	1	1441
507	70	1705	2317	2944275	1530	2271	2046538	1	2	1361
507	71	1794	2431	3037068	1498	2082	1953856	0	0	1271
507	72	1832	2454	3127773	1381	2027	1863400	0	1	1132
507	73	1859	2494	3216790	1298	1928	1774505	0	2	1124
507	74	1855	2588	3301335	1164	1864	1690123	0	1	1070
507	75	1973	2644	3386007	1143	1776	1605461	0	0	996
507	76	2094	2653	3467931	1083	1647	1523612	0	1	979
507	77	2068	2737	3545851	1047	1567	1445749	0	0	981
507	78	2079	2822	3622758	959	1488	1368977	1	0	916
507	79	2082	2822	3696795	922	1389	1295157	1	1	831
507	80	2187	2907	3769277	860	1337	1222610	2	0	820
507	81	2258	2993	3837146	861	1235	1154764	2	0	741
507	82	2285	3008	3903730	773	1180	1088321	2	0	701
507	83	2385	3090	3966624	736	1128	1025321	2	1	713
507	84	2384	3082	4026999	642	1031	965185	1	1	675
507	85	2279	3079	4084473	656	916	907950	0	0	647
507	86	2394	3230	4138011	626	899	854243	0	1	596
507	87	2509	3227	4189420	633	825	802860	0	3	523
507	88	2541	3288	4238724	570	779	753659	0	1	438
507	89	2514	3215	4285987	501	772	706566	0	1	444
507	90	2523	3361	4330786	487	740	661662	0	0	441
507	91	2545	3406	4374056	443	666	618447	0	0	437
507	92	2640	3489	4413386	449	601	579024	0	0	411
507	93	2464	3469	4451502	397	572	541211	0	0	385
507	94	2603	3440	4485888	352	527	506823	0	0	367
507	95	2602	3494	4518736	381	492	473994	1	0	300
507	96	2643	3709	4549817	316	507	442747	1	1	259
507	97	2623	3571	4579775	290	441	413052	2	1	245
507	98	2741	3500	4607831	245	412	385031	0	1	239
507	99	2675	3630	4634592	227	361	358273	0	1	241
507	100	2644	3636	4658736	245	370	334147	0	1	221
507	101	2741	3558	4681474	214	352	311454	0	1	206
507	102	2827	3557	4702595	203	308	290298	1	2	209
507	103	2855	3703	4721734	201	294	271024	0	3	186
507	104	2783	3726	4740394	201	281	252443	0	1	171
507	105	2758	3813	4758012	181	290	234785	0	1	160
507	106	2804	3672	4773806	156	256	219136	0	0	170
507	107	2813	3690	4788450	151	232	204502	0	0	162
507	108	2793	3732	4802123	131	211	190863	0	0	147
507	109	2915	3796	4815116	128	179	177735	0	0	131
507	110	2832	3714	4827557	126	161	165483	0	0	127
507	111	2763	3769	4839226	112	160	153851	0	0	119
507	112	2841	3848	4849860	100	143	143091	0	0	117
507	113	2878	3709	4860239	98	162	132826	0	0	88
507	114	2851	3751	4869577	84	137	123518	0	0	82
507	115	2849	3730	4878213	88	132	114906	0	0	82
507	116	2825	3812	4885618	62	118	107506	0	0	59
507	117	2860	3842	4893190	60	109	99873	1	0	65
507	118	2879	3792	4899834	65	120	93258	1	0	51
507	119	2914	3759	4906163	58	114	86941	0	0	51
507	120	2822	3807	4912509	66	96	80664	0	0	36
507	121	2851	3928	4918442	55	91	74602	0	0	31
507	122	2854	3840	4923563	50	99	69562	0	0	32
507	123	2764	3766	4928784	40	85	64527	0	0	34
507	124	2954	3893	4932656	46	67	60344	0	0	40
507	125	2871	3829	4936784	40	74	56367	0	0	35
507	126	2871	3746	4940843	31	81	52397	0	0	31
507	127	2802	3911	4944122	31	65	49046	0	0	23
507	128	2862	3913	4947287	37	53	45819	0	0	29
507	129	2870	3846	4950081	30	51	43089	1	0	32
507	130	2935	3864	4952791	33	37	40312	0	0	28
507	131	2896	3803	4955273	28	40	37927	0	0	33
507	132	2884	3896	4957982	19	26	35160	0	0	33
