r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
232	870	569	807	997890	0	0	734	0	0	0
232	871	610	831	997805	0	0	754	0	0	0
232	872	575	771	997906	1	2	745	0	0	0
232	873	590	778	997882	0	0	750	0	0	0
232	874	585	778	997865	0	0	772	0	0	0
232	875	599	798	997802	1	0	800	0	0	0
232	876	562	756	997867	0	0	815	0	0	0
232	877	589	769	997841	0	0	801	0	0	0
232	878	568	768	997879	0	0	785	0	0	0
232	879	586	799	997861	0	0	754	0	0	0
232	880	584	827	997834	0	0	755	0	0	0
232	881	604	770	997896	1	2	727	0	0	0
232	882	571	794	997875	0	2	758	0	0	0
232	883	568	729	997938	2	3	759	0	0	1
232	884	565	823	997805	1	0	804	0	0	2
232	885	640	808	997707	0	1	843	0	0	1
232	886	626	789	997764	0	0	821	0	0	0
232	887	537	754	997914	0	0	795	0	0	0
232	888	584	745	997859	0	0	812	0	0	0
232	889	612	774	997820	1	0	792	0	0	1
232	890	597	784	997826	0	0	790	0	0	3
232	891	563	791	997875	1	1	766	0	0	3
232	892	604	795	997811	2	1	785	0	0	2
232	893	550	747	997991	2	2	707	0	0	1
232	894	596	759	997920	0	1	723	0	0	1
232	895	628	764	997882	1	2	721	0	0	2
232	896	603	753	997936	0	0	704	0	0	4
232	897	572	801	997914	1	2	709	0	0	1
232	898	568	758	997973	0	2	698	1	0	0
232	899	541	736	998053	0	1	669	0	0	0
232	900	582	757	997999	0	0	662	0	0	0
232	901	612	819	997914	0	0	655	0	0	0
232	902	593	809	997885	0	1	712	0	0	0
232	903	602	806	997839	0	3	750	0	0	0
232	904	620	804	997843	0	4	729	0	0	0
232	905	554	766	997957	0	1	722	0	0	0
232	906	560	767	997919	0	0	754	0	0	0
232	907	567	790	997926	0	0	717	0	0	0
232	908	589	840	997806	0	1	764	0	0	0
232	909	638	815	997768	0	0	779	0	0	0
232	910	575	773	997864	1	0	787	0	0	0
232	911	610	798	997889	0	0	703	0	0	0
232	912	537	814	997950	0	0	699	0	0	0
232	913	575	801	997905	0	0	719	0	0	0
232	914	628	810	997828	0	0	733	0	0	1
232	915	589	773	997919	0	0	719	0	0	0
232	916	581	780	997901	0	0	738	0	0	0
232	917	597	798	997888	1	0	716	0	0	0
232	918	602	776	997941	1	0	680	0	0	0
232	919	561	778	997978	0	0	682	0	0	1
232	920	595	783	997930	0	1	690	0	0	1
232	921	588	777	997910	1	2	721	0	0	1
232	922	585	768	997924	0	2	720	0	0	1
232	923	606	784	997895	1	2	710	0	0	2
232	924	549	780	997970	0	3	694	0	0	4
232	925	547	785	998001	1	5	659	0	0	2
232	926	570	784	997965	1	9	668	0	0	3
232	927	576	804	997997	1	9	610	0	0	3
232	928	588	801	997981	0	4	623	0	0	3
232	929	576	753	998064	0	4	601	0	0	2
232	930	534	752	998094	0	3	612	0	0	5
232	931	611	748	998029	0	0	608	0	0	4
232	932	586	753	998026	1	0	632	0	0	2
232	933	580	784	997974	0	1	660	0	0	1
232	934	567	773	998013	1	2	644	0	0	0
232	935	559	782	998005	0	0	654	0	0	0
232	936	599	711	998023	0	0	667	0	0	0
232	937	583	771	998004	0	0	642	0	0	0
232	938	547	740	998026	2	0	685	0	0	0
232	939	555	736	998026	1	0	682	0	0	0
232	940	629	740	997969	0	0	662	0	0	0
232	941	616	766	997994	0	1	623	0	0	0
232	942	601	777	997993	0	1	627	0	0	1
232	943	631	800	997940	0	0	627	0	0	2
232	944	594	798	997987	0	1	618	0	0	2
232	945	617	791	997993	0	1	597	0	0	1
232	946	624	831	997925	0	0	619	0	0	1
232	947	582	788	998004	0	1	624	0	0	1
232	948	561	825	998013	1	0	599	0	0	1
232	949	580	792	998005	1	0	621	0	0	1
232	950	585	819	997977	1	0	615	0	0	3
232	951	524	805	998028	0	1	639	0	0	3
232	952	612	758	997981	0	0	646	0	0	3
232	953	610	797	997907	1	0	682	0	0	3
232	954	588	768	997918	1	1	721	0	0	3
232	955	604	777	997874	0	0	741	0	0	4
232	956	593	739	997936	0	0	729	0	0	3
232	957	556	756	997943	0	2	742	0	0	1
232	958	591	729	997926	1	2	749	0	0	2
232	959	589	773	997897	0	4	735	0	0	2
232	960	565	812	997887	0	2	732	0	0	2
232	961	645	794	997798	1	0	760	0	0	2
232	962	588	716	997890	2	0	802	0	0	2
232	963	580	775	997783	3	0	856	0	0	3
232	964	639	740	997707	2	0	910	0	0	2
232	965	572	763	997739	0	0	925	0	0	1
232	966	573	797	997749	2	0	879	0	0	0
232	967	588	768	997790	2	0	852	0	0	0
232	968	622	836	997718	0	2	822	0	0	0
232	969	601	808	997786	0	1	804	0	0	0
232	970	549	814	997815	1	0	821	0	0	0
232	971	603	844	997757	0	0	796	0	0	0
232	972	602	811	997785	1	0	801	0	0	0
232	973	607	793	997771	1	0	828	0	0	0
232	974	578	779	997781	1	0	861	0	0	0
232	975	589	775	997775	2	0	859	0	0	0
232	976	598	781	997726	1	3	891	0	0	0
232	977	588	814	997676	0	1	921	0	0	0
232	978	611	797	997706	2	1	883	0	0	0
232	979	579	799	997704	1	0	917	0	0	0
232	980	528	742	997786	0	1	943	0	0	0
232	981	538	781	997762	0	1	918	0	0	0
232	982	583	799	997741	2	1	874	0	0	0
232	983	579	785	997796	1	0	839	0	0	0
232	984	581	743	997846	0	0	830	0	0	0
232	985	580	772	997826	0	0	822	0	0	0
232	986	612	785	997778	1	1	823	0	0	0
232	987	574	764	997831	1	0	829	0	0	1
232	988	575	788	997841	0	1	794	0	0	1
232	989	593	769	997827	0	2	809	0	0	0
232	990	573	785	997824	1	2	815	0	0	0
232	991	572	790	997815	0	4	819	0	0	0
232	992	551	776	997929	0	1	743	0	0	0
232	993	562	742	997949	1	1	745	0	0	0
232	994	585	761	997889	0	0	765	0	0	0
232	995	548	790	997920	0	0	742	0	0	0
232	996	584	762	997929	1	1	723	0	0	0
232	997	570	794	997937	0	2	697	0	0	0
232	998	551	775	997967	0	2	705	0	0	0
232	999	559	789	997987	0	4	661	0	0	0
232	1000	569	742	998039	1	6	643	0	0	0
438	0	0	0	0	0	1000000	0	0	0	0
438	1	1	954	0	473	998530	0	0	42	0
438	2	0	1707	0	770	997413	0	0	110	0
438	3	1	2131	0	944	996720	0	1	203	0
438	4	3	2477	0	1035	996179	0	1	305	0
438	5	3	2855	0	1085	995602	0	1	454	0
438	6	2	3093	0	1104	995174	0	1	626	0
438	7	2	3176	0	1194	994849	0	3	776	0
438	8	2	3195	0	1132	994584	0	2	1085	0
438	9	0	3369	0	1132	994037	0	3	1459	0
438	10	0	3405	0	1117	993581	0	2	1895	0
438	11	2	3399	0	1182	992908	0	3	2506	0
438	12	3	3430	0	1263	992088	0	3	3213	0
438	13	6	3440	0	1172	991214	0	4	4164	0
438	14	7	3443	0	1142	989894	0	7	5507	0
438	15	2	3445	0	1116	988283	0	13	7141	0
438	16	2	3530	0	1221	985916	0	13	9318	0
438	17	3	3499	0	1160	983425	0	18	11895	0
438	18	3	3500	0	1069	980169	0	22	15237	0
438	19	2	3529	0	1054	975819	0	22	19574	0
438	20	0	3481	0	1084	970381	0	37	25017	0
438	21	0	3373	0	1091	963735	0	41	31760	0
438	22	0	3362	0	1016	955082	0	54	40486	0
438	23	3	3282	0	1033	944134	0	82	51466	0
438	24	3	3185	0	1073	930644	0	77	65018	0
438	25	4	3220	0	1066	913471	0	99	82140	0
438	26	2	3190	0	1061	892813	0	116	102817	1
438	27	1	3251	0	1032	867333	0	173	128207	3
438	28	4	3247	0	930	836915	0	196	158703	5
438	29	6	3267	0	867	800405	0	250	195200	5
438	30	8	3191	0	851	758559	1	310	237077	3
438	31	1	3205	0	810	710952	2	389	284635	6
438	32	1	3007	0	730	657906	4	495	337844	13
438	33	2	2863	0	698	600231	3	623	395559	21
438	34	4	2964	0	616	539094	5	718	456564	35
438	35	4	2825	0	507	476639	12	845	519126	42
438	36	2	2765	0	458	415671	22	898	580138	46
438	37	1	2694	1	380	357491	38	995	638332	68
438	38	4	2627	2	337	302812	54	1033	693041	90
438	39	3	2477	5	288	253739	69	1113	742170	136
438	40	4	2461	13	252	209347	101	1172	786456	194
438	41	3	2475	15	217	171063	157	1199	824620	251
438	42	1	2477	29	163	139128	228	1272	856388	314
438	43	1	2450	52	121	112533	325	1268	882802	448
438	44	3	2374	96	103	90234	470	1311	904799	610
438	45	1	2342	159	83	72465	729	1350	922041	830
438	46	5	2346	240	75	58098	1067	1353	935668	1148
438	47	5	2312	413	63	46804	1625	1378	945887	1513
438	48	4	2333	652	53	37440	2325	1393	953773	2027
438	49	5	2259	991	55	30162	3398	1402	958973	2755
438	50	4	2296	1562	57	24484	4923	1456	961518	3700
438	51	3	2288	2399	57	20179	7281	1491	961314	4988
438	52	4	2228	3742	36	16437	10422	1404	959188	6539
438	53	10	2192	5784	27	13657	15070	1390	953202	8668
438	54	7	2183	8845	22	11545	21439	1401	943073	11485
438	55	10	2125	13620	26	9627	30649	1399	927460	15084
438	56	10	2079	20579	45	8286	43282	1344	904738	19637
438	57	18	2032	31054	53	7138	60376	1336	872619	25374
438	58	26	1911	46056	63	6069	83131	1306	829025	32413
438	59	31	1825	67257	80	5261	112046	1204	772420	39876
438	60	62	1597	95693	89	4397	147463	1078	701681	47940
438	61	77	1458	131280	130	3731	187973	1019	618152	56180
438	62	104	1387	174225	182	3094	231473	858	525010	63667
438	63	122	1171	222463	212	2614	273094	709	430350	69265
438	64	184	1014	274076	214	2123	310871	628	338399	72491
438	65	173	868	324086	248	1645	341966	492	257349	73173
438	66	197	702	371930	239	1335	363707	381	189727	71782
438	67	245	623	415920	245	1079	376363	292	136686	68547
438	68	261	577	456219	295	885	381799	235	95399	64330
438	69	270	561	491770	282	733	380958	169	66149	59108
438	70	275	532	523072	263	619	376087	111	45090	53951
438	71	332	497	551724	267	556	367261	91	30929	48343
438	72	365	493	577710	271	445	356076	58	21017	43565
438	73	367	480	602790	226	398	343131	55	13931	38622
438	74	351	503	625053	218	416	330098	53	9226	34082
438	75	414	504	645492	219	365	316634	46	6087	30239
438	76	417	510	664852	248	318	303151	44	3970	26490
438	77	386	537	683370	208	294	289152	39	2638	23376
438	78	411	553	700974	212	312	275138	32	1722	20646
438	79	393	522	718070	218	288	260998	32	1153	18326
438	80	410	572	734977	186	255	246892	20	743	15945
438	81	429	615	749765	167	254	234283	14	461	14012
438	82	475	584	764641	152	254	221364	7	304	12219
438	83	476	588	778251	145	240	209394	15	219	10672
438	84	487	580	792020	131	255	197141	10	150	9226
438	85	507	596	804391	135	229	186006	8	96	8032
438	86	491	611	816117	112	192	175325	7	70	7075
438	87	502	632	827581	124	195	164688	1	55	6222
438	88	541	667	838695	110	172	154451	5	37	5322
438	89	513	712	849134	102	146	144885	6	25	4477
438	90	506	696	859070	112	140	135502	3	17	3954
438	91	522	674	867587	104	118	127508	2	10	3475
438	92	515	712	875674	77	131	119933	2	8	2948
438	93	553	708	883405	87	122	112510	2	6	2607
438	94	501	692	890756	78	132	105583	1	6	2251
438	95	545	697	897617	78	105	98979	1	4	1974
438	96	530	698	904610	56	107	92261	0	5	1733
438	97	523	741	910957	61	102	86143	2	2	1469
438	98	522	702	916735	50	92	80659	3	0	1237
438	99	542	711	921998	56	91	75509	2	1	1090
438	100	545	759	926738	73	96	70816	3	0	970
438	101	520	742	931468	62	86	66296	6	0	820
438	102	568	711	935891	64	62	61994	3	0	707
438	103	554	713	940393	57	49	57641	0	0	593
438	104	575	757	944514	40	55	53555	0	1	503
438	105	528	762	948358	39	43	49869	0	0	401
438	106	545	763	951901	39	51	46393	0	0	308
438	107	548	722	955300	34	44	43077	0	0	275
438	108	538	734	958087	36	40	40337	0	0	228
438	109	528	723	960831	25	36	37651	1	0	205
438	110	541	751	963407	20	30	35057	0	1	193
438	111	560	752	965962	18	26	32515	0	2	165
438	112	571	761	968497	17	28	29993	0	2	131
438	113	536	757	970563	21	26	27983	0	0	114
438	114	559	776	972576	11	28	25965	0	0	85
438	115	584	756	974237	17	34	24289	0	0	83
438	116	568	768	975836	13	32	22709	0	0	74
438	117	551	774	977501	12	27	21067	0	0	68
438	118	584	761	978893	17	24	19657	0	0	64
438	119	578	763	980192	16	22	18379	0	0	50
438	120	570	720	981728	16	23	16904	0	0	39
438	121	592	755	982995	12	17	15598	0	0	31
438	122	615	795	983829	17	14	14710	0	0	20
438	123	573	781	984929	15	13	13665	0	0	24
438	124	543	802	985621	11	20	12977	0	0	26
438	125	539	793	986575	8	16	12041	0	0	28
438	126	537	814	987182	5	16	11428	0	0	18
438	127	596	751	988192	9	16	10423	0	0	13
438	128	611	781	988879	6	10	9705	0	0	8
438	129	629	782	989447	4	13	9115	0	0	10
438	130	580	758	990127	4	8	8513	0	0	10
438	131	593	767	990735	3	9	7890	0	0	3
438	132	580	795	991183	7	6	7424	0	0	5
438	133	568	777	991662	6	9	6972	0	0	6
438	134	581	787	992097	3	7	6514	1	0	10
438	135	608	786	992443	7	5	6136	1	0	14
438	136	567	749	992910	3	5	5753	1	0	12
438	137	567	748	993266	4	4	5404	0	0	7
438	138	567	743	993577	6	2	5098	0	0	7
438	139	568	765	993809	5	3	4841	0	0	9
438	140	595	753	994189	4	5	4450	0	0	4
438	141	591	755	994419	3	4	4227	0	0	1
438	142	613	796	994672	4	4	3911	0	0	0
438	143	582	791	994937	5	5	3680	0	0	0
438	144	589	805	995246	6	2	3352	0	0	0
438	145	589	756	995404	2	2	3246	0	0	1
438	146	601	760	995540	2	0	3095	0	0	2
438	147	582	785	995780	3	1	2847	0	0	2
438	148	613	786	995946	1	3	2646	0	0	5
438	149	587	705	996114	1	4	2585	0	0	4
438	150	548	752	996253	1	2	2438	0	0	6
438	151	552	759	996347	1	4	2329	0	0	8
438	152	570	741	996523	1	1	2158	0	0	6
438	153	584	737	996597	1	2	2073	0	0	6
438	154	577	767	996671	1	2	1980	0	0	2
438	155	578	820	996713	1	1	1885	0	0	2
438	156	543	812	996808	1	3	1832	0	0	1
438	157	623	833	996826	1	1	1715	0	0	1
438	158	603	768	996982	0	2	1644	0	0	1
438	159	605	721	997078	0	2	1592	0	0	2
438	160	573	701	997175	0	2	1546	0	0	3
438	161	570	737	997178	0	2	1512	0	0	1
438	162	601	777	997119	1	2	1500	0	0	0
438	163	600	792	997151	1	1	1455	0	0	0
438	164	620	814	997152	1	0	1412	0	0	1
438	165	570	758	997289	0	0	1383	0	0	0
438	166	612	777	997312	0	0	1299	0	0	0
438	167	601	800	997387	2	1	1209	0	0	0
438	168	554	735	997597	1	0	1113	0	0	0
438	169	619	794	997492	0	1	1094	0	0	0
438	170	578	772	997595	1	0	1054	0	0	0
438	171	590	801	997632	0	1	976	0	0	0
438	172	566	795	997681	1	0	957	0	0	0
438	173	579	783	997696	1	2	938	0	0	1
438	174	621	812	997633	0	1	931	0	0	2
438	175	617	797	997676	1	1	903	0	0	5
438	176	621	795	997658	0	1	922	0	0	3
438	177	592	781	997681	1	2	941	0	0	2
438	178	600	814	997624	1	1	957	0	0	3
438	179	608	824	997688	0	1	877	0	0	2
438	180	601	763	997780	0	1	852	0	0	3
438	181	617	765	997800	1	0	814	0	0	3
438	182	601	749	997871	1	1	776	0	0	1
438	183	582	730	997921	1	1	764	0	0	1
438	184	597	743	997930	0	0	729	0	0	1
438	185	612	713	997992	0	0	682	0	0	1
438	186	588	738	997980	0	0	693	0	0	1
438	187	566	764	997954	0	0	714	0	0	2
438	188	600	792	997881	0	0	726	0	0	1
438	189	578	765	997939	1	0	717	0	0	0
438	190	594	730	997951	1	1	723	0	0	0
438	191	549	767	997954	2	1	727	0	0	0
438	192	575	737	997964	0	1	723	0	0	0
438	193	573	752	997965	0	1	709	0	0	0
438	194	559	772	997943	0	0	726	0	0	0
438	195	601	780	997908	0	1	710	0	0	0
438	196	630	753	997940	0	0	677	0	0	0
438	197	559	775	997962	0	0	704	0	0	0
438	198	572	818	997887	1	0	722	0	0	0
438	199	546	801	997912	1	0	740	0	0	0
438	200	595	776	997907	0	1	721	0	0	0
438	201	547	733	998019	0	1	700	0	0	0
438	202	569	755	997945	0	0	731	0	0	0
438	203	549	796	997959	0	0	696	0	0	0
438	204	568	805	997911	1	0	715	0	0	0
438	205	599	754	997896	0	0	751	0	0	0
438	206	565	821	997836	0	1	777	0	0	0
438	207	514	762	997973	0	0	751	0	0	0
438	208	543	788	997912	0	0	757	0	0	0
438	209	563	822	997845	1	0	769	0	0	0
438	210	600	800	997817	1	0	782	0	0	0
438	211	581	742	997863	2	0	812	0	0	0
438	212	581	804	997844	2	2	767	0	0	0
438	213	617	809	997784	2	4	784	0	0	0
438	214	615	831	997765	2	1	786	0	0	0
438	215	587	775	997857	2	1	778	0	0	0
438	216	559	812	997856	1	1	771	0	0	0
438	217	578	785	997875	0	1	760	0	0	1
438	218	600	746	997952	1	2	698	0	0	1
438	219	627	776	997934	2	2	659	0	0	0
438	220	584	752	998019	1	2	642	0	0	0
438	221	583	726	998078	0	1	612	0	0	0
438	222	621	735	997988	0	0	656	0	0	0
438	223	585	751	997988	0	1	675	0	0	0
438	224	654	762	997904	0	3	676	0	0	1
438	225	586	811	997918	0	0	684	0	0	1
438	226	528	802	997996	0	0	673	0	0	1
438	227	590	791	997973	0	0	646	0	0	0
438	228	572	782	998017	0	0	629	0	0	0
438	229	585	803	997960	1	0	651	0	0	0
438	230	596	802	997945	1	0	656	0	0	0
438	231	568	818	997945	1	0	668	0	0	0
438	232	584	737	998014	1	0	664	0	0	0
438	233	565	777	997982	0	1	674	0	0	1
438	234	556	775	998028	0	0	641	0	0	0
438	235	578	780	997963	0	1	678	0	0	0
438	236	586	769	997963	0	2	680	0	0	0
438	237	528	765	998037	1	2	667	0	0	0
438	238	594	769	997984	2	2	649	0	0	0
438	239	589	760	998018	1	0	632	0	0	0
438	240	579	821	997971	1	0	628	0	0	0
438	241	638	791	997937	0	0	634	0	0	0
438	242	608	760	997992	1	0	639	0	0	0
438	243	579	755	998011	0	0	655	0	0	0
438	244	584	796	997990	1	0	629	0	0	0
438	245	566	777	998025	0	0	632	0	0	0
438	246	577	857	997926	0	1	638	0	0	1
438	247	618	771	997989	1	1	620	0	0	0
438	248	614	767	997977	0	1	641	0	0	0
438	249	602	782	997959	0	0	657	0	0	0
438	250	597	710	998003	1	0	689	0	0	0
438	251	593	750	997959	1	1	695	0	0	1
438	252	580	716	998020	0	1	682	0	0	1
438	253	572	748	998006	0	1	672	0	0	1
438	254	551	779	998012	0	0	655	0	0	3
438	255	548	776	998039	0	0	634	0	0	3
438	256	580	808	997955	0	1	654	0	0	2
438	257	569	815	997996	0	0	619	0	0	1
438	258	558	790	998067	1	0	582	0	0	2
438	259	542	769	998075	1	0	610	0	0	3
438	260	587	757	998022	0	0	630	0	0	4
438	261	582	704	998044	2	2	661	0	0	5
438	262	580	781	997951	0	2	679	0	0	7
438	263	596	771	997960	0	5	662	0	0	6
438	264	588	788	997969	0	1	645	0	0	9
438	265	548	745	998098	0	0	603	0	0	6
438	266	570	792	997998	0	0	631	0	0	9
438	267	561	773	998034	0	0	627	0	0	5
438	268	529	778	998021	0	0	667	0	0	5
438	269	597	761	997978	0	0	659	0	0	5
438	270	576	741	998038	0	0	643	0	0	2
438	271	564	756	998055	0	0	623	0	0	2
438	272	572	797	998015	0	0	616	0	0	0
438	273	548	828	997999	1	0	624	0	0	0
438	274	562	786	998030	0	1	621	0	0	0
438	275	575	807	998036	1	0	581	0	0	0
438	276	614	775	998052	1	0	558	0	0	0
438	277	609	798	998015	0	0	578	0	0	0
438	278	573	802	998008	2	1	614	0	0	0
438	279	601	774	997981	0	0	643	0	0	1
438	280	538	831	997944	0	1	686	0	0	0
438	281	587	806	997921	0	0	686	0	0	0
438	282	595	766	997920	1	0	718	0	0	0
438	283	623	810	997851	0	0	716	0	0	0
438	284	580	770	997907	1	0	742	0	0	0
438	285	584	783	997878	2	1	751	0	0	1
438	286	596	764	997875	0	1	762	0	0	2
438	287	583	768	997903	0	0	746	0	0	0
438	288	565	760	997935	0	1	739	0	0	0
438	289	605	799	997887	0	1	708	0	0	0
438	290	618	779	997901	1	3	698	0	0	0
438	291	611	759	997924	1	3	702	0	0	0
438	292	586	743	997953	3	3	712	0	0	0
438	293	567	771	997956	1	3	702	0	0	0
438	294	579	774	997947	0	2	698	0	0	0
438	295	584	803	997920	0	2	691	0	0	0
438	296	580	783	997968	0	1	668	0	0	0
438	297	559	724	998046	0	1	670	0	0	0
438	298	592	740	997973	1	0	694	0	0	0
438	299	575	794	997927	0	0	704	0	0	0
438	300	600	755	997994	0	0	651	0	0	0
438	301	607	764	997974	0	0	655	0	0	0
438	302	560	770	998029	0	0	641	0	0	0
438	303	585	763	998029	0	0	623	0	0	0
438	304	573	819	997963	0	0	645	0	0	0
438	305	596	791	997968	0	0	645	0	0	0
438	306	547	757	998041	1	0	654	0	0	0
438	307	553	714	998079	1	0	653	0	0	0
438	308	627	792	997946	2	0	633	0	0	0
438	309	552	791	998009	2	1	644	0	0	1
438	310	598	752	998003	0	0	646	0	0	1
438	311	618	787	997927	0	0	668	0	0	0
438	312	567	812	997951	1	0	669	0	0	0
438	313	624	764	997939	1	1	671	0	0	0
438	314	590	748	997977	0	2	682	0	0	1
438	315	580	748	997953	2	2	714	0	0	1
438	316	586	803	997877	1	2	731	0	0	0
438	317	556	770	997953	1	2	718	0	0	0
438	318	555	813	997889	1	2	739	0	0	1
438	319	549	806	997901	1	0	740	0	0	3
438	320	571	809	997865	1	0	746	0	0	8
438	321	591	771	997881	0	1	747	0	0	9
438	322	598	784	997842	0	1	764	0	0	11
438	323	568	765	997896	1	0	765	0	0	5
438	324	617	768	997865	2	0	745	0	0	3
438	325	609	782	997856	1	0	747	0	0	5
438	326	593	802	997785	1	0	817	0	0	2
438	327	573	749	997867	3	0	806	0	0	2
438	328	611	782	997765	3	1	836	0	0	2
438	329	622	745	997789	0	1	842	0	0	1
438	330	600	755	997796	0	0	849	0	0	0
438	331	588	763	997772	1	0	876	0	0	0
438	332	578	767	997785	1	0	869	0	0	0
438	333	588	771	997744	1	0	896	0	0	0
438	334	613	746	997765	1	1	874	0	0	0
438	335	572	717	997799	0	1	911	0	0	0
438	336	571	712	997823	1	0	893	0	0	0
438	337	575	707	997852	0	1	865	0	0	0
438	338	600	704	997866	0	1	829	0	0	0
438	339	574	741	997851	1	0	833	0	0	0
438	340	577	800	997785	1	1	836	0	0	0
438	341	600	824	997770	1	2	803	0	0	0
438	342	597	823	997792	0	2	786	0	0	0
438	343	570	811	997830	0	1	788	0	0	0
438	344	602	842	997788	0	1	767	0	0	0
438	345	575	788	997893	0	1	743	0	0	0
438	346	572	766	997927	1	2	732	0	0	0
438	347	559	793	997912	2	2	732	0	0	0
438	348	552	767	997925	2	1	753	0	0	0
438	349	583	740	997944	0	1	732	0	0	0
438	350	563	766	997970	0	1	700	0	0	0
438	351	561	776	997955	0	2	706	0	0	0
438	352	558	758	997976	0	1	707	0	0	0
438	353	550	754	997966	1	0	729	0	0	0
438	354	587	730	998009	2	0	672	0	0	0
438	355	601	731	997994	0	0	674	0	0	0
438	356	554	717	998066	0	0	663	0	0	0
438	357	597	765	997938	0	1	699	0	0	0
438	358	614	821	997876	3	2	684	0	0	0
438	359	561	830	997943	1	0	665	0	0	0
438	360	624	805	997963	2	0	606	0	0	0
438	361	660	762	997984	0	0	594	0	0	0
438	362	582	752	998047	0	0	618	0	0	1
438	363	616	795	997960	1	0	626	0	0	2
438	364	587	788	997986	0	0	636	0	0	3
438	365	627	789	997954	0	1	626	0	0	3
438	366	592	845	997949	0	1	611	0	0	2
438	367	604	807	997956	1	0	631	0	0	1
438	368	574	835	997984	0	0	606	0	0	1
438	369	576	829	998003	0	0	589	0	0	3
438	370	593	795	997963	0	0	648	0	0	1
438	371	533	747	998087	1	1	631	0	0	0
438	372	614	756	997972	0	2	656	0	0	0
438	373	597	774	997955	0	3	671	0	0	0
438	374	607	787	997934	1	3	668	0	0	0
438	375	538	797	997998	3	1	663	0	0	0
438	376	567	796	997976	1	0	660	0	0	0
438	377	586	753	997991	0	2	668	0	0	0
438	378	601	734	997967	1	0	697	0	0	0
438	379	609	727	997973	1	1	689	0	0	0
438	380	581	735	997960	1	1	722	0	0	0
438	381	612	769	997901	0	0	718	0	0	0
438	382	537	752	998025	1	0	685	0	0	0
438	383	578	756	997974	2	0	690	0	0	0
438	384	554	791	997937	1	1	716	0	0	0
438	385	590	803	997897	0	2	708	0	0	0
438	386	551	774	997976	1	1	697	0	0	0
438	387	545	803	997965	1	0	686	0	0	0
438	388	531	816	997949	1	1	701	0	0	1
438	389	548	836	997899	2	1	713	0	0	1
438	390	596	804	997905	1	2	691	0	0	1
438	391	592	801	997976	0	0	631	0	0	0
438	392	529	727	998151	1	1	591	0	0	0
438	393	589	742	998094	0	2	573	0	0	0
438	394	578	779	998062	0	1	579	0	0	1
438	395	651	772	998017	0	1	558	0	0	1
438	396	598	741	998116	0	0	543	0	0	2
438	397	589	734	998143	1	1	530	0	0	2
438	398	605	807	998080	2	1	503	0	0	2
438	399	567	778	998147	1	1	505	0	0	1
438	400	626	794	998051	1	4	523	0	0	1
438	401	599	753	998128	1	0	518	0	0	1
438	402	572	731	998197	0	0	500	0	0	0
438	403	560	753	998160	0	1	526	0	0	0
438	404	583	775	998109	0	1	532	0	0	0
438	405	595	811	998075	0	0	518	0	0	1
438	406	564	795	998111	0	0	526	0	0	4
438	407	567	775	998123	1	0	531	0	0	3
438	408	598	770	998056	1	0	572	0	0	3
438	409	611	794	998032	2	0	558	0	0	3
438	410	567	758	998096	1	0	576	0	0	2
438	411	569	808	998063	1	1	555	0	0	3
438	412	602	813	998038	0	1	539	0	0	7
438	413	613	744	998089	0	0	551	0	0	3
438	414	608	803	998020	0	1	564	0	0	4
438	415	579	783	998083	0	0	551	0	0	4
438	416	575	790	998073	0	0	559	0	0	3
438	417	597	794	998062	0	0	545	0	0	2
438	418	555	764	998067	0	0	612	0	0	2
438	419	579	752	998082	0	0	586	0	0	1
438	420	566	738	998100	0	0	594	0	0	2
438	421	599	784	998031	0	1	585	0	0	0
438	422	595	820	998012	0	1	572	0	0	0
438	423	580	794	998065	0	0	559	0	0	2
438	424	573	797	998076	2	0	551	0	0	1
438	425	589	807	998036	1	0	564	0	0	3
438	426	549	789	998077	1	1	580	0	0	3
438	427	615	776	998055	0	1	547	0	0	6
438	428	549	755	998145	1	0	545	0	0	5
438	429	536	808	998113	1	0	541	0	0	1
438	430	582	702	998195	0	0	521	0	0	0
438	431	570	769	998119	0	0	542	0	0	0
438	432	563	705	998197	0	0	534	0	0	1
438	433	616	804	998058	1	2	518	0	0	1
438	434	558	792	998141	1	0	506	0	0	2
438	435	561	765	998148	1	0	525	0	0	0
438	436	568	769	998142	1	0	520	0	0	0
438	437	567	722	998197	1	0	513	0	0	0
438	438	559	740	998147	2	0	552	0	0	0
438	439	561	804	998071	0	0	564	0	0	0
438	440	557	795	998055	1	0	592	0	0	0
438	441	586	832	997992	0	0	590	0	0	0
438	442	574	772	998039	0	0	615	0	0	0
438	443	547	782	998063	0	0	608	0	0	0
438	444	597	789	997998	1	1	614	0	0	0
438	445	583	751	998028	1	1	636	0	0	0
438	446	595	746	997939	0	0	720	0	0	0
438	447	558	732	997994	0	0	716	0	0	0
438	448	573	723	998002	1	0	701	0	0	0
438	449	577	744	997952	0	0	727	0	0	0
438	450	575	808	997882	0	0	735	0	0	0
438	451	513	773	998007	1	0	706	0	0	0
438	452	598	803	997926	0	0	673	0	0	0
438	453	590	752	997966	0	0	692	0	0	0
438	454	579	761	997983	1	1	675	0	0	0
438	455	591	763	997962	0	0	684	0	0	0
438	456	558	770	998005	0	0	667	0	0	0
438	457	577	816	997955	1	0	650	0	0	1
438	458	571	829	997933	0	0	666	0	0	1
