r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
322	868	308	398	498903	0	0	391	0	0	0
322	869	286	420	498903	0	0	391	0	0	0
322	870	306	383	498918	1	1	391	0	0	0
322	871	280	376	498948	0	2	393	0	0	1
322	872	258	375	498924	0	0	443	0	0	0
322	873	285	373	498857	0	0	485	0	0	0
322	874	333	374	498833	0	0	460	0	0	0
322	875	287	368	498886	0	0	459	0	0	0
322	876	294	428	498809	1	0	468	0	0	0
322	877	282	420	498792	2	0	504	0	0	0
322	878	305	360	498835	1	1	498	0	0	0
322	879	256	380	498870	2	0	492	0	0	0
322	880	290	382	498849	0	0	479	0	0	0
322	881	306	354	498868	0	1	471	0	0	0
322	882	285	381	498889	0	1	444	0	0	0
322	883	278	388	498909	1	1	423	0	0	0
322	884	295	390	498871	1	0	443	0	0	0
322	885	273	368	498977	2	1	379	0	0	0
322	886	274	413	498918	0	2	393	0	0	0
322	887	279	390	498914	0	2	415	0	0	0
322	888	278	396	498928	0	0	398	0	0	0
322	889	312	394	498911	0	0	383	0	0	0
322	890	298	395	498934	0	0	373	0	0	0
322	891	274	413	498936	0	0	377	0	0	0
322	892	289	424	498944	1	0	342	0	0	0
322	893	290	404	498976	1	1	328	0	0	0
322	894	263	395	499028	1	1	312	0	0	0
322	895	273	373	499037	0	3	314	0	0	0
322	896	284	383	498981	0	2	350	0	0	0
322	897	265	385	498994	0	1	355	0	0	0
322	898	277	391	498940	0	0	392	0	0	0
322	899	281	403	498954	0	0	362	0	0	0
322	900	277	400	498960	0	0	363	0	0	0
322	901	295	383	498966	0	0	356	0	0	0
322	902	281	360	498977	0	1	381	0	0	0
322	903	288	350	498999	0	1	362	0	0	0
322	904	307	331	499001	0	1	359	0	0	1
322	905	286	381	498999	0	1	332	0	0	1
322	906	287	398	498982	0	1	332	0	0	0
322	907	282	387	499002	0	2	327	0	0	0
322	908	316	393	498959	0	2	330	0	0	0
322	909	301	403	498961	0	1	334	0	0	0
322	910	317	370	498980	1	0	332	0	0	0
322	911	296	357	498995	1	0	351	0	0	0
322	912	296	385	498966	2	0	351	0	0	0
322	913	317	378	498924	0	0	381	0	0	0
322	914	290	361	498976	0	0	373	0	0	0
322	915	272	401	498920	2	1	404	0	0	0
322	916	321	367	498921	1	0	390	0	0	0
322	917	301	354	498939	0	2	403	0	0	1
322	918	288	374	498914	0	1	423	0	0	0
322	919	296	355	498940	1	0	408	0	0	0
322	920	303	365	498898	1	0	433	0	0	0
322	921	287	361	498905	0	0	447	0	0	0
322	922	271	390	498893	0	0	446	0	0	0
322	923	260	384	498933	0	0	423	0	0	0
322	924	276	401	498888	1	0	432	0	0	2
322	925	287	423	498879	1	0	409	0	0	1
322	926	290	451	498832	1	0	425	0	0	1
322	927	302	396	498901	1	0	400	0	0	0
322	928	286	417	498928	0	0	369	0	0	0
322	929	301	399	498915	0	1	383	0	0	1
322	930	291	376	498923	0	1	407	0	0	2
322	931	297	387	498939	0	1	375	0	0	1
322	932	276	377	498985	0	0	362	0	0	0
322	933	313	361	498967	0	0	359	0	0	0
322	934	255	379	498995	1	0	370	0	0	0
322	935	301	406	498924	0	0	369	0	0	0
322	936	318	376	498948	0	1	357	0	0	0
322	937	316	360	498968	0	0	356	0	0	0
322	938	331	397	498898	0	0	374	0	0	0
322	939	278	420	498958	0	0	344	0	0	0
322	940	280	401	498991	0	0	328	0	0	0
322	941	314	393	498967	0	0	326	0	0	0
322	942	293	362	499014	0	0	331	0	0	0
322	943	280	365	499018	0	0	337	0	0	0
322	944	296	333	499024	0	0	347	0	0	0
322	945	280	344	499026	0	0	350	0	0	0
322	946	301	376	498953	0	0	370	0	0	0
322	947	293	396	498943	0	0	368	0	0	0
322	948	278	402	498952	0	0	368	0	0	0
322	949	249	395	498984	0	0	372	0	0	0
322	950	281	381	498970	0	0	368	0	0	0
322	951	334	374	498954	0	0	338	0	0	0
322	952	307	370	498962	0	0	361	0	0	0
322	953	289	377	498972	1	0	361	0	0	0
322	954	282	384	498983	0	0	351	0	0	0
322	955	288	354	499017	0	1	340	0	0	0
322	956	317	384	498965	0	1	333	0	0	0
322	957	280	380	499005	0	1	334	0	0	0
322	958	279	378	498999	0	2	342	0	0	0
322	959	284	356	499045	0	3	312	0	0	0
322	960	303	387	498990	0	1	319	0	0	0
322	961	304	378	498993	0	1	324	0	0	0
322	962	306	384	498977	0	0	333	0	0	0
322	963	275	410	498978	0	0	337	0	0	0
322	964	302	360	498979	0	0	359	0	0	0
322	965	293	393	498970	0	0	344	0	0	0
322	966	281	373	499013	0	1	332	0	0	0
322	967	284	385	498994	1	1	335	0	0	0
322	968	277	361	499046	0	0	316	0	0	0
322	969	288	363	499025	0	0	324	0	0	0
322	970	290	422	498977	0	0	311	0	0	0
322	971	302	406	498967	0	0	325	0	0	0
322	972	273	428	498970	0	0	329	0	0	0
322	973	281	412	498941	0	0	366	0	0	0
322	974	314	402	498913	1	0	370	0	0	0
322	975	293	407	498940	0	0	360	0	0	0
322	976	288	416	498934	0	0	361	0	0	1
322	977	329	388	498932	0	0	350	0	0	1
322	978	339	365	498951	1	1	342	0	0	1
322	979	313	364	499008	0	0	315	0	0	0
322	980	287	388	499011	0	0	314	0	0	0
322	981	287	383	498971	0	2	357	0	0	0
322	982	286	386	498964	0	1	363	0	0	0
322	983	269	419	498946	1	0	365	0	0	0
322	984	287	400	498971	1	0	341	0	0	0
322	985	302	401	498955	0	0	342	0	0	0
322	986	286	388	498971	0	0	355	0	0	0
322	987	306	375	498954	0	0	365	0	0	0
322	988	279	402	498943	0	0	376	0	0	0
322	989	281	372	498980	0	0	367	0	0	0
322	990	288	352	498980	0	0	380	0	0	0
322	991	265	409	498957	0	0	369	0	0	0
322	992	273	402	498940	0	0	385	0	0	0
322	993	300	363	498953	0	0	384	0	0	0
322	994	305	397	498894	0	0	404	0	0	0
322	995	304	399	498924	0	0	373	0	0	0
322	996	284	412	498944	0	0	359	0	0	1
322	997	251	394	499026	1	1	326	0	0	1
322	998	255	419	498965	2	1	358	0	0	0
322	999	261	365	499041	0	1	332	0	0	0
322	1000	281	362	499056	1	1	299	0	0	0
970	0	0	0	0	0	500000	0	0	0	0
970	1	0	505	0	240	499231	0	0	24	0
970	2	1	891	0	397	498662	0	0	49	0
970	3	0	1139	0	476	498302	1	0	82	0
970	4	0	1322	0	538	498012	1	0	127	0
970	5	0	1409	0	566	497835	2	0	188	0
970	6	0	1488	0	577	497660	6	0	269	0
970	7	1	1623	0	568	497397	11	0	400	0
970	8	2	1668	0	546	497216	32	0	536	0
970	9	1	1713	0	596	496920	50	1	719	0
970	10	1	1782	0	601	496619	78	3	916	0
970	11	2	1812	0	584	496254	139	2	1207	0
970	12	3	1797	1	588	495772	267	6	1566	0
970	13	0	1796	2	594	495069	491	2	2046	0
970	14	1	1767	1	589	494141	931	1	2569	0
970	15	0	1781	1	629	492446	1774	2	3367	0
970	16	0	1781	2	590	489999	3274	0	4354	0
970	17	0	1696	8	598	485920	6154	3	5620	1
970	18	3	1655	21	553	479348	11310	7	7101	2
970	19	6	1602	64	507	468238	20581	10	8990	2
970	20	2	1566	151	531	449761	36888	12	11086	3
970	21	1	1470	364	532	419936	64268	17	13406	6
970	22	2	1310	749	511	375894	106260	14	15243	17
970	23	1	1172	1423	488	314864	165642	18	16361	31
970	24	1	908	2498	436	242883	237002	33	16179	60
970	25	2	638	3808	416	170934	309616	18	14478	90
970	26	2	409	5285	377	110454	371180	23	12169	101
970	27	9	242	6833	380	66756	416245	18	9386	131
970	28	7	159	8319	371	38877	445053	14	7038	162
970	29	5	83	9916	359	22208	462242	10	5001	176
970	30	7	52	11321	357	12629	471926	7	3490	211
970	31	11	31	12728	365	7017	477146	7	2462	233
970	32	9	18	14084	363	4117	479492	10	1655	252
970	33	11	16	15880	337	2472	479864	9	1146	265
970	34	9	16	17481	328	1602	479439	9	836	280
970	35	17	17	19458	360	1115	478251	3	516	263
970	36	15	12	21462	338	851	476675	2	365	280
970	37	17	10	23553	344	692	474870	0	233	281
970	38	15	8	25691	321	619	472942	0	142	262
970	39	14	17	28217	340	565	470484	0	105	258
970	40	25	19	30895	330	540	467856	0	87	248
970	41	13	30	33319	347	546	465440	0	50	255
970	42	13	36	36178	331	462	462695	0	29	256
970	43	22	32	39098	337	499	459718	0	20	274
970	44	34	37	41831	337	509	456969	0	11	272
970	45	24	42	45314	345	531	453436	0	7	301
970	46	29	33	48511	355	458	450293	0	2	319
970	47	16	35	52219	315	457	446654	0	2	302
970	48	39	33	56228	313	451	442624	0	1	311
970	49	47	58	60572	318	421	438302	0	1	281
970	50	34	68	65520	296	406	433412	0	0	264
970	51	42	55	69733	294	439	429186	0	0	251
970	52	41	72	74853	311	426	424054	0	0	243
970	53	41	87	79859	314	451	418979	0	0	269
970	54	59	77	85451	291	455	413426	0	0	241
970	55	57	82	91450	311	470	407362	0	0	268
970	56	68	87	97486	291	454	401356	0	0	258
970	57	59	90	103997	298	421	394874	1	0	260
970	58	75	89	110232	299	396	388668	0	0	241
970	59	68	84	117312	252	404	381655	0	0	225
970	60	73	91	124253	238	422	374690	0	0	233
970	61	67	99	131949	251	397	367033	0	0	204
970	62	75	119	139998	273	371	358971	0	0	193
970	63	80	123	147370	234	374	351628	0	0	191
970	64	94	118	155587	236	389	343399	0	0	177
970	65	89	118	163530	238	392	335444	0	0	189
970	66	101	129	171791	226	364	327198	0	0	191
970	67	117	153	180648	242	368	318294	0	0	178
970	68	114	156	189412	245	366	309524	0	0	183
970	69	112	147	198657	233	337	300342	0	0	172
970	70	139	161	207869	212	331	291143	0	0	145
970	71	144	152	217843	183	318	281235	0	0	125
970	72	141	157	227012	205	289	272070	0	0	126
970	73	128	163	236363	171	288	262749	0	0	138
970	74	132	176	245752	182	285	253344	0	0	129
970	75	165	181	254964	186	235	244146	0	0	123
970	76	166	197	264489	171	255	234596	0	0	126
970	77	151	196	274496	139	263	224629	0	0	126
970	78	160	215	283738	138	218	215383	0	1	147
970	79	171	225	292329	137	202	206800	0	0	136
970	80	161	234	301459	120	201	197724	0	0	101
970	81	178	215	310605	126	204	188573	0	0	99
970	82	179	249	319249	129	184	179910	0	0	100
970	83	176	258	328283	145	169	170860	0	0	109
970	84	185	271	336540	125	189	162584	0	0	106
970	85	191	300	344894	108	170	154261	0	1	75
970	86	214	317	352720	113	166	146393	0	0	77
970	87	219	282	360230	111	128	138955	0	0	75
970	88	182	275	367536	99	118	131713	0	0	77
970	89	229	269	374390	117	126	124789	0	0	80
970	90	204	301	381156	88	114	118053	0	0	84
970	91	213	306	387624	70	111	111604	0	0	72
970	92	228	288	394031	63	116	105208	0	0	66
970	93	237	282	399839	76	126	99373	0	0	67
970	94	242	306	405613	68	119	93583	0	0	69
970	95	243	296	411475	60	114	87743	0	0	69
970	96	254	278	416908	69	99	82330	0	0	62
970	97	263	329	421885	52	120	77305	0	0	46
970	98	251	301	427085	52	108	72157	0	0	46
970	99	265	287	431592	51	91	67671	0	0	43
970	100	241	338	435792	49	93	63445	0	0	42
970	101	256	360	440036	45	84	59179	0	0	40
970	102	257	332	444201	34	69	55081	0	0	26
970	103	269	366	447674	27	65	51572	0	0	27
970	104	280	360	451369	37	63	47877	0	0	14
970	105	281	363	454747	41	65	44475	0	0	28
970	106	236	364	457944	29	50	41346	0	0	31
970	107	256	364	460699	21	50	38572	0	0	38
970	108	256	350	463118	29	44	36166	0	0	37
970	109	276	363	465340	34	38	33922	0	0	27
970	110	291	369	467749	27	43	31489	0	0	32
970	111	266	365	469984	19	37	29307	0	0	22
970	112	295	366	471891	18	38	27370	0	0	22
970	113	257	388	473607	11	36	25680	0	0	21
970	114	285	410	475156	17	32	24080	0	0	20
970	115	304	422	476789	14	28	22418	0	0	25
970	116	296	410	478232	10	21	21009	0	0	22
970	117	287	436	479763	16	18	19463	0	0	17
970	118	307	395	481087	22	15	18159	0	0	15
970	119	283	374	482448	11	13	16863	0	0	8
970	120	255	376	483609	15	17	15716	0	0	12
970	121	292	387	484636	3	20	14648	0	0	14
970	122	262	398	485485	5	17	13819	0	0	14
970	123	263	413	486490	6	16	12799	0	0	13
970	124	276	388	487126	3	16	12175	0	0	16
970	125	266	375	488020	3	11	11309	0	0	16
970	126	266	392	488829	11	8	10470	0	0	24
970	127	326	406	489526	11	9	9704	0	0	18
970	128	293	388	490433	10	8	8856	0	0	12
970	129	290	370	491223	11	5	8088	0	0	13
970	130	295	367	491720	10	2	7593	0	0	13
970	131	309	384	492143	9	6	7139	0	0	10
970	132	293	376	492643	8	5	6665	0	0	10
970	133	285	385	493004	7	7	6298	0	0	14
970	134	286	360	493501	5	6	5824	0	0	18
970	135	313	378	493861	7	4	5425	0	0	12
970	136	271	376	494281	3	3	5054	0	0	12
970	137	287	398	494577	3	3	4727	0	0	5
970	138	318	380	494973	2	2	4321	0	0	4
970	139	324	344	495237	3	6	4080	0	0	6
970	140	298	403	495573	2	3	3713	0	0	8
970	141	271	352	495880	1	4	3488	0	0	4
970	142	268	352	496104	4	5	3263	0	0	4
970	143	331	343	496257	3	2	3058	0	0	6
970	144	299	355	496449	4	1	2889	0	0	3
970	145	309	350	496600	1	2	2736	0	0	2
970	146	321	379	496703	1	1	2594	0	0	1
970	147	308	340	496918	1	1	2430	0	0	2
970	148	306	353	497135	0	2	2200	0	0	4
970	149	267	386	497329	0	3	2008	0	0	7
970	150	295	403	497383	1	1	1914	0	0	3
970	151	310	428	497398	3	0	1856	0	0	5
970	152	271	439	497588	0	1	1696	0	0	5
970	153	273	458	497777	0	1	1488	0	0	3
970	154	295	455	497784	0	2	1459	0	0	5
970	155	293	386	497859	0	1	1458	0	0	3
970	156	276	410	497915	0	3	1393	0	0	3
970	157	269	401	498045	0	1	1280	0	0	4
970	158	338	384	498077	2	0	1196	0	0	3
970	159	308	355	498167	1	0	1165	0	0	4
970	160	302	394	498153	0	1	1148	0	0	2
970	161	317	419	498168	0	0	1095	0	0	1
970	162	314	382	498195	0	1	1107	0	0	1
970	163	278	394	498217	0	0	1109	0	0	2
970	164	282	440	498226	1	0	1048	0	0	3
970	165	259	424	498272	0	1	1040	0	0	4
970	166	273	371	498358	0	1	988	0	0	9
970	167	305	359	498379	1	3	948	0	0	5
970	168	338	404	498388	1	1	865	0	0	3
970	169	317	385	498440	0	1	857	0	0	0
970	170	282	356	498476	3	1	882	0	0	0
970	171	293	384	498475	1	0	847	0	0	0
970	172	293	395	498485	0	1	826	0	0	0
970	173	312	365	498534	0	0	789	0	0	0
970	174	310	403	498561	0	1	724	0	0	1
970	175	301	381	498595	0	1	721	0	0	1
970	176	319	369	498645	0	0	665	0	0	2
970	177	308	410	498670	0	0	611	0	0	1
970	178	308	374	498732	0	0	585	0	0	1
970	179	270	362	498812	0	0	555	0	0	1
970	180	297	385	498779	0	1	536	0	0	2
970	181	273	376	498851	0	1	496	0	0	3
970	182	291	379	498832	0	0	494	0	0	4
970	183	284	398	498879	0	0	438	0	0	1
970	184	298	353	498917	0	0	431	0	0	1
970	185	289	377	498944	0	1	389	0	0	0
970	186	288	379	498920	0	0	413	0	0	0
970	187	286	402	498930	0	0	382	0	0	0
970	188	285	368	499000	0	0	347	0	0	0
970	189	300	387	498959	0	0	354	0	0	0
970	190	311	416	498912	0	0	361	0	0	0
970	191	260	370	498990	0	1	379	0	0	0
970	192	279	327	499008	0	0	386	0	0	0
970	193	279	376	498982	0	0	363	0	0	0
970	194	276	366	498977	0	0	381	0	0	0
970	195	294	403	498927	0	2	374	0	0	0
970	196	247	389	499026	0	2	336	0	0	0
970	197	320	368	498945	1	1	365	0	0	0
970	198	293	373	498965	0	1	368	0	0	0
970	199	308	369	498981	2	0	340	0	0	0
970	200	273	364	499050	0	0	313	0	0	0
970	201	295	368	499028	0	0	309	0	0	0
970	202	325	377	499015	0	0	283	0	0	0
970	203	301	395	499020	0	0	284	0	0	0
970	204	301	399	499034	0	0	266	0	0	0
970	205	323	396	499014	0	0	267	0	0	0
970	206	289	403	499027	0	0	281	0	0	0
970	207	284	396	499050	0	0	270	0	0	0
970	208	287	367	499086	0	0	260	0	0	0
970	209	302	404	499022	0	0	271	0	0	1
970	210	295	409	498997	0	2	297	0	0	0
970	211	297	369	499039	0	0	295	0	0	0
970	212	281	367	499040	0	0	312	0	0	0
970	213	289	390	499008	0	0	313	0	0	0
970	214	278	384	499037	0	0	301	0	0	0
970	215	292	388	499016	1	0	303	0	0	0
970	216	276	411	499007	0	0	306	0	0	0
970	217	329	372	498981	0	0	318	0	0	0
970	218	289	356	499035	0	0	320	0	0	0
970	219	301	403	498981	0	1	314	0	0	0
970	220	311	384	498986	0	1	318	0	0	0
970	221	264	419	498982	1	1	333	0	0	0
970	222	315	367	498992	0	0	326	0	0	0
970	223	304	381	498988	0	1	326	0	0	0
970	224	294	422	498964	0	0	320	0	0	0
970	225	284	383	498977	0	0	356	0	0	0
970	226	277	389	498989	1	0	344	0	0	0
970	227	314	401	498935	1	0	349	0	0	0
970	228	273	396	498969	0	0	362	0	0	0
970	229	311	412	498925	0	0	352	0	0	0
970	230	322	390	498938	0	0	349	0	0	1
970	231	271	417	498961	0	1	349	0	0	1
970	232	292	388	499009	0	0	311	0	0	0
970	233	292	385	499007	0	0	316	0	0	0
970	234	294	423	498956	0	1	326	0	0	0
970	235	298	417	498953	0	0	332	0	0	0
970	236	288	399	498986	1	1	325	0	0	0
970	237	305	376	499015	0	1	303	0	0	0
970	238	288	394	499021	0	0	297	0	0	0
970	239	291	351	499067	0	0	291	0	0	0
970	240	260	381	499058	0	0	301	0	0	0
970	241	283	376	499041	0	0	300	0	0	0
970	242	309	372	499006	0	0	313	0	0	0
970	243	294	370	499010	0	1	325	0	0	0
970	244	296	370	498990	0	0	343	0	0	1
970	245	293	408	498991	1	1	306	0	0	0
970	246	285	371	499053	1	1	289	0	0	0
970	247	283	373	499026	1	1	316	0	0	0
970	248	285	376	498993	1	0	345	0	0	0
970	249	248	367	499058	0	0	327	0	0	0
970	250	267	368	499045	0	0	320	0	0	0
970	251	316	398	498980	0	0	306	0	0	0
970	252	308	355	499045	0	0	292	0	0	0
970	253	279	369	499068	0	0	284	0	0	0
970	254	263	374	499069	0	0	294	0	0	0
970	255	271	361	499089	0	0	279	0	0	0
970	256	308	392	499007	0	0	293	0	0	0
970	257	314	382	498997	0	0	307	0	0	0
970	258	288	371	499059	0	0	282	0	0	0
970	259	286	377	499039	0	0	298	0	0	0
970	260	291	373	499014	1	0	321	0	0	0
970	261	274	366	499031	1	0	328	0	0	0
970	262	260	406	499004	1	0	329	0	0	0
970	263	310	370	499020	0	0	300	0	0	0
970	264	299	355	499067	0	0	278	0	0	1
970	265	271	365	499060	0	0	304	0	0	0
970	266	287	328	499072	0	0	313	0	0	0
970	267	315	383	499009	1	0	292	0	0	0
970	268	290	428	498990	0	0	292	0	0	0
970	269	284	402	499005	1	0	308	0	0	0
970	270	296	374	498995	4	0	331	0	0	0
970	271	293	406	498997	2	0	302	0	0	0
970	272	290	398	499010	1	0	301	0	0	0
970	273	308	367	499021	0	0	304	0	0	0
970	274	290	398	499053	0	0	259	0	0	0
970	275	309	426	499014	0	0	251	0	0	0
970	276	288	390	499061	0	0	261	0	0	0
970	277	285	405	499031	0	0	279	0	0	0
970	278	286	395	499045	0	0	274	0	0	0
970	279	258	387	499103	0	0	252	0	0	0
970	280	329	384	498983	0	0	304	0	0	0
970	281	280	381	499031	1	0	307	0	0	0
970	282	290	376	498986	0	0	348	0	0	0
970	283	295	377	498957	0	0	371	0	0	0
970	284	278	352	498983	0	1	385	0	0	1
970	285	275	364	498983	0	0	376	0	0	2
970	286	276	386	498977	0	0	360	0	1	0
970	287	292	384	498960	0	0	364	0	0	0
970	288	293	395	498970	0	0	342	0	0	0
970	289	300	376	498962	0	1	361	0	0	0
970	290	289	359	499007	1	0	344	0	0	0
970	291	315	378	498969	0	0	338	0	0	0
970	292	312	385	498975	0	1	327	0	0	0
970	293	277	378	499006	0	1	338	0	0	0
970	294	299	383	498968	0	1	349	0	0	0
970	295	301	377	498962	1	0	359	0	0	0
970	296	285	396	498986	0	0	333	0	0	0
970	297	285	361	499010	0	0	344	0	0	0
970	298	260	409	498965	0	0	366	0	0	0
970	299	288	405	498931	0	1	375	0	0	0
970	300	289	412	498928	0	0	371	0	0	0
970	301	285	379	498967	1	0	367	0	0	1
970	302	266	372	498989	1	0	372	0	0	0
970	303	310	403	498897	0	0	390	0	0	0
970	304	303	411	498893	0	0	393	0	0	0
970	305	308	384	498893	1	0	414	0	0	0
970	306	298	375	498920	0	0	407	0	0	0
970	307	282	415	498909	1	0	393	0	0	0
970	308	293	397	498947	2	1	360	0	0	0
970	309	307	388	498952	0	2	351	0	0	0
970	310	292	392	498977	0	2	337	0	0	0
970	311	287	392	498971	0	1	349	0	0	0
970	312	308	407	498927	0	0	358	0	0	0
970	313	325	421	498901	0	0	353	0	0	0
970	314	323	385	498926	0	0	366	0	0	0
970	315	288	426	498935	0	0	351	0	0	0
970	316	264	408	498933	0	0	395	0	0	0
970	317	275	396	498899	0	2	428	0	0	0
970	318	255	392	498962	0	2	389	0	0	0
970	319	288	391	498943	0	1	377	0	0	0
970	320	291	360	498966	1	1	381	0	0	0
970	321	283	387	498956	1	1	371	0	0	1
970	322	314	407	498919	1	2	357	0	0	0
970	323	281	396	498996	0	2	325	0	0	0
970	324	287	390	498968	1	2	352	0	0	0
970	325	316	386	498949	1	3	345	0	0	0
970	326	303	387	498995	0	0	315	0	0	0
970	327	294	407	498954	1	1	343	0	0	0
970	328	286	374	498989	1	1	349	0	0	0
970	329	326	407	498920	0	2	345	0	0	0
970	330	301	351	498978	0	4	366	0	0	0
970	331	291	341	498980	1	5	382	0	0	0
970	332	294	359	498973	0	5	369	0	0	0
970	333	261	377	499040	0	2	320	0	0	0
970	334	299	363	498994	0	1	343	0	0	0
970	335	263	396	498998	1	2	340	0	0	0
970	336	297	377	498981	0	1	344	0	0	0
970	337	298	383	498962	0	0	357	0	0	0
970	338	316	382	498914	0	0	388	0	0	0
970	339	314	406	498919	1	0	360	0	0	0
970	340	301	400	498944	0	0	355	0	0	0
970	341	315	414	498940	0	0	331	0	0	0
970	342	308	387	498979	1	0	325	0	0	0
970	343	293	370	499001	0	1	335	0	0	0
970	344	302	393	498991	0	0	314	0	0	0
970	345	274	387	498988	0	1	350	0	0	0
970	346	292	359	498986	0	0	363	0	0	0
970	347	297	341	499017	0	0	345	0	0	0
970	348	270	343	499064	0	0	323	0	0	0
970	349	277	370	499046	0	0	307	0	0	0
970	350	279	363	499020	1	0	337	0	0	0
970	351	303	357	498996	0	0	344	0	0	0
970	352	293	382	498969	0	0	356	0	0	0
970	353	283	398	498992	0	0	327	0	0	0
970	354	313	371	498973	0	0	343	0	0	0
970	355	316	357	498978	0	0	349	0	0	0
970	356	282	412	498944	0	0	362	0	0	0
970	357	271	363	499000	0	0	366	0	0	0
970	358	276	373	498981	0	3	367	0	0	0
970	359	299	347	499014	0	3	337	0	0	0
970	360	282	379	499040	0	0	299	0	0	0
970	361	336	409	498937	0	0	318	0	0	0
970	362	315	400	498992	0	0	293	0	0	0
970	363	283	413	498973	0	0	331	0	0	0
970	364	292	444	498953	1	0	310	0	0	0
970	365	289	415	499021	2	0	273	0	0	0
970	366	302	396	499018	1	0	283	0	0	0
970	367	300	389	499002	0	0	309	0	0	0
970	368	318	416	498945	1	0	320	0	0	0
970	369	302	400	498958	1	0	339	0	0	0
970	370	303	392	498985	1	0	319	0	0	0
970	371	298	371	498985	1	0	345	0	0	0
970	372	283	367	499020	0	0	330	0	0	0
970	373	285	370	499045	0	0	300	0	0	0
970	374	321	394	498998	1	1	285	0	0	0
970	375	254	390	499068	0	1	287	0	0	0
970	376	317	381	498990	0	2	310	0	0	0
970	377	283	386	499041	0	1	289	0	0	0
970	378	287	364	499019	0	0	330	0	0	0
970	379	306	404	498970	0	1	319	0	0	0
970	380	274	390	499008	0	2	326	0	0	0
970	381	314	364	499024	0	4	294	0	0	0
970	382	272	366	499082	0	0	280	0	0	0
970	383	303	331	499070	0	0	296	0	0	0
970	384	314	393	498950	0	0	343	0	0	0
970	385	308	379	498974	0	0	339	0	0	0
970	386	274	392	499034	0	0	300	0	0	0
970	387	308	405	498983	0	0	303	0	0	1
970	388	283	384	499019	0	0	314	0	0	0
970	389	298	410	498961	0	0	331	0	0	0
970	390	329	396	498930	1	0	344	0	0	0
970	391	324	403	498969	1	0	303	0	0	0
970	392	294	381	499028	0	1	296	0	0	0
970	393	307	420	498961	0	1	311	0	0	0
970	394	320	385	498980	0	0	315	0	0	0
970	395	288	389	498986	1	0	336	0	0	0
970	396	290	383	498993	0	0	334	0	0	0
970	397	273	373	499060	1	0	293	0	0	0
970	398	272	391	499050	1	0	286	0	0	0
970	399	281	394	499005	2	0	318	0	0	0
970	400	274	385	499017	1	0	323	0	0	0
970	401	279	401	498998	0	0	322	0	0	0
970	402	280	397	498994	0	0	329	0	0	0
970	403	287	380	499018	0	0	315	0	0	0
970	404	314	397	498994	0	0	295	0	0	0
970	405	319	395	499008	0	0	278	0	0	0
970	406	270	387	499068	0	0	275	0	0	0
970	407	283	404	499024	0	0	289	0	0	0
970	408	275	422	499017	0	0	286	0	0	0
970	409	274	418	499005	0	0	303	0	0	0
970	410	306	386	498991	1	0	316	0	0	0
970	411	319	378	498988	0	0	315	0	0	0
970	412	329	383	498958	0	0	330	0	0	0
970	413	296	382	498985	1	1	335	0	0	0
970	414	311	388	498959	2	0	340	0	0	0
970	415	316	393	498929	1	0	361	0	0	0
970	416	298	342	498988	0	1	371	0	0	0
970	417	286	353	498968	0	2	391	0	0	0
970	418	297	357	498955	0	2	389	0	0	0
970	419	307	379	498931	0	2	381	0	0	0
970	420	349	352	498903	0	1	395	0	0	0
970	421	311	353	498965	0	0	371	0	0	0
970	422	299	363	498959	0	0	379	0	0	0
970	423	287	388	498983	0	0	342	0	0	0
970	424	293	379	498993	0	0	335	0	0	0
970	425	264	400	498987	0	0	349	0	0	0
970	426	280	383	498961	0	0	376	0	0	0
970	427	263	393	498959	0	0	385	0	0	0
970	428	292	399	498945	0	0	364	0	0	0
970	429	295	379	498982	0	0	344	0	0	0
970	430	293	379	498994	0	0	334	0	0	0
970	431	291	404	498986	0	2	317	0	0	0
970	432	294	392	498990	1	2	321	0	0	0
970	433	304	394	498975	0	3	324	0	0	0
970	434	298	360	498978	0	3	361	0	0	0
970	435	310	373	498947	0	0	370	0	0	0
970	436	284	383	498987	0	0	346	0	0	0
970	437	283	420	498956	0	1	340	0	0	0
970	438	298	394	498978	0	4	326	0	0	0
970	439	289	409	499013	1	0	288	0	0	0
970	440	289	410	498982	0	0	319	0	0	0
970	441	279	413	498995	0	1	312	0	0	0
970	442	288	401	499007	0	1	303	0	0	0
970	443	292	385	499029	1	1	292	0	0	0
970	444	303	385	499013	0	2	297	0	0	0
970	445	327	389	498998	0	0	286	0	0	0
970	446	281	419	499015	1	0	284	0	0	0
970	447	278	431	498998	1	0	292	0	0	0
970	448	265	398	499018	1	0	318	0	0	0
970	449	290	386	498977	1	0	346	0	0	0
970	450	311	346	498970	0	1	372	0	0	0
970	451	293	368	499012	0	0	327	0	0	0
970	452	286	424	498960	0	0	330	0	0	0
970	453	256	388	499030	0	0	326	0	0	0
970	454	323	375	498989	0	0	313	0	0	0
970	455	310	386	499017	0	1	286	0	0	0
970	456	289	369	499043	0	0	299	0	0	0
970	457	291	377	499048	0	0	284	0	0	0
970	458	310	378	499013	0	0	299	0	0	0
970	459	305	379	499017	0	0	299	0	0	0
970	460	286	415	499007	2	0	290	0	0	0
970	461	282	359	499026	1	1	331	0	0	0
970	462	283	386	498969	0	1	361	0	0	0
970	463	265	389	499007	0	0	339	0	0	0
970	464	275	374	499025	0	0	326	0	0	0
