r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
323	366	2979	3775	4989739	3	2	3493	0	0	9
323	367	2936	3869	4989684	1	5	3500	0	0	5
323	368	2901	3894	4989625	3	4	3572	0	0	1
323	369	2921	3977	4989396	3	5	3698	0	0	0
323	370	2774	3941	4989516	2	7	3759	0	0	1
323	371	2894	3922	4989389	3	3	3789	0	0	0
323	372	2801	3904	4989442	4	5	3842	0	0	2
323	373	2988	3898	4989250	4	2	3856	0	0	2
323	374	2902	3898	4989410	1	5	3780	0	0	4
323	375	2923	3877	4989539	2	4	3651	0	0	4
323	376	2973	3883	4989523	0	3	3615	0	0	3
323	377	2933	3925	4989633	0	3	3503	0	0	3
323	378	2944	3914	4989668	0	2	3468	0	0	4
323	379	2945	3933	4989751	0	4	3364	0	0	3
323	380	2969	3962	4989570	1	3	3492	0	0	3
323	381	2938	4061	4989463	4	2	3529	0	0	3
323	382	2889	3913	4989707	1	1	3485	0	0	4
323	383	2875	3856	4989915	1	3	3345	0	0	5
323	384	2935	3850	4989812	1	5	3393	0	0	4
323	385	2825	3918	4989876	2	6	3370	0	0	3
323	386	2985	4010	4989751	4	4	3243	0	0	3
323	387	2955	3939	4989888	4	5	3206	0	0	3
323	388	2966	4020	4989746	3	3	3259	0	0	3
323	389	2878	3913	4989851	1	5	3347	0	0	5
323	390	2902	3850	4989941	2	4	3296	0	0	5
323	391	2843	3853	4990044	3	6	3246	0	0	5
323	392	2888	3857	4990023	4	6	3217	0	0	5
323	393	2944	3977	4989833	1	4	3236	0	0	5
323	394	2835	3838	4990009	2	6	3307	0	0	3
323	395	2963	3849	4989832	0	4	3350	0	0	2
323	396	2956	3814	4989881	1	5	3340	0	0	3
323	397	2910	3792	4990006	2	5	3282	0	0	3
323	398	2947	3926	4989814	1	4	3304	0	0	4
323	399	2879	3805	4990094	2	2	3212	0	0	6
323	400	2813	3848	4990062	2	2	3267	0	0	6
323	401	2927	3803	4989978	1	1	3284	0	0	6
323	402	2960	3875	4989792	1	5	3357	0	0	10
323	403	2818	3938	4989859	4	3	3364	0	0	14
323	404	2901	3805	4990038	2	5	3242	0	0	7
323	405	2831	3759	4990163	5	9	3230	0	0	3
323	406	2811	3878	4989941	6	6	3356	0	0	2
323	407	2853	3826	4989927	3	3	3388	0	0	0
323	408	2976	3812	4989865	3	4	3339	0	0	1
323	409	2878	3882	4989895	3	3	3339	0	0	0
323	410	2955	3982	4989657	1	1	3404	0	0	0
323	411	2932	3903	4989732	2	3	3428	0	0	0
323	412	2921	3953	4989680	2	2	3442	0	0	0
323	413	2937	3869	4989714	7	2	3471	0	0	0
323	414	2919	3793	4989798	3	2	3483	0	0	2
323	415	2968	3929	4989556	2	3	3540	0	0	2
323	416	2959	3918	4989459	3	4	3656	0	0	1
323	417	2998	3957	4989416	1	5	3622	0	0	1
323	418	2887	3937	4989524	1	4	3644	0	0	3
323	419	2961	3950	4989513	3	3	3567	0	0	3
323	420	2905	3955	4989482	6	3	3647	0	0	2
323	421	2964	3890	4989545	4	3	3593	0	0	1
323	422	2904	3876	4989627	2	2	3589	0	0	0
323	423	2935	3864	4989747	5	2	3447	0	0	0
323	424	2860	3868	4989782	5	4	3481	0	0	0
323	425	2908	3943	4989711	2	7	3428	0	0	1
323	426	2828	3840	4989877	3	6	3445	0	0	1
323	427	2841	3920	4989734	2	3	3497	0	0	3
323	428	2912	4033	4989498	2	3	3550	0	0	2
323	429	2898	3930	4989609	3	5	3555	0	0	0
323	430	2912	3868	4989634	1	5	3580	0	0	0
323	431	2991	3846	4989674	4	7	3478	0	0	0
323	432	2951	3867	4989647	4	8	3522	0	0	1
323	433	2933	3905	4989619	0	0	3543	0	0	0
323	434	2876	3889	4989704	0	6	3525	0	0	0
323	435	2927	3932	4989456	0	6	3679	0	0	0
323	436	2867	3968	4989474	4	3	3684	0	0	0
323	437	2973	3839	4989505	3	5	3674	0	0	1
323	438	2999	3840	4989460	4	4	3693	0	0	0
323	439	2941	3815	4989683	6	5	3550	0	0	0
323	440	2957	3787	4989714	6	6	3530	0	0	0
323	441	2789	3851	4989864	4	7	3485	0	0	0
323	442	2974	3729	4989798	2	3	3494	0	0	0
323	443	2928	3906	4989594	3	4	3565	0	0	0
323	444	3020	3951	4989531	2	4	3492	0	0	0
323	445	2940	3984	4989639	1	1	3435	0	0	0
323	446	2960	4009	4989590	0	1	3440	0	0	0
323	447	2984	3850	4989757	1	3	3405	0	0	0
323	448	2815	3844	4989888	1	4	3448	0	0	0
323	449	2888	3859	4989726	1	5	3521	0	0	0
323	450	2954	3889	4989608	4	7	3537	0	0	1
323	451	2902	3941	4989566	5	5	3581	0	0	0
323	452	2878	3954	4989611	4	4	3548	0	0	1
323	453	2960	3829	4989576	2	4	3627	0	0	2
323	454	2935	3820	4989571	3	0	3667	0	0	4
323	455	2864	4074	4989424	1	3	3631	0	0	3
323	456	2877	3946	4989524	3	5	3643	0	0	2
323	457	2915	3972	4989467	4	3	3638	0	0	1
323	458	2893	3933	4989549	0	6	3617	0	0	2
323	459	2976	3846	4989608	0	3	3566	0	0	1
323	460	2906	3838	4989624	3	3	3625	0	0	1
323	461	2921	3781	4989722	2	1	3572	0	0	1
323	462	2979	3813	4989549	4	3	3650	0	0	2
323	463	3002	3850	4989594	3	5	3546	0	0	0
323	464	2999	3825	4989692	0	3	3480	0	0	1
323	465	2934	3854	4989909	1	2	3298	0	0	2
323	466	2968	3806	4989972	3	3	3245	0	0	3
323	467	2918	3859	4990029	0	2	3191	0	0	1
323	468	2974	3818	4990058	3	4	3143	0	0	0
323	469	2900	3920	4990005	2	8	3164	0	0	1
323	470	2871	3793	4990121	2	6	3205	0	0	2
323	471	2935	3807	4989937	2	8	3310	0	0	1
323	472	2863	3889	4989976	2	7	3261	0	0	2
323	473	2988	3990	4989738	2	9	3271	0	0	2
323	474	2918	3971	4989820	1	4	3283	0	0	3
323	475	2919	3918	4989857	2	4	3298	0	0	2
323	476	2972	3898	4989864	2	4	3258	0	0	2
323	477	2903	3918	4989876	3	4	3294	0	0	2
323	478	2924	3974	4989831	3	2	3263	0	0	3
323	479	2934	3872	4989813	2	2	3375	0	0	2
323	480	2877	3914	4989892	1	3	3313	0	0	0
323	481	2933	3971	4989828	4	3	3261	0	0	0
323	482	2905	3994	4989857	4	3	3236	0	0	1
323	483	2912	3816	4990059	0	4	3208	0	0	1
323	484	2865	3838	4990061	0	2	3234	0	0	0
323	485	2948	3893	4989974	4	1	3179	0	0	1
323	486	2869	3803	4990041	2	0	3284	0	0	1
323	487	2908	3832	4989981	4	2	3273	0	0	0
323	488	2971	3803	4989920	2	2	3302	0	0	0
323	489	2919	3821	4989865	4	2	3389	0	0	0
323	490	2864	3869	4989909	5	1	3352	0	0	0
323	491	2800	3933	4989904	4	5	3354	0	0	0
323	492	2877	3924	4989833	3	3	3360	0	0	0
323	493	2884	3951	4989783	2	4	3376	0	0	0
323	494	2905	3985	4989749	1	6	3353	0	0	1
323	495	2981	3999	4989485	0	7	3526	0	0	2
323	496	2902	3952	4989598	1	3	3542	0	0	2
323	497	2938	3865	4989711	1	1	3482	0	0	2
323	498	2986	3880	4989636	0	3	3494	0	0	1
323	499	2883	3812	4989840	4	7	3454	0	0	0
323	500	2916	3796	4989874	2	7	3405	0	0	0
323	501	2795	3827	4989957	5	3	3413	0	0	0
323	502	2857	3872	4989878	4	3	3385	0	0	1
323	503	2970	3872	4989691	3	3	3461	0	0	0
323	504	2893	3902	4989662	2	7	3534	0	0	0
323	505	2787	3864	4989807	0	1	3541	0	0	0
323	506	2906	3853	4989749	2	3	3487	0	0	0
323	507	2902	3890	4989638	5	2	3563	0	0	0
323	508	2896	3886	4989630	1	5	3582	0	0	0
323	509	2844	3925	4989599	3	2	3627	0	0	0
323	510	3000	3993	4989454	2	4	3547	0	0	0
323	511	2949	3951	4989508	0	4	3587	0	0	1
323	512	2920	3847	4989619	0	8	3606	0	0	0
323	513	2866	3795	4989735	4	6	3593	0	0	1
323	514	2893	3889	4989642	1	4	3571	0	0	0
323	515	2805	3875	4989699	4	3	3614	0	0	0
323	516	2861	3889	4989602	2	5	3641	0	0	0
323	517	2882	3837	4989641	3	5	3632	0	0	0
323	518	2906	3868	4989644	3	2	3577	0	0	0
323	519	2880	3879	4989678	0	3	3560	0	0	0
323	520	2947	3817	4989612	1	8	3615	0	0	0
323	521	2947	3902	4989470	1	6	3674	0	0	0
323	522	3035	3993	4989225	2	8	3736	0	0	1
323	523	2953	3962	4989358	2	8	3714	0	0	3
323	524	2829	3923	4989462	4	13	3765	0	0	4
323	525	2831	3845	4989527	3	5	3787	0	0	2
323	526	2905	3890	4989457	3	10	3734	0	0	1
323	527	2888	3844	4989557	1	5	3703	0	0	2
323	528	2905	3827	4989604	2	6	3653	0	0	3
323	529	2836	3922	4989608	1	5	3620	0	0	8
323	530	2950	3855	4989489	2	1	3698	0	0	5
323	531	2852	3803	4989595	3	5	3736	0	0	6
323	532	2897	3881	4989548	2	6	3662	0	0	4
323	533	2879	3859	4989584	3	4	3668	0	0	3
323	534	2924	3918	4989560	1	4	3592	0	0	1
323	535	2882	3832	4989695	3	7	3580	0	0	1
323	536	2806	3882	4989754	1	10	3546	0	0	1
323	537	2852	3865	4989761	1	9	3511	0	0	1
323	538	2846	3814	4989782	2	7	3548	0	0	1
323	539	2903	3852	4989727	1	5	3511	0	0	1
323	540	2965	3892	4989640	4	3	3496	0	0	0
323	541	2869	3866	4989779	2	3	3480	0	0	1
323	542	2852	3903	4989736	2	2	3505	0	0	0
323	543	2909	3895	4989704	2	3	3485	0	0	2
323	544	2895	3909	4989731	3	3	3458	0	0	1
323	545	2881	3954	4989718	7	3	3436	0	0	1
323	546	2971	3775	4989799	2	3	3450	0	0	0
323	547	3007	3794	4989728	2	6	3462	0	0	1
323	548	2873	3770	4989883	2	8	3464	0	0	0
323	549	3043	3791	4989630	3	4	3526	0	0	3
323	550	2921	3969	4989633	5	5	3463	0	0	4
323	551	2987	3844	4989722	2	4	3439	0	0	2
323	552	2982	3882	4989627	0	5	3502	0	0	2
323	553	2865	3824	4989737	2	5	3566	0	0	1
323	554	2863	3921	4989625	0	1	3590	0	0	0
323	555	2907	3920	4989549	1	5	3616	0	0	2
323	556	2783	3877	4989732	3	3	3600	0	0	2
323	557	2960	3872	4989502	0	3	3662	0	0	1
323	558	2973	3909	4989430	0	3	3683	0	0	2
323	559	2834	3938	4989615	3	2	3604	0	0	4
323	560	2933	3843	4989696	3	5	3517	0	0	3
323	561	2941	3859	4989719	1	2	3477	0	0	1
323	562	2956	3921	4989579	1	5	3534	0	1	3
323	563	2930	3783	4989794	2	4	3484	0	0	3
323	564	2967	3811	4989792	1	3	3425	0	0	1
323	565	2994	3793	4989683	0	3	3523	0	0	4
323	566	2931	3772	4989747	2	5	3541	0	0	2
323	567	2920	3862	4989692	2	3	3518	0	0	3
323	568	2864	3873	4989761	7	5	3489	0	0	1
323	569	2841	3744	4989822	1	5	3586	0	0	1
323	570	2844	3772	4989805	1	6	3571	0	0	1
323	571	2901	3824	4989632	3	3	3634	0	0	3
323	572	2967	3824	4989599	0	5	3595	0	0	10
323	573	2909	3830	4989574	6	6	3666	0	0	9
323	574	2915	3838	4989547	2	7	3681	0	0	10
323	575	2897	3949	4989485	1	2	3658	0	0	8
323	576	2935	3808	4989630	4	6	3608	0	0	9
323	577	2861	3797	4989650	3	4	3679	0	0	6
323	578	2877	3869	4989513	2	4	3730	0	0	5
323	579	2939	3866	4989483	3	3	3699	0	0	7
323	580	2952	3960	4989510	2	3	3564	0	0	9
323	581	2912	4021	4989527	2	2	3526	0	0	10
323	582	2927	3977	4989493	3	3	3592	0	0	5
323	583	2894	3961	4989530	6	4	3602	0	0	3
323	584	2867	3820	4989790	4	2	3515	0	0	2
323	585	2850	3842	4989755	3	2	3545	0	0	3
323	586	2898	3868	4989719	3	2	3509	0	0	1
323	587	2912	3860	4989731	2	3	3491	0	0	1
323	588	2862	3950	4989656	1	2	3525	0	0	4
323	589	2901	3865	4989732	0	3	3497	0	0	2
323	590	2873	3838	4989778	2	4	3498	0	0	7
323	591	2868	3915	4989700	0	6	3505	0	0	6
323	592	3012	3937	4989544	4	4	3493	0	0	6
323	593	2862	3945	4989626	2	6	3554	0	0	5
323	594	2776	3882	4989768	2	6	3555	0	0	11
323	595	2826	3907	4989663	2	5	3586	0	0	11
323	596	2875	3881	4989672	0	0	3563	0	0	9
323	597	2883	3965	4989597	2	1	3541	0	0	11
323	598	3044	3877	4989472	0	3	3589	0	0	15
323	599	2933	3905	4989471	1	5	3670	0	0	15
323	600	2874	3834	4989517	3	2	3764	0	0	6
323	601	2880	3796	4989645	1	2	3667	0	0	9
323	602	2814	3822	4989752	2	2	3601	0	0	7
323	603	2978	3807	4989548	4	4	3654	0	0	5
323	604	2903	3815	4989602	3	4	3668	0	0	5
323	605	3022	3947	4989324	2	1	3698	0	0	6
323	606	3039	3858	4989400	1	2	3693	0	0	7
323	607	2904	3952	4989466	3	1	3670	0	0	4
323	608	2844	4019	4989434	5	3	3690	0	0	5
323	609	2939	4023	4989305	4	1	3723	0	0	5
323	610	2894	3842	4989521	4	3	3733	0	0	3
323	611	3023	3859	4989470	3	2	3639	0	0	4
323	612	2901	3851	4989591	3	3	3646	0	0	5
323	613	2838	3915	4989633	1	3	3606	0	0	4
323	614	2894	3970	4989569	3	4	3559	0	0	1
323	615	2950	3939	4989484	4	2	3620	0	0	1
323	616	2889	3900	4989669	1	2	3537	0	0	2
323	617	2843	3785	4989828	1	2	3540	0	0	1
323	618	2891	3779	4989765	0	2	3561	0	0	2
323	619	2964	3837	4989586	1	2	3609	0	0	1
323	620	3005	3925	4989426	4	4	3636	0	0	0
323	621	2981	3828	4989600	4	3	3584	0	0	0
323	622	2983	3875	4989572	3	5	3561	0	0	1
323	623	2944	3888	4989681	3	4	3478	0	0	2
323	624	2938	3967	4989604	3	5	3481	0	0	2
323	625	2932	3959	4989616	4	5	3477	0	0	7
323	626	2959	3932	4989675	2	3	3425	0	0	4
323	627	3003	3908	4989673	4	4	3406	0	0	2
323	628	2921	3791	4989868	2	4	3413	0	0	1
323	629	2985	3848	4989767	2	4	3394	0	0	0
323	630	2913	3919	4989711	1	1	3454	0	0	1
323	631	3030	3847	4989661	3	1	3456	0	0	2
323	632	3035	3783	4989723	5	1	3450	0	0	3
323	633	2970	3794	4989856	0	2	3375	0	0	3
323	634	2891	3873	4989710	1	5	3518	0	0	2
323	635	2984	3934	4989525	2	6	3545	0	0	4
323	636	2845	4009	4989682	0	8	3452	0	0	4
323	637	2896	3943	4989635	0	5	3518	0	0	3
323	638	2990	4050	4989470	1	3	3483	0	0	3
323	639	2904	3821	4989764	3	0	3505	0	0	3
323	640	2964	3885	4989626	5	6	3514	0	0	0
323	641	2877	3894	4989691	5	5	3527	0	0	1
323	642	2923	3897	4989593	5	0	3578	0	0	4
323	643	2864	3991	4989512	3	1	3625	0	0	4
323	644	2940	3921	4989386	3	3	3745	0	0	2
323	645	2978	3859	4989392	2	0	3766	0	0	3
323	646	2962	3763	4989634	1	2	3634	0	0	4
323	647	2905	4050	4989483	4	2	3552	0	0	4
323	648	2891	3881	4989686	2	0	3535	0	0	5
323	649	2870	3982	4989644	4	0	3494	0	0	6
323	650	2919	3907	4989624	3	4	3532	0	0	11
323	651	2893	3868	4989647	1	5	3579	0	0	7
323	652	2978	3978	4989562	2	6	3470	0	0	4
323	653	2872	4039	4989649	2	6	3428	0	0	4
323	654	2920	4081	4989517	2	4	3473	0	0	3
323	655	2872	3972	4989720	1	5	3428	0	0	2
323	656	2845	3835	4989906	4	3	3405	0	0	2
323	657	2966	3992	4989688	6	3	3343	0	0	2
323	658	2876	3869	4989942	2	5	3302	0	0	4
323	659	2851	3920	4989902	5	6	3314	0	0	2
323	660	2999	3851	4989845	2	4	3297	0	0	2
323	661	2948	3869	4989863	3	4	3312	0	0	1
323	662	2919	4023	4989796	6	5	3250	0	0	1
323	663	2956	3891	4989891	2	5	3255	0	0	0
323	664	2867	3927	4989910	1	3	3292	0	0	0
323	665	2991	3942	4989769	1	4	3291	0	0	2
323	666	2952	3887	4989894	1	3	3263	0	0	0
323	667	2953	3767	4989963	1	1	3315	0	0	0
323	668	2913	3749	4989926	2	3	3406	0	0	1
323	669	2860	3848	4989841	4	6	3440	0	0	1
323	670	2952	3857	4989762	2	4	3423	0	0	0
323	671	2881	3964	4989780	5	4	3366	0	0	0
323	672	2891	3983	4989674	1	5	3446	0	0	0
323	673	2938	3935	4989685	4	5	3433	0	0	0
323	674	2923	3890	4989828	2	3	3352	0	0	2
323	675	2995	3869	4989861	1	3	3267	0	0	4
323	676	2907	3910	4989967	1	4	3207	0	0	4
323	677	2935	3927	4989899	1	6	3228	0	0	4
323	678	2859	3837	4989985	2	1	3312	0	0	4
323	679	2865	3906	4989814	1	3	3408	0	0	3
323	680	2909	3772	4989857	3	5	3452	0	0	2
323	681	2907	3771	4989828	2	3	3487	0	0	2
323	682	2802	3847	4989868	1	1	3478	0	0	3
323	683	2971	3916	4989582	1	2	3522	0	0	6
323	684	2992	4006	4989358	2	1	3636	0	0	5
323	685	2887	3899	4989563	1	2	3644	0	0	4
323	686	2937	3866	4989526	2	1	3666	0	0	2
323	687	2906	3874	4989638	3	1	3576	0	0	2
323	688	2876	3904	4989623	3	3	3587	0	0	4
323	689	2948	3954	4989436	7	4	3645	0	0	6
323	690	3079	3965	4989406	6	8	3532	0	0	4
323	691	2934	3970	4989670	2	7	3415	0	0	2
323	692	2831	3967	4989839	4	5	3353	0	0	1
323	693	2961	3848	4989786	0	4	3400	0	0	1
323	694	2923	3948	4989728	1	1	3397	0	0	2
323	695	2897	3967	4989669	2	1	3461	0	0	3
323	696	2826	3880	4989743	2	2	3542	0	0	5
323	697	2973	3839	4989706	6	2	3468	0	0	6
323	698	2924	3890	4989694	2	1	3483	0	0	6
323	699	2894	3870	4989812	5	3	3411	0	0	5
323	700	2992	3796	4989715	1	3	3489	0	0	4
323	701	2886	3858	4989773	1	5	3471	0	0	6
323	702	2883	3881	4989629	2	6	3594	0	0	5
323	703	2928	3894	4989579	5	6	3586	0	0	2
323	704	2891	3854	4989569	0	5	3678	0	0	3
323	705	2968	3875	4989472	1	0	3682	0	0	2
323	706	2943	3903	4989479	2	5	3666	0	0	2
323	707	2918	3976	4989379	7	1	3714	0	0	5
323	708	2876	3842	4989491	5	3	3780	0	0	3
323	709	2918	3861	4989387	7	8	3815	0	0	4
323	710	2945	3947	4989256	2	5	3842	0	0	3
323	711	2942	3941	4989204	0	3	3905	0	0	5
323	712	2923	3910	4989266	2	8	3887	0	0	4
323	713	2949	3890	4989231	3	2	3921	0	0	4
323	714	2974	3938	4989144	4	5	3931	0	0	4
323	715	2885	3995	4989126	0	8	3981	0	0	5
323	716	2897	3855	4989311	1	7	3925	0	0	4
323	717	2815	3849	4989438	4	4	3885	0	0	5
323	718	2875	3813	4989493	4	4	3808	0	0	3
323	719	2915	3880	4989435	0	1	3768	0	0	1
323	720	2933	3938	4989425	1	2	3700	0	0	1
323	721	2976	3844	4989618	2	3	3557	0	0	0
323	722	2813	3859	4989769	2	3	3554	0	0	0
323	723	2928	3896	4989734	3	4	3434	0	0	1
323	724	2856	3849	4989839	1	5	3448	0	0	2
323	725	2914	3898	4989727	3	3	3451	0	0	4
323	726	2972	3886	4989713	5	3	3411	0	0	10
323	727	2907	3789	4989952	2	4	3334	0	0	12
323	728	2952	3861	4989867	4	3	3299	0	0	14
323	729	2957	3937	4989698	3	1	3392	0	0	12
323	730	3011	3900	4989634	6	1	3434	0	0	14
323	731	2927	3911	4989665	3	4	3475	0	0	15
323	732	2964	3928	4989668	3	4	3427	0	0	6
323	733	2884	4015	4989732	2	7	3355	0	0	5
323	734	2924	4051	4989664	1	4	3351	0	0	5
323	735	2975	4003	4989622	2	5	3388	0	0	5
323	736	2942	3943	4989712	4	6	3388	0	0	5
323	737	2971	3923	4989739	4	2	3358	0	0	3
323	738	2915	3827	4989890	2	2	3360	0	0	4
323	739	2961	3906	4989741	4	4	3381	0	0	3
323	740	2778	3805	4990097	3	3	3307	0	0	7
323	741	2861	3780	4990072	3	2	3277	0	0	5
323	742	2898	3775	4989961	1	4	3358	0	0	3
323	743	2919	3913	4989881	3	3	3278	0	0	3
323	744	2937	3866	4989821	6	1	3366	0	0	3
323	745	2907	3817	4989803	3	3	3463	0	0	4
323	746	2855	3830	4989795	5	3	3508	0	0	4
323	747	2902	3799	4989751	4	2	3538	0	0	4
323	748	2877	3787	4989763	2	2	3565	0	0	4
323	749	2936	3861	4989574	1	2	3623	0	0	3
323	750	2935	3906	4989632	1	4	3522	0	0	0
323	751	2930	3914	4989605	0	7	3543	0	0	1
323	752	2895	3800	4989713	1	5	3582	0	0	4
323	753	2913	3868	4989714	2	6	3493	0	0	4
323	754	2898	3905	4989812	2	5	3375	0	0	3
323	755	2907	3862	4989845	3	1	3382	0	0	0
323	756	2978	3761	4989887	3	3	3368	0	0	0
323	757	3006	3774	4989849	2	4	3365	0	0	0
323	758	2907	3970	4989686	2	6	3429	0	0	0
323	759	2928	3930	4989777	2	4	3359	0	0	0
323	760	2963	3891	4989668	4	5	3469	0	0	0
323	761	2901	3928	4989721	6	6	3438	0	0	0
323	762	2952	3847	4989786	3	3	3409	0	0	0
323	763	2887	3830	4989886	4	4	3388	0	0	1
323	764	2897	3855	4989885	3	9	3348	0	0	3
323	765	2920	3861	4989859	2	5	3349	0	0	4
323	766	2934	3789	4989923	4	7	3343	0	0	0
323	767	2970	3870	4989829	4	4	3323	0	0	0
323	768	2867	3873	4989934	2	7	3317	0	0	0
323	769	2978	3807	4989807	0	4	3402	0	0	2
323	770	2966	3940	4989776	1	2	3311	0	0	4
323	771	2955	3836	4989810	3	3	3391	0	0	2
323	772	2882	3887	4989936	2	2	3291	0	0	0
323	773	2921	3980	4989834	0	5	3260	0	0	0
323	774	2867	3894	4989939	2	7	3291	0	0	0
323	775	2986	3905	4989752	3	2	3352	0	0	0
323	776	2925	3866	4989932	5	1	3271	0	0	0
323	777	2961	3838	4989925	3	2	3269	0	0	2
323	778	2855	3951	4989953	5	5	3230	0	0	1
323	779	2843	3990	4989842	1	6	3318	0	0	0
323	780	2859	3937	4989770	2	4	3427	0	0	1
323	781	2976	3847	4989686	0	1	3486	0	0	4
323	782	2904	3918	4989767	1	2	3407	0	0	1
323	783	2990	3958	4989581	3	1	3465	0	0	2
323	784	2984	3931	4989570	1	4	3509	0	0	1
323	785	2904	3860	4989722	3	2	3508	0	0	1
323	786	2895	3796	4989812	3	2	3490	0	0	2
323	787	2854	3851	4989821	3	0	3470	0	0	1
323	788	2926	3766	4989822	3	1	3481	0	0	1
323	789	2924	3883	4989582	2	2	3605	0	0	2
323	790	2937	3859	4989599	2	7	3595	0	0	1
323	791	2848	3930	4989595	2	5	3620	0	0	0
323	792	3006	3791	4989626	0	5	3572	0	0	0
323	793	2865	3904	4989709	4	4	3514	0	0	0
323	794	2868	3958	4989685	2	2	3485	0	0	0
323	795	2949	3947	4989667	3	5	3428	0	0	1
323	796	2947	3925	4989630	4	6	3488	0	0	0
323	797	2929	3942	4989658	2	7	3461	0	0	1
323	798	2947	3862	4989776	4	5	3405	0	0	1
323	799	2977	3884	4989750	6	6	3377	0	0	0
323	800	2947	3949	4989719	7	4	3374	0	0	0
323	801	2927	3857	4989798	5	8	3404	0	0	1
323	802	2840	3955	4989839	7	11	3348	0	0	0
323	803	2925	3943	4989734	5	9	3383	0	0	1
323	804	2839	3886	4989908	3	6	3357	0	0	1
323	805	2988	3889	4989755	3	4	3360	0	0	1
323	806	3055	3884	4989769	2	3	3286	0	0	1
323	807	2957	3882	4989848	2	1	3308	0	0	2
323	808	2914	3871	4989893	3	3	3316	0	0	0
323	809	2821	3944	4989908	6	2	3318	0	0	1
323	810	2851	3907	4989904	3	4	3329	0	0	2
323	811	2907	3829	4989877	3	4	3377	0	0	3
323	812	2894	3848	4989923	2	4	3328	0	0	1
323	813	2957	3811	4989850	2	3	3376	0	0	1
323	814	2840	3873	4989875	2	2	3406	0	0	2
323	815	2928	3898	4989797	1	1	3372	0	0	3
323	816	2985	3944	4989718	2	4	3341	0	0	6
323	817	2895	3924	4989887	2	5	3280	0	0	7
323	818	2862	3763	4990076	2	9	3284	0	0	4
323	819	2872	3811	4990087	1	6	3222	0	0	1
323	820	2930	3925	4989832	4	8	3300	0	0	1
323	821	2845	3851	4990000	3	6	3295	0	0	0
323	822	2905	3874	4989951	2	6	3261	0	0	1
323	823	2995	3951	4989820	0	9	3221	0	0	4
323	824	2936	3856	4989924	0	3	3278	0	0	3
323	825	2894	3851	4989965	1	6	3281	0	0	2
323	826	2924	3887	4989846	4	4	3334	0	0	1
323	827	2979	3863	4989817	1	4	3334	0	0	2
323	828	2903	3876	4989894	6	3	3314	0	0	4
323	829	3052	3884	4989860	8	3	3190	0	0	3
323	830	2883	3932	4989921	4	1	3258	0	0	1
323	831	2914	3910	4989898	3	1	3272	0	0	2
323	832	2803	3890	4990048	3	2	3249	0	0	5
323	833	2856	3808	4990018	0	4	3311	0	0	3
323	834	2950	3848	4990010	0	8	3181	0	0	3
323	835	2866	3864	4990025	2	5	3236	0	0	2
323	836	2869	3856	4990038	2	3	3230	0	0	2
323	837	2975	3895	4989928	2	3	3194	0	0	3
323	838	2942	3921	4989858	1	2	3273	0	0	3
323	839	2982	3915	4989770	2	4	3322	0	0	5
323	840	2924	3905	4989880	1	4	3278	0	0	8
323	841	2874	3928	4989842	4	4	3341	0	0	7
323	842	2939	3822	4989945	6	1	3282	0	0	5
323	843	2969	3843	4989942	5	3	3229	0	0	9
323	844	2896	3762	4990049	8	2	3274	0	0	9
323	845	2865	3848	4989915	3	1	3359	0	0	9
323	846	2959	3941	4989665	3	1	3419	0	0	12
323	847	2920	4064	4989556	5	4	3440	0	0	11
323	848	2958	3962	4989639	2	4	3425	0	0	10
323	849	2915	3980	4989609	5	3	3480	0	0	8
323	850	2940	4035	4989528	3	3	3481	0	0	10
323	851	2819	4022	4989613	4	1	3531	0	0	10
323	852	2879	3987	4989561	1	4	3561	0	0	7
323	853	2872	3957	4989631	2	2	3528	0	0	8
323	854	2792	3954	4989786	2	4	3451	0	0	11
323	855	2941	3954	4989565	1	4	3529	0	0	6
323	856	2913	3889	4989735	4	3	3452	0	0	4
323	857	2812	4015	4989656	0	1	3512	0	0	4
323	858	2965	3924	4989557	0	2	3547	0	0	5
323	859	2941	3893	4989611	2	0	3549	0	0	4
323	860	2895	3888	4989653	1	5	3555	0	0	3
323	861	3077	4025	4989284	1	2	3609	0	0	2
323	862	3020	3886	4989440	3	3	3644	0	0	4
323	863	2896	3898	4989598	0	3	3602	0	1	2
323	864	3000	3849	4989602	1	2	3543	0	1	2
323	865	3050	3748	4989631	1	3	3564	0	0	3
323	866	2915	3861	4989647	0	4	3572	0	0	1
323	867	2972	3917	4989518	5	3	3584	0	0	1
323	868	2957	3932	4989469	2	2	3637	0	0	1
323	869	2940	3920	4989516	1	3	3619	0	0	1
323	870	2878	3954	4989569	1	2	3593	0	0	3
323	871	3045	3942	4989473	2	3	3534	0	0	1
323	872	3012	3875	4989544	1	2	3565	0	0	1
323	873	2911	3871	4989529	3	4	3679	0	0	3
323	874	2936	3885	4989480	1	2	3693	0	0	3
323	875	2891	3848	4989576	3	2	3677	0	0	3
323	876	2930	3799	4989514	5	3	3747	0	0	2
323	877	2968	3813	4989561	2	3	3650	0	0	3
323	878	3016	3873	4989366	1	3	3736	0	0	5
323	879	2920	3899	4989524	4	6	3640	0	0	7
323	880	2918	3911	4989420	4	5	3738	0	0	4
323	881	2871	3831	4989610	3	6	3676	0	0	3
323	882	2941	3862	4989440	2	7	3747	0	0	1
