r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
679	21	39	33037	14164	11086	9249950	379144	460	311922	198
679	22	50	31680	28094	10912	8869537	673804	547	385016	360
679	23	70	30188	53810	10540	8274746	1167748	652	461631	615
679	24	77	27296	98205	10078	7395846	1937373	774	529333	1018
679	25	132	23084	167619	9406	6209355	3018411	849	569568	1576
679	26	185	18389	263137	8783	4804473	4335345	866	566503	2319
679	27	245	13385	377969	7917	3397414	5684654	790	514524	3102
679	28	325	9121	497980	7456	2209756	6841602	656	429373	3731
679	29	351	5940	611518	7059	1343305	7693386	522	333649	4270
679	30	413	3874	713910	6834	781093	8241649	386	247246	4595
679	31	510	2664	808509	6813	440557	8558294	297	177596	4760
679	32	566	1861	897198	6585	245749	8717832	188	125263	4758
679	33	575	1458	981959	6531	137648	8779580	150	87258	4841
679	34	578	1274	1067406	6565	78556	8780126	114	60418	4963
679	35	674	1098	1155898	6330	46386	8742725	81	41877	4931
679	36	680	1054	1245937	6226	29330	8682783	45	29004	4941
679	37	765	1172	1341918	6190	20009	8604947	23	19926	5050
679	38	840	1202	1439418	6261	14873	8518745	17	13672	4972
679	39	947	1269	1541028	6044	12179	8424297	3	9235	4998
679	40	959	1294	1649783	5994	10549	8320250	7	6163	5001
679	41	1061	1402	1761674	5899	9594	8210941	4	4376	5049
679	42	1079	1496	1879533	5884	9245	8094720	5	3021	5017
679	43	1175	1647	2003104	5909	8836	7972161	8	2104	5056
679	44	1248	1636	2132305	5756	8677	7843842	6	1414	5116
679	45	1391	1685	2266145	5726	8474	7710634	4	924	5017
679	46	1414	1866	2405535	5437	8156	7572236	3	616	4737
679	47	1477	1985	2551056	5301	8051	7427011	2	433	4684
679	48	1595	2064	2702017	5199	7970	7276285	5	292	4573
679	49	1672	2164	2858104	5107	7685	7120579	5	195	4489
679	50	1782	2281	3021096	4984	7634	6957702	2	126	4393
679	51	1820	2503	3186135	4860	7484	6792848	3	75	4272
679	52	1914	2659	3355442	4819	7297	6623674	2	44	4149
679	53	2083	2878	3527401	4844	7057	6451646	0	33	4058
679	54	2175	2977	3705634	4562	6733	6273956	4	20	3939
679	55	2273	3053	3884989	4269	6591	6094989	6	21	3809
679	56	2453	3263	4068529	4282	6497	5911321	4	16	3635
679	57	2491	3365	4255606	4054	6221	5724732	0	11	3520
679	58	2688	3499	4440664	4014	6044	5539706	0	7	3378
679	59	2715	3597	4628283	3873	5786	5352423	3	3	3317
679	60	2818	3729	4816317	3659	5432	5164799	3	2	3241
679	61	2942	3890	5006274	3601	5263	4974853	5	4	3168
679	62	3046	4122	5197276	3401	5087	4784063	3	5	2997
679	63	3109	4271	5385599	3230	4973	4595924	3	9	2882
679	64	3255	4383	5571885	3271	4768	4409633	2	6	2797
679	65	3376	4590	5757775	3078	4457	4224084	3	6	2631
679	66	3345	4789	5939463	2961	4381	4042480	5	3	2573
679	67	3628	4840	6119804	2771	4097	3862357	5	3	2495
679	68	3715	4751	6297737	2713	3996	3684713	7	2	2366
679	69	3784	5018	6470728	2623	3780	3511799	0	3	2265
679	70	3856	5321	6637537	2463	3558	3345077	3	2	2183
679	71	3899	5302	6803626	2265	3420	3179432	0	4	2052
679	72	3990	5425	6965562	2233	3243	3017627	1	2	1917
679	73	4251	5529	7120891	2050	3056	2862384	4	2	1833
679	74	4133	5601	7270678	1960	2937	2712907	3	1	1780
679	75	4273	5852	7417270	1790	2729	2566415	2	1	1668
679	76	4414	5954	7557807	1704	2511	2426071	4	0	1535
679	77	4429	5844	7691533	1672	2421	2292608	3	0	1490
679	78	4578	5996	7822109	1555	2305	2161979	2	1	1475
679	79	4640	6220	7945865	1461	2253	2038165	1	3	1392
679	80	4760	6232	8063266	1458	2123	1920896	0	2	1263
679	81	4911	6360	8178562	1223	1928	1805817	0	2	1197
679	82	4882	6497	8287507	1188	1932	1696850	0	1	1143
679	83	4915	6677	8392415	1185	1768	1591982	0	1	1057
679	84	4975	6708	8491516	1022	1668	1493145	0	0	966
679	85	5019	6814	8585962	969	1564	1398789	0	1	882
679	86	5088	6770	8675625	983	1424	1309303	0	0	807
679	87	5168	6764	8759620	904	1359	1225383	1	2	799
679	88	5370	6837	8837977	855	1222	1147009	0	0	730
679	89	5379	6956	8912171	786	1094	1072926	1	1	686
679	90	5227	6977	8983329	761	1064	1001993	0	0	649
679	91	5336	6960	9049094	663	1078	936299	0	0	570
679	92	5398	7027	9112102	618	940	873392	0	0	523
679	93	5454	7148	9170668	598	879	814750	0	0	503
679	94	5404	7236	9225575	599	751	759955	1	0	479
679	95	5349	7121	9278741	566	727	707031	0	0	465
679	96	5416	7328	9325571	521	695	660006	1	2	460
679	97	5486	7262	9370669	462	692	615031	1	0	397
679	98	5550	7230	9413202	408	688	572561	0	0	361
679	99	5634	7393	9452125	375	640	533514	1	0	318
679	100	5490	7287	9489160	353	597	496818	1	0	294
679	101	5531	7417	9522980	332	535	462920	1	0	284
679	102	5466	7434	9554526	333	489	431502	0	0	250
679	103	5533	7536	9583163	298	427	402809	0	0	234
679	104	5621	7465	9611591	241	394	374495	0	0	193
679	105	5616	7468	9636942	236	371	349182	1	0	184
679	106	5654	7359	9661470	228	348	324787	2	0	152
679	107	5796	7552	9683111	194	354	302858	1	0	134
679	108	5740	7412	9704677	199	279	281553	1	0	139
679	109	5678	7471	9723813	181	273	262453	0	0	131
679	110	5659	7556	9742893	182	255	243349	0	0	106
679	111	5523	7659	9759928	134	223	226425	1	0	107
679	112	5735	7589	9775677	132	214	210569	0	0	84
679	113	5790	7419	9789944	129	220	196419	0	0	79
679	114	5634	7454	9802100	123	205	184392	0	0	92
679	115	5750	7584	9814690	102	186	171581	0	0	107
679	116	5668	7590	9826478	101	167	159899	0	0	97
679	117	5625	7560	9837310	113	170	149138	0	0	84
679	118	5574	7676	9847691	115	163	138700	0	0	81
679	119	5568	7707	9857707	107	155	128679	0	0	77
679	120	5732	7726	9866643	79	117	119627	0	0	76
679	121	5767	7656	9874190	92	103	112133	0	0	59
679	122	5852	7638	9881868	73	111	104388	0	0	70
679	123	5718	7718	9888991	57	95	97352	0	0	69
679	124	5723	7688	9895337	63	77	91059	0	0	53
679	125	5710	7855	9901282	55	92	84959	0	0	47
679	126	5777	7741	9907021	63	67	79288	0	0	43
679	127	5646	7769	9911975	57	69	74447	0	0	37
679	128	5746	7783	9916536	53	67	69777	0	0	38
679	129	5644	7576	9921493	53	64	65135	0	0	35
679	130	5699	7831	9925468	39	67	60867	0	0	29
679	131	5792	7813	9929163	31	60	57112	0	0	29
679	132	5805	7758	9932734	31	55	53585	0	0	32
679	133	5728	7621	9936611	47	46	49924	0	0	23
679	134	5732	7787	9939924	38	45	46450	0	1	23
679	135	5870	7586	9942690	27	38	43763	0	0	26
679	136	5809	7736	9945632	24	40	40730	0	0	29
679	137	5783	7688	9948171	27	42	38260	0	0	29
679	138	5788	7685	9950653	31	55	35767	0	0	21
679	139	5827	7726	9952640	34	36	33716	0	0	21
679	140	5879	7701	9954544	24	29	31800	0	0	23
679	141	5871	7752	9956081	25	18	30229	0	0	24
679	142	5919	7575	9958002	32	22	28428	0	0	22
679	143	5832	7804	9959555	10	23	26753	0	0	23
679	144	5754	7707	9961399	10	20	25094	0	0	16
679	145	5806	7610	9962597	8	26	23938	0	0	15
679	146	5765	7819	9963618	11	18	22757	0	0	12
679	147	5885	7818	9964636	7	17	21618	0	0	19
679	148	5775	7857	9965568	19	13	20748	0	0	20
679	149	5848	7873	9966412	18	18	19817	0	0	14
679	150	5906	7863	9967147	15	25	19034	0	0	10
679	151	5815	7770	9968201	12	20	18170	0	0	12
679	152	5841	7835	9969013	18	20	17263	0	0	10
679	153	5756	7688	9969904	17	14	16611	0	0	10
679	154	5640	7710	9970677	4	20	15940	0	0	9
679	155	5818	7698	9971174	4	16	15282	0	0	8
679	156	5720	7604	9972012	8	20	14632	0	0	4
679	157	5824	7665	9972539	14	13	13942	0	0	3
679	158	5792	7581	9972917	7	16	13685	0	0	2
679	159	5676	7560	9973499	11	15	13235	0	0	4
679	160	5773	7753	9973682	5	14	12768	0	0	5
679	161	5798	7867	9974053	7	16	12255	0	0	4
679	162	5830	7793	9974687	4	10	11672	0	0	4
679	163	5725	7909	9975144	6	12	11200	0	0	4
679	164	5858	7771	9975455	15	10	10883	0	0	8
679	165	5881	7986	9975405	8	15	10695	0	0	10
679	166	5919	7754	9975851	10	12	10446	0	0	8
679	167	5824	7692	9976251	7	7	10212	0	0	7
679	168	5914	7822	9976277	6	5	9967	0	0	9
679	169	5928	7739	9976606	6	4	9709	0	0	8
679	170	5752	7702	9976983	4	7	9542	0	0	10
679	171	5839	7821	9977026	6	5	9294	0	0	9
679	172	5790	7809	9977202	6	7	9175	0	0	11
679	173	5651	7864	9977513	2	6	8952	0	0	12
679	174	5853	7949	9977312	4	11	8861	0	0	10
679	175	5799	7936	9977449	5	15	8791	0	0	5
679	176	5999	7763	9977399	4	14	8814	0	0	7
679	177	5759	7786	9977839	4	7	8599	0	0	6
679	178	5772	7794	9977964	5	10	8450	0	0	5
679	179	5676	7763	9978123	4	9	8420	0	0	5
679	180	5898	7843	9977862	6	12	8371	0	0	8
679	181	5865	7856	9977951	1	11	8308	0	0	8
679	182	5785	7823	9978064	3	7	8313	0	0	5
679	183	5806	7883	9978095	5	8	8194	0	0	9
679	184	5681	7717	9978534	7	6	8046	0	0	9
679	185	5681	7801	9978388	3	9	8108	0	0	10
679	186	5777	7775	9978335	7	6	8088	0	0	12
679	187	5945	7745	9978317	6	8	7964	0	0	15
679	188	5889	7750	9978385	11	9	7941	0	0	15
679	189	5825	7728	9978517	9	7	7895	0	0	19
679	190	5833	7768	9978408	9	3	7956	0	0	23
679	191	5930	7662	9978554	5	10	7812	0	0	27
679	192	5758	7725	9978809	5	6	7670	0	0	27
679	193	5879	7749	9978742	10	7	7577	0	0	36
679	194	5777	7769	9978896	11	7	7509	0	0	31
679	195	5865	7905	9978757	9	6	7430	0	0	28
679	196	5890	7802	9978882	5	9	7386	0	0	26
679	197	5734	7825	9979020	6	11	7380	0	0	24
679	198	5739	7795	9979197	3	6	7236	0	0	24
679	199	5935	7659	9979124	6	6	7249	0	0	21
679	200	5881	7690	9979206	4	5	7197	0	0	17
679	201	5770	7819	9979271	1	5	7118	0	0	16
679	202	5919	7634	9979378	2	7	7051	0	0	9
679	203	5845	7784	9979391	2	8	6963	0	0	7
679	204	5957	7714	9979312	5	3	7004	0	0	5
679	205	5825	7988	9979232	2	4	6941	0	0	8
679	206	5858	7770	9979527	4	4	6831	0	0	6
679	207	5794	7821	9979474	4	6	6901	0	0	0
679	208	5961	7862	9979193	5	4	6973	0	0	2
679	209	5939	7728	9979296	4	5	7024	0	0	4
679	210	5987	7742	9979197	7	7	7057	0	0	3
679	211	5892	7726	9979348	6	8	7014	0	0	6
679	212	5951	7627	9979445	5	6	6957	0	0	9
679	213	5692	7568	9979754	7	6	6966	0	0	7
679	214	5921	7707	9979352	3	2	7010	0	0	5
679	215	5889	7838	9979261	5	3	6998	0	0	6
679	216	5900	7742	9979338	5	7	7001	0	0	7
679	217	5738	7621	9979519	5	8	7102	0	0	7
679	218	5946	7671	9979220	4	9	7140	0	0	10
679	219	5913	7838	9978982	4	3	7251	0	0	9
679	220	5861	7691	9979008	1	6	7428	0	0	5
679	221	5944	7588	9979107	7	7	7343	0	0	4
679	222	5697	7750	9979114	7	6	7421	1	0	4
679	223	5773	7725	9979066	6	8	7416	1	0	5
679	224	5787	7527	9979329	4	4	7337	1	0	11
679	225	5771	7654	9979182	2	5	7377	0	0	9
679	226	5864	7736	9978911	5	7	7470	0	0	7
679	227	5729	7886	9978814	7	7	7549	0	0	8
679	228	5872	7841	9978884	7	11	7380	0	0	5
679	229	5993	7771	9978970	8	6	7248	0	0	4
679	230	5943	7691	9979075	5	7	7277	0	0	2
679	231	5807	7723	9979220	4	9	7234	0	0	3
679	232	5841	7889	9978860	5	10	7394	0	0	1
679	233	5788	7787	9978974	4	8	7438	0	0	1
679	234	5970	7753	9978894	5	6	7371	0	0	1
679	235	5875	7955	9979001	2	9	7158	0	0	0
679	236	5840	7647	9979480	8	8	7016	0	0	1
679	237	5804	7787	9979265	3	7	7132	0	0	2
679	238	5704	7824	9979211	6	6	7247	0	0	2
679	239	5787	7920	9979149	5	7	7131	0	0	1
679	240	5776	7698	9979423	10	9	7080	0	0	4
679	241	5780	7675	9979546	12	5	6974	0	0	8
679	242	5732	7666	9979526	7	9	7049	0	0	11
679	243	6064	7735	9979211	8	8	6967	0	0	7
679	244	5862	7835	9979406	9	9	6867	0	0	12
679	245	5716	7753	9979593	5	14	6908	0	0	11
679	246	5772	7771	9979655	7	13	6773	0	0	9
679	247	5877	7768	9979551	3	7	6787	0	0	7
679	248	5853	7847	9979510	4	7	6772	0	0	7
679	249	5919	7671	9979817	3	14	6564	0	0	12
679	250	5935	7601	9979768	5	7	6672	0	0	12
679	251	5899	7709	9979616	4	9	6750	0	0	13
679	252	5890	7813	9979496	2	14	6774	0	0	11
679	253	5799	7691	9979743	6	9	6741	0	0	11
679	254	5820	7693	9979692	1	12	6773	0	0	9
679	255	5626	7846	9979603	1	9	6902	0	0	13
679	256	5725	7808	9979661	4	7	6784	0	0	11
679	257	5834	7763	9979700	2	3	6684	0	0	14
679	258	5792	7882	9979590	3	3	6720	0	0	10
679	259	5758	7714	9979805	5	8	6701	0	0	9
679	260	5842	7772	9979543	3	7	6821	0	0	12
679	261	5845	7714	9979623	4	11	6791	0	0	12
679	262	5797	7891	9979370	5	14	6917	0	0	6
679	263	5740	7845	9979350	4	12	7045	0	0	4
679	264	5844	7911	9979306	3	9	6922	0	0	5
679	265	6018	7709	9979264	5	11	6989	0	0	4
679	266	5896	7718	9979439	7	11	6925	0	0	4
679	267	5869	7812	9979498	5	9	6801	0	0	6
679	268	5937	7657	9979666	6	8	6716	0	0	10
679	269	5767	7516	9979963	15	6	6723	0	0	10
679	270	5835	7865	9979578	7	5	6707	0	0	3
679	271	5924	7961	9979403	6	9	6694	0	0	3
679	272	5952	7755	9979542	5	8	6734	0	0	4
679	273	5870	7960	9979533	3	13	6619	0	0	2
679	274	5803	7834	9979807	0	9	6544	0	0	3
679	275	5903	7693	9979854	2	6	6541	0	0	1
679	276	5802	7578	9980065	5	8	6541	0	0	1
679	277	5766	7764	9979933	5	2	6528	0	0	2
679	278	5853	7718	9979877	4	3	6542	0	0	3
679	279	5744	7803	9979713	7	6	6725	0	0	2
679	280	5749	7763	9979684	6	11	6783	0	0	4
679	281	5822	7832	9979552	6	6	6779	0	0	3
679	282	5776	7826	9979573	7	5	6807	0	0	6
679	283	5760	7695	9979659	0	11	6867	0	0	8
679	284	5870	7717	9979481	7	13	6907	0	0	5
679	285	5745	7764	9979663	8	6	6804	0	0	10
679	286	5810	7724	9979579	5	5	6864	0	0	13
679	287	5886	7785	9979395	4	5	6917	0	0	8
679	288	5769	7771	9979609	4	8	6835	0	0	4
679	289	5686	7848	9979561	8	4	6886	0	0	7
679	290	5778	7867	9979381	4	7	6955	0	0	8
679	291	5870	7824	9979363	1	8	6926	0	0	8
679	292	5988	7809	9979099	4	8	7077	0	0	15
679	293	5929	7773	9979135	0	3	7150	0	0	10
679	294	5824	7722	9979238	5	5	7190	0	0	16
679	295	5872	7843	9979086	1	3	7185	0	0	10
679	296	5832	7935	9979005	2	4	7211	0	0	11
679	297	5798	7753	9979265	2	1	7173	0	0	8
679	298	5729	7746	9979350	6	5	7153	0	0	11
679	299	5873	7858	9979302	6	4	6944	0	0	13
679	300	5861	7751	9979442	9	7	6920	0	0	10
679	301	5965	7650	9979533	8	5	6826	0	0	13
679	302	5912	7710	9979522	4	9	6829	0	0	14
679	303	5862	7763	9979577	2	10	6768	0	0	18
679	304	5877	7792	9979641	3	11	6660	0	0	16
679	305	5925	7864	9979549	3	4	6640	0	0	15
679	306	5897	7858	9979695	2	4	6528	0	0	16
679	307	5897	7786	9979752	6	3	6543	0	0	13
679	308	5786	7634	9979946	1	5	6614	0	1	13
679	309	5809	7624	9979747	2	8	6794	0	0	16
679	310	5780	7673	9979834	3	7	6693	0	0	10
679	311	5893	7670	9979879	4	7	6532	1	0	14
679	312	5792	7679	9979853	10	6	6649	1	0	10
679	313	5687	7695	9980021	5	5	6577	0	0	10
679	314	5846	7734	9979899	2	5	6507	0	0	7
679	315	5665	7678	9980118	4	6	6522	0	0	7
679	316	5764	7853	9979868	4	5	6499	0	0	7
679	317	5934	7781	9979772	6	6	6497	0	0	4
679	318	5710	7714	9979975	4	7	6587	0	0	3
679	319	5768	7764	9979892	5	5	6563	0	0	3
679	320	5827	7647	9979874	6	3	6638	0	0	5
679	321	5699	7692	9980023	4	5	6573	0	0	4
679	322	5834	7766	9979719	4	6	6669	0	0	2
679	323	5730	7639	9979990	6	8	6627	0	0	0
679	324	5776	7780	9979915	5	5	6518	0	0	1
679	325	5771	7823	9979978	7	3	6416	0	0	2
679	326	5803	7655	9980073	6	11	6449	0	0	3
679	327	5803	7741	9979947	7	7	6491	0	0	4
679	328	5819	7640	9980072	2	2	6463	0	0	2
679	329	5851	7575	9980098	2	5	6466	0	0	3
679	330	5727	7807	9979989	4	5	6463	0	0	5
679	331	5960	7812	9979940	4	2	6275	0	0	7
679	332	5882	7790	9980273	5	4	6038	0	0	8
679	333	5734	7842	9980354	5	4	6050	0	0	11
679	334	5985	7787	9980014	3	3	6204	0	0	4
679	335	5817	7769	9980157	3	3	6248	0	0	3
679	336	5916	7814	9979910	6	2	6346	0	0	6
679	337	5777	7888	9979893	4	6	6430	0	0	2
679	338	5924	7869	9979623	2	11	6568	0	0	3
679	339	5843	7909	9979621	8	13	6604	0	0	2
679	340	5857	7685	9979846	4	15	6591	0	0	2
679	341	5969	7639	9979739	9	7	6635	0	0	2
679	342	5875	7791	9979553	2	10	6766	0	0	3
679	343	5894	7665	9979728	0	7	6703	0	0	3
679	344	5796	7674	9979695	4	9	6822	0	0	0
679	345	5816	7735	9979567	4	13	6864	0	0	1
679	346	5793	7727	9979619	4	7	6847	0	0	3
679	347	5845	7869	9979613	4	11	6656	0	0	2
679	348	5699	8047	9979482	2	11	6757	0	0	2
679	349	5918	7953	9979345	5	14	6763	0	0	2
679	350	5849	7906	9979559	11	9	6666	0	0	0
679	351	5719	7646	9979891	6	4	6733	0	0	1
679	352	5803	7780	9979638	6	11	6760	0	0	2
679	353	5840	7609	9979635	1	8	6905	0	0	2
679	354	5782	7862	9979409	2	5	6936	0	0	4
679	355	5987	7757	9979305	5	8	6935	0	0	3
679	356	5783	7700	9979486	4	7	7017	0	0	3
679	357	5787	7743	9979380	2	9	7075	0	0	4
679	358	5769	7873	9979275	6	10	7066	0	0	1
679	359	5795	7855	9979239	3	10	7097	0	0	1
679	360	5789	7887	9979339	3	7	6975	0	0	0
679	361	5669	7710	9979660	3	9	6948	0	0	1
679	362	5743	7654	9979517	5	9	7070	0	0	2
679	363	5890	7729	9979222	3	8	7146	0	0	2
679	364	5870	7745	9979236	3	9	7135	0	0	2
679	365	5858	7805	9979208	13	9	7105	0	0	2
679	366	5809	7950	9979089	9	8	7133	0	0	2
679	367	5795	7919	9979106	4	7	7163	0	0	6
679	368	5846	7967	9979119	0	11	7052	0	0	5
679	369	5877	7750	9979316	7	6	7039	0	0	5
679	370	5863	7822	9979326	3	9	6971	0	0	6
679	371	5775	7920	9979328	1	11	6963	0	0	2
679	372	5884	7846	9979294	4	17	6951	0	0	4
679	373	5929	7769	9979294	8	16	6980	0	0	4
679	374	5728	7644	9979678	6	12	6928	0	0	4
679	375	5747	7586	9979789	6	7	6860	0	0	5
679	376	5783	7744	9979653	5	6	6804	0	0	5
679	377	5877	7814	9979506	1	6	6793	0	0	3
679	378	5797	7858	9979507	7	5	6822	0	0	4
679	379	5872	7823	9979628	5	13	6654	0	0	5
679	380	5921	7673	9979778	3	7	6614	0	0	4
679	381	5831	7712	9979753	8	9	6683	0	0	4
679	382	5813	7651	9979824	7	4	6696	0	0	5
679	383	5846	7606	9979775	4	6	6759	0	0	4
679	384	5762	7739	9979704	10	7	6772	0	0	6
679	385	5871	7726	9979525	8	6	6857	0	0	7
679	386	5890	7655	9979596	6	9	6839	0	0	5
679	387	5851	7753	9979553	5	7	6828	0	0	3
679	388	5917	7876	9979303	2	10	6890	0	0	2
679	389	5844	7828	9979352	2	6	6967	0	0	1
679	390	5759	7744	9979474	3	6	7013	0	0	1
679	391	5803	7688	9979624	2	4	6877	0	0	2
679	392	5748	7730	9979733	6	2	6781	0	0	0
679	393	5655	7782	9979544	4	4	7011	0	0	0
679	394	5857	7835	9979237	4	6	7061	0	0	0
679	395	5698	7904	9979332	7	9	7050	0	0	0
679	396	5762	7882	9979266	10	5	7073	0	0	2
679	397	5813	7894	9979215	3	11	7062	0	0	2
679	398	5904	7782	9979149	5	5	7154	0	0	1
679	399	5891	7873	9979143	10	3	7075	0	0	5
679	400	5827	7813	9979328	3	6	7018	0	0	5
679	401	5792	7841	9979310	6	8	7037	0	0	6
679	402	5741	7700	9979514	5	5	7029	0	0	6
679	403	5737	7750	9979482	4	4	7013	0	0	10
679	404	5830	7822	9979403	8	4	6924	0	0	9
679	405	5915	7714	9979517	8	6	6832	0	0	8
679	406	5819	7795	9979528	6	4	6845	0	0	3
679	407	5771	7712	9979593	4	7	6905	0	0	8
679	408	5754	7723	9979511	6	7	6987	1	0	11
679	409	5752	7744	9979520	3	5	6959	0	0	17
679	410	5900	7606	9979387	2	6	7087	0	0	12
679	411	5901	7807	9979153	1	9	7119	0	0	10
679	412	5898	7794	9979161	2	10	7121	0	0	14
679	413	5795	7794	9979435	3	9	6948	0	0	16
679	414	5723	7758	9979538	3	6	6963	0	0	9
679	415	5942	7666	9979571	5	6	6804	0	0	6
679	416	5911	7677	9979623	4	8	6773	0	0	4
679	417	5803	7758	9979644	5	7	6782	0	0	1
679	418	5758	7748	9979753	7	4	6727	0	0	3
679	419	5830	7919	9979555	2	7	6686	0	0	1
679	420	5940	7815	9979412	4	8	6817	0	0	4
679	421	5837	7824	9979531	8	6	6790	0	0	4
679	422	5814	7855	9979471	6	4	6846	0	0	4
679	423	5915	7774	9979442	7	7	6852	0	0	3
679	424	5857	7764	9979511	4	5	6857	0	0	2
679	425	5859	7801	9979411	4	3	6920	0	0	2
679	426	5779	7872	9979481	1	6	6858	0	0	3
679	427	5813	7830	9979388	4	10	6951	0	0	4
679	428	5909	7702	9979389	2	7	6989	0	0	2
679	429	5876	7819	9979380	3	8	6911	0	0	3
679	430	5937	7600	9979437	5	9	7006	0	0	6
679	431	5908	7771	9979460	2	10	6843	0	0	6
679	432	5914	7585	9979700	3	10	6786	0	0	2
679	433	5956	7721	9979489	3	7	6818	0	0	6
679	434	5710	7954	9979571	6	7	6746	0	0	6
679	435	5903	7775	9979622	7	6	6685	0	0	2
679	436	5775	7755	9979824	9	8	6627	0	0	2
679	437	5827	7885	9979721	7	9	6548	0	0	3
679	438	5900	7933	9979671	2	9	6482	0	0	3
679	439	5786	7835	9979804	7	9	6557	0	0	2
679	440	5770	7575	9980034	3	10	6606	0	0	2
679	441	5751	7735	9979856	4	6	6646	0	0	2
679	442	5718	7816	9979803	4	3	6654	0	0	2
679	443	5879	7766	9979735	6	6	6607	0	0	1
679	444	5875	7738	9979772	8	6	6600	0	0	1
679	445	5903	7797	9979637	3	7	6648	0	0	5
679	446	5765	7747	9979939	6	10	6527	0	0	6
679	447	5866	7755	9979866	5	6	6497	0	0	5
679	448	5744	7799	9979864	5	5	6579	0	0	4
679	449	5907	7777	9979710	8	7	6587	0	0	4
679	450	5894	7589	9979882	10	7	6616	0	0	2
679	451	5698	7803	9979846	6	4	6639	0	0	4
679	452	5702	7726	9979846	5	4	6715	0	0	2
679	453	5812	7636	9979790	4	5	6752	0	0	1
679	454	5797	7752	9979749	4	7	6690	0	0	1
679	455	5947	7850	9979489	2	9	6703	0	0	0
679	456	5806	7817	9979554	7	11	6805	0	0	0
679	457	5869	7892	9979505	9	11	6714	0	0	0
679	458	5843	7963	9979486	10	12	6685	0	0	1
679	459	5812	7867	9979568	6	5	6740	0	0	2
679	460	5918	7783	9979489	5	10	6794	0	0	1
679	461	5695	7797	9979575	4	6	6922	0	0	1
679	462	5963	7785	9979448	4	11	6787	0	0	2
679	463	5977	7812	9979400	4	12	6795	0	0	0
679	464	5709	7898	9979665	6	8	6713	0	0	1
679	465	5805	7831	9979677	7	6	6673	0	0	1
679	466	5924	7705	9979585	5	3	6778	0	0	0
679	467	5868	7614	9979636	6	5	6870	0	0	1
679	468	5889	7679	9979516	4	8	6904	0	0	0
679	469	5958	7665	9979534	7	10	6825	0	0	1
679	470	5836	7570	9979667	3	7	6917	0	0	0
679	471	5821	7673	9979769	8	4	6722	0	0	3
679	472	5768	7640	9979758	5	6	6822	0	0	1
679	473	5901	7681	9979459	6	6	6944	0	0	3
679	474	5880	7772	9979314	5	5	7023	0	0	1
679	475	5845	7791	9979444	1	3	6914	0	0	2
679	476	5799	7946	9979288	5	2	6957	0	0	3
679	477	5743	7966	9979389	3	4	6890	0	0	5
679	478	5796	7764	9979697	1	8	6728	0	0	6
679	479	5836	7822	9979521	7	3	6805	0	0	6
679	480	5898	7792	9979409	6	7	6881	0	0	7
679	481	5777	7928	9979453	4	4	6830	0	0	4
679	482	5823	7855	9979568	5	8	6735	0	0	6
679	483	5737	7822	9979566	2	9	6858	0	0	6
679	484	5923	7905	9979103	9	6	7049	0	0	5
679	485	5901	7976	9979094	6	12	7009	0	0	2
679	486	5878	7891	9979209	2	17	7000	0	0	3
679	487	5828	7833	9979304	5	13	7013	0	0	4
679	488	5806	7727	9979557	3	6	6897	0	0	4
679	489	5901	7736	9979286	2	10	7064	0	0	1
679	490	5944	7690	9979290	9	6	7058	0	0	3
679	491	5873	7827	9979271	5	5	7017	0	0	2
679	492	5890	7702	9979453	5	12	6936	0	0	2
679	493	5758	7596	9979583	8	12	7041	0	0	2
679	494	5775	7692	9979433	4	8	7088	0	0	0
679	495	5811	7866	9979141	6	5	7169	0	0	2
679	496	5951	7777	9979163	3	8	7097	0	0	1
679	497	5708	7830	9979443	4	12	7000	0	0	3
679	498	5967	7704	9979312	6	11	6996	0	0	4
679	499	5788	7750	9979558	3	11	6888	0	0	2
679	500	5924	7808	9979415	8	5	6839	0	0	1
679	501	5931	7845	9979453	7	6	6758	0	0	0
679	502	5798	7709	9979606	6	7	6874	0	0	0
679	503	5773	7822	9979529	7	6	6863	0	0	0
679	504	5870	7913	9979392	3	9	6813	0	0	0
679	505	5834	7781	9979594	4	10	6774	0	0	3
679	506	5836	7760	9979568	4	11	6818	0	0	3
679	507	5708	7737	9979801	4	8	6738	0	0	4
679	508	5921	7807	9979454	7	7	6799	0	0	5
679	509	5677	7694	9979805	5	7	6808	0	0	4
679	510	5821	7822	9979626	6	2	6720	0	0	3
679	511	5783	7875	9979608	6	3	6716	0	0	9
679	512	5847	7816	9979507	4	3	6820	0	0	3
679	513	5903	7710	9979647	7	2	6728	0	0	3
679	514	5747	7729	9979864	3	7	6645	0	0	5
679	515	5953	7749	9979594	4	5	6693	0	0	2
679	516	5735	7748	9979882	1	10	6620	0	0	4
679	517	5873	7895	9979548	2	7	6668	0	0	7
679	518	5897	7827	9979356	3	6	6902	0	0	9
679	519	5838	7731	9979379	4	7	7036	0	0	5
679	520	5921	7693	9979394	3	6	6978	0	0	5
679	521	5946	7660	9979396	4	6	6984	0	0	4
679	522	5820	7803	9979349	2	5	7015	0	0	6
679	523	5905	7817	9979245	8	5	7012	0	0	8
679	524	5773	7777	9979490	7	6	6944	0	0	3
679	525	5764	7915	9979322	3	1	6993	0	0	2
679	526	5756	7832	9979471	7	2	6931	0	0	1
679	527	5780	7952	9979305	9	1	6950	0	0	3
