r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	506	0	27	0	0	31	0	33	9909	0
5	507	0	23	0	0	23	0	36	9918	0
5	508	0	18	0	0	21	0	40	9921	0
5	509	0	17	0	0	25	0	45	9913	0
5	510	0	13	0	1	25	0	41	9920	0
5	511	0	8	0	0	26	0	35	9931	0
5	512	0	12	0	0	28	0	42	9918	0
5	513	0	11	0	0	24	0	45	9920	0
5	514	0	19	0	0	20	0	46	9915	0
5	515	0	23	0	0	25	0	35	9917	0
5	516	0	20	0	0	31	0	31	9918	0
5	517	1	6	0	1	32	0	35	9925	0
5	518	0	15	0	1	35	0	39	9910	0
5	519	0	16	0	0	29	0	50	9905	0
5	520	0	17	0	0	27	0	47	9909	0
5	521	0	17	0	0	28	0	47	9908	0
5	522	0	9	0	0	30	0	39	9922	0
5	523	0	8	0	0	39	0	29	9924	0
5	524	0	17	0	0	38	0	33	9912	0
5	525	0	19	0	0	35	0	24	9922	0
5	526	0	21	0	0	24	0	22	9933	0
5	527	0	15	0	0	32	0	24	9929	0
5	528	0	13	0	0	17	0	24	9946	0
5	529	0	13	0	0	16	0	26	9945	0
5	530	0	10	0	0	21	0	24	9945	0
5	531	0	15	0	0	18	0	35	9932	0
5	532	0	11	0	0	18	0	28	9943	0
5	533	0	18	0	0	20	0	30	9932	0
5	534	0	19	0	0	24	0	37	9920	0
5	535	0	10	0	0	28	0	36	9926	0
5	536	0	14	0	0	36	0	37	9913	0
5	537	0	11	0	0	41	0	34	9914	0
5	538	0	8	0	0	32	0	32	9928	0
5	539	0	12	0	0	28	0	32	9928	0
5	540	0	14	0	0	22	0	31	9933	0
5	541	0	16	0	0	28	0	32	9924	0
5	542	0	14	0	0	36	0	33	9917	0
5	543	1	10	0	0	30	0	37	9922	0
5	544	0	13	0	0	25	0	36	9926	0
5	545	0	9	0	0	23	0	22	9946	0
5	546	0	10	0	0	25	0	33	9932	0
5	547	0	12	0	0	33	0	28	9927	0
5	548	0	10	0	0	40	0	23	9927	0
5	549	0	8	0	0	44	0	25	9923	0
5	550	0	11	0	0	28	0	24	9937	0
5	551	0	14	0	0	19	0	22	9945	0
5	552	0	11	0	0	21	0	29	9939	0
5	553	0	10	0	0	21	0	28	9941	0
5	554	0	11	0	0	19	0	33	9937	0
5	555	0	13	0	0	25	0	33	9929	0
5	556	0	12	0	0	33	0	44	9911	0
5	557	0	16	0	0	21	0	45	9918	0
5	558	0	17	0	0	23	0	50	9910	0
5	559	0	17	0	0	26	0	55	9902	0
5	560	1	14	0	0	22	0	52	9911	0
5	561	1	15	0	0	32	0	51	9901	0
5	562	0	21	0	0	33	0	44	9902	0
5	563	0	16	0	0	26	0	48	9910	0
5	564	0	15	0	0	37	0	42	9906	0
5	565	0	16	0	0	34	0	39	9911	0
5	566	0	17	0	0	32	0	37	9914	0
5	567	0	11	0	0	33	0	46	9910	0
5	568	0	16	0	0	33	0	45	9906	0
5	569	0	13	0	0	36	0	56	9895	0
5	570	0	15	0	0	33	0	45	9907	0
5	571	0	22	0	0	32	0	45	9901	0
5	572	0	11	0	0	25	0	44	9920	0
5	573	0	10	0	1	17	0	41	9931	0
5	574	0	10	0	1	33	0	41	9915	0
5	575	0	14	0	1	30	0	29	9926	0
5	576	0	16	0	2	31	0	24	9927	0
5	577	0	20	0	1	28	0	36	9915	0
5	578	0	25	0	1	25	0	34	9915	0
5	579	0	16	0	1	27	0	40	9916	0
5	580	0	13	0	0	35	0	27	9925	0
5	581	0	17	0	0	34	0	32	9917	0
5	582	0	21	0	0	35	0	26	9918	0
5	583	0	14	0	0	37	0	26	9923	0
5	584	0	14	0	0	37	0	22	9927	0
5	585	0	17	0	0	32	0	21	9930	0
5	586	0	11	0	0	24	0	22	9943	0
5	587	0	17	0	0	19	0	24	9940	0
5	588	0	17	0	0	22	0	20	9941	0
5	589	0	11	0	0	26	0	24	9939	0
5	590	0	19	0	1	25	0	23	9932	0
5	591	0	26	0	1	34	0	19	9920	0
5	592	0	15	0	2	29	0	28	9926	0
5	593	0	16	0	0	35	0	25	9924	0
5	594	0	14	0	0	29	0	22	9935	0
5	595	0	19	0	0	36	0	19	9926	0
5	596	0	16	0	0	35	0	24	9925	0
5	597	0	12	0	0	43	0	20	9925	0
5	598	0	18	0	0	30	0	17	9935	0
5	599	0	15	0	0	29	0	12	9944	0
5	600	0	11	0	0	33	0	12	9944	0
5	601	0	7	0	0	32	0	15	9946	0
5	602	0	10	0	0	26	0	18	9946	0
5	603	0	21	0	0	29	0	27	9923	0
5	604	0	11	0	0	26	0	27	9936	0
5	605	0	25	0	0	25	0	34	9916	0
5	606	0	17	0	0	28	0	30	9925	0
5	607	0	12	0	0	28	0	31	9929	0
5	608	0	14	0	0	25	0	33	9928	0
5	609	0	15	0	0	27	0	24	9934	0
5	610	0	18	0	0	29	0	21	9932	0
5	611	0	12	0	0	27	0	24	9937	0
5	612	0	9	0	0	31	0	22	9938	0
5	613	0	18	0	0	35	0	22	9925	0
5	614	0	14	0	0	40	0	22	9924	0
5	615	0	9	0	0	41	0	19	9931	0
5	616	0	12	0	0	35	0	21	9932	0
5	617	0	11	0	0	36	0	17	9936	0
5	618	0	19	0	0	25	0	15	9941	0
5	619	0	12	0	0	27	0	22	9939	0
5	620	0	17	0	0	26	0	22	9935	0
5	621	0	15	0	0	28	0	28	9929	0
5	622	0	20	0	0	23	0	28	9929	0
5	623	0	21	0	0	25	0	30	9924	0
5	624	0	16	0	0	26	0	26	9932	0
5	625	0	17	0	0	18	0	31	9934	0
5	626	0	9	0	0	18	0	33	9940	0
5	627	0	13	0	1	25	0	33	9928	0
5	628	0	11	0	1	23	0	43	9922	0
5	629	0	11	0	1	25	0	36	9927	0
5	630	0	17	0	0	25	0	26	9932	0
5	631	0	13	0	0	27	0	38	9922	0
5	632	0	12	0	0	35	0	40	9913	0
5	633	0	15	0	0	35	0	40	9910	0
5	634	0	21	0	0	37	0	40	9902	0
5	635	2	15	0	0	35	0	37	9911	0
5	636	0	18	0	0	29	0	44	9909	0
5	637	0	14	0	0	28	0	43	9915	0
5	638	0	13	0	0	32	0	44	9911	0
5	639	0	22	0	0	29	0	43	9906	0
5	640	0	16	0	0	29	0	46	9909	0
5	641	0	18	0	0	27	0	37	9918	0
5	642	0	21	0	0	20	0	36	9923	0
5	643	0	10	0	0	28	0	35	9927	0
5	644	0	14	0	0	33	0	31	9922	0
5	645	0	15	0	0	31	0	24	9930	0
5	646	0	9	0	0	32	0	23	9936	0
5	647	0	17	0	0	40	0	29	9914	0
5	648	0	12	0	0	36	0	30	9922	0
5	649	0	17	0	0	31	0	37	9915	0
5	650	0	12	0	0	28	0	32	9928	0
5	651	0	18	0	0	21	0	24	9937	0
5	652	0	8	0	0	25	0	27	9940	0
5	653	0	12	0	0	26	0	29	9933	0
5	654	0	9	0	0	30	0	29	9932	0
5	655	0	20	0	0	34	0	26	9920	0
5	656	0	22	0	0	40	0	32	9906	0
5	657	0	15	0	0	32	0	28	9925	0
5	658	0	17	0	0	34	0	33	9916	0
5	659	0	20	0	0	31	0	22	9927	0
5	660	0	10	0	0	24	0	18	9948	0
5	661	0	11	0	0	23	0	21	9945	0
5	662	0	15	0	0	24	0	20	9941	0
5	663	0	14	0	0	28	0	16	9942	0
5	664	0	17	0	0	28	0	21	9934	0
5	665	0	13	0	0	30	0	22	9935	0
5	666	0	15	0	0	37	0	27	9921	0
5	667	0	18	0	0	29	0	24	9929	0
5	668	0	17	0	0	31	0	21	9931	0
5	669	0	12	0	1	35	0	27	9925	0
5	670	0	11	0	0	35	0	26	9928	0
5	671	0	15	0	0	32	0	22	9931	0
5	672	0	12	0	0	23	0	35	9930	0
5	673	0	11	0	0	25	0	43	9921	0
5	674	0	13	0	0	20	0	47	9920	0
5	675	0	7	0	0	25	0	39	9929	0
5	676	0	9	0	0	36	0	40	9915	0
5	677	0	15	0	0	40	0	29	9916	0
5	678	0	16	0	0	47	0	29	9908	0
5	679	0	19	0	0	30	0	27	9924	0
5	680	0	14	0	0	33	0	23	9930	0
5	681	0	12	0	0	19	0	26	9943	0
5	682	0	13	0	0	20	0	18	9949	0
5	683	0	14	0	0	25	0	27	9934	0
5	684	0	20	0	0	22	0	26	9932	0
5	685	0	15	0	0	22	0	20	9943	0
5	686	0	17	0	0	24	0	20	9939	0
5	687	0	30	0	0	29	0	23	9918	0
5	688	0	15	0	1	42	0	33	9909	0
5	689	0	11	0	1	46	0	26	9916	0
5	690	0	16	0	1	50	0	20	9913	0
5	691	1	21	0	1	49	0	15	9913	0
5	692	0	19	0	1	50	0	21	9909	0
5	693	0	11	0	0	49	0	15	9925	0
5	694	0	6	0	0	45	0	10	9939	0
5	695	0	10	0	0	40	0	9	9941	0
5	696	0	13	0	0	34	0	12	9941	0
5	697	0	15	0	0	29	0	12	9944	0
5	698	0	9	0	0	28	0	12	9951	0
5	699	0	11	0	0	27	0	6	9956	0
5	700	0	17	0	0	25	0	9	9949	0
5	701	0	21	0	0	33	0	18	9928	0
5	702	0	14	0	0	36	0	21	9929	0
5	703	0	11	0	0	37	0	32	9920	0
5	704	0	21	0	0	27	0	32	9920	0
5	705	0	14	0	0	25	0	24	9937	0
5	706	0	14	0	0	23	0	24	9939	0
5	707	0	10	0	0	30	0	16	9944	0
5	708	0	11	0	0	30	0	12	9947	0
5	709	0	16	0	0	33	0	24	9927	0
5	710	1	15	0	0	37	0	22	9925	0
5	711	0	24	0	0	25	0	20	9931	0
5	712	0	23	0	0	26	0	17	9934	0
5	713	0	13	0	0	30	0	14	9943	0
5	714	0	16	0	0	34	0	18	9932	0
5	715	1	13	0	0	34	0	22	9930	0
5	716	0	17	0	0	27	0	17	9939	0
5	717	0	22	0	0	28	0	21	9929	0
5	718	0	15	0	0	31	0	15	9939	0
5	719	0	11	0	0	31	0	22	9936	0
5	720	0	5	0	0	24	0	24	9947	0
5	721	0	7	0	0	34	0	26	9933	0
5	722	0	10	0	0	28	0	28	9934	0
5	723	0	17	0	0	37	0	30	9916	0
5	724	0	15	0	0	34	0	25	9926	0
5	725	0	15	0	0	40	0	22	9923	0
5	726	0	9	0	0	31	0	21	9939	0
5	727	0	16	0	0	40	0	22	9922	0
5	728	0	10	0	0	40	0	21	9929	0
5	729	0	11	0	0	43	0	21	9925	0
5	730	0	13	0	0	40	0	22	9925	0
5	731	0	12	0	0	40	0	23	9925	0
5	732	0	16	0	0	39	0	33	9912	0
5	733	0	10	0	0	36	0	28	9926	0
5	734	1	14	0	0	30	0	28	9927	0
5	735	0	13	0	0	31	0	25	9931	0
5	736	0	17	0	0	22	0	28	9933	0
5	737	0	18	0	0	28	0	30	9924	0
5	738	0	14	0	0	29	0	33	9924	0
5	739	0	11	0	0	21	0	29	9939	0
5	740	0	8	0	0	23	0	38	9931	0
5	741	0	11	0	0	18	0	41	9930	0
5	742	0	14	0	0	24	0	33	9929	0
5	743	0	14	0	0	25	0	34	9927	0
5	744	0	16	0	0	25	0	28	9931	0
5	745	0	15	0	0	14	0	41	9930	0
5	746	0	10	0	0	15	0	37	9938	0
5	747	0	14	0	0	21	0	30	9935	0
5	748	0	8	0	0	20	0	30	9942	0
5	749	0	12	0	0	27	0	35	9926	0
5	750	0	12	0	0	32	0	31	9925	0
5	751	0	13	0	0	37	0	26	9924	0
5	752	0	11	0	0	34	0	18	9937	0
5	753	0	22	0	0	29	0	20	9929	0
5	754	0	13	0	0	34	0	21	9932	0
5	755	0	16	0	0	37	0	24	9923	0
5	756	0	15	0	0	28	0	25	9932	0
5	757	0	14	0	0	36	0	24	9926	0
5	758	0	15	0	0	40	0	20	9925	0
5	759	0	13	0	0	38	0	21	9928	0
5	760	0	16	0	0	42	0	18	9924	0
5	761	0	13	0	0	54	0	26	9907	0
5	762	0	9	0	0	49	0	25	9917	0
5	763	0	12	0	0	30	0	33	9925	0
5	764	0	17	0	0	31	0	29	9923	0
5	765	0	17	0	0	26	0	30	9927	0
5	766	0	23	0	0	24	0	27	9926	0
5	767	1	16	0	0	29	0	29	9925	0
5	768	0	10	0	0	34	0	34	9922	0
5	769	0	9	0	0	27	0	28	9936	0
5	770	0	18	0	0	35	0	28	9919	0
5	771	0	11	0	0	30	0	26	9933	0
5	772	0	11	0	0	32	0	18	9939	0
5	773	0	12	0	0	25	0	10	9953	0
5	774	0	24	0	0	23	0	18	9935	0
5	775	0	16	0	0	27	0	15	9942	0
5	776	0	13	0	0	23	0	16	9948	0
5	777	0	17	0	0	25	0	10	9948	0
5	778	0	17	0	0	32	0	20	9931	0
5	779	0	15	0	0	36	0	9	9940	0
5	780	0	15	0	0	35	0	11	9939	0
5	781	0	11	0	0	30	0	13	9946	0
5	782	0	12	0	0	36	0	19	9933	0
5	783	0	10	0	0	39	0	22	9929	0
5	784	0	8	0	0	31	0	22	9939	0
5	785	0	16	0	0	28	0	22	9934	0
5	786	0	19	0	0	23	0	25	9933	0
5	787	0	15	0	0	25	0	22	9938	0
5	788	1	19	0	0	26	0	28	9926	0
5	789	0	15	0	0	14	0	29	9942	0
5	790	0	16	0	0	15	0	36	9933	0
5	791	0	14	0	0	19	0	42	9925	0
5	792	0	16	0	0	30	0	43	9911	0
5	793	0	12	0	0	35	0	38	9915	0
5	794	0	13	0	0	29	0	37	9921	0
5	795	0	12	0	0	31	0	36	9921	0
5	796	0	19	0	0	28	0	34	9919	0
5	797	0	15	0	0	28	0	32	9925	0
5	798	0	10	0	0	31	0	31	9928	0
5	799	0	17	0	0	25	0	36	9922	0
5	800	0	16	0	0	22	0	32	9930	0
5	801	0	18	0	0	27	0	33	9922	0
5	802	0	13	0	0	19	0	35	9933	0
5	803	0	14	0	0	25	0	35	9926	0
5	804	0	16	0	0	31	0	36	9917	0
5	805	0	12	0	0	35	0	32	9921	0
5	806	0	10	0	0	36	0	24	9930	0
5	807	0	16	0	0	36	0	29	9919	0
5	808	0	16	0	0	44	0	26	9914	0
5	809	1	14	0	0	38	0	24	9923	0
5	810	1	12	0	0	40	0	28	9919	0
5	811	1	14	0	0	41	0	25	9919	0
5	812	1	13	0	0	35	0	30	9921	0
5	813	0	13	0	0	37	0	32	9918	0
5	814	0	11	0	0	43	0	39	9907	0
5	815	0	17	0	0	31	0	33	9919	0
5	816	0	14	0	0	30	0	30	9926	0
5	817	0	12	0	0	32	0	26	9930	0
5	818	0	20	0	0	26	0	27	9927	0
5	819	0	15	0	0	32	0	25	9928	0
5	820	0	9	0	0	28	0	27	9936	0
5	821	0	15	0	0	31	0	26	9928	0
5	822	0	14	0	0	40	0	20	9926	0
5	823	0	17	0	0	33	0	20	9930	0
5	824	0	17	0	0	37	0	20	9926	0
5	825	0	18	0	0	39	0	21	9922	0
5	826	0	13	0	0	34	0	22	9931	0
5	827	0	18	0	0	37	0	20	9925	0
5	828	0	14	0	0	30	0	20	9936	0
5	829	0	15	0	0	27	0	31	9927	0
5	830	0	14	0	0	30	0	25	9931	0
5	831	0	11	0	0	30	0	25	9934	0
5	832	0	8	0	0	29	0	25	9938	0
5	833	0	10	0	0	22	0	25	9943	0
5	834	0	10	0	0	22	0	26	9942	0
5	835	0	12	0	0	23	0	27	9938	0
5	836	0	7	0	0	25	0	30	9938	0
5	837	0	18	0	0	25	0	26	9931	0
5	838	0	20	0	0	33	0	26	9921	0
5	839	0	17	0	0	37	0	36	9910	0
5	840	0	10	0	0	35	0	32	9923	0
5	841	0	19	0	0	39	0	28	9914	0
5	842	0	9	0	0	46	0	21	9924	0
5	843	0	10	0	0	34	0	19	9937	0
5	844	1	16	0	0	40	0	20	9923	0
5	845	0	22	0	0	38	0	21	9919	0
5	846	0	15	0	0	34	0	27	9924	0
5	847	0	16	0	0	29	0	17	9938	0
5	848	0	14	0	0	29	0	16	9941	0
5	849	0	7	0	0	30	0	19	9944	0
5	850	0	12	0	0	28	0	19	9941	0
5	851	0	12	0	0	38	0	19	9931	0
5	852	0	13	0	0	28	0	35	9924	0
5	853	0	13	0	0	29	0	30	9928	0
5	854	0	15	0	0	33	0	27	9925	0
5	855	0	14	0	0	33	0	31	9922	0
5	856	0	15	0	0	45	0	28	9912	0
5	857	0	16	0	0	41	0	28	9915	0
5	858	0	17	0	0	34	0	23	9926	0
5	859	0	17	0	0	32	0	28	9923	0
5	860	1	11	0	0	38	0	27	9923	0
5	861	0	12	0	0	41	0	24	9923	0
5	862	0	16	0	0	43	0	22	9919	0
5	863	0	14	0	1	38	0	25	9922	0
5	864	1	19	0	1	33	0	26	9920	0
5	865	0	21	0	0	34	0	22	9923	0
5	866	0	21	0	0	29	0	19	9931	0
5	867	0	10	0	0	30	0	16	9944	0
5	868	0	16	0	0	30	0	29	9925	0
5	869	0	15	0	0	33	0	33	9919	0
5	870	0	17	0	0	28	0	34	9921	0
5	871	0	14	0	0	32	0	33	9921	0
5	872	0	14	0	0	26	0	24	9936	0
5	873	0	16	0	0	26	0	16	9942	0
5	874	0	11	0	0	25	0	14	9950	0
5	875	0	17	0	0	27	0	18	9938	0
5	876	0	17	0	0	24	0	18	9941	0
5	877	0	14	0	0	29	0	30	9927	0
5	878	0	15	0	0	34	0	42	9909	0
5	879	0	23	0	0	36	0	38	9903	0
5	880	0	18	0	0	29	0	35	9918	0
5	881	0	18	0	0	28	0	29	9925	0
5	882	0	16	0	0	32	0	34	9918	0
5	883	0	14	0	0	35	0	28	9923	0
5	884	0	16	0	0	35	0	19	9930	0
5	885	0	13	0	0	27	0	20	9940	0
5	886	0	13	0	0	25	0	25	9937	0
5	887	0	17	0	0	31	0	33	9919	0
5	888	1	17	0	0	37	0	25	9920	0
5	889	0	19	0	0	46	0	29	9906	0
5	890	0	23	0	0	35	0	34	9908	0
5	891	0	18	0	0	27	0	29	9926	0
5	892	0	17	0	0	29	0	29	9925	0
5	893	0	12	0	0	33	0	29	9926	0
5	894	0	13	0	0	49	0	34	9904	0
5	895	0	8	0	0	44	0	32	9916	0
5	896	0	11	0	0	25	0	27	9937	0
5	897	0	17	0	0	28	0	23	9932	0
5	898	0	17	0	0	28	0	17	9938	0
5	899	0	13	0	0	25	0	19	9943	0
5	900	0	14	0	0	17	0	19	9950	0
5	901	0	14	0	0	17	0	25	9944	0
5	902	0	16	0	0	22	0	26	9936	0
5	903	0	13	0	0	20	0	29	9938	0
5	904	0	12	0	0	23	0	24	9941	0
5	905	0	17	0	0	22	0	19	9942	0
5	906	0	17	0	0	27	0	16	9940	0
5	907	0	12	0	0	25	0	21	9942	0
5	908	0	18	0	0	31	0	25	9926	0
5	909	0	17	0	0	23	0	22	9938	0
5	910	0	14	0	0	24	0	24	9938	0
5	911	0	21	0	1	29	0	25	9924	0
5	912	0	11	0	1	34	0	22	9932	0
5	913	0	13	0	0	31	0	24	9932	0
5	914	0	13	0	0	30	0	27	9930	0
5	915	0	11	0	0	24	0	24	9941	0
5	916	0	23	0	0	24	0	28	9925	0
5	917	0	16	0	0	29	0	33	9922	0
5	918	0	14	0	0	35	0	41	9910	0
5	919	0	15	0	0	38	0	45	9902	0
5	920	0	16	0	0	30	0	49	9905	0
5	921	0	18	0	0	27	0	46	9909	0
5	922	0	16	0	0	27	0	41	9916	0
5	923	0	13	0	0	26	0	46	9915	0
5	924	0	15	0	0	35	0	46	9904	0
5	925	0	18	0	0	41	0	42	9899	0
5	926	0	10	0	0	30	0	39	9921	0
5	927	0	14	0	1	20	0	45	9920	0
5	928	0	8	0	1	32	0	41	9918	0
5	929	0	11	0	2	36	0	34	9917	0
5	930	0	12	0	1	29	0	33	9925	0
5	931	0	17	0	0	27	0	26	9930	0
5	932	0	11	0	0	24	0	25	9940	0
5	933	0	20	0	1	34	0	22	9923	0
5	934	0	17	0	1	42	0	32	9908	0
5	935	0	14	0	1	41	0	32	9912	0
5	936	0	19	0	2	38	0	27	9914	0
5	937	0	23	0	0	26	0	25	9926	0
5	938	0	16	0	0	28	0	31	9925	0
5	939	0	11	0	0	27	0	20	9942	0
5	940	0	13	0	0	27	0	23	9937	0
5	941	0	16	0	0	25	0	22	9937	0
5	942	0	9	0	0	19	0	20	9952	0
5	943	0	12	0	0	22	0	25	9941	0
5	944	0	17	0	0	28	0	12	9943	0
5	945	0	12	0	0	25	0	19	9944	0
5	946	0	16	0	0	27	0	22	9935	0
5	947	1	12	0	0	28	0	18	9941	0
5	948	0	15	0	0	32	0	22	9931	0
5	949	0	10	0	0	29	0	23	9938	0
5	950	0	13	0	0	38	0	28	9921	0
5	951	0	12	0	0	32	0	25	9931	0
5	952	0	14	0	0	37	0	30	9919	0
5	953	0	10	0	0	35	0	16	9939	0
5	954	0	13	0	0	39	0	19	9929	0
5	955	0	11	0	0	44	0	21	9924	0
5	956	0	15	0	0	30	0	17	9938	0
5	957	0	15	0	0	39	0	27	9919	0
5	958	0	9	0	0	46	0	27	9918	0
5	959	0	17	0	1	41	0	27	9914	0
5	960	0	20	0	1	35	0	38	9906	0
5	961	0	18	0	2	29	0	28	9923	0
5	962	0	11	0	2	34	0	26	9927	0
5	963	0	16	0	2	29	0	22	9931	0
5	964	0	15	0	1	38	0	22	9924	0
5	965	0	13	0	1	43	0	19	9924	0
5	966	0	14	0	1	33	0	17	9935	0
5	967	0	15	0	0	31	0	20	9934	0
5	968	0	12	0	0	20	0	20	9948	0
5	969	0	12	0	0	22	0	23	9943	0
5	970	0	16	0	0	27	0	23	9934	0
5	971	0	22	0	0	33	0	27	9918	0
5	972	0	13	0	0	36	0	30	9921	0
5	973	0	10	0	0	23	0	19	9948	0
5	974	0	11	0	0	24	0	23	9942	0
5	975	0	16	0	0	28	0	20	9936	0
5	976	0	13	0	0	37	0	31	9919	0
5	977	0	13	0	0	39	0	25	9923	0
5	978	0	10	0	0	47	0	22	9921	0
5	979	0	21	0	0	39	0	30	9910	0
5	980	0	20	0	0	30	0	30	9920	0
5	981	0	12	0	0	29	0	30	9929	0
5	982	0	12	0	0	27	0	38	9923	0
5	983	0	17	0	0	29	0	29	9925	0
5	984	0	15	0	0	28	0	28	9929	0
5	985	0	16	0	0	32	0	27	9925	0
5	986	0	10	0	0	40	0	45	9905	0
5	987	0	8	0	0	39	0	49	9904	0
5	988	0	15	0	0	38	0	44	9903	0
5	989	0	20	0	0	32	0	35	9913	0
5	990	0	10	0	0	35	0	38	9917	0
5	991	0	11	0	0	33	0	39	9917	0
5	992	0	14	0	0	42	0	34	9910	0
5	993	0	16	0	0	39	0	27	9918	0
5	994	0	16	0	0	33	0	32	9919	0
5	995	0	9	0	0	44	0	28	9919	0
5	996	1	9	0	0	34	0	23	9933	0
5	997	0	19	0	0	38	0	26	9917	0
5	998	0	19	0	0	22	0	22	9937	0
5	999	0	12	0	0	17	0	26	9945	0
5	1000	0	14	0	0	23	0	27	9936	0
6	0	0	0	0	0	10000	0	0	0	0
6	1	0	8	0	3	9987	0	0	2	0
6	2	0	12	0	7	9978	0	0	3	0
6	3	0	16	0	8	9973	0	0	3	0
6	4	0	14	0	12	9967	0	0	7	0
6	5	0	14	0	17	9957	0	0	12	0
6	6	0	16	0	22	9946	0	0	16	0
6	7	0	17	0	26	9933	0	0	24	0
6	8	0	22	0	30	9911	0	0	37	0
6	9	0	20	0	28	9894	0	0	58	0
6	10	0	12	0	20	9883	0	0	85	0
6	11	0	27	0	23	9812	0	0	138	0
6	12	0	22	0	26	9755	0	0	197	0
6	13	0	13	0	17	9654	0	0	316	0
6	14	0	16	0	16	9515	0	0	453	0
6	15	0	21	0	13	9303	0	0	663	0
6	16	0	22	0	17	8989	0	1	971	0
6	17	0	18	0	13	8571	0	3	1395	0
6	18	0	17	0	13	8004	0	1	1965	0
6	19	0	13	0	12	7218	0	2	2755	0
6	20	0	13	0	12	6382	0	5	3588	0
6	21	0	14	0	7	5364	0	6	4609	0
6	22	0	24	0	8	4398	0	7	5563	0
6	23	0	17	0	4	3471	0	12	6496	0
6	24	0	26	0	5	2599	0	14	7356	0
6	25	0	26	0	2	1950	0	19	8003	0
6	26	0	18	0	1	1411	0	31	8539	0
6	27	0	17	0	1	970	0	27	8985	0
6	28	1	20	0	1	650	0	20	9308	0
6	29	0	13	0	3	455	0	23	9506	0
6	30	0	16	0	1	328	0	30	9625	0
6	31	0	16	0	0	254	0	28	9702	0
6	32	0	10	0	1	195	0	21	9773	0
6	33	0	4	0	1	134	0	17	9844	0
6	34	0	14	0	0	97	0	24	9865	0
6	35	0	13	0	0	79	0	23	9885	0
6	36	0	12	0	0	67	0	16	9905	0
6	37	0	18	0	0	54	0	20	9908	0
6	38	0	15	0	0	40	0	16	9929	0
6	39	0	11	0	0	35	0	17	9937	0
6	40	0	19	0	0	28	0	20	9933	0
6	41	0	24	0	0	26	0	19	9931	0
6	42	0	19	0	0	24	0	21	9936	0
6	43	0	17	0	0	23	0	18	9942	0
6	44	0	17	0	0	33	0	16	9934	0
6	45	0	16	0	0	25	0	13	9946	0
6	46	0	14	0	0	31	0	20	9935	0
6	47	0	19	0	0	43	0	16	9922	0
6	48	0	14	0	0	42	0	20	9924	0
6	49	0	9	0	0	41	0	22	9928	0
6	50	0	13	0	0	40	0	24	9923	0
6	51	0	10	0	0	40	0	35	9915	0
6	52	0	10	0	0	44	0	40	9906	0
6	53	0	13	0	0	36	0	25	9926	0
6	54	0	10	0	0	37	0	27	9926	0
6	55	0	10	0	0	29	0	25	9936	0
6	56	0	6	0	0	31	0	24	9939	0
6	57	0	11	0	0	40	0	26	9923	0
6	58	0	17	0	0	31	0	25	9927	0
6	59	0	17	0	0	29	0	26	9928	0
6	60	0	20	0	0	27	0	31	9922	0
6	61	0	19	0	0	22	0	30	9929	0
6	62	0	15	0	0	20	0	29	9936	0
6	63	0	20	0	0	21	0	34	9925	0
6	64	0	17	0	0	22	0	34	9927	0
6	65	0	22	0	0	24	0	38	9916	0
6	66	0	16	0	0	19	0	42	9923	0
6	67	0	14	0	0	32	0	36	9918	0
6	68	0	13	0	0	30	0	35	9922	0
6	69	0	19	0	0	22	0	29	9930	0
6	70	0	18	0	0	26	0	27	9929	0
6	71	0	26	0	0	32	0	25	9917	0
6	72	0	18	0	0	36	0	25	9921	0
6	73	0	12	0	0	36	0	28	9924	0
6	74	0	10	0	0	36	0	31	9923	0
6	75	0	18	0	0	43	0	36	9903	0
6	76	0	16	0	0	34	0	36	9914	0
6	77	0	13	0	0	27	0	40	9920	0
6	78	0	20	0	0	18	0	33	9929	0
6	79	0	19	0	0	30	0	34	9917	0
6	80	0	18	0	0	37	0	41	9904	0
6	81	0	16	0	0	38	0	33	9913	0
6	82	0	22	0	0	37	0	40	9901	0
6	83	0	16	0	0	28	0	49	9907	0
6	84	0	13	0	0	24	0	45	9918	0
6	85	0	13	0	0	27	0	30	9930	0
6	86	0	12	0	0	32	0	21	9935	0
6	87	0	10	0	0	31	0	23	9936	0
6	88	0	18	0	0	33	0	30	9919	0
6	89	0	11	0	0	36	0	28	9925	0
6	90	0	17	0	0	28	0	31	9924	0
6	91	0	17	0	0	18	0	29	9936	0
6	92	0	6	0	0	20	0	30	9944	0
6	93	0	14	0	0	24	0	26	9936	0
6	94	0	14	0	0	20	0	30	9936	0
6	95	0	10	0	0	29	0	37	9924	0
6	96	0	11	0	0	45	0	38	9906	0
6	97	0	17	0	0	31	0	36	9916	0
6	98	0	15	0	0	31	0	29	9925	0
6	99	0	16	0	0	41	0	26	9917	0
6	100	0	16	0	0	35	0	30	9919	0
6	101	0	12	0	0	33	0	28	9927	0
6	102	0	17	0	0	32	0	16	9935	0
6	103	0	16	0	0	31	0	23	9930	0
6	104	0	17	0	0	34	0	29	9920	0
6	105	0	17	0	0	33	0	34	9916	0
6	106	0	11	0	0	27	0	44	9918	0
6	107	0	18	0	0	27	0	39	9916	0
6	108	0	15	0	0	21	0	37	9927	0
6	109	0	17	0	0	31	0	36	9916	0
6	110	0	23	0	0	35	0	31	9911	0
