r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
1	22	47	17111	20202	11518	5619914	319059	11487	4000583	79
1	23	65	16393	37403	9668	4551845	516629	14036	4853823	138
1	24	84	15802	65448	7882	3504602	792724	16137	5597106	215
1	25	105	14556	108817	6210	2567742	1158158	17682	6126384	346
1	26	138	13394	172093	5007	1794128	1608974	18585	6387193	488
1	27	172	12293	259471	4262	1200789	2140906	18551	6362873	683
1	28	252	10955	375310	3798	772755	2733059	17740	6085219	912
1	29	310	9789	522961	3767	481652	3360105	16404	5603874	1138
1	30	412	8448	702205	3894	292768	3990617	14710	4985588	1358
1	31	522	7382	914974	4162	175092	4587713	12639	4295981	1535
1	32	646	6365	1156246	4387	104415	5120903	10623	3594674	1741
1	33	805	5446	1420741	4572	62678	5566968	8516	2928309	1965
1	34	925	4691	1704196	4789	38589	5905702	6867	2332035	2206
1	35	1112	4050	2000762	4957	24850	6139681	5325	1817026	2237
1	36	1260	3557	2303677	5121	17111	6271201	4079	1391552	2442
1	37	1525	3290	2615649	5047	12886	6304295	3102	1051799	2407
1	38	1630	3070	2931315	4989	10351	6260470	2320	783461	2394
1	39	1783	2954	3250493	4811	8852	6150461	1745	576544	2357
1	40	2012	2928	3568113	4734	7787	5989933	1255	420854	2384
1	41	2184	2876	3890733	4563	6881	5784424	923	305186	2230
1	42	2431	2985	4212103	4404	6415	5549973	629	218916	2144
1	43	2526	3132	4530843	4197	5872	5294452	416	156540	2022
1	44	2718	3258	4844124	4064	5354	5027289	313	110980	1900
1	45	2906	3469	5156201	3773	5148	4747543	221	78938	1801
1	46	2905	3642	5462757	3653	4840	4464464	173	55864	1702
1	47	3204	3784	5761810	3373	4358	4182676	114	39034	1647
1	48	3441	3902	6057547	3068	3947	3898926	75	27558	1536
1	49	3587	4052	6345255	2817	3588	3619874	63	19369	1395
1	50	3677	4200	6620661	2621	3439	3350588	43	13527	1244
1	51	3893	4372	6883623	2471	3149	3091921	30	9358	1183
1	52	3947	4512	7134511	2279	2862	2844445	29	6336	1079
1	53	4243	4720	7371352	2064	2679	2609591	23	4325	1003
1	54	4361	4957	7593669	1928	2401	2388731	7	2993	953
1	55	4344	5033	7803013	1733	2253	2180697	5	2020	902
1	56	4567	5121	7998575	1604	1994	1985962	2	1359	816
1	57	4627	5173	8182450	1446	1806	1802829	0	915	754
1	58	4824	5351	8353685	1321	1679	1631853	1	613	673
1	59	4822	5462	8508720	1191	1523	1477267	0	421	594
1	60	4798	5520	8655026	1047	1356	1331447	0	259	547
1	61	5060	5666	8785979	944	1153	1200548	1	175	474
1	62	5115	5656	8905884	816	1082	1080908	2	111	426
1	63	5137	5830	9014266	716	939	972642	1	64	405
1	64	5106	5963	9114019	677	852	872996	1	51	335
1	65	5032	5843	9204439	636	750	782990	0	29	281
1	66	5299	5834	9285279	537	697	702081	0	16	257
1	67	5290	5961	9358469	486	627	628928	0	6	233
1	68	5380	6150	9424971	424	547	562307	1	2	218
1	69	5473	6017	9484158	404	454	503311	1	3	179
1	70	5250	5992	9538028	364	416	449785	0	0	165
1	71	5332	6183	9585398	338	395	402203	0	1	150
1	72	5373	6284	9628700	269	327	358930	0	1	116
1	73	5375	6154	9666937	286	284	320832	0	0	132
1	74	5395	6190	9700736	226	281	287067	0	0	105
1	75	5597	6306	9731054	202	234	256507	0	0	100
1	76	5415	6374	9758482	187	219	229235	0	0	88
1	77	5447	6358	9783046	159	214	204696	0	0	80
1	78	5484	6136	9805263	141	162	182725	0	0	89
1	79	5482	6206	9825012	128	166	162923	0	0	83
1	80	5511	6334	9842448	122	132	145380	0	0	73
1	81	5621	6336	9857687	111	122	130072	0	0	51
1	82	5581	6348	9871998	102	112	115816	0	0	43
1	83	5584	6408	9884077	74	98	103725	0	0	34
1	84	5662	6314	9895015	79	79	92823	0	0	28
1	85	5697	6297	9904824	57	79	83021	0	0	25
1	86	5663	6258	9913449	58	82	74467	0	0	23
1	87	5607	6436	9921291	60	65	66517	0	0	24
1	88	5673	6429	9928542	45	61	59233	0	0	17
1	89	5558	6376	9934784	41	61	53166	0	0	14
1	90	5558	6368	9940089	30	47	47895	0	0	13
1	91	5612	6569	9944455	31	46	43276	0	0	11
1	92	5542	6468	9948428	26	40	39487	0	0	9
1	93	5612	6564	9951961	15	34	35798	0	0	16
1	94	5564	6427	9955923	18	29	32030	0	0	9
1	95	5645	6497	9958834	28	28	28962	0	0	6
1	96	5636	6471	9961661	33	18	26179	0	0	2
1	97	5552	6452	9964329	21	15	23629	0	0	2
1	98	5489	6431	9966463	26	21	21567	0	0	3
1	99	5575	6490	9968450	15	23	19440	0	0	7
1	100	5487	6327	9970247	14	9	17907	0	0	9
1	101	5604	6394	9971556	11	12	16411	0	0	12
1	102	5607	6324	9973186	8	11	14856	0	0	8
1	103	5602	6566	9974129	7	12	13681	0	0	3
1	104	5634	6517	9975199	9	11	12626	0	0	4
1	105	5501	6473	9976289	10	7	11718	0	0	2
1	106	5735	6519	9976918	9	9	10805	0	0	5
1	107	5718	6568	9977665	10	11	10022	0	0	6
1	108	5638	6483	9978307	6	7	9552	0	0	7
1	109	5609	6402	9978937	3	15	9022	0	0	12
1	110	5514	6299	9979547	5	13	8609	0	0	13
1	111	5608	6417	9979775	5	13	8172	0	0	10
1	112	5530	6438	9980439	9	12	7564	0	0	8
1	113	5636	6469	9980747	7	3	7125	0	0	13
1	114	5583	6376	9981071	5	8	6949	0	0	8
1	115	5718	6408	9981247	9	6	6600	0	0	12
1	116	5621	6370	9981668	10	7	6314	0	0	10
1	117	5767	6252	9981825	7	7	6127	0	0	15
1	118	5605	6392	9981912	5	3	6070	0	0	13
1	119	5690	6601	9981695	7	7	5986	0	0	14
1	120	5538	6591	9981927	4	12	5917	0	0	11
1	121	5657	6517	9982053	3	5	5756	0	0	9
1	122	5582	6453	9982362	2	2	5586	0	0	13
1	123	5440	6390	9982694	6	4	5452	0	0	14
1	124	5663	6364	9982512	2	8	5433	0	0	18
1	125	5601	6345	9982747	3	9	5279	0	0	16
1	126	5659	6550	9982611	5	7	5155	0	0	13
1	127	5582	6620	9982753	6	3	5031	0	0	5
1	128	5789	6528	9982758	3	2	4913	0	0	7
1	129	5615	6397	9983201	5	1	4776	0	0	5
1	130	5685	6468	9982975	0	0	4868	0	0	4
1	131	5628	6336	9983343	2	2	4686	0	0	3
1	132	5694	6286	9983394	5	3	4616	0	0	2
1	133	5568	6361	9983335	2	4	4728	0	0	2
1	134	5612	6476	9983153	2	5	4751	0	0	1
1	135	5537	6449	9983290	2	3	4717	0	0	2
1	136	5660	6467	9983216	4	1	4648	0	0	4
1	137	5640	6410	9983278	4	3	4661	0	0	4
1	138	5531	6509	9983380	8	2	4565	0	0	5
1	139	5595	6438	9983494	6	2	4461	0	0	4
1	140	5697	6574	9983348	7	2	4370	0	0	2
1	141	5665	6312	9983763	8	2	4247	0	0	3
1	142	5595	6497	9983710	5	3	4188	0	0	2
1	143	5688	6498	9983622	6	3	4181	0	0	2
1	144	5636	6304	9983686	3	4	4367	0	0	0
1	145	5586	6533	9983485	4	6	4386	0	0	0
1	146	5539	6564	9983449	4	4	4438	0	0	2
1	147	5653	6480	9983381	7	7	4470	0	0	2
1	148	5640	6499	9983326	8	4	4522	0	0	1
1	149	5660	6470	9983336	1	6	4524	0	0	3
1	150	5654	6368	9983582	3	7	4383	0	0	3
1	151	5621	6307	9983671	2	5	4390	0	0	4
1	152	5728	6368	9983498	3	5	4396	0	0	2
1	153	5554	6424	9983717	1	7	4294	0	0	3
1	154	5485	6483	9983681	2	3	4346	0	0	0
1	155	5525	6431	9983605	0	4	4435	0	0	0
1	156	5670	6243	9983705	6	5	4370	0	0	1
1	157	5590	6440	9983526	6	4	4434	0	0	0
1	158	5665	6377	9983536	4	2	4416	0	0	0
1	159	5622	6364	9983569	3	4	4438	0	0	0
1	160	5623	6439	9983393	3	4	4538	0	0	0
1	161	5605	6375	9983641	3	8	4368	0	0	0
1	162	5648	6513	9983367	3	8	4461	0	0	0
1	163	5603	6558	9983353	1	5	4480	0	0	0
1	164	5657	6483	9983365	4	6	4484	0	0	1
1	165	5801	6550	9983212	2	5	4430	0	0	0
1	166	5664	6541	9983405	3	4	4381	0	0	2
1	167	5554	6442	9983575	5	3	4420	0	0	1
1	168	5685	6364	9983565	8	5	4372	0	0	1
1	169	5701	6435	9983506	4	7	4346	0	0	1
1	170	5718	6562	9983353	6	6	4354	0	0	1
1	171	5687	6525	9983345	4	4	4434	0	0	1
1	172	5508	6502	9983528	8	7	4446	0	0	1
1	173	5693	6532	9983436	6	9	4324	0	0	0
1	174	5695	6463	9983529	4	6	4302	0	0	1
1	175	5611	6280	9983745	4	3	4355	0	0	2
1	176	5567	6396	9983662	6	3	4365	0	0	1
1	177	5675	6361	9983672	4	6	4281	0	0	1
1	178	5603	6283	9983782	2	3	4326	0	0	1
1	179	5512	6416	9983761	2	3	4305	0	0	1
1	180	5512	6419	9983663	4	4	4395	0	0	3
1	181	5624	6429	9983493	4	2	4443	0	0	5
1	182	5676	6375	9983474	3	3	4465	0	0	4
1	183	5676	6344	9983542	1	3	4434	0	0	0
1	184	5633	6389	9983499	2	5	4470	0	0	2
1	185	5544	6327	9983563	4	3	4558	0	0	1
1	186	5508	6482	9983433	4	2	4570	0	0	1
1	187	5576	6495	9983434	1	3	4489	0	0	2
1	188	5529	6489	9983528	5	2	4447	0	0	0
1	189	5520	6348	9983723	6	2	4399	0	0	2
1	190	5591	6312	9983671	4	5	4417	0	0	0
1	191	5562	6495	9983481	4	4	4454	0	0	0
1	192	5655	6379	9983529	3	2	4432	0	0	0
1	193	5660	6315	9983566	4	3	4451	0	0	1
1	194	5527	6348	9983732	3	1	4387	0	0	2
1	195	5622	6406	9983469	2	6	4490	0	0	5
1	196	5617	6520	9983441	3	5	4409	0	0	5
1	197	5707	6490	9983343	4	2	4447	0	0	7
1	198	5679	6406	9983474	1	5	4430	0	0	5
1	199	5525	6386	9983633	1	5	4446	0	0	4
1	200	5660	6299	9983614	0	4	4420	0	0	3
1	201	5743	6468	9983267	5	8	4505	0	0	4
1	202	5739	6562	9983060	1	6	4630	0	0	2
1	203	5493	6368	9983391	2	2	4742	0	0	2
1	204	5636	6378	9983357	2	2	4623	0	0	2
1	205	5741	6399	9983304	4	4	4544	0	0	4
1	206	5593	6446	9983440	1	2	4509	0	0	9
1	207	5709	6486	9983197	6	3	4594	0	0	5
1	208	5684	6378	9983349	6	3	4577	0	0	3
1	209	5731	6366	9983317	10	6	4568	0	0	2
1	210	5708	6567	9983209	7	3	4501	0	0	5
1	211	5631	6407	9983446	4	5	4502	0	0	5
1	212	5727	6476	9983336	3	11	4441	0	0	6
1	213	5614	6509	9983424	4	5	4441	0	0	3
1	214	5612	6630	9983355	6	5	4388	0	0	4
1	215	5458	6420	9983702	7	7	4405	0	0	1
1	216	5656	6456	9983447	6	6	4427	0	0	2
1	217	5536	6421	9983599	6	6	4430	0	0	2
1	218	5710	6340	9983481	2	3	4461	0	0	3
1	219	5621	6358	9983584	7	3	4424	0	0	3
1	220	5760	6533	9983273	6	2	4423	0	0	3
1	221	5651	6481	9983272	1	3	4588	0	0	4
1	222	5564	6474	9983287	3	5	4665	0	0	2
1	223	5632	6456	9983350	3	6	4551	0	0	2
1	224	5577	6397	9983553	4	5	4461	0	0	3
1	225	5649	6454	9983374	5	4	4510	0	0	4
1	226	5521	6492	9983536	4	2	4440	0	0	5
1	227	5708	6399	9983429	7	5	4446	0	0	6
1	228	5606	6310	9983736	6	6	4333	0	0	3
1	229	5658	6445	9983512	5	6	4371	0	0	3
1	230	5661	6497	9983456	1	8	4371	0	0	6
1	231	5535	6505	9983694	2	7	4248	0	0	9
1	232	5573	6497	9983626	2	8	4284	0	0	10
1	233	5688	6428	9983559	3	8	4304	0	0	10
1	234	5671	6430	9983532	2	7	4350	0	0	8
1	235	5613	6326	9983599	3	5	4443	0	0	11
1	236	5588	6385	9983552	2	6	4454	0	0	13
1	237	5436	6354	9983756	4	6	4431	1	0	12
1	238	5706	6442	9983616	3	2	4219	1	0	11
1	239	5605	6354	9983817	0	3	4207	0	0	14
1	240	5545	6285	9983830	3	3	4316	0	0	18
1	241	5605	6509	9983522	2	3	4346	0	0	13
1	242	5688	6526	9983372	3	2	4398	0	0	11
1	243	5570	6469	9983666	3	2	4285	0	0	5
1	244	5594	6400	9983735	1	4	4263	0	0	3
1	245	5672	6420	9983595	2	1	4309	0	0	1
1	246	5609	6317	9983746	1	6	4320	0	0	1
1	247	5623	6408	9983640	3	6	4319	0	0	1
1	248	5735	6283	9983585	4	3	4388	0	0	2
1	249	5812	6442	9983248	5	6	4485	0	0	2
1	250	5662	6411	9983437	2	4	4480	0	0	4
1	251	5616	6430	9983538	3	6	4399	0	0	8
1	252	5634	6305	9983568	9	7	4470	0	0	7
1	253	5653	6467	9983448	1	6	4421	0	0	4
1	254	5621	6560	9983372	1	3	4439	0	0	4
1	255	5530	6406	9983579	2	4	4476	0	0	3
1	256	5656	6335	9983539	8	7	4451	0	0	4
1	257	5669	6515	9983325	5	5	4478	0	0	3
1	258	5558	6380	9983625	2	4	4426	0	0	5
1	259	5535	6343	9983730	3	5	4377	0	0	7
1	260	5683	6382	9983551	2	7	4369	0	0	6
1	261	5659	6411	9983468	3	5	4446	0	0	8
1	262	5732	6409	9983463	4	8	4377	0	0	7
1	263	5552	6474	9983616	2	5	4344	0	0	7
1	264	5560	6291	9983848	2	2	4293	0	0	4
1	265	5704	6228	9983620	1	3	4436	0	0	8
1	266	5857	6371	9983282	4	4	4472	0	0	10
1	267	5694	6495	9983358	4	5	4433	0	0	11
1	268	5620	6417	9983545	7	6	4399	0	0	6
1	269	5698	6284	9983546	4	1	4463	0	0	4
1	270	5687	6685	9983125	7	0	4493	0	0	3
1	271	5651	6452	9983415	3	2	4477	0	0	0
1	272	5681	6424	9983381	4	4	4506	0	0	0
1	273	5645	6403	9983372	5	4	4570	0	0	1
1	274	5607	6362	9983371	4	1	4653	0	0	2
1	275	5752	6402	9983147	4	4	4690	0	0	1
1	276	5512	6279	9983587	5	2	4614	0	0	1
1	277	5525	6392	9983506	3	2	4572	0	0	0
1	278	5592	6442	9983478	5	4	4479	0	0	0
1	279	5534	6353	9983668	2	8	4434	0	0	1
1	280	5576	6528	9983487	2	3	4402	0	0	2
1	281	5664	6428	9983498	2	4	4400	0	0	4
1	282	5568	6533	9983503	0	5	4387	0	0	4
1	283	5786	6542	9983267	3	2	4393	0	0	7
1	284	5649	6375	9983558	3	1	4407	0	0	7
1	285	5633	6411	9983563	3	5	4381	0	0	4
1	286	5439	6489	9983675	1	7	4383	0	0	6
1	287	5551	6393	9983642	3	4	4402	0	0	5
1	288	5608	6345	9983767	1	5	4268	0	0	6
1	289	5626	6314	9983743	3	4	4303	0	0	7
1	290	5702	6282	9983588	2	6	4412	0	0	8
1	291	5600	6437	9983508	2	5	4438	0	0	10
1	292	5567	6394	9983587	4	4	4435	0	0	9
1	293	5659	6313	9983607	3	1	4411	0	0	6
1	294	5504	6275	9983734	2	1	4480	0	0	4
1	295	5573	6323	9983534	3	3	4559	0	0	5
1	296	5715	6536	9983271	3	6	4464	0	0	5
1	297	5566	6237	9983721	2	4	4465	0	0	5
1	298	5586	6444	9983658	3	6	4301	0	0	2
1	299	5669	6291	9983763	3	5	4267	0	0	2
1	300	5607	6243	9983814	2	5	4326	0	0	3
1	301	5481	6432	9983701	1	2	4381	0	0	2
1	302	5633	6455	9983518	6	2	4385	0	0	1
1	303	5528	6468	9983595	5	3	4400	0	0	1
1	304	5584	6488	9983508	6	9	4403	0	0	2
1	305	5737	6562	9983395	4	7	4294	0	0	1
1	306	5552	6374	9983706	1	8	4359	0	0	0
1	307	5541	6477	9983581	3	6	4392	0	0	0
1	308	5557	6429	9983593	1	0	4420	0	0	0
1	309	5629	6387	9983527	2	5	4450	0	0	0
1	310	5640	6390	9983442	2	6	4520	0	0	0
1	311	5534	6441	9983531	3	3	4487	0	0	1
1	312	5706	6383	9983416	3	5	4484	0	0	3
1	313	5520	6410	9983534	7	4	4523	0	0	2
1	314	5528	6433	9983505	4	2	4527	0	0	1
1	315	5473	6391	9983536	6	4	4590	0	0	0
1	316	5748	6425	9983317	5	2	4503	0	0	0
1	317	5666	6421	9983298	2	2	4611	0	0	0
1	318	5541	6464	9983402	3	4	4586	0	0	0
1	319	5542	6395	9983469	2	2	4589	0	0	1
1	320	5576	6425	9983425	4	7	4561	0	0	2
1	321	5604	6312	9983594	3	3	4481	0	0	3
1	322	5609	6426	9983507	3	0	4451	0	0	4
1	323	5643	6432	9983411	2	0	4504	0	0	8
1	324	5579	6382	9983422	7	1	4599	0	0	10
1	325	5559	6441	9983427	1	2	4558	0	0	12
1	326	5600	6418	9983304	2	5	4657	0	0	14
1	327	5620	6343	9983377	2	4	4644	1	0	9
1	328	5521	6347	9983414	2	3	4701	1	0	11
1	329	5489	6504	9983277	1	4	4715	0	0	10
1	330	5668	6501	9983140	5	3	4675	0	0	8
1	331	5684	6489	9983226	5	2	4590	0	0	4
1	332	5557	6409	9983428	9	0	4592	0	0	5
1	333	5531	6439	9983430	8	1	4585	0	0	6
1	334	5635	6534	9983223	5	4	4593	0	0	6
1	335	5663	6515	9983204	3	4	4608	0	0	3
1	336	5560	6283	9983608	4	1	4541	0	0	3
1	337	5535	6468	9983405	5	5	4582	0	0	0
1	338	5549	6457	9983356	8	9	4620	0	0	1
1	339	5646	6618	9983091	2	6	4635	0	0	2
1	340	5660	6498	9983187	2	8	4644	0	0	1
1	341	5680	6363	9983386	3	7	4558	0	0	3
1	342	5675	6467	9983287	4	7	4560	0	0	0
1	343	5621	6449	9983330	4	3	4593	0	0	0
1	344	5589	6541	9983224	4	3	4639	0	0	0
1	345	5505	6523	9983365	3	5	4599	0	0	0
1	346	5682	6549	9983168	4	7	4589	0	0	1
1	347	5683	6477	9983273	3	2	4560	0	0	2
1	348	5676	6455	9983328	5	4	4526	0	0	6
1	349	5644	6619	9983220	4	8	4501	0	0	4
1	350	5687	6433	9983464	2	10	4398	0	0	6
1	351	5550	6328	9983648	4	4	4460	0	0	6
1	352	5609	6390	9983452	2	2	4537	0	0	8
1	353	5695	6462	9983331	6	3	4491	0	0	12
1	354	5626	6432	9983448	9	4	4469	0	0	12
1	355	5633	6406	9983506	3	2	4436	0	0	14
1	356	5520	6347	9983548	6	3	4560	0	0	16
1	357	5559	6444	9983426	3	8	4546	0	0	14
1	358	5479	6464	9983349	4	8	4685	0	0	11
1	359	5606	6316	9983405	3	7	4656	0	0	7
1	360	5677	6376	9983366	4	9	4561	0	0	7
1	361	5497	6387	9983607	3	4	4498	0	0	4
1	362	5570	6357	9983621	3	5	4439	0	0	5
1	363	5605	6547	9983445	3	5	4389	0	0	6
1	364	5654	6484	9983471	4	4	4380	0	0	3
1	365	5637	6501	9983533	2	7	4318	0	0	2
1	366	5739	6340	9983620	1	10	4286	0	0	4
1	367	5706	6384	9983595	3	9	4298	0	0	5
1	368	5599	6364	9983679	5	8	4338	0	0	7
1	369	5626	6514	9983506	6	5	4336	0	0	7
1	370	5622	6380	9983616	4	4	4368	0	0	6
1	371	5728	6355	9983524	4	7	4377	0	0	5
1	372	5640	6454	9983533	4	5	4363	0	0	1
1	373	5610	6448	9983557	4	6	4375	0	0	0
1	374	5618	6395	9983569	4	7	4407	0	0	0
1	375	5624	6512	9983443	2	12	4407	0	0	0
1	376	5551	6448	9983618	0	3	4379	0	0	1
1	377	5557	6421	9983592	1	1	4427	0	0	1
1	378	5728	6364	9983443	1	3	4458	0	0	3
1	379	5670	6480	9983390	1	8	4447	0	0	4
1	380	5652	6342	9983572	2	6	4422	0	0	4
1	381	5631	6523	9983404	5	3	4429	0	0	5
1	382	5704	6407	9983453	2	4	4427	0	0	3
1	383	5705	6571	9983301	2	3	4415	0	0	3
1	384	5612	6434	9983613	5	4	4330	0	0	2
1	385	5533	6411	9983657	7	6	4384	0	0	2
1	386	5598	6308	9983643	4	5	4438	0	0	4
1	387	5699	6392	9983458	5	5	4438	0	0	3
1	388	5484	6547	9983462	6	6	4494	0	0	1
1	389	5487	6337	9983588	2	6	4579	0	0	1
1	390	5628	6578	9983276	3	2	4512	0	0	1
1	391	5660	6417	9983333	3	4	4583	0	0	0
1	392	5642	6332	9983602	3	3	4417	0	0	1
1	393	5515	6366	9983725	3	6	4383	0	0	2
1	394	5643	6377	9983616	4	5	4353	0	0	2
1	395	5527	6452	9983658	4	3	4356	0	0	0
1	396	5546	6350	9983720	3	7	4373	0	0	1
1	397	5465	6503	9983720	1	5	4304	0	0	2
1	398	5629	6407	9983771	3	1	4187	0	0	2
1	399	5552	6429	9983760	2	1	4255	0	0	1
1	400	5535	6428	9983804	2	4	4227	0	0	0
1	401	5615	6442	9983579	6	4	4354	0	0	0
1	402	5558	6351	9983812	4	4	4271	0	0	0
1	403	5605	6455	9983649	2	4	4285	0	0	0
1	404	5627	6332	9983726	1	5	4308	0	0	1
1	405	5583	6302	9983738	4	6	4367	0	0	0
1	406	5577	6393	9983673	2	2	4352	0	0	1
1	407	5683	6367	9983583	1	1	4364	0	0	1
1	408	5680	6416	9983461	1	4	4438	0	0	0
1	409	5624	6417	9983323	4	4	4628	0	0	0
1	410	5578	6395	9983458	2	5	4562	0	0	0
1	411	5563	6433	9983374	1	6	4623	0	0	0
1	412	5586	6448	9983345	2	7	4611	0	0	1
1	413	5439	6454	9983479	4	8	4615	0	0	1
1	414	5686	6483	9983162	2	7	4658	0	0	2
1	415	5709	6368	9983395	2	6	4519	0	0	1
1	416	5629	6434	9983493	3	4	4436	0	0	1
1	417	5684	6507	9983419	3	2	4384	0	0	1
1	418	5709	6556	9983471	2	3	4258	0	0	1
1	419	5641	6518	9983512	2	2	4324	0	0	1
1	420	5634	6594	9983433	6	1	4329	0	0	3
1	421	5657	6445	9983603	5	6	4282	0	0	2
1	422	5601	6467	9983685	3	5	4237	0	0	2
1	423	5507	6402	9983904	3	3	4177	0	0	4
1	424	5606	6386	9983881	7	2	4116	0	0	2
1	425	5541	6417	9983907	5	4	4123	0	0	3
1	426	5647	6307	9983951	4	3	4087	0	0	1
1	427	5638	6475	9983685	4	5	4191	0	0	2
1	428	5752	6300	9983717	3	3	4224	0	0	1
1	429	5665	6444	9983564	3	4	4318	0	0	2
1	430	5681	6446	9983584	3	6	4279	0	0	1
1	431	5617	6590	9983507	4	5	4276	0	0	1
1	432	5693	6404	9983571	3	4	4323	0	0	2
1	433	5688	6479	9983577	3	5	4244	0	0	4
1	434	5528	6475	9983662	4	5	4323	0	0	3
1	435	5496	6408	9983873	1	2	4217	0	0	3
1	436	5583	6441	9983608	1	3	4360	0	0	4
1	437	5673	6441	9983454	3	3	4423	0	0	3
1	438	5725	6574	9983315	3	7	4376	0	0	0
1	439	5573	6485	9983490	6	7	4437	0	0	2
1	440	5707	6516	9983348	1	13	4412	0	0	3
1	441	5762	6556	9983281	2	2	4395	0	0	2
1	442	5655	6425	9983471	1	4	4442	0	0	2
1	443	5677	6496	9983411	0	4	4409	0	0	3
1	444	5568	6453	9983610	0	2	4361	0	0	6
1	445	5656	6555	9983245	1	1	4539	0	0	3
1	446	5729	6588	9983109	4	4	4564	0	0	2
1	447	5616	6477	9983421	8	2	4473	0	0	3
1	448	5652	6409	9983524	6	0	4408	0	0	1
1	449	5654	6467	9983401	6	4	4467	0	0	1
1	450	5735	6488	9983308	4	4	4458	0	0	3
1	451	5624	6424	9983435	3	4	4507	0	0	3
1	452	5581	6372	9983575	2	2	4462	0	0	6
1	453	5570	6438	9983565	1	6	4415	0	0	5
1	454	5543	6408	9983486	0	5	4552	0	0	6
1	455	5614	6431	9983406	4	6	4538	0	0	1
1	456	5494	6426	9983519	8	6	4547	0	0	0
1	457	5684	6568	9983223	3	2	4520	0	0	0
1	458	5644	6428	9983447	6	2	4469	0	0	4
1	459	5614	6290	9983437	4	1	4651	0	0	3
1	460	5611	6481	9983277	5	2	4621	0	0	3
1	461	5681	6223	9983554	4	5	4530	0	0	3
1	462	5584	6431	9983333	0	1	4648	0	0	3
1	463	5616	6443	9983239	4	3	4691	0	0	4
1	464	5676	6497	9983185	4	2	4630	0	0	6
1	465	5707	6488	9983199	6	5	4588	0	0	7
1	466	5576	6549	9983301	2	2	4561	0	0	9
1	467	5698	6279	9983460	3	3	4549	0	0	8
1	468	5552	6386	9983485	5	2	4564	0	0	6
1	469	5584	6354	9983601	5	4	4445	0	0	7
1	470	5687	6383	9983327	2	4	4591	0	0	6
1	471	5596	6270	9983505	3	3	4618	0	0	5
1	472	5579	6378	9983413	3	5	4617	0	0	5
1	473	5769	6340	9983373	3	1	4508	0	0	6
1	474	5671	6424	9983437	4	1	4458	0	0	5
1	475	5560	6536	9983569	3	2	4328	0	0	2
1	476	5615	6347	9983745	1	4	4288	0	0	0
1	477	5591	6277	9983832	1	9	4290	0	0	0
1	478	5632	6503	9983546	1	5	4313	0	0	0
1	479	5664	6517	9983463	2	3	4350	0	0	1
1	480	5524	6524	9983600	5	5	4339	0	0	3
1	481	5556	6491	9983599	3	3	4345	0	0	3
1	482	5632	6298	9983669	4	2	4392	0	0	3
1	483	5619	6296	9983686	4	0	4393	0	0	2
1	484	5679	6286	9983736	2	3	4292	0	0	2
1	485	5501	6171	9984034	4	4	4283	0	0	3
1	486	5664	6364	9983655	3	7	4301	0	0	6
1	487	5646	6583	9983487	0	5	4276	0	0	3
1	488	5591	6485	9983577	3	3	4333	0	0	8
1	489	5693	6601	9983285	4	3	4403	1	0	10
1	490	5535	6592	9983447	8	3	4410	0	0	5
1	491	5577	6384	9983659	0	7	4370	0	0	3
1	492	5806	6303	9983451	1	7	4429	0	0	3
1	493	5790	6352	9983468	6	3	4378	0	0	3
1	494	5699	6370	9983472	1	0	4453	0	0	5
1	495	5694	6315	9983420	2	2	4566	0	0	1
1	496	5612	6356	9983488	3	2	4538	0	0	1
1	497	5614	6428	9983324	4	2	4627	0	0	1
1	498	5557	6376	9983498	5	3	4560	0	0	1
1	499	5637	6377	9983395	0	2	4588	0	0	1
1	500	5637	6361	9983375	6	6	4612	0	0	3
1	501	5646	6434	9983314	1	6	4594	0	0	5
1	502	5784	6413	9983225	6	1	4563	0	0	8
1	503	5644	6411	9983313	4	4	4616	0	0	8
1	504	5715	6413	9983278	4	1	4583	0	0	6
1	505	5704	6427	9983204	4	0	4657	0	0	4
1	506	5647	6541	9983169	2	6	4632	0	0	3
1	507	5571	6381	9983390	2	6	4647	0	0	3
1	508	5676	6358	9983322	4	3	4635	0	0	2
1	509	5614	6354	9983461	3	9	4557	0	0	2
1	510	5778	6454	9983123	5	5	4634	0	0	1
1	511	5769	6458	9983091	6	6	4670	0	0	0
1	512	5487	6323	9983502	6	10	4672	0	0	0
1	513	5646	6247	9983424	5	7	4671	0	0	0
1	514	5623	6560	9983191	6	4	4614	0	1	1
1	515	5615	6423	9983370	6	2	4580	0	1	3
1	516	5524	6488	9983449	3	3	4528	0	2	3
1	517	5564	6469	9983354	3	3	4599	0	4	4
1	518	5619	6331	9983442	4	3	4590	0	4	7
1	519	5772	6405	9983279	4	2	4527	0	4	7
1	520	5767	6387	9983262	3	5	4563	0	5	8
1	521	5706	6416	9983427	8	4	4434	0	0	5
1	522	5621	6401	9983474	4	7	4492	0	0	1
1	523	5628	6247	9983717	0	3	4405	0	0	0
1	524	5566	6383	9983615	5	2	4429	0	0	0
1	525	5641	6368	9983546	4	3	4438	0	0	0
1	526	5676	6244	9983581	1	6	4492	0	0	0
1	527	5537	6380	9983608	4	6	4465	0	0	0
1	528	5556	6325	9983616	2	5	4496	0	0	0
1	529	5626	6494	9983480	0	9	4390	0	0	1
1	530	5542	6343	9983759	1	3	4352	0	0	0
1	531	5666	6406	9983509	4	6	4409	0	0	0
