r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
5	340	0	162	0	0	275	0	340	99223	0
5	341	0	163	0	0	308	0	331	99198	0
5	342	0	153	0	0	298	0	337	99212	0
5	343	1	141	0	0	298	0	322	99238	0
5	344	0	129	0	1	329	0	331	99210	0
5	345	1	139	0	0	312	0	324	99224	0
5	346	2	142	0	1	309	0	335	99211	0
5	347	0	147	0	0	295	0	350	99208	0
5	348	0	152	0	0	276	0	354	99218	0
5	349	1	150	0	0	277	0	359	99213	0
5	350	2	149	0	0	269	0	372	99208	0
5	351	0	155	0	1	258	0	379	99207	0
5	352	0	134	0	2	273	0	355	99236	0
5	353	0	148	0	0	261	0	337	99254	0
5	354	1	142	0	0	275	0	308	99274	0
5	355	0	152	0	0	283	0	311	99254	0
5	356	0	138	0	1	262	0	311	99288	0
5	357	0	148	0	1	272	0	310	99269	0
5	358	0	128	0	1	319	0	317	99235	0
5	359	0	154	0	0	310	0	299	99237	0
5	360	0	148	0	2	314	0	293	99243	0
5	361	0	142	0	0	295	0	323	99240	0
5	362	0	141	0	0	303	0	318	99238	0
5	363	0	154	0	0	315	0	301	99230	0
5	364	0	127	0	0	298	0	294	99281	0
5	365	0	139	0	1	280	0	285	99295	0
5	366	2	148	0	0	295	0	293	99262	0
5	367	0	146	0	0	329	0	301	99224	0
5	368	0	142	0	0	315	0	277	99266	0
5	369	0	158	0	0	309	0	310	99223	0
5	370	1	143	0	1	324	0	320	99211	0
5	371	0	133	0	2	335	0	323	99207	0
5	372	0	141	0	0	307	0	320	99232	0
5	373	1	142	0	0	315	0	326	99216	0
5	374	1	146	0	0	355	0	323	99175	0
5	375	1	155	0	1	335	0	288	99219	1
5	376	0	146	0	0	337	0	304	99209	4
5	377	1	128	0	1	319	0	335	99210	6
5	378	1	151	0	2	280	0	321	99232	13
5	379	0	154	0	1	304	0	298	99231	12
5	380	2	148	0	1	283	0	272	99284	10
5	381	0	143	0	3	296	0	292	99254	12
5	382	0	132	0	2	297	0	280	99278	11
5	383	0	168	0	1	335	0	314	99169	13
5	384	2	148	0	2	316	0	299	99221	12
5	385	0	154	0	1	326	0	282	99218	19
5	386	0	147	0	0	320	0	291	99219	23
5	387	0	125	0	0	310	0	281	99256	28
5	388	0	141	0	1	286	0	279	99262	31
5	389	1	134	0	1	287	0	282	99257	38
5	390	0	148	0	0	309	0	315	99188	40
5	391	0	138	0	0	301	0	336	99179	46
5	392	0	157	0	0	292	0	333	99162	56
5	393	1	159	0	0	301	0	316	99170	53
5	394	1	182	1	1	304	0	292	99152	67
5	395	1	157	0	1	304	1	307	99156	73
5	396	1	147	0	1	305	3	309	99151	83
5	397	0	154	0	0	324	4	287	99149	82
5	398	0	148	0	1	320	7	274	99147	103
5	399	0	134	0	0	328	4	284	99133	117
5	400	1	131	0	1	349	5	272	99115	126
5	401	2	129	0	0	316	7	277	99140	129
5	402	1	139	0	2	326	9	280	99089	154
5	403	0	157	0	0	313	9	280	99031	210
5	404	0	177	0	0	341	12	295	98933	242
5	405	0	165	0	0	351	20	309	98852	303
5	406	1	143	0	1	376	30	299	98828	322
5	407	0	151	0	1	332	42	297	98799	378
5	408	0	161	1	1	326	40	286	98756	429
5	409	0	172	1	0	351	50	284	98624	518
5	410	2	146	0	0	339	66	269	98567	611
5	411	0	143	0	1	351	84	255	98459	707
5	412	0	145	0	1	300	100	264	98405	785
5	413	0	154	0	1	309	128	278	98236	894
5	414	0	156	3	1	322	171	319	97990	1038
5	415	0	168	7	0	359	252	306	97733	1175
5	416	0	144	13	0	340	336	309	97501	1357
5	417	0	144	21	0	324	459	309	97180	1563
5	418	0	138	25	1	292	622	298	96855	1769
5	419	0	143	37	1	320	819	338	96323	2019
5	420	0	138	62	1	338	1152	325	95646	2338
5	421	1	145	99	2	321	1598	301	94876	2657
5	422	1	159	145	1	304	2087	303	93978	3022
5	423	0	158	218	2	282	2826	314	92668	3532
5	424	0	158	334	2	261	3608	303	91313	4021
5	425	0	156	532	4	276	4642	318	89469	4603
5	426	1	143	784	4	268	6027	296	87313	5164
5	427	1	133	1165	9	279	7764	288	84464	5897
5	428	2	154	1686	8	291	10004	294	80982	6579
5	429	1	129	2454	9	269	12548	269	77106	7215
5	430	2	111	3560	24	273	15630	253	72121	8026
5	431	3	103	4945	26	260	19114	217	66713	8619
5	432	2	90	6887	21	228	23001	186	60399	9186
5	433	7	85	9297	19	209	27172	180	53648	9383
5	434	4	68	12163	24	194	31338	146	46688	9375
5	435	8	62	15500	35	160	35478	134	39309	9314
5	436	10	43	19331	39	148	39146	118	32301	8864
5	437	13	38	23408	46	137	41982	86	25900	8390
5	438	17	42	27698	46	92	43943	68	20346	7748
5	439	19	37	32085	49	93	45099	61	15675	6882
5	440	24	32	36588	44	99	45296	54	11754	6109
5	441	23	43	40927	45	74	44726	42	8705	5415
5	442	22	42	45000	41	80	43817	21	6297	4680
5	443	31	34	49118	32	59	42256	13	4508	3949
5	444	33	45	52993	37	56	40423	9	3161	3243
5	445	38	44	56482	24	54	38357	11	2279	2711
5	446	41	40	59805	20	54	36158	11	1633	2238
5	447	46	38	62863	32	38	34026	6	1122	1829
5	448	46	46	65799	24	31	31682	1	819	1552
5	449	38	51	68697	29	37	29333	3	556	1256
5	450	35	47	71433	16	26	27024	1	400	1018
5	451	42	52	74030	29	27	24709	1	280	830
5	452	35	63	76333	24	33	22659	1	167	685
5	453	45	46	78193	20	25	21014	2	119	536
5	454	44	59	80079	18	18	19245	0	82	455
5	455	42	55	82073	25	15	17377	0	64	349
5	456	53	61	83733	21	14	15768	0	41	309
5	457	36	54	85426	18	13	14168	0	30	255
5	458	53	55	86840	11	9	12850	0	15	167
5	459	59	71	88073	14	10	11626	0	14	133
5	460	68	62	89270	8	8	10470	0	8	106
5	461	41	48	90492	8	9	9316	0	10	76
5	462	60	49	91361	4	12	8436	0	11	67
5	463	57	82	92366	5	5	7426	0	9	50
5	464	55	67	93209	7	4	6613	0	4	41
5	465	38	54	93968	6	4	5894	0	1	35
5	466	56	70	94460	7	5	5373	0	1	28
5	467	43	66	95193	4	6	4667	0	1	20
5	468	53	60	95538	6	5	4322	0	1	15
5	469	39	68	96008	4	6	3866	0	0	9
5	470	58	73	96360	5	3	3492	0	0	9
5	471	49	65	96657	9	3	3209	0	0	8
5	472	44	57	96934	6	2	2947	0	0	10
5	473	62	57	97220	2	4	2648	0	0	7
5	474	41	64	97513	2	4	2373	0	0	3
5	475	47	63	97723	2	5	2158	0	0	2
5	476	51	63	97898	1	5	1981	0	0	1
5	477	45	69	98158	1	2	1723	0	0	2
5	478	65	61	98279	0	3	1592	0	0	0
5	479	51	50	98448	1	2	1448	0	0	0
5	480	49	67	98560	0	2	1322	0	0	0
5	481	58	61	98695	1	0	1185	0	0	0
5	482	55	61	98802	0	2	1080	0	0	0
5	483	64	81	98883	1	2	969	0	0	0
5	484	57	61	99013	0	2	867	0	0	0
5	485	57	67	99106	0	1	769	0	0	0
5	486	73	53	99158	0	1	715	0	0	0
5	487	82	49	99236	1	0	632	0	0	0
5	488	59	65	99289	1	1	585	0	0	0
5	489	53	62	99355	0	1	529	0	0	0
5	490	62	60	99413	1	2	462	0	0	0
5	491	64	43	99490	0	1	402	0	0	0
5	492	65	46	99508	0	0	381	0	0	0
5	493	61	65	99514	0	0	360	0	0	0
5	494	65	52	99563	0	0	320	0	0	0
5	495	60	46	99587	0	1	306	0	0	0
5	496	45	68	99599	1	1	286	0	0	0
5	497	53	60	99611	0	0	276	0	0	0
5	498	56	51	99640	0	0	253	0	0	0
5	499	65	69	99659	0	0	207	0	0	0
5	500	48	70	99706	1	0	175	0	0	0
5	501	45	71	99725	1	0	158	0	0	0
5	502	45	76	99721	0	0	158	0	0	0
5	503	57	54	99740	0	0	148	0	0	1
5	504	63	69	99723	0	0	145	0	0	0
5	505	55	72	99757	2	0	114	0	0	0
5	506	41	70	99769	0	0	120	0	0	0
5	507	71	67	99737	0	0	125	0	0	0
5	508	52	52	99783	0	0	113	0	0	0
5	509	50	53	99796	0	0	101	0	0	0
5	510	59	48	99801	0	0	92	0	0	0
5	511	67	45	99812	0	0	76	0	0	0
5	512	74	59	99796	0	0	71	0	0	0
5	513	61	70	99794	0	0	75	0	0	0
5	514	60	48	99813	0	0	79	0	0	0
5	515	41	53	99828	0	0	78	0	0	0
5	516	58	59	99802	0	0	81	0	0	0
5	517	61	59	99800	0	0	80	0	0	0
5	518	68	53	99812	0	0	67	0	0	0
5	519	66	63	99806	1	0	64	0	0	0
5	520	51	69	99819	0	0	61	0	0	0
5	521	60	53	99826	0	0	61	0	0	0
5	522	49	66	99829	0	0	56	0	0	0
5	523	61	59	99825	0	0	55	0	0	0
5	524	57	54	99832	0	0	57	0	0	0
5	525	42	61	99823	0	0	74	0	0	0
5	526	55	61	99807	0	0	77	0	0	0
5	527	43	66	99821	0	0	70	0	0	0
5	528	62	66	99807	0	0	65	0	0	0
5	529	65	73	99781	0	0	81	0	0	0
5	530	61	80	99787	0	0	72	0	0	0
5	531	43	76	99803	0	0	78	0	0	0
5	532	55	70	99798	0	0	77	0	0	0
5	533	53	64	99812	0	0	71	0	0	0
5	534	55	69	99805	0	0	71	0	0	0
5	535	61	74	99777	0	0	88	0	0	0
5	536	64	53	99802	0	0	81	0	0	0
5	537	57	65	99804	0	0	74	0	0	0
5	538	58	61	99810	0	0	71	0	0	0
5	539	54	59	99822	0	0	65	0	0	0
5	540	58	66	99805	0	0	71	0	0	0
5	541	58	75	99808	0	0	59	0	0	0
5	542	64	64	99816	0	0	56	0	0	0
5	543	56	63	99833	0	0	48	0	0	0
5	544	58	63	99832	0	0	47	0	0	0
5	545	51	66	99845	0	0	38	0	0	0
5	546	57	77	99829	0	0	37	0	0	0
5	547	50	71	99838	0	0	41	0	0	0
5	548	51	67	99829	0	0	53	0	0	0
5	549	61	62	99810	0	0	67	0	0	0
5	550	59	59	99828	0	0	54	0	0	0
5	551	47	69	99836	0	0	48	0	0	0
5	552	51	79	99831	0	1	38	0	0	0
5	553	57	64	99836	0	0	43	0	0	0
5	554	49	63	99847	0	0	41	0	0	0
5	555	50	70	99842	0	0	38	0	0	0
5	556	43	52	99869	0	0	36	0	0	0
5	557	61	62	99837	0	0	40	0	0	0
5	558	51	57	99856	0	0	36	0	0	0
5	559	65	60	99839	0	0	36	0	0	0
5	560	63	71	99826	0	0	40	0	0	0
5	561	59	69	99833	0	0	39	0	0	0
5	562	49	81	99829	0	0	41	0	0	0
5	563	86	74	99787	0	0	53	0	0	0
5	564	65	66	99811	0	0	58	0	0	0
5	565	63	57	99823	0	0	57	0	0	0
5	566	56	68	99809	0	0	67	0	0	0
5	567	59	58	99810	0	0	73	0	0	0
5	568	42	78	99800	1	0	79	0	0	0
5	569	51	64	99804	0	0	81	0	0	0
5	570	47	67	99816	0	0	70	0	0	0
5	571	59	70	99794	0	0	77	0	0	0
5	572	40	63	99826	0	0	71	0	0	0
5	573	52	69	99818	0	0	61	0	0	0
5	574	50	60	99840	1	0	49	0	0	0
5	575	61	65	99829	0	0	45	0	0	0
5	576	47	55	99862	0	0	36	0	0	0
5	577	52	71	99831	0	0	46	0	0	0
5	578	57	67	99830	0	0	46	0	0	0
5	579	53	72	99824	0	0	51	0	0	0
5	580	64	58	99826	1	0	51	0	0	0
5	581	58	83	99805	1	0	53	0	0	0
5	582	75	70	99803	0	0	52	0	0	0
5	583	71	63	99820	0	0	46	0	0	0
5	584	65	57	99829	0	0	49	0	0	0
5	585	63	58	99841	0	0	38	0	0	0
5	586	56	62	99842	0	0	40	0	0	0
5	587	55	75	99823	0	0	47	0	0	0
5	588	57	68	99831	0	0	44	0	0	0
5	589	60	72	99812	0	0	56	0	0	0
5	590	49	69	99823	0	0	59	0	0	0
5	591	53	75	99811	0	0	61	0	0	0
5	592	53	60	99835	0	0	52	0	0	0
5	593	61	49	99839	0	0	51	0	0	0
5	594	54	65	99828	0	0	53	0	0	0
5	595	58	74	99810	0	0	58	0	0	0
5	596	55	58	99824	0	0	63	0	0	0
5	597	55	66	99824	0	0	55	0	0	0
5	598	73	74	99807	0	0	46	0	0	0
5	599	69	60	99822	0	0	49	0	0	0
5	600	52	63	99837	0	0	48	0	0	0
5	601	72	67	99802	1	0	58	0	0	0
5	602	63	65	99824	0	0	48	0	0	0
5	603	59	62	99828	0	0	51	0	0	0
5	604	61	74	99823	0	1	41	0	0	0
5	605	50	77	99831	0	0	42	0	0	0
5	606	43	74	99833	0	0	50	0	0	0
5	607	53	69	99831	0	0	47	0	0	0
5	608	54	64	99842	0	0	40	0	0	0
5	609	65	42	99847	0	0	46	0	0	0
5	610	59	63	99837	0	0	41	0	0	0
5	611	61	80	99820	0	0	39	0	0	0
5	612	64	67	99823	0	0	46	0	0	0
5	613	51	62	99848	0	0	39	0	0	0
5	614	56	57	99845	0	0	42	0	0	0
5	615	63	50	99861	0	0	26	0	0	0
5	616	57	58	99851	0	0	34	0	0	0
5	617	49	70	99847	0	1	33	0	0	0
5	618	56	59	99849	0	0	36	0	0	0
5	619	52	58	99852	0	0	38	0	0	0
5	620	59	71	99826	0	0	44	0	0	0
5	621	64	64	99826	0	0	46	0	0	0
5	622	55	65	99835	0	0	45	0	0	0
5	623	49	77	99835	0	0	39	0	0	0
5	624	50	54	99853	0	0	43	0	0	0
5	625	57	74	99835	0	0	34	0	0	0
5	626	64	56	99840	0	0	40	0	0	0
5	627	60	67	99839	0	0	34	0	0	0
5	628	57	59	99839	0	0	45	0	0	0
5	629	52	64	99854	0	0	30	0	0	0
5	630	57	52	99864	0	0	27	0	0	0
5	631	41	75	99845	0	0	39	0	0	0
5	632	37	63	99861	0	0	39	0	0	0
5	633	74	64	99824	0	0	38	0	0	0
5	634	57	60	99843	0	0	40	0	0	0
5	635	59	76	99840	0	0	25	0	0	0
5	636	57	77	99843	0	0	23	0	0	0
5	637	62	74	99843	0	0	21	0	0	0
5	638	51	62	99859	0	0	28	0	0	0
5	639	57	60	99858	0	0	25	0	0	0
5	640	54	66	99851	0	0	29	0	0	0
5	641	63	55	99847	0	0	35	0	0	0
5	642	52	47	99863	0	0	38	0	0	0
5	643	55	72	99840	0	0	33	0	0	0
5	644	50	79	99832	0	0	39	0	0	0
5	645	48	61	99851	0	0	40	0	0	0
5	646	59	69	99832	0	0	40	0	0	0
5	647	62	69	99826	0	0	43	0	0	0
5	648	60	63	99829	0	0	48	0	0	0
5	649	43	65	99853	0	0	39	0	0	0
5	650	52	59	99866	0	0	23	0	0	0
5	651	40	57	99873	0	0	30	0	0	0
5	652	61	65	99852	0	0	22	0	0	0
5	653	55	67	99854	0	0	24	0	0	0
5	654	53	65	99850	0	0	32	0	0	0
5	655	48	57	99859	0	0	36	0	0	0
5	656	55	53	99855	0	0	37	0	0	0
5	657	50	62	99846	0	0	42	0	0	0
5	658	53	58	99858	0	0	31	0	0	0
5	659	58	69	99838	0	0	35	0	0	0
5	660	58	82	99822	0	0	38	0	0	0
5	661	55	64	99837	0	0	44	0	0	0
5	662	54	64	99822	1	0	59	0	0	0
5	663	53	67	99817	1	0	62	0	0	0
5	664	59	80	99798	1	0	62	0	0	0
5	665	60	65	99824	0	0	51	0	0	0
5	666	55	54	99839	0	0	52	0	0	0
5	667	49	57	99846	0	0	48	0	0	0
5	668	52	56	99852	0	0	40	0	0	0
5	669	48	64	99839	0	0	49	0	0	0
5	670	58	67	99827	0	1	47	0	0	0
5	671	58	60	99833	0	1	48	0	0	0
5	672	61	66	99828	0	0	44	0	0	1
5	673	48	69	99848	0	0	35	0	0	0
5	674	50	82	99836	0	0	32	0	0	0
5	675	66	55	99831	0	0	48	0	0	0
5	676	64	87	99808	0	0	41	0	0	0
5	677	60	65	99827	0	0	48	0	0	0
5	678	56	57	99843	0	0	44	0	0	0
5	679	53	59	99850	0	0	38	0	0	0
5	680	65	73	99825	0	0	37	0	0	0
5	681	60	64	99837	0	0	39	0	0	0
5	682	52	68	99847	0	0	33	0	0	0
5	683	56	64	99842	0	0	38	0	0	0
5	684	59	60	99845	0	0	36	0	0	0
5	685	64	62	99835	0	0	39	0	0	0
5	686	56	60	99850	0	0	34	0	0	0
5	687	57	59	99840	0	0	44	0	0	0
5	688	55	59	99844	0	0	42	0	0	0
5	689	59	67	99830	0	0	44	0	0	0
5	690	52	61	99849	0	0	38	0	0	0
5	691	64	48	99845	0	0	43	0	0	0
5	692	53	65	99834	0	0	48	0	0	0
5	693	55	62	99840	0	0	43	0	0	0
5	694	59	63	99839	0	0	39	0	0	0
5	695	62	63	99831	0	0	44	0	0	0
5	696	59	63	99828	0	0	50	0	0	0
5	697	50	66	99836	0	0	48	0	0	0
5	698	65	56	99835	0	0	44	0	0	0
5	699	55	62	99843	0	0	40	0	0	0
5	700	53	65	99838	0	0	44	0	0	0
5	701	55	69	99832	0	0	44	0	0	0
5	702	42	83	99827	0	0	48	0	0	0
5	703	59	75	99824	0	0	42	0	0	0
5	704	62	67	99830	0	0	41	0	0	0
5	705	74	50	99834	0	0	42	0	0	0
5	706	61	65	99830	0	0	44	0	0	0
5	707	55	72	99818	0	0	55	0	0	0
5	708	47	62	99835	0	0	56	0	0	0
5	709	56	54	99844	0	0	46	0	0	0
5	710	54	65	99837	0	0	44	0	0	0
5	711	59	66	99819	0	0	56	0	0	0
5	712	47	49	99858	0	0	46	0	0	0
5	713	42	65	99849	0	0	44	0	0	0
5	714	67	65	99823	0	0	45	0	0	0
5	715	51	67	99841	1	0	40	0	0	0
5	716	70	69	99829	0	0	32	0	0	0
5	717	59	71	99839	0	0	31	0	0	0
5	718	61	59	99858	0	0	22	0	0	0
5	719	53	60	99867	0	0	20	0	0	0
5	720	55	70	99850	0	0	25	0	0	0
5	721	56	54	99873	0	0	17	0	0	0
5	722	61	54	99867	0	0	18	0	0	0
5	723	53	52	99872	0	0	23	0	0	0
5	724	58	57	99859	0	0	26	0	0	0
5	725	59	65	99846	0	0	30	0	0	0
5	726	65	68	99831	0	0	36	0	0	0
5	727	66	64	99837	0	0	33	0	0	0
5	728	63	48	99862	0	0	27	0	0	0
5	729	57	63	99854	0	0	26	0	0	0
5	730	57	65	99850	0	0	28	0	0	0
5	731	57	60	99855	0	0	28	0	0	0
5	732	63	52	99844	0	0	41	0	0	0
5	733	50	66	99844	0	0	40	0	0	0
5	734	51	59	99848	0	0	42	0	0	0
5	735	53	69	99828	0	0	50	0	0	0
5	736	66	65	99821	0	0	48	0	0	0
5	737	60	66	99832	0	0	42	0	0	0
5	738	61	59	99838	0	0	42	0	0	0
5	739	52	65	99852	0	0	31	0	0	0
5	740	58	66	99842	0	0	34	0	0	0
5	741	59	57	99846	0	0	38	0	0	0
5	742	56	53	99855	0	0	36	0	0	0
5	743	67	71	99828	0	0	34	0	0	0
5	744	50	51	99867	0	0	32	0	0	0
5	745	51	55	99860	0	0	34	0	0	0
5	746	49	83	99830	0	0	38	0	0	0
5	747	50	73	99834	0	0	43	0	0	0
5	748	56	78	99831	0	0	35	0	0	0
5	749	57	80	99830	0	0	33	0	0	0
5	750	37	57	99876	0	0	30	0	0	0
5	751	50	74	99839	0	0	37	0	0	0
5	752	59	59	99851	0	0	31	0	0	0
5	753	72	72	99822	0	0	34	0	0	0
5	754	61	71	99822	0	0	46	0	0	0
5	755	67	60	99827	0	0	46	0	0	0
5	756	46	56	99841	0	0	57	0	0	0
5	757	44	56	99843	0	0	57	0	0	0
5	758	74	45	99826	0	0	55	0	0	0
5	759	58	57	99829	0	0	56	0	0	0
5	760	45	56	99845	0	0	54	0	0	0
5	761	73	84	99798	0	0	45	0	0	0
5	762	56	60	99843	0	0	41	0	0	0
5	763	48	71	99841	0	0	40	0	0	0
5	764	49	61	99848	0	0	42	0	0	0
5	765	48	64	99841	0	0	47	0	0	0
5	766	48	70	99828	0	0	54	0	0	0
5	767	58	61	99830	0	0	51	0	0	0
5	768	58	64	99833	0	0	45	0	0	0
5	769	63	71	99811	0	0	55	0	0	0
5	770	50	69	99824	0	0	57	0	0	0
5	771	62	71	99805	0	0	62	0	0	0
5	772	81	70	99788	0	0	61	0	0	0
5	773	59	60	99818	0	0	63	0	0	0
5	774	54	67	99822	0	0	57	0	0	0
5	775	53	81	99802	0	0	64	0	0	0
5	776	48	81	99802	0	0	69	0	0	0
5	777	60	60	99812	0	0	68	0	0	0
5	778	53	55	99829	0	0	63	0	0	0
5	779	73	62	99785	0	0	80	0	0	0
5	780	48	62	99815	0	1	74	0	0	0
5	781	52	71	99817	0	0	60	0	0	0
5	782	60	68	99811	0	0	61	0	0	0
5	783	62	58	99834	0	0	46	0	0	0
5	784	53	52	99842	0	0	53	0	0	0
5	785	57	80	99818	0	0	45	0	0	0
5	786	54	80	99821	0	0	45	0	0	0
5	787	77	66	99811	0	0	46	0	0	0
5	788	64	75	99810	0	0	51	0	0	0
5	789	61	58	99834	0	0	47	0	0	0
5	790	47	63	99841	0	0	49	0	0	0
5	791	44	72	99833	0	0	51	0	0	0
5	792	47	68	99835	0	0	50	0	0	0
5	793	56	64	99824	0	0	56	0	0	0
5	794	58	51	99833	0	0	58	0	0	0
5	795	55	56	99829	0	0	60	0	0	0
5	796	60	69	99823	0	0	48	0	0	0
5	797	38	63	99839	0	0	60	0	0	0
5	798	53	67	99802	0	0	78	0	0	0
5	799	43	49	99825	0	0	83	0	0	0
5	800	50	79	99789	0	0	82	0	0	0
5	801	60	67	99796	0	0	77	0	0	0
5	802	49	62	99816	0	0	73	0	0	0
5	803	64	64	99808	0	0	64	0	0	0
5	804	61	77	99799	0	0	63	0	0	0
5	805	42	67	99829	0	0	62	0	0	0
5	806	58	70	99817	0	0	55	0	0	0
5	807	54	77	99822	0	0	47	0	0	0
5	808	68	65	99831	0	0	36	0	0	0
5	809	47	64	99851	0	0	38	0	0	0
5	810	58	69	99836	0	0	37	0	0	0
5	811	49	59	99858	0	0	34	0	0	0
5	812	59	72	99837	0	0	32	0	0	0
5	813	36	70	99863	0	0	31	0	0	0
5	814	47	67	99854	0	0	32	0	0	0
5	815	60	67	99846	0	0	27	0	0	0
5	816	70	59	99845	0	0	26	0	0	0
5	817	49	63	99857	0	0	31	0	0	0
5	818	53	61	99859	0	0	27	0	0	0
5	819	52	70	99852	0	0	26	0	0	0
5	820	43	69	99858	0	0	30	0	0	0
5	821	62	75	99834	0	0	29	0	0	0
5	822	53	75	99841	0	0	31	0	0	0
5	823	62	65	99834	0	0	39	0	0	0
5	824	44	68	99848	0	0	40	0	0	0
5	825	39	52	99883	0	0	26	0	0	0
5	826	48	60	99862	0	0	30	0	0	0
5	827	42	68	99858	0	0	32	0	0	0
5	828	46	62	99871	0	0	21	0	0	0
5	829	66	71	99833	0	0	30	0	0	0
5	830	58	74	99840	0	0	28	0	0	0
5	831	61	56	99851	0	0	32	0	0	0
5	832	64	57	99851	0	1	27	0	0	0
5	833	60	60	99860	0	0	20	0	0	0
5	834	47	54	99871	0	0	28	0	0	0
5	835	70	59	99840	0	0	31	0	0	0
5	836	63	54	99849	0	0	34	0	0	0
5	837	61	70	99837	0	0	32	0	0	0
5	838	56	75	99840	0	0	29	0	0	0
5	839	59	83	99828	0	0	30	0	0	0
5	840	59	62	99850	0	0	29	0	0	0
5	841	63	53	99848	0	0	36	0	0	0
5	842	48	64	99848	0	0	40	0	0	0
5	843	62	67	99826	0	0	45	0	0	0
5	844	58	68	99822	0	0	52	0	0	0
5	845	56	77	99820	0	0	47	0	0	0
5	846	69	67	99814	0	0	50	0	0	0
5	847	48	69	99824	0	0	59	0	0	0
5	848	59	70	99815	0	0	56	0	0	0
5	849	47	78	99818	0	0	57	0	0	0
5	850	64	63	99818	0	0	55	0	0	0
5	851	46	66	99837	0	0	51	0	0	0
5	852	56	65	99827	0	0	52	0	0	0
5	853	60	66	99812	0	0	62	0	0	0
5	854	56	59	99833	0	0	52	0	0	0
5	855	54	61	99836	0	0	49	0	0	0
5	856	52	75	99822	0	0	51	0	0	0
5	857	59	67	99816	0	0	58	0	0	0
5	858	51	54	99845	0	0	50	0	0	0
5	859	55	68	99823	0	0	54	0	0	0
5	860	56	76	99793	0	1	74	0	0	0
5	861	49	80	99791	0	2	78	0	0	0
5	862	52	74	99797	0	2	75	0	0	0
5	863	64	55	99808	0	2	71	0	0	0
5	864	61	68	99809	0	0	62	0	0	0
5	865	66	52	99828	0	0	54	0	0	0
5	866	60	64	99810	0	0	66	0	0	0
5	867	54	68	99809	0	0	69	0	0	0
5	868	57	43	99832	0	0	68	0	0	0
5	869	58	63	99815	0	0	64	0	0	0
5	870	75	65	99793	0	0	67	0	0	0
5	871	54	61	99819	0	0	66	0	0	0
5	872	47	83	99811	0	0	59	0	0	0
5	873	52	67	99824	0	0	57	0	0	0
5	874	60	59	99827	0	0	54	0	0	0
5	875	62	75	99817	0	0	46	0	0	0
5	876	64	57	99838	0	0	41	0	0	0
5	877	73	58	99822	0	0	47	0	0	0
5	878	47	60	99844	0	0	49	0	0	0
5	879	55	51	99844	0	0	50	0	0	0
5	880	56	58	99840	0	0	46	0	0	0
5	881	59	57	99845	0	0	39	0	0	0
5	882	46	54	99867	0	0	33	0	0	0
5	883	51	45	99872	0	0	32	0	0	0
5	884	56	54	99863	0	0	27	0	0	0
5	885	66	68	99828	0	0	38	0	0	0
5	886	71	57	99834	0	0	38	0	0	0
5	887	66	60	99834	0	0	40	0	0	0
5	888	59	68	99830	0	0	43	0	0	0
5	889	54	57	99848	0	0	41	0	0	0
5	890	63	68	99833	0	0	36	0	0	0
5	891	49	69	99848	0	0	34	0	0	0
5	892	72	59	99846	0	0	23	0	0	0
5	893	72	65	99829	0	0	34	0	0	0
5	894	67	50	99855	0	0	28	0	0	0
5	895	51	48	99875	0	0	26	0	0	0
5	896	59	67	99839	0	0	35	0	0	0
5	897	52	57	99854	0	0	37	0	0	0
5	898	51	59	99848	0	0	42	0	0	0
5	899	57	60	99835	0	0	48	0	0	0
5	900	49	60	99845	0	0	46	0	0	0
5	901	54	67	99830	0	0	49	0	0	0
5	902	56	69	99827	0	0	48	0	0	0
5	903	64	74	99816	0	0	46	0	0	0
5	904	70	66	99816	0	0	48	0	0	0
5	905	50	48	99855	0	0	47	0	0	0
5	906	54	54	99847	0	0	45	0	0	0
5	907	59	56	99844	0	0	41	0	0	0
5	908	58	50	99861	0	0	31	0	0	0
5	909	47	62	99846	0	0	45	0	0	0
5	910	55	67	99845	0	0	33	0	0	0
5	911	64	74	99827	0	0	35	0	0	0
5	912	50	70	99842	0	0	38	0	0	0
5	913	60	73	99827	0	0	40	0	0	0
5	914	55	76	99823	0	0	46	0	0	0
5	915	46	72	99836	0	0	46	0	0	0
5	916	50	79	99833	0	0	38	0	0	0
5	917	50	60	99860	0	0	30	0	0	0
5	918	59	51	99853	0	0	37	0	0	0
5	919	60	68	99827	0	0	45	0	0	0
5	920	41	67	99849	0	0	43	0	0	0
5	921	46	83	99827	0	0	44	0	0	0
5	922	56	73	99826	0	0	45	0	0	0
5	923	63	85	99804	0	0	48	0	0	0
5	924	65	67	99830	0	0	38	0	0	0
5	925	43	57	99852	0	0	48	0	0	0
5	926	59	50	99846	0	0	45	0	0	0
5	927	52	60	99845	0	0	43	0	0	0
5	928	67	81	99803	0	0	49	0	0	0
5	929	55	72	99826	0	0	47	0	0	0
5	930	64	54	99828	0	0	54	0	0	0
5	931	69	64	99814	0	0	53	0	0	0
5	932	63	72	99814	0	0	51	0	0	0
5	933	60	57	99828	0	0	54	0	0	1
5	934	59	64	99827	0	0	50	0	0	0
5	935	61	68	99812	0	0	59	0	0	0
5	936	55	46	99843	0	0	56	0	0	0
5	937	63	66	99817	0	0	54	0	0	0
5	938	46	66	99844	0	0	44	0	0	0
5	939	40	73	99841	0	0	46	0	0	0
5	940	53	67	99833	0	0	47	0	0	0
5	941	51	80	99824	0	0	45	0	0	0
