r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
4	725	0	88	0	0	134	0	129	49649	0
4	726	1	83	0	0	151	0	114	49651	0
4	727	1	72	0	0	133	0	116	49678	0
4	728	0	80	0	0	143	0	98	49679	0
4	729	0	84	0	0	139	0	91	49686	0
4	730	1	80	0	0	134	0	109	49676	0
4	731	0	58	0	0	139	0	105	49698	0
4	732	1	59	0	0	139	0	105	49696	0
4	733	1	67	0	0	160	0	112	49660	0
4	734	0	74	0	0	138	0	117	49671	0
4	735	0	91	0	0	136	0	121	49652	0
4	736	0	75	0	0	149	0	133	49643	0
4	737	1	78	0	0	138	0	142	49641	0
4	738	0	74	0	0	142	0	149	49635	0
4	739	0	78	0	0	139	0	153	49630	0
4	740	1	72	0	0	162	0	156	49609	0
4	741	0	67	0	0	181	0	134	49618	0
4	742	0	62	0	0	147	0	131	49660	0
4	743	0	60	0	0	153	0	134	49653	0
4	744	0	70	0	0	163	0	146	49621	0
4	745	1	84	0	0	147	0	148	49620	0
4	746	1	73	0	1	151	0	167	49607	0
4	747	0	64	0	2	124	0	185	49625	0
4	748	2	74	0	1	129	0	182	49612	0
4	749	0	74	0	0	138	0	198	49590	0
4	750	0	67	0	0	135	0	204	49594	0
4	751	0	74	0	0	139	0	214	49573	0
4	752	0	89	0	0	146	0	190	49575	0
4	753	0	78	0	0	160	0	182	49580	0
4	754	0	75	0	0	168	0	195	49562	0
4	755	0	78	0	0	156	0	190	49576	0
4	756	0	97	0	0	180	0	193	49530	0
4	757	0	77	0	0	190	0	186	49547	0
4	758	0	69	0	0	168	0	181	49582	0
4	759	1	56	0	1	168	0	185	49589	0
4	760	0	65	0	2	146	0	184	49603	0
4	761	0	79	0	2	151	0	170	49598	0
4	762	0	78	0	0	158	0	166	49598	0
4	763	0	75	0	0	164	0	160	49601	0
4	764	0	66	0	0	163	0	151	49620	0
4	765	0	65	0	0	172	0	147	49616	0
4	766	0	80	0	0	157	0	145	49618	0
4	767	0	77	0	0	148	0	144	49631	0
4	768	0	79	0	0	143	0	159	49619	0
4	769	0	76	0	0	142	0	136	49646	0
4	770	1	88	0	0	134	0	134	49643	0
4	771	0	72	0	1	127	0	136	49664	0
4	772	0	78	0	0	116	0	122	49684	0
4	773	0	89	0	0	137	0	145	49629	0
4	774	0	76	0	0	153	0	159	49612	0
4	775	0	65	0	0	161	0	163	49611	0
4	776	0	86	0	0	157	0	159	49598	0
4	777	0	64	0	0	161	0	148	49627	0
4	778	1	74	0	0	147	0	173	49605	0
4	779	1	68	0	0	147	0	169	49615	0
4	780	0	71	0	1	157	0	185	49586	0
4	781	1	68	0	0	174	0	174	49583	0
4	782	0	79	0	0	163	0	174	49584	0
4	783	1	79	0	0	172	0	176	49572	0
4	784	0	73	0	1	157	0	176	49593	0
4	785	0	73	0	0	160	0	183	49584	0
4	786	0	78	0	0	165	0	175	49582	0
4	787	1	77	0	0	155	0	170	49597	0
4	788	2	81	0	1	161	0	195	49560	0
4	789	1	85	0	0	158	0	195	49561	0
4	790	1	76	0	0	164	0	182	49577	0
4	791	0	63	0	0	168	0	170	49599	0
4	792	0	69	0	0	159	0	156	49616	0
4	793	0	55	0	0	149	0	151	49645	0
4	794	0	65	0	2	140	0	152	49641	0
4	795	0	73	0	1	138	0	148	49640	0
4	796	0	57	0	1	128	0	161	49653	0
4	797	0	80	0	0	126	0	161	49633	0
4	798	0	69	0	0	119	0	148	49664	0
4	799	1	90	0	0	117	0	156	49636	0
4	800	0	77	0	0	114	0	156	49653	0
4	801	0	77	0	0	117	0	162	49644	0
4	802	0	71	0	1	125	0	173	49630	0
4	803	0	75	0	0	139	0	170	49616	0
4	804	0	79	0	0	151	0	158	49612	0
4	805	0	79	0	1	134	0	182	49604	0
4	806	1	70	0	0	120	0	204	49605	0
4	807	0	67	0	0	115	0	190	49628	0
4	808	0	64	0	0	139	0	193	49604	0
4	809	0	72	0	0	128	0	152	49648	0
4	810	0	79	0	1	132	0	154	49634	0
4	811	0	65	0	0	134	0	187	49614	0
4	812	0	71	0	0	161	0	193	49575	0
4	813	0	58	0	1	146	0	212	49583	0
4	814	2	61	0	0	162	0	183	49592	0
4	815	1	76	0	0	163	0	173	49587	0
4	816	0	82	0	1	155	0	180	49582	0
4	817	1	77	0	0	169	0	181	49572	0
4	818	0	77	0	0	180	0	183	49560	0
4	819	1	64	0	0	157	0	178	49600	0
4	820	0	64	0	0	136	0	193	49607	0
4	821	0	75	0	0	140	0	204	49581	0
4	822	0	68	0	1	159	0	182	49590	0
4	823	0	76	0	0	164	0	189	49571	0
4	824	0	76	0	0	160	0	173	49591	0
4	825	0	69	0	0	156	0	156	49619	0
4	826	1	75	0	0	159	0	163	49602	0
4	827	0	82	0	1	147	0	153	49617	0
4	828	0	78	0	1	144	0	155	49622	0
4	829	0	65	0	0	139	0	155	49641	0
4	830	0	73	0	0	128	0	134	49665	0
4	831	0	75	0	1	146	0	129	49649	0
4	832	0	73	0	0	134	0	128	49665	0
4	833	0	65	0	0	148	0	145	49642	0
4	834	1	73	0	0	159	0	132	49635	0
4	835	0	74	0	1	163	0	128	49634	0
4	836	0	84	0	1	149	0	138	49628	0
4	837	2	66	0	0	154	0	131	49647	0
4	838	2	80	0	0	182	0	117	49619	0
4	839	0	77	0	0	181	0	123	49619	0
4	840	0	81	0	0	170	0	138	49611	0
4	841	0	90	0	0	152	0	161	49597	0
4	842	0	84	0	0	158	0	181	49577	0
4	843	0	90	0	0	146	0	188	49576	0
4	844	0	85	0	0	144	0	177	49594	0
4	845	0	67	0	0	143	0	166	49624	0
4	846	0	80	0	0	145	0	160	49615	0
4	847	0	68	0	0	158	0	143	49631	0
4	848	1	69	0	0	155	0	146	49629	0
4	849	1	67	0	0	152	0	140	49640	0
4	850	0	71	0	0	145	0	137	49647	0
4	851	1	70	0	0	154	0	133	49642	0
4	852	1	63	0	0	168	0	153	49615	0
4	853	0	71	0	0	163	0	149	49617	0
4	854	1	73	0	0	161	0	158	49607	0
4	855	0	64	0	0	167	0	161	49608	0
4	856	2	58	0	1	152	0	170	49617	0
4	857	0	66	0	0	134	0	155	49645	0
4	858	0	67	0	0	123	0	149	49661	0
4	859	0	74	0	0	138	0	159	49629	0
4	860	0	59	0	0	136	0	155	49650	0
4	861	0	78	0	1	136	0	148	49637	0
4	862	0	66	0	0	138	0	129	49667	0
4	863	0	75	0	0	155	0	156	49614	0
4	864	0	71	0	0	183	0	138	49608	0
4	865	0	88	0	0	163	0	146	49603	0
4	866	0	86	0	0	184	0	151	49579	0
4	867	0	75	0	0	206	0	168	49551	0
4	868	0	68	0	0	200	0	155	49577	0
4	869	0	67	0	0	183	0	140	49610	0
4	870	2	64	0	0	174	0	141	49619	0
4	871	2	76	0	0	161	0	129	49632	0
4	872	0	78	0	2	158	0	134	49628	0
4	873	1	84	0	0	157	0	161	49597	0
4	874	0	85	0	0	157	0	164	49594	0
4	875	0	82	0	0	178	0	153	49587	0
4	876	0	69	0	0	164	0	151	49616	0
4	877	1	76	0	0	163	0	154	49606	0
4	878	1	82	0	0	152	0	174	49591	0
4	879	0	78	0	0	176	0	161	49585	0
4	880	0	71	0	1	156	0	161	49611	0
4	881	1	82	0	1	159	0	143	49614	0
4	882	0	71	0	0	148	0	148	49633	0
4	883	1	78	0	0	158	0	149	49614	0
4	884	0	72	0	2	145	0	156	49625	0
4	885	0	82	0	0	131	0	149	49638	0
4	886	0	77	0	0	134	0	169	49620	0
4	887	0	72	0	1	158	0	174	49595	0
4	888	2	75	0	1	137	0	186	49599	0
4	889	1	87	0	2	142	0	165	49603	0
4	890	0	75	0	1	136	0	154	49634	0
4	891	0	65	0	1	128	0	151	49655	0
4	892	0	79	0	0	152	0	137	49632	0
4	893	1	83	0	0	160	0	151	49605	0
4	894	0	55	0	0	133	0	151	49661	0
4	895	1	78	0	0	172	0	157	49592	0
4	896	1	69	0	0	169	0	134	49627	0
4	897	0	81	0	0	142	0	143	49634	0
4	898	2	103	0	0	136	0	137	49622	0
4	899	0	85	0	0	149	0	149	49617	0
4	900	0	81	0	0	147	0	151	49621	0
4	901	0	80	0	0	175	0	149	49596	0
4	902	0	77	0	0	178	0	151	49594	0
4	903	0	72	0	0	177	0	151	49600	0
4	904	0	66	0	0	159	0	138	49637	0
4	905	0	70	0	0	141	0	120	49669	0
4	906	0	77	0	0	150	0	131	49642	0
4	907	0	64	0	0	157	0	127	49652	0
4	908	1	73	0	1	139	0	116	49670	0
4	909	0	74	0	0	164	0	122	49640	0
4	910	0	80	0	0	167	0	120	49633	0
4	911	0	99	0	0	150	0	132	49619	0
4	912	0	89	0	0	145	0	129	49637	0
4	913	0	88	0	0	146	0	134	49632	0
4	914	0	77	0	0	134	0	134	49655	0
4	915	0	86	0	1	137	0	153	49623	0
4	916	0	61	0	0	164	0	165	49610	0
4	917	0	64	0	0	148	0	163	49625	0
4	918	0	78	0	0	152	0	156	49614	0
4	919	0	79	0	0	168	0	164	49589	0
4	920	0	79	0	0	156	0	146	49619	0
4	921	0	76	0	0	167	0	141	49616	0
4	922	0	65	0	1	135	0	135	49664	0
4	923	0	62	0	1	143	0	136	49658	0
4	924	0	65	0	1	138	0	125	49671	0
4	925	0	73	0	2	148	0	124	49653	0
4	926	1	70	0	1	138	0	132	49658	0
4	927	1	78	0	0	141	0	129	49651	0
4	928	0	73	0	1	145	0	142	49639	0
4	929	0	67	0	0	120	0	137	49676	0
4	930	0	78	0	2	148	0	127	49645	0
4	931	0	77	0	3	146	0	118	49656	0
4	932	0	85	0	3	149	0	123	49640	0
4	933	0	87	0	1	164	0	132	49616	0
4	934	0	86	0	0	157	0	122	49635	0
4	935	0	78	0	0	150	0	114	49658	0
4	936	0	66	0	0	149	0	104	49681	0
4	937	0	76	0	0	161	0	109	49654	0
4	938	0	83	0	0	147	0	117	49653	0
4	939	0	72	0	0	152	0	107	49669	0
4	940	0	78	0	0	153	0	120	49649	0
4	941	1	77	0	0	149	0	136	49637	0
4	942	0	73	0	0	153	0	138	49636	0
4	943	0	79	0	1	148	0	135	49637	0
4	944	0	90	0	1	149	0	143	49617	0
4	945	1	79	0	0	145	0	146	49629	0
4	946	0	71	0	0	133	0	130	49666	0
4	947	0	77	0	0	131	0	130	49662	0
4	948	0	67	0	1	143	0	134	49655	0
4	949	0	76	0	0	139	0	165	49620	0
4	950	0	86	0	1	175	0	162	49576	0
4	951	0	86	0	1	166	0	170	49577	0
4	952	0	91	0	3	166	0	182	49558	0
4	953	1	65	0	2	163	0	202	49567	0
4	954	0	78	0	1	174	0	211	49536	0
4	955	0	70	0	3	179	0	201	49547	0
4	956	0	83	0	2	169	0	152	49594	0
4	957	0	80	0	2	162	0	162	49594	0
4	958	0	69	0	2	172	0	165	49592	0
4	959	1	54	0	2	165	0	156	49622	0
4	960	0	64	0	2	145	0	168	49621	0
4	961	0	60	0	1	149	0	165	49625	0
4	962	0	88	0	0	162	0	168	49582	0
4	963	0	74	0	0	152	0	172	49602	0
4	964	0	72	0	0	156	0	152	49620	0
4	965	1	79	0	1	149	0	151	49619	0
4	966	0	76	0	2	162	0	142	49618	0
4	967	1	71	0	1	154	0	129	49644	0
4	968	0	74	0	1	134	0	151	49640	0
4	969	0	84	0	0	165	0	162	49589	0
4	970	0	76	0	0	165	0	175	49584	0
4	971	0	76	0	0	153	0	177	49594	0
4	972	1	84	0	0	145	0	176	49594	0
4	973	0	70	0	0	154	0	179	49597	0
4	974	0	75	0	0	157	0	180	49588	0
4	975	0	82	0	1	177	0	178	49562	0
4	976	0	81	0	2	174	0	180	49563	0
4	977	0	76	0	0	159	0	165	49600	0
4	978	0	73	0	0	160	0	163	49604	0
4	979	1	80	0	0	136	0	148	49635	0
4	980	1	75	0	1	130	0	150	49643	0
4	981	1	86	0	2	143	0	134	49634	0
4	982	0	77	0	2	172	0	151	49598	0
4	983	0	77	0	0	176	0	160	49587	0
4	984	0	93	0	0	169	0	157	49581	0
4	985	0	84	0	0	147	0	123	49646	0
4	986	0	83	0	0	153	0	129	49635	0
4	987	1	70	0	0	139	0	124	49666	0
4	988	0	78	0	0	156	0	117	49649	0
4	989	0	63	0	1	142	0	133	49661	0
4	990	1	86	0	0	153	0	126	49634	0
4	991	0	71	0	1	169	0	135	49624	0
4	992	0	67	0	1	174	0	143	49615	0
4	993	0	62	0	2	132	0	140	49664	0
4	994	0	72	0	2	132	0	146	49648	0
4	995	1	75	0	1	123	0	138	49662	0
4	996	0	72	0	0	121	0	137	49670	0
4	997	1	67	0	0	129	0	144	49659	0
4	998	0	69	0	0	150	0	162	49619	0
4	999	0	72	0	2	158	0	163	49605	0
4	1000	0	73	0	1	137	0	172	49617	0
5	0	0	0	0	0	50000	0	0	0	0
5	1	0	53	0	25	49918	0	0	4	0
5	2	0	93	0	44	49854	0	0	9	0
5	3	0	105	0	56	49826	0	0	13	0
5	4	0	101	0	72	49810	0	0	17	0
5	5	0	112	0	80	49781	0	0	27	0
5	6	0	117	0	82	49756	0	0	45	0
5	7	0	119	0	89	49714	0	0	78	0
5	8	0	106	0	85	49691	0	0	118	0
5	9	0	102	0	89	49612	0	0	197	0
5	10	0	119	0	91	49492	0	0	298	0
5	11	0	98	0	110	49352	0	1	439	0
5	12	0	102	0	110	49177	0	1	610	0
5	13	0	89	0	108	48879	0	2	922	0
5	14	1	85	0	93	48432	0	3	1386	0
5	15	0	92	0	97	47776	0	3	2032	0
5	16	0	83	0	100	46857	0	5	2955	0
5	17	0	84	0	104	45508	0	9	4295	0
5	18	0	102	0	97	43650	0	10	6141	0
5	19	1	98	0	95	41134	0	16	8656	0
5	20	0	98	0	80	37718	0	28	12076	0
5	21	0	113	0	67	33632	0	35	16153	0
5	22	0	98	0	57	29031	0	44	20770	0
5	23	0	98	0	51	23949	0	46	25856	0
5	24	0	105	0	41	19183	0	60	30611	0
5	25	0	93	0	33	14728	0	61	35085	0
5	26	0	94	0	22	11045	0	73	38766	0
5	27	0	72	0	21	7961	0	90	41856	0
5	28	0	72	0	17	5647	0	102	44162	0
5	29	0	70	0	12	3954	0	107	45857	0
5	30	0	80	0	9	2749	0	119	47043	0
5	31	0	74	0	4	1947	0	127	47848	0
5	32	0	71	0	0	1398	0	128	48403	0
5	33	0	76	0	1	952	0	136	48835	0
5	34	1	76	0	1	689	0	126	49107	0
5	35	1	70	0	1	504	0	128	49296	0
5	36	0	67	0	0	393	0	104	49436	0
5	37	0	72	0	1	315	0	103	49509	0
5	38	1	76	0	0	263	0	105	49555	0
5	39	0	69	0	0	217	0	101	49613	0
5	40	0	75	0	0	190	0	112	49623	0
5	41	0	80	0	0	169	0	131	49620	0
5	42	1	63	0	0	151	0	133	49652	0
5	43	0	66	0	0	153	0	124	49657	0
5	44	0	78	0	0	151	0	132	49639	0
5	45	0	76	0	0	149	0	149	49626	0
5	46	0	77	0	0	131	0	152	49640	0
5	47	0	64	0	1	134	0	155	49646	0
5	48	0	65	0	0	137	0	164	49634	0
5	49	1	64	0	0	155	0	163	49617	0
5	50	0	79	0	0	156	0	146	49619	0
5	51	0	80	0	0	167	0	130	49623	0
5	52	0	86	0	1	155	0	130	49628	0
5	53	1	84	0	0	151	0	125	49639	0
5	54	1	75	0	0	163	0	136	49625	0
5	55	0	57	0	0	166	0	139	49638	0
5	56	0	62	0	1	164	0	139	49634	0
5	57	0	77	0	0	164	0	136	49623	0
5	58	0	83	0	0	160	0	166	49591	0
5	59	1	87	0	0	145	0	145	49622	0
5	60	0	79	0	0	148	0	129	49644	0
5	61	0	70	0	2	146	0	138	49644	0
5	62	1	69	0	3	175	0	146	49606	0
5	63	0	77	0	0	168	0	155	49600	0
5	64	0	76	0	0	159	0	164	49601	0
5	65	0	81	0	0	146	0	143	49630	0
5	66	0	73	0	0	143	0	129	49655	0
5	67	0	72	0	0	153	0	149	49626	0
5	68	0	80	0	0	155	0	166	49599	0
5	69	0	79	0	0	162	0	158	49601	0
5	70	0	69	0	0	149	0	166	49616	0
5	71	0	86	0	0	160	0	169	49585	0
5	72	0	79	0	1	161	0	181	49578	0
5	73	1	75	0	0	140	0	197	49587	0
5	74	0	80	0	0	152	0	179	49589	0
5	75	0	71	0	0	173	0	179	49577	0
5	76	0	63	0	0	163	0	171	49603	0
5	77	0	65	0	0	156	0	184	49595	0
5	78	0	70	0	0	159	0	188	49583	0
5	79	0	77	0	1	151	0	177	49594	0
5	80	0	94	0	0	161	0	189	49556	0
5	81	0	67	0	0	168	0	193	49572	0
5	82	0	71	0	0	162	0	190	49577	0
5	83	0	69	0	0	144	0	179	49608	0
5	84	0	70	0	0	156	0	162	49612	0
5	85	0	75	0	0	153	0	141	49631	0
5	86	0	71	0	1	162	0	148	49618	0
5	87	0	77	0	0	162	0	145	49616	0
5	88	0	67	0	1	132	0	142	49658	0
5	89	0	67	0	0	144	0	155	49634	0
5	90	0	74	0	0	120	0	135	49671	0
5	91	0	68	0	1	121	0	124	49686	0
5	92	0	64	0	1	125	0	122	49688	0
5	93	0	76	0	2	140	0	124	49658	0
5	94	0	72	0	2	121	0	117	49688	0
5	95	0	65	0	3	133	0	130	49669	0
5	96	1	68	0	2	119	0	135	49675	0
5	97	0	84	0	1	118	0	108	49689	0
5	98	0	75	0	0	132	0	118	49675	0
5	99	0	70	0	0	149	0	127	49654	0
5	100	0	53	0	1	156	0	135	49655	0
5	101	0	81	0	0	153	0	136	49630	0
5	102	0	74	0	0	160	0	154	49612	0
5	103	1	65	0	0	145	0	141	49648	0
5	104	0	68	0	1	152	0	136	49643	0
5	105	0	68	0	0	163	0	139	49630	0
5	106	0	93	0	0	158	0	152	49597	0
5	107	0	70	0	0	142	0	147	49641	0
5	108	0	85	0	1	138	0	136	49640	0
5	109	0	84	0	0	142	0	144	49630	0
5	110	0	84	0	0	132	0	141	49643	0
5	111	0	59	0	0	132	0	140	49669	0
5	112	0	62	0	1	132	0	134	49671	0
5	113	0	63	0	0	132	0	130	49675	0
5	114	0	71	0	0	132	0	144	49653	0
5	115	0	87	0	0	147	0	131	49635	0
5	116	0	86	0	0	157	0	142	49615	0
5	117	0	70	0	1	162	0	153	49614	0
5	118	0	74	0	1	148	0	141	49636	0
5	119	0	86	0	2	156	0	147	49609	0
5	120	0	78	0	1	151	0	149	49621	0
5	121	0	76	0	0	134	0	166	49624	0
5	122	0	64	0	0	138	0	161	49637	0
5	123	0	74	0	0	138	0	159	49629	0
5	124	0	74	0	0	129	0	152	49645	0
5	125	0	67	0	0	143	0	139	49651	0
5	126	0	69	0	0	158	0	133	49640	0
5	127	1	70	0	0	164	0	131	49634	0
5	128	2	60	0	0	130	0	137	49671	0
5	129	1	76	0	1	126	0	153	49643	0
5	130	0	82	0	0	131	0	160	49627	0
5	131	0	71	0	0	157	0	152	49620	0
5	132	0	69	0	0	151	0	164	49616	0
5	133	0	80	0	0	148	0	158	49614	0
5	134	0	68	0	0	143	0	151	49638	0
5	135	0	74	0	0	158	0	152	49616	0
5	136	0	83	0	0	154	0	144	49619	0
5	137	0	64	0	0	184	0	164	49588	0
5	138	0	70	0	0	161	0	151	49618	0
5	139	0	61	0	1	163	0	156	49619	0
5	140	0	64	0	1	152	0	154	49629	0
5	141	0	70	0	1	136	0	158	49635	0
5	142	0	62	0	0	132	0	163	49643	0
5	143	0	62	0	0	142	0	159	49637	0
5	144	1	75	0	1	130	0	156	49637	0
5	145	0	71	0	0	123	0	151	49655	0
5	146	1	65	0	1	127	0	156	49650	0
5	147	0	85	0	0	125	0	153	49637	0
5	148	0	68	0	1	140	0	146	49645	0
5	149	1	82	0	1	138	0	160	49618	0
5	150	0	79	0	2	121	0	142	49656	0
5	151	0	75	0	1	138	0	162	49624	0
5	152	0	60	0	0	142	0	149	49649	0
5	153	0	66	0	1	145	0	141	49647	0
5	154	0	70	0	1	143	0	135	49651	0
5	155	0	78	0	0	154	0	123	49645	0
5	156	0	71	0	1	179	0	121	49628	0
5	157	0	60	0	1	165	0	116	49658	0
5	158	0	68	0	0	147	0	120	49665	0
5	159	0	67	0	0	144	0	129	49660	0
5	160	0	75	0	0	119	0	127	49679	0
5	161	0	96	0	0	125	0	134	49645	0
5	162	1	86	0	0	132	0	160	49621	0
5	163	0	85	0	0	132	0	135	49648	0
5	164	0	77	0	0	129	0	140	49654	0
5	165	0	86	0	0	144	0	148	49622	0
5	166	0	82	0	0	130	0	143	49645	0
5	167	0	81	0	0	143	0	147	49629	0
5	168	0	76	0	0	146	0	147	49631	0
5	169	0	74	0	0	150	0	116	49660	0
5	170	1	71	0	0	133	0	120	49675	0
5	171	1	89	0	0	129	0	120	49661	0
5	172	0	74	0	0	152	0	117	49657	0
5	173	0	92	0	0	158	0	113	49637	0
5	174	0	110	0	0	168	0	127	49595	0
5	175	0	91	0	0	159	0	160	49590	0
5	176	0	90	0	0	148	0	173	49589	0
5	177	1	86	0	0	129	0	171	49613	0
5	178	0	95	0	0	145	0	191	49569	0
5	179	0	101	0	0	138	0	180	49581	0
5	180	0	75	0	1	148	0	190	49586	0
5	181	0	78	0	1	162	0	177	49582	0
5	182	0	72	0	0	149	0	165	49614	0
5	183	0	66	0	0	143	0	171	49620	0
5	184	0	82	0	0	121	0	169	49628	0
5	185	0	83	0	0	138	0	156	49623	0
5	186	0	73	0	0	140	0	152	49635	0
5	187	0	76	0	0	138	0	152	49634	0
5	188	0	83	0	0	142	0	175	49600	0
5	189	0	89	0	0	143	0	169	49599	0
5	190	0	82	0	0	129	0	183	49606	0
5	191	0	73	0	0	133	0	192	49602	0
5	192	0	77	0	0	133	0	181	49609	0
5	193	0	78	0	0	120	0	183	49619	0
5	194	0	77	0	0	139	0	166	49618	0
5	195	0	92	0	0	147	0	175	49586	0
5	196	0	77	0	0	138	0	173	49612	0
5	197	1	96	0	0	125	0	182	49596	0
5	198	0	86	0	0	129	0	175	49610	0
5	199	0	96	0	0	115	0	200	49589	0
5	200	0	85	0	0	114	0	177	49624	0
5	201	0	85	0	0	138	0	176	49601	0
5	202	0	75	0	0	160	0	163	49602	0
5	203	0	76	0	0	139	0	159	49626	0
5	204	0	58	0	0	160	0	161	49621	0
5	205	0	85	0	0	139	0	140	49636	0
5	206	0	83	0	0	139	0	130	49648	0
5	207	1	79	0	0	142	0	130	49648	0
5	208	2	72	0	0	153	0	132	49641	0
5	209	1	65	0	1	147	0	132	49654	0
5	210	0	60	0	0	156	0	139	49645	0
5	211	0	73	0	0	161	0	151	49615	0
5	212	0	76	0	0	140	0	142	49642	0
5	213	0	77	0	0	138	0	151	49634	0
5	214	0	72	0	0	152	0	169	49607	0
5	215	0	88	0	0	172	0	151	49589	0
5	216	0	78	0	0	165	0	148	49609	0
5	217	0	83	0	1	141	0	139	49636	0
5	218	0	78	0	0	148	0	146	49628	0
5	219	1	81	0	0	143	0	143	49632	0
5	220	0	69	0	0	130	0	126	49675	0
5	221	0	73	0	0	135	0	135	49657	0
5	222	0	79	0	1	147	0	135	49638	0
5	223	0	90	0	0	154	0	143	49613	0
5	224	1	80	0	0	152	0	143	49624	0
5	225	0	88	0	0	156	0	151	49605	0
5	226	1	75	0	0	145	0	147	49632	0
5	227	0	70	0	1	126	0	130	49673	0
5	228	0	64	0	1	135	0	134	49666	0
5	229	0	73	0	1	141	0	131	49654	0
5	230	0	60	0	0	140	0	151	49649	0
5	231	1	69	0	1	151	0	144	49634	0
5	232	0	62	0	1	155	0	140	49642	0
5	233	0	57	0	1	150	0	133	49659	0
5	234	0	79	0	0	152	0	146	49623	0
5	235	0	70	0	0	170	0	138	49622	0
5	236	0	63	0	0	169	0	137	49631	0
5	237	0	79	0	0	160	0	113	49648	0
5	238	0	86	0	0	165	0	127	49622	0
5	239	0	82	0	0	160	0	133	49625	0
5	240	0	86	0	0	168	0	139	49607	0
5	241	0	104	0	0	152	0	135	49609	0
5	242	0	63	0	0	147	0	128	49662	0
5	243	0	90	0	0	131	0	125	49654	0
5	244	0	95	0	0	149	0	134	49622	0
5	245	1	94	0	0	165	0	134	49606	0
5	246	0	88	0	1	149	0	138	49624	0
5	247	1	85	0	2	147	0	138	49627	0
5	248	0	70	0	1	154	0	130	49645	0
5	249	0	73	0	1	158	0	140	49628	0
5	250	1	66	0	0	178	0	126	49629	0
5	251	0	72	0	1	178	0	135	49614	0
5	252	0	85	0	1	163	0	148	49603	0
5	253	0	78	0	0	171	0	151	49600	0
5	254	1	74	0	0	162	0	155	49608	0
5	255	0	67	0	0	150	0	146	49637	0
5	256	0	58	0	1	130	0	143	49668	0
5	257	0	78	0	0	145	0	134	49643	0
5	258	0	83	0	0	156	0	136	49625	0
5	259	0	73	0	0	146	0	135	49646	0
5	260	0	85	0	0	118	0	134	49663	0
5	261	0	85	0	0	124	0	140	49651	0
5	262	0	81	0	0	135	0	128	49656	0
5	263	0	78	0	0	122	0	117	49683	0
5	264	0	87	0	0	141	0	128	49644	0
5	265	0	78	0	0	146	0	136	49640	0
5	266	0	81	0	0	142	0	167	49610	0
5	267	0	69	0	0	149	0	164	49618	0
5	268	1	61	0	0	153	0	186	49599	0
5	269	0	58	0	0	150	0	181	49611	0
5	270	1	65	0	1	146	0	152	49635	0
5	271	1	85	0	3	129	0	143	49639	0
5	272	0	72	0	0	147	0	141	49640	0
5	273	0	77	0	0	151	0	154	49618	0
5	274	0	77	0	1	143	0	146	49633	0
5	275	0	68	0	0	133	0	159	49640	0
5	276	1	76	0	1	143	0	152	49627	0
5	277	0	84	0	1	176	0	167	49572	0
5	278	0	87	0	2	162	0	162	49587	0
5	279	1	89	0	4	146	0	178	49582	0
5	280	0	73	0	1	156	0	184	49586	0
5	281	0	81	0	0	156	0	157	49606	0
5	282	0	67	0	0	142	0	167	49624	0
5	283	0	57	0	0	154	0	170	49619	0
5	284	0	75	0	0	144	0	166	49615	0
5	285	0	65	0	0	148	0	178	49609	0
5	286	1	71	0	0	168	0	189	49571	0
5	287	0	72	0	0	156	0	191	49581	0
5	288	0	57	0	1	153	0	186	49603	0
5	289	0	89	0	0	164	0	179	49568	0
5	290	0	84	0	0	143	0	182	49591	0
5	291	0	80	0	0	142	0	185	49593	0
5	292	0	78	0	0	143	0	191	49588	0
5	293	0	72	0	0	144	0	199	49585	0
5	294	0	72	0	0	156	0	183	49589	0
5	295	0	65	0	0	156	0	164	49615	0
5	296	0	64	0	0	149	0	153	49634	0
5	297	0	61	0	0	156	0	149	49634	0
5	298	0	62	0	0	151	0	150	49637	0
5	299	0	65	0	1	146	0	122	49666	0
5	300	0	75	0	0	132	0	109	49684	0
5	301	0	93	0	0	142	0	117	49648	0
5	302	0	76	0	1	152	0	134	49637	0
5	303	0	76	0	1	142	0	142	49639	0
5	304	1	78	0	0	138	0	162	49621	0
5	305	0	68	0	0	143	0	145	49644	0
5	306	0	73	0	0	145	0	149	49633	0
5	307	0	86	0	0	148	0	150	49616	0
5	308	0	82	0	0	159	0	148	49611	0
5	309	0	85	0	0	148	0	138	49629	0
5	310	0	72	0	0	168	0	133	49627	0
5	311	0	85	0	0	146	0	132	49637	0
5	312	0	91	0	2	141	0	131	49635	0
5	313	0	78	0	2	126	0	145	49649	0
5	314	0	82	0	2	123	0	157	49636	0
5	315	0	80	0	0	137	0	147	49636	0
5	316	0	82	0	0	136	0	146	49636	0
5	317	0	66	0	0	147	0	149	49638	0
5	318	0	55	0	0	142	0	134	49669	0
5	319	0	70	0	0	131	0	145	49654	0
5	320	2	77	0	0	130	0	144	49647	0
5	321	0	66	0	1	149	0	144	49640	0
5	322	0	77	0	0	139	0	152	49632	0
5	323	0	67	0	1	152	0	162	49618	0
5	324	0	74	0	0	180	0	170	49576	0
5	325	0	71	0	1	175	0	164	49589	0
5	326	2	87	0	0	193	0	166	49552	0
5	327	0	62	0	0	192	0	162	49584	0
5	328	0	69	0	0	179	0	158	49594	0
5	329	0	69	0	0	167	0	153	49611	0
